period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
629,12.853142705454957,4,1.9616879168897867,343,304.18933534083834,3,7,0.42857142857142855
86,1.7573454255471006,12,5.88506375066936,26,304.15255127328356,30,54,0.5555555555555556
299,6.109840491146315,6,2.94253187533468,75,304.11464864386636,7,16,0.4375
624,12.750971459783614,4,1.9616879168897867,348,304.06729736079905,3,7,0.42857142857142855
347,7.090684449591208,6,2.94253187533468,278,304.0525442218201,7,13,0.5384615384615384
542,11.075363030773588,6,2.94253187533468,430,304.0451448293845,6,8,0.75
442,9.031938117346726,8,3.9233758337795734,88,304.01988441604294,7,11,0.6363636363636364
300,6.1302747402805835,6,2.94253187533468,72,303.9440148057765,6,16,0.375
614,12.546628968440928,6,2.94253187533468,358,303.94304213250314,5,7,0.7142857142857143
184,3.7599018407054245,8,3.9233758337795734,52,303.93604160082333,14,25,0.56
607,12.403589224501047,6,2.94253187533468,365,303.93434684952126,4,8,0.5
635,12.975748200260568,6,2.94253187533468,337,303.9156716598483,4,7,0.5714285714285714
268,5.476378767983988,8,3.9233758337795734,168,303.90076352412274,11,17,0.6470588235294118
627,12.81227420718642,4,1.9616879168897867,345,303.87321249435917,3,7,0.42857142857142855
650,13.282261937274598,6,2.94253187533468,322,303.85439151885475,5,7,0.7142857142857143
438,8.950201120809652,6,2.94253187533468,96,303.7766136344326,4,11,0.36363636363636365
566,11.565785009996034,6,2.94253187533468,406,303.7633862491142,4,8,0.5
625,12.771405708917882,4,1.9616879168897867,347,303.7580643342434,3,7,0.42857142857142855
201,4.107284075987991,8,3.9233758337795734,168,303.7442282395764,11,23,0.4782608695652174
500,10.217124567134306,6,2.94253187533468,472,303.7188246002158,6,9,0.6666666666666666
377,7.703711923619267,6,2.94253187533468,218,303.63766664123693,6,12,0.5
483,9.86974233185174,6,2.94253187533468,6,303.62585290388193,6,10,0.6
175,3.575993598497007,8,3.9233758337795734,97,303.60417514388325,14,26,0.5384615384615384
373,7.621974927082192,6,2.94253187533468,226,303.59721361401984,7,12,0.5833333333333334
700,14.303974393988028,6,2.94253187533468,272,303.59549318650613,6,7,0.8571428571428571
596,12.178812484024093,6,2.94253187533468,376,303.52335630841213,4,8,0.5
651,13.302696186408866,6,2.94253187533468,321,303.51099948472876,5,7,0.7142857142857143
389,7.94892291323049,8,3.9233758337795734,194,303.48934981510394,9,12,0.75
104,2.1251619099639356,12,5.88506375066936,36,303.4666908135224,30,45,0.6666666666666666
363,7.417632435739506,8,3.9233758337795734,246,303.4595398428322,10,13,0.7692307692307693
263,5.374207522312645,8,3.9233758337795734,183,303.37792356009294,11,17,0.6470588235294118
180,3.67816484416835,8,3.9233758337795734,72,303.36799849878355,13,26,0.5
334,6.825039210845716,12,5.88506375066936,304,303.3655737659336,8,13,0.6153846153846154
476,9.72670258791186,8,3.9233758337795734,20,303.35068210427187,7,10,0.7
176,3.5964278476312757,8,3.9233758337795734,92,303.3105481173523,13,26,0.5
306,6.252880235086195,6,2.94253187533468,54,303.3091419295468,8,15,0.5333333333333333
202,4.12771832512226,8,3.9233758337795734,164,303.26845375886967,9,23,0.391304347826087
517,10.564506802416872,6,2.94253187533468,455,303.26599029395527,9,9,1.0
111,2.268201653903816,16,7.846751667559147,84,303.23848845948356,22,41,0.5365853658536586
235,4.802048546553124,8,3.9233758337795734,32,303.1784619414237,12,20,0.6
192,3.9233758337795734,8,3.9233758337795734,12,303.17192384770635,13,25,0.52
218,4.454666311270557,8,3.9233758337795734,100,303.1704077993074,11,21,0.5238095238095238
258,5.272036276641302,8,3.9233758337795734,198,303.1607381879147,13,18,0.7222222222222222
311,6.355051480757538,6,2.94253187533468,39,303.1553739864231,9,15,0.6
243,4.965522539627273,8,3.9233758337795734,0,303.1035750913881,12,20,0.6
178,3.637296345899813,8,3.9233758337795734,82,303.09065780082335,12,26,0.46153846153846156
587,11.994904241815675,6,2.94253187533468,385,303.0895812921116,4,8,0.5
162,3.310348359751515,8,3.9233758337795734,0,303.08907637257255,18,29,0.6206896551724138
236,4.822482795687392,8,3.9233758337795734,28,303.076850700346,12,20,0.6
432,8.82759562600404,4,1.9616879168897867,108,303.07361072262063,3,11,0.2727272727272727
559,11.422745266056154,6,2.94253187533468,413,303.05729042828216,6,8,0.75
365,7.458500934008043,6,2.94253187533468,242,303.0262749149587,9,13,0.6923076923076923
215,4.3933635638677515,8,3.9233758337795734,112,303.0222215895053,13,22,0.5909090909090909
486,9.931045079254545,6,2.94253187533468,0,303.0171240912509,6,10,0.6
119,2.431675646977965,12,5.88506375066936,20,303.01410494607717,22,39,0.5641025641025641
379,7.744580421887804,6,2.94253187533468,214,302.99866667366746,7,12,0.5833333333333334
634,12.9553139511263,4,1.9616879168897867,338,302.9949944860101,3,7,0.42857142857142855
261,5.333339024044108,8,3.9233758337795734,189,302.9623330254872,12,18,0.6666666666666666
94,1.9208194186212495,12,5.88506375066936,32,302.9348705707826,23,49,0.46938775510204084
586,11.974469992681406,6,2.94253187533468,386,302.93270999648547,4,8,0.5
444,9.072806615615264,8,3.9233758337795734,84,302.9094912363174,7,11,0.6363636363636364
479,9.788005335314665,6,2.94253187533468,14,302.88702400860467,6,10,0.6
137,2.7994921313948,12,5.88506375066936,13,302.8538916501539,23,34,0.6764705882352942
603,12.321852227963973,6,2.94253187533468,369,302.819102402457,4,8,0.5
431,8.807161376869772,4,1.9616879168897867,110,302.78737798440056,3,11,0.2727272727272727
321,6.559393972100224,8,3.9233758337795734,9,302.77585276457273,9,15,0.6
157,3.208177114080172,6,2.94253187533468,30,302.7460325471642,14,30,0.4666666666666667
211,4.311626567330677,8,3.9233758337795734,128,302.69872910843014,13,22,0.5909090909090909
260,5.312904774909839,8,3.9233758337795734,192,302.69762420860803,12,18,0.6666666666666666
292,5.966800747206435,6,2.94253187533468,96,302.69611831786057,7,16,0.4375
593,12.117509736621287,6,2.94253187533468,379,302.69599216614273,5,8,0.625
623,12.730537210649345,4,1.9616879168897867,349,302.6878741115027,4,7,0.5714285714285714
348,7.111118698725477,6,2.94253187533468,276,302.6743455496843,8,13,0.6153846153846154
95,1.941253667755518,16,7.846751667559147,22,302.5889763236214,29,49,0.5918367346938775
210,4.2911923181964085,8,3.9233758337795734,132,302.58334242088506,12,22,0.5454545454545454
702,14.344842892256565,6,2.94253187533468,270,302.5812301698998,6,7,0.8571428571428571
558,11.402311016921885,6,2.94253187533468,414,302.56721544862813,6,8,0.75
147,3.003834622737486,6,2.94253187533468,90,302.5646725960101,16,31,0.5161290322580645
425,8.68455588206416,8,3.9233758337795734,122,302.55078034013434,5,11,0.45454545454545453
408,8.337173646781594,6,2.94253187533468,156,302.5108209403657,7,11,0.6363636363636364
154,3.146874366677366,8,3.9233758337795734,48,302.50744185316984,20,30,0.6666666666666666
133,2.7177551348577254,12,5.88506375066936,41,302.4629802047897,19,35,0.5428571428571428
584,11.93360149441287,6,2.94253187533468,388,302.4372387720562,4,8,0.5
701,14.324408643122297,6,2.94253187533468,271,302.4326614022609,6,7,0.8571428571428571
267,5.455944518849719,8,3.9233758337795734,171,302.40013363547064,9,17,0.5294117647058824
369,7.540237930545118,6,2.94253187533468,234,302.3789901220395,8,12,0.6666666666666666
484,9.890176580986008,6,2.94253187533468,4,302.37618402697694,7,10,0.7
692,14.14050040091388,6,2.94253187533468,280,302.3522555052072,6,7,0.8571428571428571
723,14.773962124076206,6,2.94253187533468,249,302.3367756065767,5,7,0.7142857142857143
582,11.892732996144332,6,2.94253187533468,390,302.30013520307375,4,8,0.5
595,12.158378234889824,6,2.94253187533468,377,302.2850597718475,4,8,0.5
382,7.80588316929061,6,2.94253187533468,208,302.235206638651,8,12,0.6666666666666666
485,9.910610830120277,6,2.94253187533468,2,302.20743035027056,6,10,0.6
257,5.251602027507033,8,3.9233758337795734,201,302.2031913328197,11,18,0.6111111111111112
633,12.934879701992031,4,1.9616879168897867,339,302.19794633222125,4,7,0.5714285714285714
622,12.710102961515076,4,1.9616879168897867,350,302.1845491958763,4,7,0.5714285714285714
691,14.12006615177961,6,2.94253187533468,281,302.1601274411089,6,7,0.8571428571428571
636,12.996182449394837,6,2.94253187533468,336,302.1572941577278,4,7,0.5714285714285714
304,6.212011736817658,6,2.94253187533468,60,302.09253154009633,7,16,0.4375
727,14.85569912061328,6,2.94253187533468,245,302.0333870663457,6,7,0.8571428571428571
652,13.323130435543135,6,2.94253187533468,320,302.01599049535463,5,7,0.7142857142857143
468,9.56322859483771,6,2.94253187533468,36,302.0036523645917,6,10,0.6
703,14.365277141390834,6,2.94253187533468,269,301.9992760701984,6,7,0.8571428571428571
543,11.095797279907856,6,2.94253187533468,429,301.9639629177824,6,8,0.75
690,14.099631902645342,6,2.94253187533468,282,301.9452890132779,6,7,0.8571428571428571
380,7.765014671022072,6,2.94253187533468,212,301.9296528215057,7,12,0.5833333333333334
606,12.383154975366779,6,2.94253187533468,366,301.9104364639077,4,8,0.5
206,4.209455321659334,8,3.9233758337795734,148,301.86196870122075,14,22,0.6363636363636364
275,5.619418511923868,8,3.9233758337795734,147,301.85950256995744,12,17,0.7058823529411765
199,4.066415577719454,8,3.9233758337795734,176,301.84385137339007,11,23,0.4782608695652174
269,5.4968130171182565,8,3.9233758337795734,165,301.81833403295,11,17,0.6470588235294118
594,12.137943985755555,6,2.94253187533468,378,301.812776009028,5,8,0.625
708,14.467448387062177,4,1.9616879168897867,264,301.8038215898263,3,7,0.42857142857142855
441,9.011503868212458,6,2.94253187533468,90,301.7933188154045,6,11,0.5454545454545454
371,7.581106428813655,6,2.94253187533468,230,301.79106547905405,8,12,0.6666666666666666
632,12.914445452857763,4,1.9616879168897867,340,301.77188505945173,4,7,0.5714285714285714
381,7.785448920156341,6,2.94253187533468,210,301.7307348797801,7,12,0.5833333333333334
553,11.300139771250542,6,2.94253187533468,419,301.7273378866112,7,8,0.875
605,12.36272072623251,6,2.94253187533468,367,301.7163594330125,4,8,0.5
329,6.722867965174373,8,3.9233758337795734,314,301.71499943355275,6,14,0.42857142857142855
604,12.342286477098241,6,2.94253187533468,368,301.7144752132199,4,8,0.5
177,3.6168620967655443,8,3.9233758337795734,87,301.66364641009324,12,26,0.46153846153846156
366,7.478935183142312,6,2.94253187533468,240,301.64836805344294,9,13,0.6923076923076923
324,6.62069671950303,6,2.94253187533468,0,301.6425169614878,7,15,0.4666666666666667
284,5.803326754132286,4,1.9616879168897867,120,301.638114839221,3,16,0.1875
529,10.809717792028096,4,1.9616879168897867,443,301.6044001414145,4,8,0.5
285,5.823761003266554,4,1.9616879168897867,117,301.5152134676061,3,16,0.1875
530,10.830152041162364,4,1.9616879168897867,442,301.5047675783329,4,8,0.5
298,6.089406242012046,6,2.94253187533468,78,301.47120798807833,7,16,0.4375
659,13.466170179483015,6,2.94253187533468,313,301.4709734102035,3,7,0.42857142857142855
163,3.3307826088857837,8,3.9233758337795734,157,301.41335442337925,15,28,0.5357142857142857
367,7.4993694322765805,6,2.94253187533468,238,301.41026868050244,8,12,0.6666666666666666
145,2.9629661244689487,6,2.94253187533468,102,301.40701739992255,16,32,0.5
150,3.0651373701402918,6,2.94253187533468,72,301.4041019348294,13,31,0.41935483870967744
308,6.293748733354732,6,2.94253187533468,48,301.39942443095896,9,15,0.6
518,10.58494105155114,6,2.94253187533468,454,301.3919071699035,9,9,1.0
301,6.150708989414852,6,2.94253187533468,69,301.36202132093075,7,16,0.4375
399,8.153265404573176,6,2.94253187533468,174,301.35684529072074,7,12,0.5833333333333334
519,10.60537530068541,6,2.94253187533468,453,301.3464293269504,9,9,1.0
409,8.357607895915862,6,2.94253187533468,154,301.31045863719015,8,11,0.7272727272727273
286,5.844195252400823,4,1.9616879168897867,114,301.2969587654903,3,16,0.1875
478,9.767571086180396,6,2.94253187533468,16,301.28808333670736,6,10,0.6
406,8.296305148513056,6,2.94253187533468,160,301.2361820834189,7,12,0.5833333333333334
709,14.487882636196446,4,1.9616879168897867,263,301.2320878770746,3,7,0.42857142857142855
726,14.835264871479012,6,2.94253187533468,246,301.2277768771365,6,7,0.8571428571428571
398,8.132831155438907,6,2.94253187533468,176,301.2130992823967,7,12,0.5833333333333334
422,8.623253134661354,6,2.94253187533468,128,301.19137023365397,7,11,0.6363636363636364
464,9.481491598300636,6,2.94253187533468,44,301.1558420999374,7,10,0.7
290,5.925932248937897,6,2.94253187533468,102,301.15299477628736,7,16,0.4375
528,10.789283542893827,4,1.9616879168897867,444,301.132505125465,4,8,0.5
149,3.044703121006023,6,2.94253187533468,78,301.12386950439634,16,31,0.5161290322580645
195,3.9846785811823793,8,3.9233758337795734,192,301.0982518404478,11,23,0.4782608695652174
457,9.338451854360756,6,2.94253187533468,58,301.0931258835892,6,11,0.5454545454545454
282,5.7624582558637485,6,2.94253187533468,126,301.0604231869863,7,16,0.4375
121,2.472544145246502,12,5.88506375066936,4,301.05334924158336,23,39,0.5897435897435898
266,5.435510269715451,8,3.9233758337795734,174,301.04468029188666,9,17,0.5294117647058824
689,14.079197653511073,6,2.94253187533468,283,301.04025459902147,6,7,0.8571428571428571
287,5.8646295015350915,4,1.9616879168897867,111,301.03485283137854,4,16,0.25
401,8.194133902841713,6,2.94253187533468,170,301.0294175544174,8,12,0.6666666666666666
349,7.1315529478597455,6,2.94253187533468,274,301.02929213120666,9,13,0.6923076923076923
730,14.917001868016087,4,1.9616879168897867,242,301.01809212181803,5,7,0.7142857142857143
141,2.8812291279318742,6,2.94253187533468,126,301.0087091300137,18,32,0.5625
400,8.173699653707445,6,2.94253187533468,172,301.0051652201076,7,12,0.5833333333333334
725,14.814830622344743,6,2.94253187533468,247,300.9755829112326,6,7,0.8571428571428571
140,2.8607948787976056,8,3.9233758337795734,132,300.95024680317357,23,33,0.696969696969697
368,7.519803681410849,6,2.94253187533468,236,300.89587181616866,9,12,0.75
274,5.5989842627896,8,3.9233758337795734,150,300.82502978359776,11,17,0.6470588235294118
557,11.381876767787617,6,2.94253187533468,415,300.8184796044093,7,8,0.875
239,4.883785543090198,8,3.9233758337795734,16,300.80493684946936,12,20,0.6
362,7.397198186605237,8,3.9233758337795734,248,300.77834331745106,11,13,0.8461538461538461
254,5.190299280104227,8,3.9233758337795734,210,300.7688155228038,10,18,0.5555555555555556
230,4.699877300881781,8,3.9233758337795734,52,300.7591869282385,13,20,0.65
276,5.639852761058137,8,3.9233758337795734,144,300.75844417870314,12,17,0.7058823529411765
53,1.0830152041162364,16,7.846751667559147,18,300.75069518943803,52,88,0.5909090909090909
223,4.5568375569419,12,5.88506375066936,80,300.7073480574328,14,21,0.6666666666666666
429,8.766292878601234,4,1.9616879168897867,114,300.6480619119207,3,11,0.2727272727272727
430,8.786727127735503,4,1.9616879168897867,112,300.595405594351,4,11,0.36363636363636365
707,14.447014137927908,4,1.9616879168897867,265,300.5859054388519,3,7,0.42857142857142855
318,6.4980912246974185,8,3.9233758337795734,18,300.5851868713809,9,15,0.6
618,12.628365964978002,4,1.9616879168897867,354,300.55476441066236,5,7,0.7142857142857143
315,6.436788477294613,6,2.94253187533468,27,300.55096590826133,7,15,0.4666666666666667
384,7.846751667559147,6,2.94253187533468,204,300.54167064337673,8,12,0.6666666666666666
185,3.780336089839693,8,3.9233758337795734,47,300.4958406163467,14,25,0.56
495,10.114953321462963,4,1.9616879168897867,477,300.4822942042239,4,9,0.4444444444444444
525,10.727980795491021,4,1.9616879168897867,447,300.4687483655428,5,8,0.625
658,13.445735930348746,16,7.846751667559147,317,300.46707252876104,3,7,0.42857142857142855
288,5.88506375066936,4,1.9616879168897867,108,300.4428025328399,4,16,0.25
405,8.275870899378788,6,2.94253187533468,162,300.43396110056796,7,12,0.5833333333333334
305,6.232445985951927,6,2.94253187533468,57,300.4169748084937,9,16,0.5625
234,4.781614297418855,8,3.9233758337795734,36,300.41663746646685,13,20,0.65
164,3.3512168580200523,8,3.9233758337795734,152,300.3972810334093,14,28,0.5
710,14.508316885330714,4,1.9616879168897867,262,300.3713059494667,3,7,0.42857142857142855
310,6.33461723162327,6,2.94253187533468,42,300.3656200619357,10,15,0.6666666666666666
208,4.250323819927871,8,3.9233758337795734,140,300.3352928597368,15,22,0.6818181818181818
383,7.826317418424878,6,2.94253187533468,206,300.2824063603567,8,12,0.6666666666666666
583,11.9131672452786,6,2.94253187533468,389,300.25140480709825,4,8,0.5
724,14.794396373210475,6,2.94253187533468,248,300.23225604599475,6,7,0.8571428571428571
494,10.094519072328694,4,1.9616879168897867,478,300.2293250423898,4,9,0.4444444444444444
660,13.486604428617284,6,2.94253187533468,312,300.2220928157661,3,7,0.42857142857142855
370,7.560672179679386,6,2.94253187533468,232,300.21742146618567,8,12,0.6666666666666666
110,2.2477674047695473,12,5.88506375066936,92,300.2037560247821,23,42,0.5476190476190477
193,3.943810082913842,8,3.9233758337795734,7,300.2011258425513,12,24,0.5
456,9.318017605226487,6,2.94253187533468,60,300.1866805406855,6,11,0.5454545454545454
428,8.745858629466966,6,2.94253187533468,116,300.1140387057604,4,11,0.36363636363636365
209,4.27075806906214,8,3.9233758337795734,136,300.08856943607645,15,22,0.6818181818181818
421,8.602818885527086,6,2.94253187533468,130,300.0704379823091,7,11,0.6363636363636364
554,11.32057402038481,6,2.94253187533468,418,300.0511403939184,7,8,0.875
219,4.475100560404826,8,3.9233758337795734,96,300.033809626071,9,21,0.42857142857142855
