period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
544,11.11622592434287,6,2.9425303917378187,60,39.61314783933552,4,9,0.4444444444444444
506,10.33972484874539,6,2.9425303917378187,301,39.61253798135617,3,9,0.3333333333333333
387,7.908050427795388,16,7.84674771130085,226,39.60908179763302,5,12,0.4166666666666667
158,3.2286097353789955,20,9.808434639126062,0,39.5902343175742,13,30,0.43333333333333335
245,5.006388513720594,12,5.885060783475637,120,39.584084538078194,11,19,0.5789473684210527
606,12.383148731896654,6,2.9425303917378187,301,39.566858370818586,3,8,0.375
609,12.444451448391192,8,3.923373855650425,290,39.5641086182591,3,8,0.375
673,13.752242733608,4,1.9616869278252125,635,39.519101886893395,3,6,0.5
493,10.074079743935727,8,3.923373855650425,364,39.50173068527774,4,9,0.4444444444444444
274,5.598981439834461,12,5.885060783475637,35,39.49418961679887,7,17,0.4117647058823529
670,13.690940017113462,4,1.9616869278252125,641,39.46538800078219,3,6,0.5
454,9.277144429506734,20,9.808434639126062,145,39.455047136619534,6,10,0.6
388,7.9284846666269,16,7.84674771130085,208,39.45436076840776,7,12,0.5833333333333334
714,14.590046525700018,8,3.923373855650425,469,39.441075041948885,6,6,1.0
479,9.78800040029455,8,3.923373855650425,454,39.439022846788575,6,9,0.6666666666666666
383,7.826313472469337,20,9.808434639126062,250,39.41702499844119,7,12,0.5833333333333334
444,9.072802041191608,20,9.808434639126062,199,39.400380679730695,3,10,0.3
642,13.118781329831108,20,9.808434639126062,127,39.37955372483794,3,8,0.375
626,12.791833508526906,12,5.885060783475637,193,39.30965984853289,4,8,0.5
734,14.99873130233027,6,2.9425303917378187,385,39.29833245038504,3,6,0.5
298,6.089403171790764,16,7.84674771130085,58,39.281804540481886,5,16,0.3125
356,7.274589024018496,12,5.885060783475637,121,39.26893593835775,7,13,0.5384615384615384
706,14.426572615047917,6,2.9425303917378187,510,39.26786040007791,5,6,0.8333333333333334
578,11.8109900446143,16,7.84674771130085,414,39.234573437232676,4,8,0.5
503,10.278422132250853,6,2.9425303917378187,312,39.2225236638838,4,9,0.4444444444444444
355,7.254154785186984,12,5.885060783475637,131,39.21117355894266,6,13,0.46153846153846156
386,7.887616188963875,16,7.84674771130085,233,39.201121828952125,5,12,0.4166666666666667
483,9.8697373556206,8,3.923373855650425,410,39.17474089761325,4,9,0.4444444444444444
180,3.6781629896722734,16,7.84674771130085,78,39.16168668816205,15,26,0.5769230769230769
473,9.665394967305474,8,3.923373855650425,14,39.11760890480806,5,10,0.5
354,7.233720546355471,12,5.885060783475637,141,39.101456438751505,6,13,0.46153846153846156
476,9.726697683800012,8,3.923373855650425,465,39.08870181432243,5,9,0.5555555555555556
311,6.355048276600428,12,5.885060783475637,216,39.04681561913091,6,15,0.4
660,13.486597628798336,6,2.9425303917378187,13,39.03417459331621,4,8,0.5
577,11.790555805782788,16,7.84674771130085,417,39.016041476054994,4,8,0.5
533,10.891449297196232,12,5.885060783475637,125,39.01292374147299,4,9,0.4444444444444444
273,5.578547201002948,12,5.885060783475637,45,38.989928013508205,8,17,0.47058823529411764
591,12.076635149423964,6,2.9425303917378187,367,38.970444308445394,4,8,0.5
710,14.508309570373967,6,2.9425303917378187,484,38.95859427562165,5,6,0.8333333333333334
711,14.52874380920548,6,2.9425303917378187,480,38.90172008371302,5,6,0.8333333333333334
499,10.196685176924802,8,3.923373855650425,328,38.87957942109392,6,9,0.6666666666666666
159,3.249043974210508,20,9.808434639126062,145,38.8790838503859,12,29,0.41379310344827586
346,7.07024663570337,8,3.923373855650425,192,38.87367757245915,4,13,0.3076923076923077
463,9.461052578990348,12,5.885060783475637,73,38.86109692496803,4,10,0.4
449,9.17497323534917,16,7.84674771130085,195,38.84460562540218,3,10,0.3
588,12.015332432929426,8,3.923373855650425,383,38.830026322687566,4,8,0.5
624,12.750965030863881,12,5.885060783475637,204,38.81492259612135,4,8,0.5
458,9.358881384832785,16,7.84674771130085,113,38.80643100413204,7,10,0.7
406,8.296300965594128,12,5.885060783475637,82,38.79775003469802,5,12,0.4166666666666667
543,11.095791685511358,6,2.9425303917378187,61,38.77130204082335,3,9,0.3333333333333333
699,14.283532943227328,6,2.9425303917378187,526,38.72388995152265,4,6,0.6666666666666666
418,8.54151183157228,20,9.808434639126062,376,38.68594121042733,6,11,0.5454545454545454
452,9.236275951843709,20,9.808434639126062,157,38.67866843353482,6,10,0.6
528,10.789278103038669,12,5.885060783475637,155,38.677867663512245,5,9,0.5555555555555556
491,10.033211266272701,6,2.9425303917378187,361,38.6710853943834,5,9,0.5555555555555556
156,3.1877412577159703,16,7.84674771130085,49,38.654036139464104,12,30,0.4
242,4.9450857972260565,16,7.84674771130085,197,38.652243317408974,9,19,0.47368421052631576
407,8.31673520442564,12,5.885060783475637,75,38.64734429912703,5,12,0.4166666666666667
349,7.131549352197908,8,3.923373855650425,192,38.637724168802116,4,13,0.3076923076923077
565,11.545344939804636,20,9.808434639126062,513,38.624513392239905,6,8,0.75
337,6.886338486219756,8,3.923373855650425,301,38.62334150501622,6,13,0.46153846153846156
389,7.948918905458413,16,7.84674771130085,199,38.61584381269716,9,12,0.75
182,3.7190314673352987,12,5.885060783475637,50,38.60650591622648,14,26,0.5384615384615384
347,7.090680874534883,8,3.923373855650425,187,38.579158806054764,4,13,0.3076923076923077
638,13.037044374505058,16,7.84674771130085,131,38.56429377169268,4,8,0.5
527,10.768843864207156,12,5.885060783475637,160,38.5366802947052,5,9,0.5555555555555556
484,9.890171594452113,8,3.923373855650425,413,38.50931754185122,6,9,0.6666666666666666
547,11.177528640837409,6,2.9425303917378187,43,38.48855151036521,5,9,0.5555555555555556
566,11.565779178636149,20,9.808434639126062,509,38.48092804269075,6,8,0.75
625,12.771399269695394,12,5.885060783475637,186,38.46786263444228,4,8,0.5
340,6.947641202714294,12,5.885060783475637,252,38.44624925000164,6,13,0.46153846153846156
443,9.052367802360095,20,9.808434639126062,204,38.417148110422275,3,10,0.3
344,7.029378158040345,8,3.923373855650425,224,38.41124099585598,5,13,0.38461538461538464
178,3.637294512009248,20,9.808434639126062,124,38.40932246599198,11,26,0.4230769230769231
567,11.586213417467661,20,9.808434639126062,507,38.39389751977548,6,8,0.75
302,6.171140127116814,8,3.923373855650425,8,38.37524212532879,7,16,0.4375
507,10.360159087576903,8,3.923373855650425,293,38.36252785403288,4,9,0.4444444444444444
728,14.876125869341195,6,2.9425303917378187,395,38.35793098568246,3,6,0.5
658,13.44572915113531,4,1.9616869278252125,30,38.32649330683665,3,7,0.42857142857142855
176,3.596426034346223,20,9.808434639126062,156,38.30389891415747,13,26,0.5
709,14.487875331542455,6,2.9425303917378187,488,38.295226401379225,5,6,0.8333333333333334
177,3.6168602731777355,20,9.808434639126062,141,38.28324710985169,12,26,0.46153846153846156
580,11.851858522277325,12,5.885060783475637,408,38.269442056174576,4,8,0.5
439,8.970630847034045,20,9.808434639126062,247,38.26669348544598,6,10,0.6
253,5.169862424372695,16,7.84674771130085,49,38.24029205924689,7,19,0.3684210526315789
716,14.630915003363043,6,2.9425303917378187,456,38.237181064301616,5,6,0.8333333333333334
659,13.466163389966823,4,1.9616869278252125,28,38.23038741694067,3,7,0.42857142857142855
359,7.335891740513034,8,3.923373855650425,86,38.216825531863726,5,13,0.38461538461538464
532,10.87101505836472,12,5.885060783475637,130,38.21160865152551,4,9,0.4444444444444444
607,12.403582970728166,6,2.9425303917378187,286,38.21006768029992,3,8,0.375
423,8.643683025729842,16,7.84674771130085,346,38.157664516819985,6,11,0.5454545454545454
382,7.805879233637825,20,9.808434639126062,258,38.152960476092986,7,12,0.5833333333333334
575,11.749687328119762,16,7.84674771130085,421,38.12452568688424,3,8,0.375
241,4.924651558394544,20,9.808434639126062,190,38.108206278118786,9,19,0.47368421052631576
536,10.95275201369077,6,2.9425303917378187,103,38.089066682349646,3,9,0.3333333333333333
674,13.772676972439513,4,1.9616869278252125,634,38.085628487969664,3,6,0.5
271,5.537678723339923,16,7.84674771130085,61,38.0539917657411,7,17,0.4117647058823529
396,8.091958577279001,20,9.808434639126062,159,38.04065675873896,8,12,0.6666666666666666
712,14.549178048036993,6,2.9425303917378187,477,38.01785260654966,5,6,0.8333333333333334
465,9.501921056653373,8,3.923373855650425,66,38.014706702809235,4,10,0.4
408,8.337169443257153,12,5.885060783475637,70,38.001081452404065,5,12,0.4166666666666667
608,12.424017209559679,6,2.9425303917378187,286,38.00028887400149,3,8,0.375
335,6.845470008556731,8,3.923373855650425,317,37.999055660015216,5,13,0.38461538461538464
485,9.910605833283626,8,3.923373855650425,409,37.98075298958725,5,9,0.5555555555555556
448,9.154538996517658,20,9.808434639126062,204,37.96207493619399,3,10,0.3
554,11.320568312657997,8,3.923373855650425,4,37.92509765757091,5,9,0.5555555555555556
563,11.50447646214161,16,7.84674771130085,515,37.9129214563208,6,8,0.75
474,9.685829206136987,8,3.923373855650425,3,37.90130655158138,5,10,0.5
276,5.639849917497486,12,5.885060783475637,13,37.88194030558155,9,17,0.5294117647058824
468,9.56322377314791,8,3.923373855650425,51,37.880090872442416,4,10,0.4
500,10.217119415756315,6,2.9425303917378187,324,37.871782177967866,5,9,0.5555555555555556
460,9.39974986249581,12,5.885060783475637,103,37.83975209485174,5,10,0.5
531,10.850580819533207,12,5.885060783475637,133,37.839434431346284,4,9,0.4444444444444444
597,12.19924058241304,8,3.923373855650425,350,37.83839095612927,4,8,0.5
244,4.985954274889082,16,7.84674771130085,136,37.826013280472296,9,19,0.47368421052631576
497,10.155816699261777,8,3.923373855650425,337,37.8127814072535,6,9,0.6666666666666666
442,9.031933563528582,20,9.808434639126062,209,37.777280411665714,3,11,0.2727272727272727
498,10.17625093809329,8,3.923373855650425,336,37.770934355948505,6,9,0.6666666666666666
194,3.96424233331345,20,9.808434639126062,15,37.71494308308407,11,24,0.4583333333333333
392,8.010221621952951,16,7.84674771130085,191,37.71432074579618,8,12,0.6666666666666666
489,9.992342788609676,6,2.9425303917378187,371,37.7135766273878,5,9,0.5555555555555556
501,10.237553654587828,6,2.9425303917378187,324,37.70789977347313,4,9,0.4444444444444444
561,11.463607984478585,12,5.885060783475637,519,37.67483944176075,5,8,0.625
278,5.680718395160511,16,7.84674771130085,261,37.66412193060659,10,16,0.625
662,13.527466106461361,4,1.9616869278252125,8,37.6604559860807,3,7,0.42857142857142855
549,11.218397118500434,6,2.9425303917378187,28,37.65265963034722,5,9,0.5555555555555556
530,10.830146580701694,12,5.885060783475637,140,37.647803421078514,5,9,0.5555555555555556
690,14.099624793743715,6,2.9425303917378187,558,37.642787751636604,4,6,0.6666666666666666
615,12.567056881380267,12,5.885060783475637,254,37.63305664343855,4,8,0.5
635,12.97574165801052,12,5.885060783475637,141,37.62117571828601,4,8,0.5
629,12.853136225021444,16,7.84674771130085,186,37.59456151332176,5,8,0.625
395,8.071524338447489,20,9.808434639126062,167,37.577566590085745,7,12,0.5833333333333334
681,13.915716644260101,4,1.9616869278252125,595,37.572521218939855,3,6,0.5
630,12.873570463852957,16,7.84674771130085,153,37.5416099669539,4,8,0.5
350,7.1519835910294205,6,2.9425303917378187,186,37.54095327681789,4,13,0.3076923076923077
248,5.067691230215132,16,7.84674771130085,112,37.53385242872155,8,19,0.42105263157894735
598,12.219674821244553,8,3.923373855650425,322,37.52236762584133,4,8,0.5
472,9.644960728473961,8,3.923373855650425,16,37.52218200158976,7,10,0.7
702,14.344835659721866,6,2.9425303917378187,518,37.492263177342785,5,6,0.8333333333333334
256,5.231165140867233,20,9.808434639126062,1,37.475609722439046,9,19,0.47368421052631576
336,6.865904247388244,8,3.923373855650425,306,37.45924424662576,6,13,0.46153846153846156
634,12.955307419179007,12,5.885060783475637,149,37.43858270556713,4,8,0.5
684,13.977019360754639,4,1.9616869278252125,588,37.43658636350816,3,6,0.5
306,6.252877082442865,12,5.885060783475637,276,37.434495775307134,6,15,0.4
616,12.58749112021178,12,5.885060783475637,252,37.432609580842865,4,8,0.5
155,3.1673070188844576,16,7.84674771130085,69,37.421354812672355,11,30,0.36666666666666664
317,6.477653709589504,16,7.84674771130085,149,37.40435658871875,7,15,0.4666666666666667
665,13.588768822955899,3,1.4712651958689094,660,37.403141121985115,3,6,0.5
438,8.950196608202532,20,9.808434639126062,250,37.39730369663487,6,11,0.5454545454545454
612,12.50575416488573,12,5.885060783475637,266,37.369342957845724,4,8,0.5
725,14.814823152846657,6,2.9425303917378187,413,37.35861313586495,5,6,0.8333333333333334
221,4.515966781764291,20,9.808434639126062,7,37.34132035766242,9,21,0.42857142857142855
526,10.748409625375643,20,9.808434639126062,148,37.32092168114849,5,9,0.5555555555555556
461,9.420184101327322,12,5.885060783475637,99,37.311666516895194,5,10,0.5
441,9.01149932469707,20,9.808434639126062,214,37.309409096929556,3,11,0.2727272727272727
470,9.604092250810936,8,3.923373855650425,31,37.30545981775266,5,10,0.5
304,6.2120086047798395,8,3.923373855650425,288,37.30340632583461,8,15,0.5333333333333333
440,8.991065085865557,20,9.808434639126062,238,37.30118028059336,5,10,0.5
496,10.135382460430264,8,3.923373855650425,340,37.27970105550159,6,9,0.6666666666666666
490,10.012777027441189,6,2.9425303917378187,368,37.26082348561163,4,9,0.4444444444444444
632,12.914438941515982,12,5.885060783475637,152,37.258759123564666,3,8,0.375
656,13.404860673472285,4,1.9616869278252125,30,37.25363858873019,3,8,0.375
510,10.421461804071441,12,5.885060783475637,274,37.21269048199925,5,9,0.5555555555555556
368,7.519799889996648,20,9.808434639126062,33,37.187997740497465,8,13,0.6153846153846154
516,10.544067237060517,20,9.808434639126062,260,37.18252728486109,5,9,0.5555555555555556
610,12.464885687222704,8,3.923373855650425,287,37.14029947086397,3,8,0.375
279,5.701152633992024,16,7.84674771130085,248,37.122117378739134,10,16,0.625
475,9.7062634449685,8,3.923373855650425,7,37.098781371995045,4,10,0.4
719,14.692217719857581,6,2.9425303917378187,445,37.083567370802406,5,6,0.8333333333333334
477,9.747131922631525,6,2.9425303917378187,463,37.08254543047376,4,9,0.4444444444444444
697,14.242664465564303,4,1.9616869278252125,521,37.06730949545438,4,6,0.6666666666666666
366,7.478931412333623,8,3.923373855650425,42,37.0436622409143,6,13,0.46153846153846156
525,10.72797538654413,20,9.808434639126062,155,37.03921744786756,5,9,0.5555555555555556
397,8.112392816110514,20,9.808434639126062,152,37.03799814853335,8,12,0.6666666666666666
581,11.872292761108838,12,5.885060783475637,405,37.028847733115825,4,8,0.5
318,6.498087948421016,16,7.84674771130085,143,36.96125428486077,7,15,0.4666666666666667
487,9.95147431094665,8,3.923373855650425,395,36.95511581105494,3,9,0.3333333333333333
600,12.260543298907578,6,2.9425303917378187,328,36.934343580202274,4,8,0.5
508,10.380593326408416,8,3.923373855650425,291,36.90711041670268,4,9,0.4444444444444444
390,7.969353144289926,16,7.84674771130085,195,36.877759064436624,8,12,0.6666666666666666
672,13.731808494776487,3,1.4712651958689094,635,36.85788683670691,3,6,0.5
514,10.503198759397492,16,7.84674771130085,264,36.8340451592449,5,9,0.5555555555555556
494,10.09451398276724,6,2.9425303917378187,355,36.81509715376766,4,9,0.4444444444444444
707,14.44700685387943,6,2.9425303917378187,503,36.802647718403804,5,6,0.8333333333333334
343,7.008943919208832,8,3.923373855650425,234,36.79496745324814,5,13,0.38461538461538464
636,12.996175896842033,12,5.885060783475637,138,36.79355724345661,4,8,0.5
582,11.89272699994035,12,5.885060783475637,402,36.792573438565014,4,8,0.5
654,13.36399219580926,8,3.923373855650425,38,36.78921305370587,4,8,0.5
574,11.72925308928825,16,7.84674771130085,426,36.767764514281495,3,8,0.375
666,13.609203061787412,3,1.4712651958689094,658,36.753956352407485,3,6,0.5
695,14.201795987901278,4,1.9616869278252125,529,36.737384935213115,3,6,0.5
467,9.542789534316398,6,2.9425303917378187,55,36.732092513344966,4,10,0.4
639,13.05747861333657,16,7.84674771130085,130,36.678689157338866,4,8,0.5
219,4.475098304101266,20,9.808434639126062,31,36.672123384588126,11,22,0.5
696,14.22223022673279,4,1.9616869278252125,525,36.66807915964959,4,6,0.6666666666666666
513,10.48276452056598,16,7.84674771130085,272,36.65646398832235,5,9,0.5555555555555556
579,11.831424283445813,12,5.885060783475637,411,36.656312297015894,4,8,0.5
362,7.397194457007572,6,2.9425303917378187,63,36.63631903898067,5,13,0.38461538461538464
724,14.794388914015144,6,2.9425303917378187,425,36.63631903898067,5,6,0.8333333333333334
266,5.43550752918236,16,7.84674771130085,129,36.633093566404995,8,17,0.47058823529411764
517,10.56450147589203,20,9.808434639126062,256,36.62156883250307,5,9,0.5555555555555556
459,9.379315623664297,12,5.885060783475637,110,36.57484195286288,6,10,0.6
268,5.476376006845385,16,7.84674771130085,113,36.569408867810175,9,17,0.5294117647058824
339,6.927206963882782,12,5.885060783475637,288,36.50811526393262,8,13,0.6153846153846154
523,10.687106908881105,20,9.808434639126062,165,36.49728165786133,5,9,0.5555555555555556
179,3.6577287508407608,16,7.84674771130085,92,36.491769796062556,12,26,0.46153846153846156
603,12.321846015402116,4,1.9616869278252125,309,36.47506903737735,3,8,0.375
671,13.711374255944975,3,1.4712651958689094,638,36.467424337223264,3,6,0.5
