period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
218,4.454664065269753,3,1.4712651958689094,27,12.018126174631277,15,22,0.6818181818181818
419,8.561946070403792,3,1.4712651958689094,381,11.999390099017512,7,11,0.6363636363636364
227,4.638572214753367,12,5.885060783475637,141,11.966837568059928,11,20,0.55
429,8.766288458718918,4,1.9616869278252125,113,11.963577906016571,3,11,0.2727272727272727
201,4.107282005134039,6,2.9425303917378187,12,11.911250133114347,14,23,0.6086956521739131
121,2.4725428986130282,4,1.9616869278252125,53,11.877186802845445,21,38,0.5526315789473685
374,7.642405322985724,16,7.84674771130085,21,11.862742557924255,6,13,0.46153846153846156
322,6.579824903747067,12,5.885060783475637,200,11.859786270023731,5,14,0.35714285714285715
427,8.725419981055893,4,1.9616869278252125,365,11.841542906323426,8,10,0.8
213,4.35249287111219,12,5.885060783475637,139,11.809499636781775,11,22,0.5
141,2.881227675243281,12,5.885060783475637,116,11.808374531750372,18,33,0.5454545454545454
326,6.661561859073117,4,1.9616869278252125,43,11.80394230645481,7,15,0.4666666666666667
94,1.9208184501621872,3,1.4712651958689094,30,11.8030581591878,21,49,0.42857142857142855
230,4.699874931247905,6,2.9425303917378187,82,11.78638242037501,10,20,0.5
175,3.5759917955147102,6,2.9425303917378187,166,11.775467897177991,16,26,0.6153846153846154
258,5.2720336185302585,3,1.4712651958689094,253,11.76828395371573,9,17,0.5294117647058824
184,3.759899944998324,3,1.4712651958689094,33,11.75455383255989,15,26,0.5769230769230769
205,4.189018960460089,8,3.923373855650425,71,11.753540270545965,12,23,0.5217391304347826
106,2.166029316140339,12,5.885060783475637,37,11.746079303747061,21,44,0.4772727272727273
238,4.863348841900006,3,1.4712651958689094,218,11.743807599451122,13,19,0.6842105263157895
111,2.268200510297902,8,3.923373855650425,105,11.7169056244384,24,41,0.5853658536585366
133,2.71775376459118,4,1.9616869278252125,11,11.68787508851396,20,35,0.5714285714285714
118,2.4112401821184903,20,9.808434639126062,101,11.682879473679884,20,39,0.5128205128205128
135,2.758622242254205,8,3.923373855650425,94,11.664521022687428,16,34,0.47058823529411764
645,13.180084046325646,4,1.9616869278252125,124,11.654401722444199,3,7,0.42857142857142855
171,3.4942548401886597,3,1.4712651958689094,88,11.653754593292692,16,27,0.5925925925925926
122,2.492977137444541,3,1.4712651958689094,42,11.621551091489467,18,38,0.47368421052631576
114,2.32950322679244,12,5.885060783475637,2,11.616622213747318,22,41,0.5365853658536586
425,8.684551503392868,4,1.9616869278252125,357,11.616550497402956,9,11,0.8181818181818182
206,4.209453199291602,8,3.923373855650425,19,11.614939366662446,12,23,0.5217391304347826
285,5.8237580669810995,8,3.923373855650425,206,11.592658959756017,12,16,0.75
201,4.107282005134039,8,3.923373855650425,12,11.57695964758187,14,23,0.6086956521739131
428,8.745854219887406,8,3.923373855650425,113,11.544851987574,3,11,0.2727272727272727
258,5.2720336185302585,4,1.9616869278252125,253,11.532397600776621,9,17,0.5294117647058824
521,10.64623843121808,12,5.885060783475637,175,11.53045097443767,6,9,0.6666666666666666
103,2.104726599645801,6,2.9425303917378187,51,11.526128554051732,28,45,0.6222222222222222
224,4.577269498258829,3,1.4712651958689094,186,11.524997603067883,10,20,0.5
228,4.65900645358488,3,1.4712651958689094,119,11.496937850585578,12,20,0.6
522,10.666672670049593,3,1.4712651958689094,178,11.496326966244798,6,9,0.6666666666666666
522,10.666672670049593,4,1.9616869278252125,178,11.4781800524707,6,9,0.6666666666666666
324,6.620693381410092,16,7.84674771130085,22,11.461219483084964,7,15,0.4666666666666667
425,8.684551503392868,3,1.4712651958689094,110,11.457966726664846,6,11,0.5454545454545454
121,2.4725428986130282,3,1.4712651958689094,52,11.449931024131239,21,38,0.5526315789473685
236,4.822480364236981,4,1.9616869278252125,221,11.438621233284112,11,19,0.5789473684210527
168,3.432952123694122,3,1.4712651958689094,117,11.429649815856038,20,27,0.7407407407407407
237,4.842914603068493,4,1.9616869278252125,212,11.42063285924745,9,19,0.47368421052631576
371,7.581102606491186,12,5.885060783475637,106,11.417595362759998,6,13,0.46153846153846156
202,4.127716243965551,4,1.9616869278252125,96,11.405604241935054,11,23,0.4782608695652174
208,4.250321676954627,12,5.885060783475637,187,11.404285850340447,10,22,0.45454545454545453
650,13.28225524048321,3,1.4712651958689094,571,11.402255422465926,6,7,0.8571428571428571
160,3.269478213042021,4,1.9616869278252125,134,11.396596543724682,19,29,0.6551724137931034
188,3.8416369003243744,4,1.9616869278252125,124,11.38729140032045,11,24,0.4583333333333333
102,2.0842923608142883,8,3.923373855650425,72,11.386091173457107,19,45,0.4222222222222222
428,8.745854219887406,12,5.885060783475637,117,11.385675166164718,3,11,0.2727272727272727
326,6.661561859073117,3,1.4712651958689094,43,11.385153396190566,7,15,0.4666666666666667
167,3.412517884862609,8,3.923373855650425,138,11.37418314116609,18,27,0.6666666666666666
435,8.888893891707994,4,1.9616869278252125,103,11.337219210020928,5,11,0.45454545454545453
143,2.922096152906306,12,5.885060783475637,112,11.335176735725247,6,32,0.1875
373,7.621971084154211,12,5.885060783475637,110,11.3335452573524,5,13,0.38461538461538464
209,4.27075591578614,8,3.923373855650425,176,11.329803971535295,12,22,0.5454545454545454
518,10.584935714723542,3,1.4712651958689094,251,11.32535825240204,6,9,0.6666666666666666
370,7.560668367659673,3,1.4712651958689094,111,11.320895644648875,6,13,0.46153846153846156
127,2.595148331602104,4,1.9616869278252125,33,11.306414896458573,20,37,0.5405405405405406
644,13.159649807494134,3,1.4712651958689094,125,11.305708718657261,3,8,0.375
101,2.0638581219827756,3,1.4712651958689094,97,11.283280418892385,20,45,0.4444444444444444
163,3.3307809295365587,12,5.885060783475637,40,11.261878482580544,14,29,0.4827586206896552
431,8.807156936381944,8,3.923373855650425,195,11.250534737976114,9,11,0.8181818181818182
647,13.220952523988672,12,5.885060783475637,122,11.243906058066786,3,7,0.42857142857142855
286,5.844192305812612,6,2.9425303917378187,114,11.225552106275584,3,16,0.1875
131,2.6768852869281545,12,5.885060783475637,114,11.220009292563354,17,35,0.4857142857142857
188,3.8416369003243744,3,1.4712651958689094,124,11.211954086658702,11,24,0.4583333333333333
185,3.7803341838298365,16,7.84674771130085,37,11.211912608993153,13,25,0.52
369,7.5402341288281605,4,1.9616869278252125,112,11.202828469884125,6,13,0.46153846153846156
436,8.909328130539507,4,1.9616869278252125,245,11.195474467469127,7,11,0.6363636363636364
131,2.6768852869281545,20,9.808434639126062,115,11.189934957925917,16,35,0.45714285714285713
374,7.642405322985724,12,5.885060783475637,21,11.178493560261204,6,13,0.46153846153846156
90,1.8390814948361367,20,9.808434639126062,66,11.168593691118996,26,51,0.5098039215686274
210,4.291190154617652,4,1.9616869278252125,154,11.168415072938583,11,22,0.5
320,6.538956426084042,4,1.9616869278252125,135,11.15176660307842,10,15,0.6666666666666666
84,1.716476061847061,8,3.923373855650425,26,11.150669762949697,32,55,0.5818181818181818
428,8.745854219887406,6,2.9425303917378187,112,11.14654322694058,3,11,0.2727272727272727
643,13.139215568662621,6,2.9425303917378187,126,11.144312613196588,3,8,0.375
290,5.925929261138663,3,1.4712651958689094,114,11.132116457533138,10,16,0.625
154,3.146872780052945,3,1.4712651958689094,66,11.12561979058518,16,30,0.5333333333333333
126,2.5747140927705914,6,2.9425303917378187,50,11.107302494946193,21,37,0.5675675675675675
649,13.261821001651697,8,3.923373855650425,43,11.101568037020238,6,8,0.75
154,3.146872780052945,4,1.9616869278252125,64,11.085750270814298,16,30,0.5333333333333333
123,2.5134113762760535,16,7.84674771130085,31,11.061724698327643,19,38,0.5
144,2.9425303917378187,20,9.808434639126062,73,11.057073022479395,6,32,0.1875
115,2.3499374656239524,12,5.885060783475637,84,11.049643380227558,19,40,0.475
648,13.241386762820184,16,7.84674771130085,40,11.043175699311389,4,8,0.5
426,8.70498574222438,3,1.4712651958689094,368,11.026841000637374,8,11,0.7272727272727273
225,4.597703737090342,4,1.9616869278252125,182,11.011029528493419,13,20,0.65
432,8.827591175213456,12,5.885060783475637,187,10.984067023197932,9,11,0.8181818181818182
432,8.827591175213456,16,7.84674771130085,256,10.958243031236156,3,11,0.2727272727272727
289,5.90549502230715,8,3.923373855650425,64,10.95548629557638,6,16,0.375
145,2.9629646305693313,12,5.885060783475637,106,10.943825879086804,17,32,0.53125
236,4.822480364236981,3,1.4712651958689094,220,10.936784677357183,12,19,0.631578947368421
111,2.268200510297902,6,2.9425303917378187,107,10.92872196370978,22,41,0.5365853658536586
432,8.827591175213456,8,3.923373855650425,189,10.897888724130025,10,11,0.9090909090909091
435,8.888893891707994,3,1.4712651958689094,103,10.886475516921129,5,11,0.45454545454545453
287,5.864626544644125,8,3.923373855650425,71,10.88148567156309,7,16,0.4375
109,2.2273320326348767,4,1.9616869278252125,38,10.87134523859307,24,43,0.5581395348837209
372,7.601536845322698,6,2.9425303917378187,112,10.868151534074615,4,13,0.3076923076923077
138,2.819924958748743,8,3.923373855650425,2,10.864628489762502,23,34,0.6764705882352942
208,4.250321676954627,8,3.923373855650425,25,10.859612491212435,13,23,0.5652173913043478
133,2.71775376459118,3,1.4712651958689094,11,10.83979062675204,20,35,0.5714285714285714
167,3.412517884862609,4,1.9616869278252125,122,10.836338790135251,17,28,0.6071428571428571
371,7.581102606491186,8,3.923373855650425,108,10.831617865327596,6,13,0.46153846153846156
427,8.725419981055893,3,1.4712651958689094,363,10.820558026293785,8,11,0.7272727272727273
206,4.209453199291602,6,2.9425303917378187,20,10.79451933224677,12,23,0.5217391304347826
201,4.107282005134039,4,1.9616869278252125,12,10.793341445239491,14,23,0.6086956521739131
207,4.229887438123114,4,1.9616869278252125,37,10.787698093768102,15,23,0.6521739130434783
519,10.605369953555055,20,9.808434639126062,76,10.78600412604298,5,9,0.5555555555555556
202,4.127716243965551,3,1.4712651958689094,96,10.781279809152121,11,23,0.4782608695652174
209,4.27075591578614,6,2.9425303917378187,175,10.775651921812262,11,22,0.5
431,8.807156936381944,20,9.808434639126062,195,10.769878669650131,8,11,0.7272727272727273
373,7.621971084154211,16,7.84674771130085,110,10.766335981578887,5,13,0.38461538461538464
167,3.412517884862609,6,2.9425303917378187,137,10.75727349083357,18,27,0.6666666666666666
139,2.8403591975802556,3,1.4712651958689094,114,10.756104657805777,20,33,0.6060606060606061
325,6.641127620241605,20,9.808434639126062,9,10.72606404792607,7,15,0.4666666666666667
198,4.045979288639501,8,3.923373855650425,180,10.722596029318384,12,23,0.5217391304347826
151,3.085570063558407,8,3.923373855650425,14,10.719520236232304,15,31,0.4838709677419355
212,4.332058632280678,6,2.9425303917378187,154,10.718909477113828,12,22,0.5454545454545454
187,3.821202661492862,20,9.808434639126062,31,10.683228273461287,10,25,0.4
430,8.786722697550431,8,3.923373855650425,340,10.67352892856815,9,10,0.9
125,2.5542798539390787,12,5.885060783475637,71,10.672059138865437,19,37,0.5135135135135135
213,4.35249287111219,8,3.923373855650425,136,10.66463798823877,12,22,0.5454545454545454
436,8.909328130539507,3,1.4712651958689094,245,10.660355789278745,7,11,0.6363636363636364
199,4.066413527471013,16,7.84674771130085,21,10.657513121040237,13,24,0.5416666666666666
649,13.261821001651697,6,2.9425303917378187,43,10.618963380736655,6,8,0.75
230,4.699874931247905,4,1.9616869278252125,84,10.590910789681752,10,20,0.5
126,2.5747140927705914,4,1.9616869278252125,50,10.576146001975548,21,37,0.5675675675675675
323,6.6002591425785795,8,3.923373855650425,193,10.572904768920184,6,14,0.42857142857142855
372,7.601536845322698,4,1.9616869278252125,111,10.57253759501089,4,13,0.3076923076923077
210,4.291190154617652,3,1.4712651958689094,155,10.565637466504167,11,22,0.5
98,2.0025554054882377,8,3.923373855650425,12,10.556564117891204,25,48,0.5208333333333334
372,7.601536845322698,8,3.923373855650425,113,10.531061613015964,5,13,0.38461538461538464
143,2.922096152906306,8,3.923373855650425,112,10.515848250497912,6,32,0.1875
262,5.353770573856309,20,9.808434639126062,162,10.504536999141589,10,18,0.5555555555555556
369,7.5402341288281605,3,1.4712651958689094,112,10.501899716330525,6,13,0.46153846153846156
141,2.881227675243281,8,3.923373855650425,115,10.498924377870049,18,33,0.5454545454545454
372,7.601536845322698,20,9.808434639126062,97,10.484265895444032,6,13,0.46153846153846156
131,2.6768852869281545,16,7.84674771130085,114,10.47969897293801,16,35,0.45714285714285713
127,2.595148331602104,3,1.4712651958689094,34,10.466304706443331,21,37,0.5675675675675675
215,4.3933613487752154,16,7.84674771130085,197,10.445912339832898,9,21,0.42857142857142855
430,8.786722697550431,6,2.9425303917378187,339,10.444812261792526,9,10,0.9
262,5.353770573856309,4,1.9616869278252125,172,10.406263231776016,14,18,0.7777777777777778
323,6.6002591425785795,16,7.84674771130085,36,10.393128072072496,5,15,0.3333333333333333
286,5.844192305812612,4,1.9616869278252125,112,10.391725479545327,3,16,0.1875
262,5.353770573856309,16,7.84674771130085,112,10.384298406515537,7,18,0.3888888888888889
90,1.8390814948361367,8,3.923373855650425,69,10.375138685364988,26,51,0.5098039215686274
226,4.618137975921854,12,5.885060783475637,160,10.37170982934215,14,20,0.7
175,3.5759917955147102,4,1.9616869278252125,2,10.360423811798617,14,27,0.5185185185185185
215,4.3933613487752154,20,9.808434639126062,199,10.351096563509206,9,21,0.42857142857142855
225,4.597703737090342,3,1.4712651958689094,181,10.346447388785998,13,20,0.65
226,4.618137975921854,6,2.9425303917378187,111,10.325193421516337,12,21,0.5714285714285714
142,2.9016619140747935,4,1.9616869278252125,76,10.319808732172977,24,33,0.7272727272727273
262,5.353770573856309,12,5.885060783475637,114,10.314951491717022,8,18,0.4444444444444444
126,2.5747140927705914,3,1.4712651958689094,49,10.311624271167714,21,37,0.5675675675675675
135,2.758622242254205,6,2.9425303917378187,118,10.30176735692659,17,34,0.5
372,7.601536845322698,3,1.4712651958689094,111,10.28429666024421,4,13,0.3076923076923077
119,2.431674420950003,6,2.9425303917378187,81,10.277650817139133,17,39,0.4358974358974359
372,7.601536845322698,16,7.84674771130085,97,10.274405895701578,6,13,0.46153846153846156
281,5.742021111655049,3,1.4712651958689094,238,10.262071528701862,13,16,0.8125
429,8.766288458718918,3,1.4712651958689094,113,10.256119158087357,3,11,0.2727272727272727
323,6.6002591425785795,6,2.9425303917378187,194,10.25310895896339,6,14,0.42857142857142855
160,3.269478213042021,3,1.4712651958689094,133,10.252572475513979,19,29,0.6551724137931034
226,4.618137975921854,4,1.9616869278252125,111,10.246731740441216,12,21,0.5714285714285714
262,5.353770573856309,8,3.923373855650425,172,10.241571880879764,14,18,0.7777777777777778
372,7.601536845322698,12,5.885060783475637,115,10.237854746067104,5,13,0.38461538461538464
84,1.716476061847061,6,2.9425303917378187,26,10.234342397896029,32,55,0.5818181818181818
288,5.885060783475637,8,3.923373855650425,67,10.228983906106818,6,16,0.375
215,4.3933613487752154,12,5.885060783475637,196,10.225467530224945,9,21,0.42857142857142855
227,4.638572214753367,8,3.923373855650425,221,10.214337264119923,10,20,0.5
208,4.250321676954627,6,2.9425303917378187,26,10.197217043804415,13,23,0.5652173913043478
519,10.605369953555055,6,2.9425303917378187,251,10.188410488532973,5,9,0.5555555555555556
237,4.842914603068493,3,1.4712651958689094,214,10.182622871800845,9,19,0.47368421052631576
226,4.618137975921854,3,1.4712651958689094,110,10.166008694631685,12,21,0.5714285714285714
125,2.5542798539390787,20,9.808434639126062,63,10.16166921797322,20,37,0.5405405405405406
281,5.742021111655049,4,1.9616869278252125,230,10.159175037729646,11,16,0.6875
285,5.8237580669810995,6,2.9425303917378187,115,10.141355670911999,3,16,0.1875
373,7.621971084154211,8,3.923373855650425,112,10.136273251002454,5,13,0.38461538461538464
175,3.5759917955147102,3,1.4712651958689094,1,10.124436132740493,14,27,0.5185185185185185
212,4.332058632280678,3,1.4712651958689094,138,10.107353793109978,13,22,0.5909090909090909
428,8.745854219887406,4,1.9616869278252125,111,10.074043611801358,3,11,0.2727272727272727
136,2.7790564810857177,16,7.84674771130085,93,10.054526909748846,15,34,0.4411764705882353
213,4.35249287111219,6,2.9425303917378187,135,10.051443331148072,12,22,0.5454545454545454
262,5.353770573856309,6,2.9425303917378187,173,10.0491621736145,14,18,0.7777777777777778
431,8.807156936381944,6,2.9425303917378187,194,10.042115599341532,8,11,0.7272727272727273
88,1.7982130171731114,12,5.885060783475637,66,10.032580013034655,29,52,0.5576923076923077
323,6.6002591425785795,12,5.885060783475637,195,10.030164798309118,6,14,0.42857142857142855
226,4.618137975921854,8,3.923373855650425,111,10.027664377174672,12,21,0.5714285714285714
103,2.104726599645801,4,1.9616869278252125,51,10.018095103174408,28,45,0.6222222222222222
