period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
470,9.604092250810936,8,3.923373855650425,31,34.5819320004073,5,10,0.5
541,11.054923207848333,4,1.9616869278252125,75,34.56918513713456,3,9,0.3333333333333333
637,13.016610135673545,12,5.885060783475637,136,34.56418236608289,4,8,0.5
582,11.89272699994035,12,5.885060783475637,402,34.55925200724895,4,8,0.5
395,8.071524338447489,20,9.808434639126062,167,34.556132220154254,7,12,0.5833333333333334
726,14.83525739167817,6,2.9425303917378187,407,34.535515035940705,4,6,0.6666666666666666
594,12.137937865918502,6,2.9425303917378187,350,34.52161268029601,4,8,0.5
630,12.873570463852957,16,7.84674771130085,153,34.51714005101055,4,8,0.5
481,9.828868877957575,8,3.923373855650425,427,34.49951643551654,6,9,0.6666666666666666
245,5.006388513720594,16,7.84674771130085,118,34.49944755753516,10,19,0.5263157894736842
686,14.017887838417664,4,1.9616869278252125,577,34.49829107878958,3,6,0.5
550,11.238831357331946,8,3.923373855650425,36,34.484985902501315,5,9,0.5555555555555556
384,7.84674771130085,16,7.84674771130085,247,34.46733125833536,7,12,0.5833333333333334
575,11.749687328119762,16,7.84674771130085,421,34.46462038393367,3,8,0.375
502,10.25798789341934,6,2.9425303917378187,316,34.46407264109669,4,9,0.4444444444444444
246,5.026822752552107,16,7.84674771130085,106,34.46033183111334,11,19,0.5789473684210527
696,14.22223022673279,4,1.9616869278252125,525,34.448778725996554,4,6,0.6666666666666666
364,7.438062934670597,6,2.9425303917378187,47,34.42634974279862,6,13,0.46153846153846156
120,2.4521086597815156,20,9.808434639126062,72,34.42425410024535,18,39,0.46153846153846156
507,10.360159087576903,8,3.923373855650425,291,34.42313418293887,4,9,0.4444444444444444
482,9.849303116789088,8,3.923373855650425,426,34.40745673148987,5,9,0.5555555555555556
386,7.887616188963875,12,5.885060783475637,233,34.34393308196277,5,12,0.4166666666666667
614,12.546622642548755,12,5.885060783475637,254,34.34027788042868,5,8,0.625
458,9.358881384832785,12,5.885060783475637,115,34.33568005813189,6,10,0.6
391,7.989787383121438,16,7.84674771130085,202,34.33386373891707,6,12,0.5
337,6.886338486219756,8,3.923373855650425,301,34.324839946102784,6,13,0.46153846153846156
439,8.970630847034045,16,7.84674771130085,249,34.32286276468684,6,10,0.6
705,14.406138376216404,4,1.9616869278252125,513,34.30549966442773,5,6,0.8333333333333334
442,9.031933563528582,16,7.84674771130085,231,34.29224089965926,5,10,0.5
401,8.194129771436565,12,5.885060783475637,118,34.28715859537809,7,12,0.5833333333333334
551,11.25926559616346,6,2.9425303917378187,14,34.28470727194041,6,9,0.6666666666666666
331,6.7637330532306805,12,5.885060783475637,4,34.28239547587228,8,14,0.5714285714285714
557,11.381871029152535,8,3.923373855650425,541,34.2724671465718,5,8,0.625
417,8.521077592740767,20,9.808434639126062,380,34.26818023755342,5,11,0.45454545454545453
358,7.3154575016815215,8,3.923373855650425,101,34.247324988502356,7,13,0.5384615384615384
221,4.515966781764291,16,7.84674771130085,8,34.22133978977019,9,21,0.42857142857142855
402,8.214564010268077,12,5.885060783475637,111,34.20159394253289,7,12,0.5833333333333334
613,12.526188403717242,12,5.885060783475637,259,34.201390944803485,5,8,0.625
708,14.467441092710942,6,2.9425303917378187,490,34.18718186889752,5,6,0.8333333333333334
296,6.0485346941277385,16,7.84674771130085,74,34.18565830016471,7,16,0.4375
197,4.025545049807988,20,9.808434639126062,178,34.181971282851265,13,23,0.5652173913043478
251,5.12899394670967,12,5.885060783475637,68,34.180121856503064,11,19,0.5789473684210527
669,13.67050577828195,3,1.4712651958689094,647,34.177520729910185,3,6,0.5
457,9.338447146001272,16,7.84674771130085,118,34.16715791561939,7,10,0.7
467,9.542789534316398,6,2.9425303917378187,55,34.16271785718041,4,10,0.4
667,13.629637300618924,3,1.4712651958689094,653,34.155775463289686,3,6,0.5
222,4.536401020595804,20,9.808434639126062,218,34.14343316311608,8,20,0.4
466,9.522355295484886,6,2.9425303917378187,60,34.133895895010255,4,10,0.4
363,7.417628695839085,6,2.9425303917378187,48,34.101076457985954,5,13,0.38461538461538464
682,13.936150883091614,3,1.4712651958689094,591,34.09097805326717,3,6,0.5
663,13.547900345292874,3,1.4712651958689094,4,34.08917408613752,3,7,0.42857142857142855
385,7.8671819501323625,16,7.84674771130085,241,34.078659554678495,5,12,0.4166666666666667
604,12.342280254233629,4,1.9616869278252125,302,34.050474114270344,3,8,0.375
179,3.6577287508407608,16,7.84674771130085,92,34.03187192055583,12,26,0.46153846153846156
592,12.097069388255477,4,1.9616869278252125,360,33.995941461684296,3,8,0.375
487,9.95147431094665,6,2.9425303917378187,395,33.99274880308164,3,9,0.3333333333333333
695,14.201795987901278,4,1.9616869278252125,529,33.99244572158092,3,6,0.5
303,6.191574365948327,8,3.923373855650425,302,33.97557201362082,7,15,0.4666666666666667
443,9.052367802360095,16,7.84674771130085,224,33.97447838655716,4,10,0.4
668,13.650071539450437,3,1.4712651958689094,651,33.97361523626168,3,6,0.5
446,9.113670518854633,16,7.84674771130085,189,33.97185972007793,3,10,0.3
689,14.079190554912202,4,1.9616869278252125,563,33.9637867107588,3,6,0.5
680,13.895282405428588,4,1.9616869278252125,592,33.96142056171197,3,6,0.5
250,5.1085597078781575,12,5.885060783475637,87,33.95574334154886,8,19,0.42105263157894735
540,11.03448896901682,4,1.9616869278252125,80,33.955381478045844,3,9,0.3333333333333333
403,8.23499824909959,8,3.923373855650425,103,33.94128578095376,6,12,0.5
488,9.971908549778163,6,2.9425303917378187,394,33.94074256299073,3,9,0.3333333333333333
703,14.365269898553379,4,1.9616869278252125,518,33.924113674562335,5,6,0.8333333333333334
587,11.994898194097914,8,3.923373855650425,386,33.90006281098931,4,8,0.5
394,8.051090099615976,16,7.84674771130085,178,33.8839262779283,8,12,0.6666666666666666
548,11.197962879668921,6,2.9425303917378187,31,33.86830861273506,5,9,0.5555555555555556
732,14.957862824667245,4,1.9616869278252125,393,33.84011996373502,3,6,0.5
472,9.644960728473961,8,3.923373855650425,15,33.83328980721988,7,10,0.7
365,7.45849717350211,6,2.9425303917378187,46,33.81002471337811,6,13,0.46153846153846156
622,12.710096553200856,8,3.923373855650425,221,33.78814165593627,3,8,0.375
336,6.865904247388244,8,3.923373855650425,306,33.768687545602916,6,13,0.46153846153846156
297,6.068968932959251,16,7.84674771130085,62,33.754065876847605,5,16,0.3125
621,12.689662314369343,8,3.923373855650425,218,33.7527990631056,4,8,0.5
409,8.357603682088666,20,9.808434639126062,62,33.72010228346314,6,12,0.5
687,14.038322077249177,3,1.4712651958689094,571,33.71095749232309,3,6,0.5
714,14.590046525700018,6,2.9425303917378187,469,33.692468035026295,6,6,1.0
464,9.48148681782186,8,3.923373855650425,72,33.67579557603797,4,10,0.4
586,11.974463955266401,8,3.923373855650425,386,33.64598468377905,4,8,0.5
593,12.11750362708699,4,1.9616869278252125,355,33.62571775757444,3,8,0.375
643,13.139215568662621,20,9.808434639126062,126,33.6029573508645,3,8,0.375
609,12.444451448391192,6,2.9425303917378187,290,33.60043257705603,3,8,0.375
628,12.832701986189932,12,5.885060783475637,186,33.59683486647799,5,8,0.625
272,5.558112962171435,12,5.885060783475637,50,33.56163069403313,7,17,0.4117647058823529
146,2.983398869400844,20,9.808434639126062,102,33.560169174474595,14,32,0.4375
516,10.544067237060517,20,9.808434639126062,253,33.55737916000939,6,9,0.6666666666666666
356,7.274589024018496,8,3.923373855650425,121,33.537705096765414,7,13,0.5384615384615384
656,13.404860673472285,4,1.9616869278252125,30,33.52880052518614,3,8,0.375
525,10.72797538654413,20,9.808434639126062,155,33.49430308394111,5,9,0.5555555555555556
255,5.210730902035721,16,7.84674771130085,15,33.48111861272826,10,19,0.5263157894736842
157,3.208175496547483,16,7.84674771130085,32,33.480638967094634,14,30,0.4666666666666667
670,13.690940017113462,3,1.4712651958689094,641,33.466092477537835,3,6,0.5
504,10.298856371082366,4,1.9616869278252125,301,33.464204172335585,3,9,0.3333333333333333
620,12.66922807553783,8,3.923373855650425,226,33.45439094153757,3,8,0.375
275,5.619415678665973,12,5.885060783475637,18,33.433468231835015,9,17,0.5294117647058824
734,14.99873130233027,4,1.9616869278252125,391,33.43334085758862,4,6,0.6666666666666666
694,14.181361749069765,4,1.9616869278252125,533,33.42933171954807,3,6,0.5
588,12.015332432929426,6,2.9425303917378187,383,33.425310122128764,4,8,0.5
367,7.499365651165135,8,3.923373855650425,35,33.41932572213145,6,13,0.46153846153846156
451,9.215841713012196,20,9.808434639126062,160,33.40171614259658,6,10,0.6
673,13.752242733608,3,1.4712651958689094,635,33.389976402082844,3,6,0.5
720,14.712651958689094,6,2.9425303917378187,442,33.36841467824655,5,6,0.8333333333333334
300,6.130271649453789,12,5.885060783475637,28,33.367209477925165,6,16,0.375
568,11.606647656299174,20,9.808434639126062,506,33.33502976045129,6,8,0.75
399,8.15326129377354,16,7.84674771130085,142,33.325411091566686,6,12,0.5
490,10.012777027441189,6,2.9425303917378187,389,33.325263158007914,3,9,0.3333333333333333
579,11.831424283445813,12,5.885060783475637,411,33.31962074581312,4,8,0.5
469,9.583658011979423,8,3.923373855650425,49,33.317577996398285,3,10,0.3
688,14.05875631608069,3,1.4712651958689094,568,33.30979518122866,3,6,0.5
360,7.356325979344547,6,2.9425303917378187,79,33.30025234826801,5,13,0.38461538461538464
602,12.301411776570603,4,1.9616869278252125,317,33.30013146148221,3,8,0.375
312,6.3754825154319406,12,5.885060783475637,204,33.29934375095652,7,15,0.4666666666666667
514,10.503198759397492,16,7.84674771130085,264,33.28105780447848,5,9,0.5555555555555556
511,10.441896042902954,12,5.885060783475637,268,33.24151431316417,5,9,0.5555555555555556
611,12.485319926054217,8,3.923373855650425,267,33.228511812146614,4,8,0.5
387,7.908050427795388,12,5.885060783475637,228,33.19767181656409,5,12,0.4166666666666667
640,13.077912852168083,16,7.84674771130085,136,33.188426104775615,3,8,0.375
254,5.190296663204208,16,7.84674771130085,28,33.159951866247006,9,19,0.47368421052631576
506,10.33972484874539,6,2.9425303917378187,301,33.150223939863544,3,9,0.3333333333333333
313,6.395916754263453,12,5.885060783475637,193,33.13822392006963,7,15,0.4666666666666667
298,6.089403171790764,12,5.885060783475637,58,33.13611834274697,5,16,0.3125
601,12.28097753773909,4,1.9616869278252125,321,33.131944166790596,3,8,0.375
685,13.997453599586152,4,1.9616869278252125,579,33.12745608118218,3,6,0.5
545,11.136660163174383,4,1.9616869278252125,47,33.124597652289594,4,9,0.4444444444444444
471,9.624526489642449,8,3.923373855650425,25,33.096297670728454,6,10,0.6
335,6.845470008556731,8,3.923373855650425,316,33.094825824530744,6,13,0.46153846153846156
349,7.131549352197908,6,2.9425303917378187,192,33.04062865895192,4,13,0.3076923076923077
715,14.61048076453153,6,2.9425303917378187,460,33.013733937804865,5,6,0.8333333333333334
441,9.01149932469707,16,7.84674771130085,234,33.00086492497148,5,10,0.5
591,12.076635149423964,4,1.9616869278252125,367,32.99279387518607,4,8,0.5
661,13.507031867629848,4,1.9616869278252125,16,32.98995442941097,4,7,0.5714285714285714
731,14.937428585835733,4,1.9616869278252125,385,32.97732897752829,3,6,0.5
243,4.965520036057569,16,7.84674771130085,150,32.964068007472484,9,19,0.47368421052631576
319,6.518522187252529,16,7.84674771130085,131,32.94470318364815,6,15,0.4
662,13.527466106461361,3,1.4712651958689094,8,32.9432051289002,3,7,0.42857142857142855
576,11.770121566951275,16,7.84674771130085,414,32.93980325568993,3,8,0.375
674,13.772676972439513,3,1.4712651958689094,633,32.9169853870906,3,6,0.5
444,9.072802041191608,16,7.84674771130085,218,32.90962063254217,4,10,0.4
445,9.09323628002312,16,7.84674771130085,194,32.859904170749715,3,10,0.3
585,11.954029716434889,8,3.923373855650425,387,32.85939662659324,4,8,0.5
411,8.398472159751691,20,9.808434639126062,39,32.8484158471994,5,12,0.4166666666666667
381,7.785444994806312,20,9.808434639126062,264,32.83579351748442,7,12,0.5833333333333334
499,10.196685176924802,8,3.923373855650425,328,32.81162452867193,6,9,0.6666666666666666
535,10.932317774859257,6,2.9425303917378187,101,32.792296363925594,3,9,0.3333333333333333
204,4.1685847216285765,20,9.808434639126062,72,32.77845497901594,8,23,0.34782608695652173
657,13.425294912303798,4,1.9616869278252125,28,32.76362380687407,3,8,0.375
652,13.323123718146235,20,9.808434639126062,36,32.756193017859154,4,8,0.5
176,3.596426034346223,16,7.84674771130085,156,32.74148157052117,13,26,0.5
503,10.278422132250853,6,2.9425303917378187,312,32.70217856218105,4,9,0.4444444444444444
553,11.300134073826484,6,2.9425303917378187,8,32.690615776737225,5,9,0.5555555555555556
270,5.51724448450841,12,5.885060783475637,87,32.674759512990036,7,17,0.4117647058823529
309,6.314179798937403,12,5.885060783475637,227,32.66197137395445,6,15,0.4
315,6.4367852319264784,16,7.84674771130085,175,32.648375248549236,8,15,0.5333333333333333
534,10.911883536027744,8,3.923373855650425,121,32.59984886914703,4,9,0.4444444444444444
693,14.160927510238253,4,1.9616869278252125,535,32.57256200920621,3,6,0.5
420,8.582380309235305,16,7.84674771130085,362,32.520130843875876,6,11,0.5454545454545454
679,13.874848166597076,4,1.9616869278252125,595,32.49446169401793,3,6,0.5
241,4.924651558394544,16,7.84674771130085,206,32.48688202903084,10,19,0.5263157894736842
658,13.44572915113531,3,1.4712651958689094,30,32.461904342775924,3,7,0.42857142857142855
421,8.602814548066817,12,5.885060783475637,357,32.456912699210186,5,11,0.45454545454545453
299,6.109837410622276,12,5.885060783475637,50,32.42600620347887,5,16,0.3125
599,12.240109060076065,6,2.9425303917378187,337,32.423197761106955,4,8,0.5
483,9.8697373556206,6,2.9425303917378187,410,32.414069934799045,4,9,0.4444444444444444
244,4.985954274889082,16,7.84674771130085,136,32.386611773275554,9,19,0.47368421052631576
598,12.219674821244553,6,2.9425303917378187,323,32.385922844910155,4,8,0.5
345,7.049812396871857,8,3.923373855650425,216,32.376395508768745,5,13,0.38461538461538464
729,14.896560108172707,4,1.9616869278252125,395,32.367809797665075,3,6,0.5
462,9.440618340158835,12,5.885060783475637,78,32.354184961791496,4,10,0.4
544,11.11622592434287,4,1.9616869278252125,60,32.323241814123044,4,9,0.4444444444444444
473,9.665394967305474,6,2.9425303917378187,14,32.31488212759716,5,10,0.5
678,13.854413927765563,4,1.9616869278252125,612,32.291135213416844,4,6,0.6666666666666666
629,12.853136225021444,12,5.885060783475637,182,32.27347379169255,5,8,0.625
698,14.263098704395816,4,1.9616869278252125,518,32.23097217036024,4,6,0.6666666666666666
344,7.029378158040345,6,2.9425303917378187,224,32.22022796525894,5,13,0.38461538461538464
192,3.923373855650425,20,9.808434639126062,55,32.21884313279979,12,24,0.5
448,9.154538996517658,16,7.84674771130085,198,32.216486154043594,4,10,0.4
701,14.324401420890354,4,1.9616869278252125,519,32.20446887722345,5,6,0.8333333333333334
485,9.910605833283626,6,2.9425303917378187,404,32.19808355647133,3,9,0.3333333333333333
478,9.767566161463037,6,2.9425303917378187,458,32.18315710463688,5,9,0.5555555555555556
310,6.334614037768915,8,3.923373855650425,227,32.17192927206622,4,15,0.26666666666666666
316,6.457219470757991,16,7.84674771130085,162,32.147647720634055,7,15,0.4666666666666667
361,7.376760218176059,4,1.9616869278252125,69,32.13872216638292,5,13,0.38461538461538464
722,14.753520436352119,4,1.9616869278252125,430,32.13872216638292,5,6,0.8333333333333334
302,6.171140127116814,6,2.9425303917378187,8,32.124278541910506,7,16,0.4375
497,10.155816699261777,6,2.9425303917378187,356,32.10300557907077,3,9,0.3333333333333333
437,8.92976236937102,20,9.808434639126062,246,32.09791263784595,6,11,0.5454545454545454
538,10.993620491353795,4,1.9616869278252125,91,32.09620301141877,3,9,0.3333333333333333
711,14.52874380920548,4,1.9616869278252125,481,32.085741960299515,5,6,0.8333333333333334
438,8.950196608202532,16,7.84674771130085,250,32.084062310293305,6,11,0.5454545454545454
562,11.484042223310098,12,5.885060783475637,523,32.079832621346,6,8,0.75
500,10.217119415756315,6,2.9425303917378187,324,32.07555538581078,5,9,0.5555555555555556
492,10.053645505104214,6,2.9425303917378187,369,32.07147070469407,4,9,0.4444444444444444
605,12.362714493065141,4,1.9616869278252125,305,32.054609764237185,3,8,0.375
512,10.462330281734467,12,5.885060783475637,257,32.0515824676942,5,9,0.5555555555555556
159,3.249043974210508,16,7.84674771130085,143,32.039720573315975,13,29,0.4482758620689655
498,10.17625093809329,8,3.923373855650425,336,32.0320119084845,6,9,0.6666666666666666
556,11.361436790321022,8,3.923373855650425,541,32.031055550122325,5,8,0.625
454,9.277144429506734,16,7.84674771130085,141,32.00660419460139,6,10,0.6
177,3.6168602731777355,16,7.84674771130085,140,31.98922409912256,12,26,0.46153846153846156
654,13.36399219580926,8,3.923373855650425,38,31.983238434667374,4,8,0.5
409,8.357603682088666,16,7.84674771130085,64,31.98078362912389,6,12,0.5
700,14.303967182058841,4,1.9616869278252125,537,31.97186793007276,4,6,0.6666666666666666
350,7.1519835910294205,4,1.9616869278252125,187,31.97186793007276,4,13,0.3076923076923077
343,7.008943919208832,6,2.9425303917378187,234,31.9584317259974,5,13,0.38461538461538464
635,12.97574165801052,8,3.923373855650425,143,31.938951003984062,4,8,0.5
196,4.0051108109764755,16,7.84674771130085,191,31.928520569753797,12,23,0.5217391304347826
