period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
265,5.415076020581182,12,5.88506375066936,177,329.51690967129025,9,17,0.5294117647058824
403,8.23500240111025,12,5.88506375066936,166,329.4667416248672,8,12,0.6666666666666666
232,4.740745799150318,12,5.88506375066936,44,329.46465351527485,13,20,0.65
344,7.029381702188402,12,5.88506375066936,284,329.46238001388554,8,13,0.6153846153846154
55,1.1238837023847736,20,9.808439584448934,37,329.35808855406157,45,84,0.5357142857142857
684,13.97702640783973,12,5.88506375066936,288,329.3059832529408,5,7,0.7142857142857143
302,6.171143238549121,12,5.88506375066936,66,329.2892109153411,7,16,0.4375
452,9.236280608689412,12,5.88506375066936,68,329.25273021535645,6,11,0.5454545454545454
395,8.071528408036102,12,5.88506375066936,182,329.24377185092675,9,12,0.75
642,13.118787944200449,12,5.88506375066936,330,329.18246323402934,5,7,0.7142857142857143
659,13.466170179483015,12,5.88506375066936,313,329.1381717629873,3,7,0.42857142857142855
226,4.618140304344706,16,7.846751667559147,68,329.1130487166701,13,21,0.6190476190476191
64,1.3077919445931911,20,9.808439584448934,12,329.112958134644,41,73,0.5616438356164384
426,8.704990131198429,12,5.88506375066936,120,329.10475257350885,4,11,0.36363636363636365
415,8.480213390721474,12,5.88506375066936,142,329.0931173171977,9,11,0.8181818181818182
316,6.457222726428881,12,5.88506375066936,24,329.0489766780254,9,15,0.6
264,5.3946417714469135,12,5.88506375066936,180,328.9685143703236,9,17,0.5294117647058824
294,6.007669245474972,12,5.88506375066936,90,328.9481389914763,8,16,0.5
683,13.956592158705462,12,5.88506375066936,289,328.92365841308043,5,7,0.7142857142857143
117,2.3908071487094276,16,7.846751667559147,36,328.9181060448537,25,40,0.625
355,7.254158442665357,12,5.88506375066936,262,328.8807291773681,9,13,0.6923076923076923
82,1.6756084290100262,16,7.846751667559147,70,328.7682872846583,29,56,0.5178571428571429
295,6.02810349460924,12,5.88506375066936,87,328.730501176559,8,16,0.5
154,3.146874366677366,12,5.88506375066936,48,328.5931664830276,20,30,0.6666666666666666
387,7.908054414961953,12,5.88506375066936,198,328.58395950709826,9,12,0.75
343,7.008947453054134,12,5.88506375066936,286,328.542644090737,7,13,0.5384615384615384
162,3.310348359751515,12,5.88506375066936,0,328.5180848265866,17,29,0.5862068965517241
140,2.8607948787976056,12,5.88506375066936,132,328.4861462051939,23,33,0.696969696969697
251,5.1289965327014215,12,5.88506375066936,219,328.4365652014319,9,18,0.5
128,2.6155838891863823,16,7.846751667559147,76,328.4066814791548,22,36,0.6111111111111112
354,7.2337241935310885,12,5.88506375066936,264,328.2768585739531,9,13,0.6923076923076923
86,1.7573454255471006,16,7.846751667559147,26,328.2713955891103,29,54,0.5370370370370371
245,5.00639103789581,12,5.88506375066936,237,328.25908835078116,10,18,0.5555555555555556
246,5.0268252870300785,12,5.88506375066936,234,328.23497449826175,9,18,0.5
186,3.8007703389739618,12,5.88506375066936,42,328.2131409483563,12,25,0.48
641,13.09835369506618,12,5.88506375066936,331,328.1658415727928,5,7,0.7142857142857143
418,8.54151613812428,12,5.88506375066936,136,328.0831775987184,9,11,0.8181818181818182
682,13.936157909571193,12,5.88506375066936,290,327.94550690043843,5,7,0.7142857142857143
327,6.681999466905836,12,5.88506375066936,318,327.93087290006514,6,14,0.42857142857142855
640,13.077919445931911,12,5.88506375066936,332,327.7428237556926,5,7,0.7142857142857143
175,3.575993598497007,12,5.88506375066936,97,327.72689420833774,14,26,0.5384615384615384
250,5.108562283567153,12,5.88506375066936,222,327.72043887466674,10,18,0.5555555555555556
637,13.016616698529106,12,5.88506375066936,335,327.70359430579435,5,7,0.7142857142857143
176,3.5964278476312757,12,5.88506375066936,92,327.658158964725,13,26,0.5
660,13.486604428617284,12,5.88506375066936,312,327.57833617525074,3,7,0.42857142857142855
252,5.14943078183569,12,5.88506375066936,216,327.56778548945147,10,18,0.5555555555555556
454,9.27714910695795,12,5.88506375066936,64,327.539514611889,6,11,0.5454545454545454
72,1.47126593766734,12,5.88506375066936,36,327.4988366239746,34,64,0.53125
204,4.168586823390797,12,5.88506375066936,156,327.47845893877985,12,22,0.5454545454545454
466,9.522360096569173,12,5.88506375066936,40,327.46936578279264,7,10,0.7
453,9.256714857823681,12,5.88506375066936,66,327.43038139371123,6,11,0.5454545454545454
283,5.782892504998017,12,5.88506375066936,123,327.42320079490094,7,16,0.4375
303,6.191577487683389,12,5.88506375066936,63,327.40639345419584,7,16,0.4375
639,13.057485196797643,12,5.88506375066936,333,327.30218186327124,5,7,0.7142857142857143
342,6.988513203919865,12,5.88506375066936,288,327.2747582635727,7,13,0.5384615384615384
326,6.661565217771567,12,5.88506375066936,320,327.26816176896676,8,14,0.5714285714285714
253,5.169865030969959,12,5.88506375066936,213,327.2444526277655,10,18,0.5555555555555556
180,3.67816484416835,12,5.88506375066936,72,327.2206848400916,13,26,0.5
178,3.637296345899813,12,5.88506375066936,82,327.1921602533048,12,26,0.46153846153846156
388,7.928488664096221,12,5.88506375066936,196,327.1855507622059,9,12,0.75
296,6.048537743743509,12,5.88506375066936,84,327.14036029890696,9,16,0.5625
455,9.297583356092218,12,5.88506375066936,62,327.1221860139626,7,11,0.6363636363636364
442,9.031938117346726,12,5.88506375066936,88,327.1169481886652,7,11,0.6363636363636364
443,9.052372366480995,12,5.88506375066936,86,327.08532696980797,6,11,0.5454545454545454
139,2.840360629663337,12,5.88506375066936,138,327.05893749052694,27,33,0.8181818181818182
332,6.784170712577179,16,7.846751667559147,308,327.0247363499639,7,14,0.5
192,3.9233758337795734,12,5.88506375066936,12,327.0242032950434,13,25,0.52
216,4.41379781300202,12,5.88506375066936,108,326.9542220004128,11,21,0.5238095238095238
201,4.107284075987991,12,5.88506375066936,168,326.87961865728914,11,23,0.4782608695652174
681,13.915723660436925,12,5.88506375066936,291,326.7744210059027,5,7,0.7142857142857143
389,7.94892291323049,12,5.88506375066936,194,326.72223825472304,9,12,0.75
417,8.521081888990011,12,5.88506375066936,138,326.6599623049644,9,11,0.8181818181818182
309,6.314182982489001,12,5.88506375066936,45,326.63205540479004,10,15,0.6666666666666666
444,9.072806615615264,12,5.88506375066936,84,326.61124076710036,7,11,0.6363636363636364
83,1.6960426781442948,20,9.808439584448934,59,326.61074338240275,28,56,0.5
133,2.7177551348577254,16,7.846751667559147,41,326.60283882541165,19,35,0.5428571428571428
205,4.189021072525065,12,5.88506375066936,152,326.58199700584026,12,22,0.5454545454545454
638,13.037050947663374,12,5.88506375066936,334,326.5733976172366,5,7,0.7142857142857143
416,8.500647639855742,12,5.88506375066936,140,326.53315446299297,9,11,0.8181818181818182
60,1.2260549480561167,20,9.808439584448934,12,326.5250823017294,40,78,0.5128205128205128
363,7.417632435739506,12,5.88506375066936,246,326.50417058635344,10,13,0.7692307692307693
166,3.3920853562885895,16,7.846751667559147,142,326.47115476172985,17,28,0.6071428571428571
221,4.515969058673363,16,7.846751667559147,88,326.38173336085777,13,21,0.6190476190476191
474,9.685834089643322,12,5.88506375066936,24,326.38105967150733,7,10,0.7
267,5.455944518849719,12,5.88506375066936,171,326.368564365088,9,17,0.5294117647058824
224,4.577271806076169,16,7.846751667559147,76,326.3658648119711,14,21,0.6666666666666666
137,2.7994921313948,16,7.846751667559147,13,326.32575204882073,23,34,0.6764705882352942
661,13.507038677751552,12,5.88506375066936,311,326.26875114929123,3,7,0.42857142857142855
184,3.7599018407054245,12,5.88506375066936,52,326.221819980771,13,25,0.52
268,5.476378767983988,12,5.88506375066936,168,326.209388510656,11,17,0.6470588235294118
328,6.702433716040105,12,5.88506375066936,316,326.0100768859414,6,14,0.42857142857142855
477,9.747136837046128,12,5.88506375066936,18,326.0097816109395,7,10,0.7
202,4.12771832512226,12,5.88506375066936,164,325.9586087761793,9,23,0.391304347826087
263,5.374207522312645,12,5.88506375066936,183,325.8828187857873,11,17,0.6470588235294118
210,4.2911923181964085,12,5.88506375066936,132,325.80720719281703,12,22,0.5454545454545454
199,4.066415577719454,12,5.88506375066936,176,325.722597834133,11,23,0.4782608695652174
240,4.904219792224467,12,5.88506375066936,12,325.6820249673062,11,20,0.55
243,4.965522539627273,12,5.88506375066936,0,325.67290800830597,12,20,0.6
69,1.4099631902645342,16,7.846751667559147,7,325.51284155997723,41,68,0.6029411764705882
177,3.6168620967655443,12,5.88506375066936,87,325.45704728103794,12,26,0.46153846153846156
269,5.4968130171182565,12,5.88506375066936,165,325.4516580712154,11,17,0.6470588235294118
281,5.74202400672948,12,5.88506375066936,129,325.4173875666388,9,17,0.5294117647058824
163,3.3307826088857837,12,5.88506375066936,157,325.35856150484904,15,28,0.5357142857142857
335,6.845473459979985,16,7.846751667559147,302,325.2518381404993,8,13,0.6153846153846154
195,3.9846785811823793,12,5.88506375066936,192,325.22832590301346,11,23,0.4782608695652174
260,5.312904774909839,12,5.88506375066936,192,325.1686583985121,12,18,0.6666666666666666
121,2.472544145246502,16,7.846751667559147,4,325.1046693722778,23,39,0.5897435897435898
362,7.397198186605237,12,5.88506375066936,248,325.08982918460424,11,13,0.8461538461538461
94,1.9208194186212495,16,7.846751667559147,32,325.0611804445063,23,49,0.46938775510204084
236,4.822482795687392,12,5.88506375066936,28,325.02286897217385,12,20,0.6
235,4.802048546553124,12,5.88506375066936,32,325.0213722376275,12,20,0.6
258,5.272036276641302,12,5.88506375066936,198,324.97045515835003,13,18,0.7222222222222222
662,13.527472926885821,12,5.88506375066936,310,324.89369504856575,3,7,0.42857142857142855
160,3.269479861482978,12,5.88506375066936,12,324.828183884949,16,29,0.5517241379310345
424,8.664121632929891,12,5.88506375066936,124,324.80677797225934,7,11,0.6363636363636364
209,4.27075806906214,12,5.88506375066936,136,324.7688740499894,15,22,0.6818181818181818
270,5.517247266252525,12,5.88506375066936,162,324.76799628593903,11,17,0.6470588235294118
261,5.333339024044108,12,5.88506375066936,189,324.6167527398184,12,18,0.6666666666666666
475,9.70626833877759,12,5.88506375066936,22,324.57694939414705,7,10,0.7
266,5.435510269715451,12,5.88506375066936,174,324.56792901650334,9,17,0.5294117647058824
218,4.454666311270557,12,5.88506375066936,100,324.53162961342935,10,21,0.47619047619047616
193,3.943810082913842,12,5.88506375066936,7,324.52035282425476,12,24,0.5
211,4.311626567330677,12,5.88506375066936,128,324.38948265706466,13,22,0.5909090909090909
119,2.431675646977965,16,7.846751667559147,20,324.34197009200994,22,39,0.5641025641025641
275,5.619418511923868,12,5.88506375066936,147,324.32306946459113,12,17,0.7058823529411765
321,6.559393972100224,12,5.88506375066936,9,324.32057680410946,9,15,0.6
274,5.5989842627896,12,5.88506375066936,150,324.29271949033154,11,17,0.6470588235294118
135,2.7586236331262626,16,7.846751667559147,27,324.02030916734424,19,35,0.5428571428571428
272,5.558115764521062,12,5.88506375066936,156,323.94605269037623,11,17,0.6470588235294118
91,1.8595166712184437,16,7.846751667559147,62,323.89576454462366,32,51,0.6274509803921569
476,9.72670258791186,12,5.88506375066936,20,323.82825810354814,7,10,0.7
257,5.251602027507033,12,5.88506375066936,201,323.78604813156267,11,18,0.6111111111111112
230,4.699877300881781,12,5.88506375066936,52,323.7006405262376,13,20,0.65
185,3.780336089839693,12,5.88506375066936,47,323.51162125959377,14,25,0.56
164,3.3512168580200523,12,5.88506375066936,152,323.31231437132584,14,28,0.5
172,3.514690851094201,12,5.88506375066936,112,323.2692950018659,17,27,0.6296296296296297
215,4.3933635638677515,12,5.88506375066936,112,323.26025950720094,12,22,0.5454545454545454
103,2.104727660829667,16,7.846751667559147,45,323.1299113542475,29,45,0.6444444444444445
75,1.5325686850701459,16,7.846751667559147,72,323.1049350851189,33,61,0.5409836065573771
144,2.94253187533468,6,2.94253187533468,108,323.0722171554089,7,32,0.21875
334,6.825039210845716,16,7.846751667559147,304,322.9001877075296,8,13,0.6153846153846154
158,3.2286113632144406,12,5.88506375066936,24,322.89757657826084,20,30,0.6666666666666666
198,4.045981328585185,12,5.88506375066936,180,322.8534774826984,12,23,0.5217391304347826
234,4.781614297418855,12,5.88506375066936,36,322.6451874911796,13,20,0.65
273,5.578550013655331,12,5.88506375066936,153,322.4640794064251,12,17,0.7058823529411765
206,4.209455321659334,12,5.88506375066936,148,322.4575431466226,13,22,0.5909090909090909
341,6.968078954785597,12,5.88506375066936,290,322.402717138745,8,13,0.6153846153846154
142,2.901663377066143,8,3.9233758337795734,120,322.3579093643535,10,32,0.3125
110,2.2477674047695473,16,7.846751667559147,92,322.2758357387507,23,42,0.5476190476190477
276,5.639852761058137,12,5.88506375066936,144,322.2481842122379,12,17,0.7058823529411765
208,4.250323819927871,12,5.88506375066936,140,322.23784040415524,15,22,0.6818181818181818
425,8.68455588206416,12,5.88506375066936,122,322.2339924283494,5,11,0.45454545454545453
111,2.268201653903816,20,9.808439584448934,84,322.22254835292625,21,41,0.5121951219512195
173,3.53512510022847,12,5.88506375066936,107,322.17620297161614,18,27,0.6666666666666666
143,2.9220976262004115,6,2.94253187533468,114,322.12271245752004,7,32,0.21875
107,2.1864646573667414,16,7.846751667559147,9,322.06065042556537,27,44,0.6136363636363636
329,6.722867965174373,12,5.88506375066936,314,321.9838556093225,6,14,0.42857142857142855
241,4.924654041358735,12,5.88506375066936,8,321.98042661481486,13,20,0.65
50,1.0217124567134306,16,7.846751667559147,22,321.972055568867,55,93,0.5913978494623656
576,11.77012750133872,16,7.846751667559147,399,321.6952149641922,3,8,0.375
207,4.229889570793603,12,5.88506375066936,144,321.69399532634463,17,22,0.7727272727272727
254,5.190299280104227,12,5.88506375066936,210,321.6787912737177,10,18,0.5555555555555556
720,14.7126593766734,12,5.88506375066936,253,321.58921724045496,3,7,0.42857142857142855
233,4.7611800482845865,12,5.88506375066936,40,321.5631188561411,13,20,0.65
318,6.4980912246974185,12,5.88506375066936,18,321.5555548078868,9,15,0.6
217,4.434232062136289,12,5.88506375066936,104,321.427471957839,14,21,0.6666666666666666
93,1.9003851694869809,16,7.846751667559147,42,321.3893486924164,27,50,0.54
53,1.0830152041162364,20,9.808439584448934,18,321.373283246486,51,88,0.5795454545454546
200,4.086849826853722,12,5.88506375066936,172,321.3582803992886,12,23,0.5217391304347826
630,12.873576954589225,8,3.9233758337795734,342,321.32349748277016,3,7,0.42857142857142855
95,1.941253667755518,20,9.808439584448934,22,321.2353911085595,29,49,0.5918367346938775
320,6.538959722965956,12,5.88506375066936,12,321.2093916209842,10,15,0.6666666666666666
333,6.804604961711448,16,7.846751667559147,306,321.19192485924725,7,13,0.5384615384615384
219,4.475100560404826,12,5.88506375066936,96,321.1866672781485,9,21,0.42857142857142855
189,3.8620730863767676,12,5.88506375066936,27,321.1422688580765,13,25,0.52
629,12.853142705454957,8,3.9233758337795734,343,321.130218324968,3,7,0.42857142857142855
271,5.537681515386794,12,5.88506375066936,159,321.0785318567434,12,17,0.7058823529411765
631,12.894011203723494,8,3.9233758337795734,341,321.03795081751946,3,7,0.42857142857142855
628,12.832708456320688,8,3.9233758337795734,344,320.8515247628068,3,7,0.42857142857142855
65,1.3282261937274598,16,7.846751667559147,62,320.7773669452453,38,71,0.5352112676056338
194,3.9642443320481107,12,5.88506375066936,2,320.7342923125159,12,24,0.5
239,4.883785543090198,12,5.88506375066936,16,320.71594124367016,12,20,0.6
677,13.83398666389985,12,5.88506375066936,295,320.68610140258033,5,7,0.7142857142857143
229,4.679443051747512,12,5.88506375066936,56,320.6695950916984,13,20,0.65
280,5.721589757595211,12,5.88506375066936,132,320.553327189895,12,17,0.7058823529411765
167,3.412519605422858,16,7.846751667559147,137,320.51685260261445,18,27,0.6666666666666666
627,12.81227420718642,8,3.9233758337795734,345,320.48638090708056,3,7,0.42857142857142855
196,4.005112830316648,12,5.88506375066936,188,320.4097701102848,12,23,0.5217391304347826
171,3.4942566019599326,12,5.88506375066936,117,320.3647687961562,15,27,0.5555555555555556
676,13.813552414765581,12,5.88506375066936,296,320.2968156449802,4,7,0.5714285714285714
634,12.9553139511263,8,3.9233758337795734,338,320.2656691809648,3,7,0.42857142857142855
678,13.854420913034119,12,5.88506375066936,294,320.26371148035616,5,7,0.7142857142857143
79,1.6143056816072203,16,7.846751667559147,24,320.253968240404,39,59,0.6610169491525424
626,12.791839958052151,8,3.9233758337795734,346,320.17154775473284,3,7,0.42857142857142855
146,2.9834003736032173,8,3.9233758337795734,96,320.14320441826123,16,32,0.5
624,12.750971459783614,8,3.9233758337795734,348,320.12440138614284,3,7,0.42857142857142855
625,12.771405708917882,8,3.9233758337795734,347,320.0473203358019,3,7,0.42857142857142855
49,1.001278207579162,16,7.846751667559147,41,319.8903580023896,51,94,0.5425531914893617
51,1.0421467058476992,20,9.808439584448934,3,319.7362219875165,49,91,0.5384615384615384
730,14.917001868016087,8,3.9233758337795734,242,319.72648586511417,5,7,0.7142857142857143
