period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
336,6.8659077091142535,12,5.88506375066936,300,305.87300899516663,8,13,0.6153846153846154
388,7.928488664096221,8,3.9233758337795734,196,305.8711541555085,9,12,0.75
186,3.8007703389739618,8,3.9233758337795734,42,305.8695171651036,12,25,0.48
506,10.339730061939918,6,2.94253187533468,466,305.86092303954615,6,9,0.6666666666666666
436,8.909332622541115,6,2.94253187533468,100,305.84361167410026,5,11,0.45454545454545453
440,8.99106961907819,6,2.94253187533468,92,305.82448938871215,5,11,0.45454545454545453
231,4.720311550016049,8,3.9233758337795734,48,305.8217052652002,11,20,0.55
531,10.850586290296633,6,2.94253187533468,441,305.80388378658165,4,8,0.5
609,12.444457722769585,6,2.94253187533468,363,305.7909947820111,4,8,0.5
565,11.545350760861766,6,2.94253187533468,407,305.74692939913956,5,8,0.625
418,8.54151613812428,8,3.9233758337795734,136,305.7430709779305,9,11,0.8181818181818182
161,3.2899141106172465,8,3.9233758337795734,6,305.72853298018646,18,29,0.6206896551724138
221,4.515969058673363,12,5.88506375066936,88,305.7150027420116,13,21,0.6190476190476191
395,8.071528408036102,8,3.9233758337795734,182,305.6924608104014,9,12,0.75
561,11.463613764324691,6,2.94253187533468,411,305.6430035563994,4,8,0.5
104,2.1251619099639356,12,5.88506375066936,36,305.6385301400381,30,45,0.6666666666666666
540,11.03449453250505,6,2.94253187533468,432,305.6339310103325,5,8,0.625
328,6.702433716040105,8,3.9233758337795734,316,305.62860295693673,6,14,0.42857142857142855
355,7.254158442665357,8,3.9233758337795734,262,305.5752168632523,9,13,0.6923076923076923
343,7.008947453054134,8,3.9233758337795734,286,305.55128467022126,7,13,0.5384615384615384
503,10.278427314537112,6,2.94253187533468,469,305.54192705809226,6,9,0.6666666666666666
326,6.661565217771567,8,3.9233758337795734,320,305.50669845107484,8,14,0.5714285714285714
80,1.634739930741489,12,5.88506375066936,12,305.49394153780077,33,58,0.5689655172413793
502,10.257993065402843,6,2.94253187533468,470,305.4785412424843,6,9,0.6666666666666666
482,9.84930808271747,6,2.94253187533468,8,305.454924655364,5,10,0.5
505,10.319295812805649,6,2.94253187533468,467,305.4157243219474,6,9,0.6666666666666666
416,8.500647639855742,8,3.9233758337795734,140,305.3826611983806,9,11,0.8181818181818182
294,6.007669245474972,8,3.9233758337795734,90,305.35859108526586,8,16,0.5
544,11.116231529042125,6,2.94253187533468,428,305.3574738622154,5,8,0.625
250,5.108562283567153,8,3.9233758337795734,222,305.34193244790606,10,18,0.5555555555555556
480,9.808439584448934,6,2.94253187533468,12,305.33361000861026,5,10,0.5
497,10.1558218197315,6,2.94253187533468,475,305.32790505872293,6,9,0.6666666666666666
614,12.546628968440928,6,2.94253187533468,358,305.2708946650543,5,7,0.7142857142857143
296,6.048537743743509,8,3.9233758337795734,84,305.2157948035887,9,16,0.5625
252,5.14943078183569,8,3.9233758337795734,216,305.2068158227934,10,18,0.5555555555555556
435,8.888898373406846,6,2.94253187533468,102,305.2043380821313,5,11,0.45454545454545453
585,11.954035743547138,6,2.94253187533468,387,305.17969581164886,4,8,0.5
204,4.168586823390797,8,3.9233758337795734,156,305.1635351573055,12,22,0.5454545454545454
442,9.031938117346726,8,3.9233758337795734,88,305.1610511988945,7,11,0.6363636363636364
545,11.136665778176393,6,2.94253187533468,427,305.14766741195695,5,8,0.625
292,5.966800747206435,6,2.94253187533468,96,305.14741832056916,7,16,0.4375
437,8.929766871675383,6,2.94253187533468,98,305.1338036254617,4,11,0.36363636363636365
567,11.586219259130303,6,2.94253187533468,405,305.1281762017678,3,8,0.375
354,7.2337241935310885,8,3.9233758337795734,264,305.07740330727336,9,13,0.6923076923076923
216,4.41379781300202,8,3.9233758337795734,108,305.0735173370803,11,21,0.5238095238095238
67,1.369094691995997,20,9.808439584448934,34,305.0269128506128,35,69,0.5072463768115942
653,13.343564684677403,6,2.94253187533468,319,305.0233154015751,4,7,0.5714285714285714
105,2.1455961590982042,12,5.88506375066936,27,304.9827969225153,25,44,0.5681818181818182
82,1.6756084290100262,12,5.88506375066936,70,304.9631945613732,29,56,0.5178571428571429
631,12.894011203723494,4,1.9616879168897867,341,304.96231656551726,3,7,0.42857142857142855
649,13.261827688140329,6,2.94253187533468,323,304.95614527802115,5,7,0.7142857142857143
584,11.93360149441287,6,2.94253187533468,388,304.9180678601376,4,8,0.5
499,10.196690318000037,6,2.94253187533468,473,304.90512441362455,6,9,0.6666666666666666
417,8.521081888990011,8,3.9233758337795734,138,304.84968299083107,9,11,0.8181818181818182
128,2.6155838891863823,12,5.88506375066936,76,304.83678889092374,22,36,0.6111111111111112
602,12.301417978829704,6,2.94253187533468,370,304.8063310518928,4,8,0.5
253,5.169865030969959,8,3.9233758337795734,213,304.79214333724013,10,18,0.5555555555555556
387,7.908054414961953,8,3.9233758337795734,198,304.77190945883643,9,12,0.75
546,11.157100027310662,6,2.94253187533468,426,304.73454278158147,5,8,0.625
184,3.7599018407054245,8,3.9233758337795734,52,304.72346402643547,14,25,0.56
155,3.167308615811635,8,3.9233758337795734,42,304.70442335079593,20,30,0.6666666666666666
507,10.360164311074186,6,2.94253187533468,465,304.6825712584024,6,9,0.6666666666666666
699,14.28354014485376,6,2.94253187533468,273,304.6575036853576,6,7,0.8571428571428571
728,14.87613336974755,6,2.94253187533468,244,304.6510373654702,6,7,0.8571428571428571
683,13.956592158705462,8,3.9233758337795734,289,304.642166227489,5,7,0.7142857142857143
245,5.00639103789581,8,3.9233758337795734,237,304.6271081590148,10,18,0.5555555555555556
552,11.279705522116274,6,2.94253187533468,420,304.61300371038357,6,8,0.75
95,1.941253667755518,16,7.846751667559147,22,304.59760240976095,29,49,0.5918367346938775
391,7.989791411499027,8,3.9233758337795734,190,304.5815436993219,8,12,0.6666666666666666
424,8.664121632929891,8,3.9233758337795734,124,304.57847160319676,7,11,0.6363636363636364
313,6.3959199790260755,6,2.94253187533468,33,304.5483607128448,8,15,0.5333333333333333
541,11.054928781639319,6,2.94253187533468,431,304.5154911454217,6,8,0.75
334,6.825039210845716,12,5.88506375066936,304,304.51402590664736,8,13,0.6153846153846154
630,12.873576954589225,4,1.9616879168897867,342,304.4765308643269,3,7,0.42857142857142855
548,11.1979685255792,6,2.94253187533468,424,304.46242670962386,5,8,0.625
240,4.904219792224467,8,3.9233758337795734,12,304.4623781361915,11,20,0.55
263,5.374207522312645,8,3.9233758337795734,183,304.46171748878174,11,17,0.6470588235294118
454,9.27714910695795,8,3.9233758337795734,64,304.452411534138,6,11,0.5454545454545454
560,11.443179515190423,6,2.94253187533468,412,304.4500738035289,5,8,0.625
372,7.6015406779479235,6,2.94253187533468,228,304.4494744350852,6,12,0.5
551,11.259271272982005,6,2.94253187533468,421,304.38998946773717,6,8,0.75
444,9.072806615615264,8,3.9233758337795734,84,304.3870766887938,7,11,0.6363636363636364
475,9.70626833877759,8,3.9233758337795734,22,304.37842167137984,7,10,0.7
501,10.237558816268574,6,2.94253187533468,471,304.3482613425136,6,9,0.6666666666666666
547,11.17753427644493,6,2.94253187533468,425,304.3350049394215,5,8,0.625
549,11.218402774713468,6,2.94253187533468,423,304.31470347560474,6,8,0.75
232,4.740745799150318,8,3.9233758337795734,44,304.2733461096072,13,20,0.65
628,12.832708456320688,4,1.9616879168897867,344,304.2717669854094,3,7,0.42857142857142855
180,3.67816484416835,8,3.9233758337795734,72,304.2701879734399,13,26,0.5
205,4.189021072525065,8,3.9233758337795734,152,304.2684115865161,12,22,0.5454545454545454
53,1.0830152041162364,16,7.846751667559147,18,304.24365296847316,52,88,0.5909090909090909
654,13.363998933811672,6,2.94253187533468,318,304.2205328477715,4,7,0.5714285714285714
550,11.238837023847736,6,2.94253187533468,422,304.21920938633707,6,8,0.75
626,12.791839958052151,4,1.9616879168897867,346,304.21096026889205,3,7,0.42857142857142855
629,12.853142705454957,4,1.9616879168897867,343,304.18156314691544,3,7,0.42857142857142855
281,5.74202400672948,8,3.9233758337795734,129,304.1616059814627,9,17,0.5294117647058824
542,11.075363030773588,6,2.94253187533468,430,304.1496835535731,6,8,0.75
520,10.625809549819678,6,2.94253187533468,452,304.1478744302301,8,9,0.8888888888888888
682,13.936157909571193,8,3.9233758337795734,290,304.12375414724795,5,7,0.7142857142857143
299,6.109840491146315,6,2.94253187533468,75,304.1162604114738,7,16,0.4375
347,7.090684449591208,6,2.94253187533468,278,304.11078874072564,7,13,0.5384615384615384
300,6.1302747402805835,6,2.94253187533468,72,304.0448646916208,6,16,0.375
469,9.583662843971979,6,2.94253187533468,34,304.03210177750964,5,10,0.5
312,6.375485729891807,6,2.94253187533468,36,304.0130771026516,8,15,0.5333333333333333
624,12.750971459783614,4,1.9616879168897867,348,304.00318935795474,3,7,0.42857142857142855
580,11.851864497875795,6,2.94253187533468,392,303.9725428347632,4,8,0.5
438,8.950201120809652,6,2.94253187533468,96,303.972084775056,4,11,0.36363636363636365
133,2.7177551348577254,12,5.88506375066936,41,303.95056969456743,19,35,0.5428571428571428
201,4.107284075987991,8,3.9233758337795734,168,303.94004637409864,11,23,0.4782608695652174
681,13.915723660436925,8,3.9233758337795734,291,303.91286302377574,5,7,0.7142857142857143
635,12.975748200260568,6,2.94253187533468,337,303.911704968872,4,7,0.5714285714285714
377,7.703711923619267,6,2.94253187533468,218,303.8636006566243,6,12,0.5
627,12.81227420718642,4,1.9616879168897867,345,303.86064727964464,3,7,0.42857142857142855
650,13.282261937274598,6,2.94253187533468,322,303.8394103680441,5,7,0.7142857142857143
224,4.577271806076169,12,5.88506375066936,76,303.8306243391931,14,21,0.6666666666666666
373,7.621974927082192,6,2.94253187533468,226,303.80596015708704,7,12,0.5833333333333334
625,12.771405708917882,4,1.9616879168897867,347,303.726482694522,3,7,0.42857142857142855
607,12.403589224501047,6,2.94253187533468,365,303.7170189697397,4,8,0.5
566,11.565785009996034,6,2.94253187533468,406,303.7003603320557,4,8,0.5
582,11.892732996144332,6,2.94253187533468,390,303.6924036028469,4,8,0.5
500,10.217124567134306,6,2.94253187533468,472,303.69049645136744,6,9,0.6666666666666666
470,9.604097093106247,6,2.94253187533468,32,303.6844199185816,5,10,0.5
581,11.872298747010063,6,2.94253187533468,391,303.68427540623225,4,8,0.5
596,12.178812484024093,6,2.94253187533468,376,303.6464457295172,4,8,0.5
483,9.86974233185174,6,2.94253187533468,6,303.62696143694626,6,10,0.6
333,6.804604961711448,12,5.88506375066936,306,303.6235550327596,7,13,0.5384615384615384
476,9.72670258791186,8,3.9233758337795734,20,303.6197197661596,7,10,0.7
176,3.5964278476312757,8,3.9233758337795734,92,303.59464021535655,13,26,0.5
175,3.575993598497007,8,3.9233758337795734,97,303.5435743885793,14,26,0.5384615384615384
700,14.303974393988028,6,2.94253187533468,272,303.5240201841643,6,7,0.8571428571428571
150,3.0651373701402918,6,2.94253187533468,72,303.5164466932081,13,31,0.41935483870967744
651,13.302696186408866,6,2.94253187533468,321,303.4992323312307,5,7,0.7142857142857143
86,1.7573454255471006,12,5.88506375066936,26,303.4305938909901,30,54,0.5555555555555556
379,7.744580421887804,6,2.94253187533468,214,303.35817070814034,7,12,0.5833333333333334
119,2.431675646977965,12,5.88506375066936,20,303.32932460522494,22,39,0.5641025641025641
137,2.7994921313948,12,5.88506375066936,13,303.3224597856675,23,34,0.6764705882352942
260,5.312904774909839,8,3.9233758337795734,192,303.32118556939474,12,18,0.6666666666666666
342,6.988513203919865,8,3.9233758337795734,288,303.27712193624404,7,13,0.5384615384615384
202,4.12771832512226,8,3.9233758337795734,164,303.2750902792398,9,23,0.391304347826087
363,7.417632435739506,8,3.9233758337795734,246,303.2617798162495,10,13,0.7692307692307693
517,10.564506802416872,6,2.94253187533468,455,303.26063597979464,9,9,1.0
603,12.321852227963973,6,2.94253187533468,369,303.1685851427385,4,8,0.5
311,6.355051480757538,6,2.94253187533468,39,303.1351098790908,9,15,0.6
306,6.252880235086195,6,2.94253187533468,54,303.10373928366994,8,15,0.5333333333333333
243,4.965522539627273,8,3.9233758337795734,0,303.1035750913881,12,20,0.6
559,11.422745266056154,6,2.94253187533468,413,303.09643609812684,6,8,0.75
321,6.559393972100224,8,3.9233758337795734,9,303.04113312881725,9,15,0.6
486,9.931045079254545,6,2.94253187533468,0,303.0171240912509,6,10,0.6
634,12.9553139511263,4,1.9616879168897867,338,302.9905937581272,3,7,0.42857142857142855
218,4.454666311270557,8,3.9233758337795734,100,302.9862563027464,11,21,0.5238095238095238
162,3.310348359751515,8,3.9233758337795734,0,302.9693156695393,18,29,0.6206896551724138
583,11.9131672452786,6,2.94253187533468,389,302.95424914276947,4,8,0.5
266,5.435510269715451,8,3.9233758337795734,174,302.89738338603814,9,17,0.5294117647058824
432,8.82759562600404,4,1.9616879168897867,108,302.87623814450046,3,11,0.2727272727272727
479,9.788005335314665,6,2.94253187533468,14,302.8474965073808,6,10,0.6
348,7.111118698725477,6,2.94253187533468,276,302.7937936567605,8,13,0.6153846153846154
425,8.68455588206416,8,3.9233758337795734,122,302.76140909949527,5,11,0.45454545454545453
593,12.117509736621287,6,2.94253187533468,379,302.75796285594794,5,8,0.625
168,3.4329538545571268,12,5.88506375066936,132,302.74258375944567,17,27,0.6296296296296297
121,2.472544145246502,12,5.88506375066936,4,302.68163096289345,23,39,0.5897435897435898
215,4.3933635638677515,8,3.9233758337795734,112,302.6555141245732,13,22,0.5909090909090909
558,11.402311016921885,6,2.94253187533468,414,302.59416138195206,6,8,0.75
623,12.730537210649345,4,1.9616879168897867,349,302.5882240973345,4,7,0.5714285714285714
94,1.9208194186212495,12,5.88506375066936,32,302.5787423496479,23,49,0.46938775510204084
431,8.807161376869772,4,1.9616879168897867,110,302.5370405076454,3,11,0.2727272727272727
408,8.337173646781594,6,2.94253187533468,156,302.5346564974913,7,11,0.6363636363636364
236,4.822482795687392,8,3.9233758337795734,28,302.53369713200027,12,20,0.6
468,9.56322859483771,6,2.94253187533468,36,302.5170650981952,6,10,0.6
692,14.14050040091388,6,2.94253187533468,280,302.48743854411526,6,7,0.8571428571428571
267,5.455944518849719,8,3.9233758337795734,171,302.483352125921,9,17,0.5294117647058824
690,14.099631902645342,6,2.94253187533468,282,302.4815785868697,6,7,0.8571428571428571
691,14.12006615177961,6,2.94253187533468,281,302.46777103865685,6,7,0.8571428571428571
380,7.765014671022072,6,2.94253187533468,212,302.45845404446703,7,12,0.5833333333333334
595,12.158378234889824,6,2.94253187533468,377,302.4514681324842,4,8,0.5
484,9.890176580986008,6,2.94253187533468,4,302.3782586223358,7,10,0.7
235,4.802048546553124,8,3.9233758337795734,32,302.3696549792638,12,20,0.6
230,4.699877300881781,8,3.9233758337795734,52,302.3626842636045,13,20,0.65
723,14.773962124076206,6,2.94253187533468,249,302.3367756065767,5,7,0.7142857142857143
275,5.619418511923868,8,3.9233758337795734,147,302.3335996711243,12,17,0.7058823529411765
335,6.845473459979985,12,5.88506375066936,302,302.31969573261534,8,13,0.6153846153846154
382,7.80588316929061,6,2.94253187533468,208,302.3003687173312,8,12,0.6666666666666666
702,14.344842892256565,6,2.94253187533468,270,302.2551792809558,6,7,0.8571428571428571
369,7.540237930545118,6,2.94253187533468,234,302.23181696134395,8,12,0.6666666666666666
485,9.910610830120277,6,2.94253187533468,2,302.20743035027056,6,10,0.6
701,14.324408643122297,6,2.94253187533468,271,302.1933697685358,6,7,0.8571428571428571
633,12.934879701992031,4,1.9616879168897867,339,302.19249770209757,4,7,0.5714285714285714
636,12.996182449394837,6,2.94253187533468,336,302.1559226968963,4,7,0.5714285714285714
210,4.2911923181964085,8,3.9233758337795734,132,302.1374569067633,12,22,0.5454545454545454
586,11.974469992681406,6,2.94253187533468,386,302.10806034958813,4,8,0.5
543,11.095797279907856,6,2.94253187533468,429,302.1029499082249,6,8,0.75
371,7.581106428813655,6,2.94253187533468,230,302.10125221786666,8,12,0.6666666666666666
381,7.785448920156341,6,2.94253187533468,210,302.07942442502156,7,12,0.5833333333333334
622,12.710102961515076,4,1.9616879168897867,350,302.0599071594503,4,7,0.5714285714285714
727,14.85569912061328,6,2.94253187533468,245,302.0333870663457,6,7,0.8571428571428571
587,11.994904241815675,6,2.94253187533468,385,302.0260813378163,4,8,0.5
157,3.208177114080172,6,2.94253187533468,30,302.0223091494699,14,30,0.4666666666666667
652,13.323130435543135,6,2.94253187533468,320,302.0134360798148,5,7,0.7142857142857143
604,12.342286477098241,6,2.94253187533468,368,302.00822994270993,4,8,0.5
178,3.637296345899813,8,3.9233758337795734,82,301.9691217553207,12,26,0.46153846153846156
594,12.137943985755555,6,2.94253187533468,378,301.96452397212647,5,8,0.625
455,9.297583356092218,8,3.9233758337795734,62,301.94047944118734,7,11,0.6363636363636364
258,5.272036276641302,8,3.9233758337795734,198,301.9366108395435,13,18,0.7222222222222222
553,11.300139771250542,6,2.94253187533468,419,301.9350361209916,7,8,0.875
677,13.83398666389985,8,3.9233758337795734,295,301.9302757644622,5,7,0.7142857142857143
606,12.383154975366779,6,2.94253187533468,366,301.92172204457813,4,8,0.5
605,12.36272072623251,6,2.94253187533468,367,301.88119749469087,4,8,0.5
441,9.011503868212458,6,2.94253187533468,90,301.88079515486396,6,11,0.5454545454545454
147,3.003834622737486,6,2.94253187533468,90,301.8644224896154,16,31,0.5161290322580645
154,3.146874366677366,8,3.9233758337795734,48,301.8465457031538,20,30,0.6666666666666666
