period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
349,7.1315529478597455,6,2.94253187533468,274,301.3328822479224,9,13,0.6923076923076923
141,2.8812291279318742,6,2.94253187533468,126,301.2723531639605,18,32,0.5625
258,5.272036276641302,8,3.9233758337795734,198,301.2584928660719,13,18,0.7222222222222222
582,11.892732996144332,6,2.94253187533468,390,301.2482327246068,4,8,0.5
234,4.781614297418855,8,3.9233758337795734,36,301.2276921230412,13,20,0.65
318,6.4980912246974185,8,3.9233758337795734,18,301.21713444792874,9,15,0.6
422,8.623253134661354,6,2.94253187533468,128,301.19289743138216,7,11,0.6363636363636364
254,5.190299280104227,8,3.9233758337795734,210,301.19233891745404,10,18,0.5555555555555556
399,8.153265404573176,6,2.94253187533468,174,301.1551724174333,7,12,0.5833333333333334
383,7.826317418424878,6,2.94253187533468,206,301.14743557410355,8,12,0.6666666666666666
91,1.8595166712184437,12,5.88506375066936,62,301.1301680869977,32,51,0.6274509803921569
726,14.835264871479012,6,2.94253187533468,246,301.1032694412432,6,7,0.8571428571428571
406,8.296305148513056,6,2.94253187533468,160,301.1003948196165,7,12,0.5833333333333334
257,5.251602027507033,8,3.9233758337795734,201,301.0994632928877,11,18,0.6111111111111112
193,3.943810082913842,8,3.9233758337795734,7,301.0918373918666,12,24,0.5
405,8.275870899378788,6,2.94253187533468,162,301.0915615315979,7,12,0.5833333333333334
689,14.079197653511073,6,2.94253187533468,283,301.0849786319904,6,7,0.8571428571428571
518,10.58494105155114,6,2.94253187533468,454,301.0835497765302,9,9,1.0
286,5.844195252400823,4,1.9616879168897867,114,301.0762239230932,3,16,0.1875
267,5.455944518849719,8,3.9233758337795734,171,301.0696389793085,9,17,0.5294117647058824
519,10.60537530068541,6,2.94253187533468,453,301.03187853302893,9,9,1.0
709,14.487882636196446,4,1.9616879168897867,263,301.0182888258206,3,7,0.42857142857142855
195,3.9846785811823793,8,3.9233758337795734,192,300.9451252088438,11,23,0.4782608695652174
401,8.194133902841713,6,2.94253187533468,170,300.8865963391836,8,12,0.6666666666666666
528,10.789283542893827,4,1.9616879168897867,444,300.86742683093723,4,8,0.5
287,5.8646295015350915,4,1.9616879168897867,111,300.809864690191,4,16,0.25
241,4.924654041358735,8,3.9233758337795734,8,300.79189259418405,13,20,0.65
729,14.896567618881818,4,1.9616879168897867,243,300.78586670677925,5,7,0.7142857142857143
557,11.381876767787617,6,2.94253187533468,415,300.7593932173162,7,8,0.875
707,14.447014137927908,4,1.9616879168897867,265,300.75308334721814,3,7,0.42857142857142855
400,8.173699653707445,6,2.94253187533468,172,300.6558586968502,7,12,0.5833333333333334
663,13.54790717602009,8,3.9233758337795734,309,300.63145280251,5,7,0.7142857142857143
208,4.250323819927871,8,3.9233758337795734,140,300.6270292331233,15,22,0.6818181818181818
298,6.089406242012046,6,2.94253187533468,78,300.5666879124345,7,16,0.4375
308,6.293748733354732,6,2.94253187533468,48,300.5476253837504,9,15,0.6
725,14.814830622344743,6,2.94253187533468,247,300.54214486315226,6,7,0.8571428571428571
310,6.33461723162327,6,2.94253187533468,42,300.5074021685028,10,15,0.6666666666666666
618,12.628365964978002,4,1.9616879168897867,354,300.5018198204858,5,7,0.7142857142857143
658,13.445735930348746,16,7.846751667559147,317,300.44557354573357,3,7,0.42857142857142855
290,5.925932248937897,6,2.94253187533468,102,300.4455480714182,7,16,0.4375
588,12.015338490949944,6,2.94253187533468,384,300.43336205785585,5,8,0.625
495,10.114953321462963,4,1.9616879168897867,477,300.4079749904201,4,9,0.4444444444444444
710,14.508316885330714,4,1.9616879168897867,262,300.3994117558877,3,7,0.42857142857142855
467,9.542794345703442,6,2.94253187533468,38,300.38390940469446,6,10,0.6
135,2.7586236331262626,12,5.88506375066936,27,300.3475697104379,19,35,0.5428571428571428
110,2.2477674047695473,12,5.88506375066936,92,300.2949110829138,23,42,0.5476190476190477
139,2.840360629663337,8,3.9233758337795734,138,300.29157660517285,27,33,0.8181818181818182
323,6.600262470368762,6,2.94253187533468,3,300.27303163455895,8,15,0.5333333333333333
163,3.3307826088857837,8,3.9233758337795734,157,300.2707001669213,15,28,0.5357142857142857
660,13.486604428617284,6,2.94253187533468,312,300.26187123972744,3,7,0.42857142857142855
583,11.9131672452786,6,2.94253187533468,389,300.2208591325525,4,8,0.5
494,10.094519072328694,4,1.9616879168897867,478,300.1840649319437,4,9,0.4444444444444444
230,4.699877300881781,8,3.9233758337795734,52,300.18075628484104,13,20,0.65
107,2.1864646573667414,12,5.88506375066936,9,300.16610828166085,27,44,0.6136363636363636
734,14.998738864553161,4,1.9616879168897867,238,300.13779391418336,4,6,0.6666666666666666
384,7.846751667559147,6,2.94253187533468,204,300.10000724820554,8,12,0.6666666666666666
288,5.88506375066936,4,1.9616879168897867,108,300.0978397129637,4,16,0.25
525,10.727980795491021,4,1.9616879168897867,447,300.08760773369477,5,8,0.625
307,6.273314484220464,6,2.94253187533468,51,300.0773837863104,9,15,0.6
185,3.780336089839693,8,3.9233758337795734,47,300.0406671188658,14,25,0.56
209,4.27075806906214,8,3.9233758337795734,136,300.0056875721673,15,22,0.6818181818181818
688,14.058763404376805,6,2.94253187533468,284,299.97781584787197,6,7,0.8571428571428571
421,8.602818885527086,6,2.94253187533468,130,299.97726972857714,7,11,0.6363636363636364
731,14.937436117150355,4,1.9616879168897867,241,299.92667998698295,5,7,0.7142857142857143
724,14.794396373210475,6,2.94253187533468,248,299.91866201987114,6,7,0.8571428571428571
457,9.338451854360756,6,2.94253187533468,58,299.882433079253,6,11,0.5454545454545454
429,8.766292878601234,4,1.9616879168897867,114,299.8767236726507,3,11,0.2727272727272727
370,7.560672179679386,6,2.94253187533468,232,299.86382166846255,8,12,0.6666666666666666
293,5.987234996340703,6,2.94253187533468,93,299.85318465512023,8,16,0.5
430,8.786727127735503,4,1.9616879168897867,112,299.8510721095077,4,11,0.36363636363636365
732,14.957870366284624,4,1.9616879168897867,240,299.8372199723333,5,7,0.7142857142857143
433,8.848029875138309,4,1.9616879168897867,106,299.8341102603253,4,11,0.36363636363636365
526,10.74841504462529,4,1.9616879168897867,446,299.81149278739287,5,8,0.625
449,9.174977861286607,6,2.94253187533468,74,299.807652057149,5,11,0.45454545454545453
496,10.135387570597231,4,1.9616879168897867,476,299.77349169601064,4,9,0.4444444444444444
322,6.579828221234493,6,2.94253187533468,6,299.7679966611394,9,15,0.6
705,14.406145639659371,4,1.9616879168897867,267,299.75690722240444,4,7,0.5714285714285714
487,9.951479328388814,4,1.9616879168897867,485,299.7319799344009,5,9,0.5555555555555556
590,12.05620698921848,6,2.94253187533468,382,299.7312449037722,6,8,0.75
615,12.567063217575196,4,1.9616879168897867,357,299.7261450112732,4,7,0.5714285714285714
554,11.32057402038481,6,2.94253187533468,418,299.71480855162264,7,8,0.875
464,9.481491598300636,6,2.94253187533468,44,299.7144746036487,7,10,0.7
274,5.5989842627896,8,3.9233758337795734,150,299.70792571427455,11,17,0.6470588235294118
164,3.3512168580200523,8,3.9233758337795734,152,299.67309935907883,14,28,0.5
733,14.978304615418892,4,1.9616879168897867,239,299.6395415984896,4,6,0.6666666666666666
219,4.475100560404826,8,3.9233758337795734,96,299.6298050214102,9,21,0.42857142857142855
621,12.689668712380808,4,1.9616879168897867,351,299.6230247620871,5,7,0.7142857142857143
410,8.37804214505013,6,2.94253187533468,152,299.61738080579534,8,11,0.7272727272727273
473,9.665399840509053,6,2.94253187533468,26,299.61038610777837,5,10,0.5
539,11.014060283370782,4,1.9616879168897867,433,299.5943309633221,4,8,0.5
676,13.813552414765581,8,3.9233758337795734,296,299.589559679461,4,7,0.5714285714285714
151,3.0855716192745604,6,2.94253187533468,66,299.58607471951206,14,31,0.45161290322580644
524,10.707546546356753,4,1.9616879168897867,448,299.5772934578523,5,8,0.625
711,14.528751134464983,4,1.9616879168897867,261,299.5546044283594,3,7,0.42857142857142855
297,6.068971992877778,6,2.94253187533468,81,299.54938330336296,8,16,0.5
617,12.607931715843733,4,1.9616879168897867,355,299.52846338542724,4,7,0.5714285714285714
460,9.399754601763561,6,2.94253187533468,52,299.516353623546,7,10,0.7
302,6.171143238549121,6,2.94253187533468,66,299.5113204098488,7,16,0.4375
75,1.5325686850701459,12,5.88506375066936,72,299.5034811676724,33,61,0.5409836065573771
420,8.582384636392817,6,2.94253187533468,132,299.47789664965444,7,11,0.6363636363636364
661,13.507038677751552,6,2.94253187533468,311,299.4720642186437,3,7,0.42857142857142855
619,12.64880021411227,4,1.9616879168897867,353,299.4473073431202,5,7,0.7142857142857143
450,9.195412110420875,6,2.94253187533468,72,299.444989263793,5,11,0.45454545454545453
423,8.643687383795623,6,2.94253187533468,126,299.44495346969506,6,11,0.5454545454545454
686,14.017894906108268,6,2.94253187533468,286,299.43975417862174,5,7,0.7142857142857143
56,1.1443179515190423,16,7.846751667559147,20,299.43845568113164,49,83,0.5903614457831325
407,8.316739397647325,6,2.94253187533468,158,299.41917011312876,8,11,0.7272727272727273
428,8.745858629466966,6,2.94253187533468,116,299.4173900746744,4,11,0.36363636363636365
53,1.0830152041162364,16,7.846751667559147,18,299.37888838507996,52,88,0.5909090909090909
677,13.83398666389985,8,3.9233758337795734,295,299.37298466603033,5,7,0.7142857142857143
685,13.997460656973999,6,2.94253187533468,287,299.3634230861398,5,7,0.7142857142857143
564,11.524916511727497,4,1.9616879168897867,408,299.34564493623236,4,8,0.5
51,1.0421467058476992,16,7.846751667559147,3,299.3416132765375,53,91,0.5824175824175825
637,13.016616698529106,6,2.94253187533468,335,299.3238382765446,5,7,0.7142857142857143
591,12.07664123835275,6,2.94253187533468,381,299.29194352329773,6,8,0.75
647,13.220959189871792,4,1.9616879168897867,325,299.2755358281665,4,7,0.5714285714285714
492,10.053650574060157,4,1.9616879168897867,480,299.27391485079585,4,9,0.4444444444444444
589,12.035772740084212,6,2.94253187533468,383,299.244103791176,6,8,0.75
378,7.724146172753535,6,2.94253187533468,216,299.23685278102863,7,12,0.5833333333333334
333,6.804604961711448,12,5.88506375066936,306,299.2173837445542,7,13,0.5384615384615384
459,9.379320352629293,6,2.94253187533468,54,299.2095039703197,7,10,0.7
207,4.229889570793603,8,3.9233758337795734,144,299.1955255880726,17,22,0.7727272727272727
592,12.097075487487018,6,2.94253187533468,380,299.1632112818238,6,8,0.75
386,7.887620165827684,6,2.94253187533468,200,299.1631343527999,8,12,0.6666666666666666
273,5.578550013655331,8,3.9233758337795734,153,299.14053957734905,12,17,0.7058823529411765
642,13.118787944200449,6,2.94253187533468,330,299.1368877232027,5,7,0.7142857142857143
426,8.704990131198429,6,2.94253187533468,120,299.1326675242859,4,11,0.36363636363636365
675,13.793118165631313,8,3.9233758337795734,297,299.13215189116886,4,7,0.5714285714285714
160,3.269479861482978,8,3.9233758337795734,12,299.0993522745598,17,29,0.5862068965517241
491,10.033216324925888,4,1.9616879168897867,481,299.095692415144,4,9,0.4444444444444444
305,6.232445985951927,6,2.94253187533468,57,299.09175808173245,9,16,0.5625
693,14.160934650048148,4,1.9616879168897867,279,299.0796244163725,5,7,0.7142857142857143
579,11.831430248741526,4,1.9616879168897867,393,299.0494912490646,3,8,0.375
531,10.850586290296633,4,1.9616879168897867,441,299.01922998558496,4,8,0.5
694,14.181368899182416,4,1.9616879168897867,278,298.9974496777471,5,7,0.7142857142857143
404,8.25543665024452,6,2.94253187533468,164,298.9936728720488,7,12,0.5833333333333334
616,12.587497466709465,4,1.9616879168897867,356,298.97730348230886,4,7,0.5714285714285714
620,12.66923446324654,4,1.9616879168897867,352,298.97219569779946,5,7,0.7142857142857143
493,10.074084823194426,4,1.9616879168897867,479,298.9620612323447,4,9,0.4444444444444444
490,10.01278207579162,4,1.9616879168897867,482,298.9402722590835,4,9,0.4444444444444444
489,9.992347826657351,4,1.9616879168897867,483,298.9384012103844,4,9,0.4444444444444444
413,8.439344892452937,6,2.94253187533468,146,298.87684448033224,9,11,0.8181818181818182
687,14.038329155242536,6,2.94253187533468,285,298.86390981266885,6,7,0.8571428571428571
643,13.139222193334717,4,1.9616879168897867,329,298.85599572207394,4,7,0.5714285714285714
563,11.504482262593228,4,1.9616879168897867,409,298.84158994062085,4,8,0.5
402,8.214568151975982,6,2.94253187533468,168,298.8352155805229,8,12,0.6666666666666666
646,13.200524940737523,4,1.9616879168897867,326,298.8326138256968,5,7,0.7142857142857143
597,12.199246733158361,4,1.9616879168897867,375,298.82661691290656,3,8,0.375
397,8.112396906304639,6,2.94253187533468,178,298.8200083080518,7,12,0.5833333333333334
648,13.24139343900606,4,1.9616879168897867,324,298.77877465765187,4,7,0.5714285714285714
72,1.47126593766734,8,3.9233758337795734,36,298.76944608725375,34,64,0.53125
533,10.89145478856517,4,1.9616879168897867,439,298.74860712154276,4,8,0.5
556,11.361442518653348,6,2.94253187533468,416,298.724744614159,7,8,0.875
678,13.854420913034119,8,3.9233758337795734,294,298.71451714139573,5,7,0.7142857142857143
523,10.687112297222484,4,1.9616879168897867,449,298.71427724449126,6,9,0.6666666666666666
612,12.50576047017239,4,1.9616879168897867,360,298.70419219864505,4,7,0.5714285714285714
456,9.318017605226487,6,2.94253187533468,60,298.70140760737706,6,11,0.5454545454545454
352,7.192855695262551,6,2.94253187533468,268,298.69478938113997,8,13,0.6153846153846154
412,8.418910643318668,6,2.94253187533468,148,298.6900873478188,8,11,0.7272727272727273
200,4.086849826853722,8,3.9233758337795734,172,298.6881500114937,12,23,0.5217391304347826
376,7.683277674484998,4,1.9616879168897867,220,298.68514265327127,4,12,0.3333333333333333
220,4.495534809539095,8,3.9233758337795734,92,298.67301810328814,10,21,0.47619047619047616
427,8.725424380332697,6,2.94253187533468,118,298.66073783108857,4,11,0.36363636363636365
471,9.624531342240516,4,1.9616879168897867,30,298.62373977116926,4,10,0.4
674,13.772683916497044,8,3.9233758337795734,298,298.6130230034272,4,7,0.5714285714285714
272,5.558115764521062,8,3.9233758337795734,156,298.5971253488136,11,17,0.6470588235294118
448,9.154543612152338,6,2.94253187533468,76,298.5905284457751,7,11,0.6363636363636364
374,7.642409176216461,4,1.9616879168897867,224,298.58907803690096,4,12,0.3333333333333333
319,6.518525473831687,8,3.9233758337795734,15,298.58268171932275,10,15,0.6666666666666666
242,4.945088290493004,8,3.9233758337795734,4,298.5285169721772,14,20,0.7
510,10.421467058476992,4,1.9616879168897867,462,298.5283048887626,6,9,0.6666666666666666
458,9.358886103495024,6,2.94253187533468,56,298.5241786168082,7,10,0.7
451,9.215846359555144,6,2.94253187533468,70,298.5195240038844,6,11,0.5454545454545454
535,10.932323286833707,4,1.9616879168897867,437,298.489662519396,5,8,0.625
158,3.2286113632144406,8,3.9233758337795734,24,298.48428404123536,20,30,0.6666666666666666
706,14.42657988879364,4,1.9616879168897867,266,298.4718231857538,4,7,0.5714285714285714
534,10.911889037699439,4,1.9616879168897867,438,298.46032749302424,4,8,0.5
684,13.97702640783973,6,2.94253187533468,288,298.45870802335253,5,7,0.7142857142857143
465,9.501925847434904,6,2.94253187533468,42,298.4478960414694,7,10,0.7
341,6.968078954785597,8,3.9233758337795734,290,298.44698464893446,8,13,0.6153846153846154
536,10.952757535967976,4,1.9616879168897867,436,298.4351845575498,5,8,0.625
662,13.527472926885821,6,2.94253187533468,310,298.429664768579,3,7,0.42857142857142855
697,14.242671646585222,4,1.9616879168897867,275,298.42904256806156,6,7,0.8571428571428571
721,14.733093625807669,4,1.9616879168897867,251,298.4255489023868,4,7,0.5714285714285714
562,11.48404801345896,4,1.9616879168897867,410,298.41762939937684,4,8,0.5
481,9.828873833583202,4,1.9616879168897867,10,298.4156174571688,5,10,0.5
69,1.4099631902645342,12,5.88506375066936,6,298.4127051532716,39,68,0.5735294117647058
320,6.538959722965956,8,3.9233758337795734,12,298.40169587667174,10,15,0.6666666666666666
508,10.380598560208455,4,1.9616879168897867,464,298.38365025830785,5,9,0.5555555555555556
555,11.34100826951908,6,2.94253187533468,417,298.3826540523261,7,8,0.875
289,5.905497999803629,4,1.9616879168897867,105,298.3451824988183,4,16,0.25
472,9.644965591374785,4,1.9616879168897867,28,298.32324861435376,4,10,0.4
223,4.5568375569419,12,5.88506375066936,80,298.2932285629291,14,21,0.6666666666666666
514,10.503204055014066,4,1.9616879168897867,458,298.2884890515553,6,9,0.6666666666666666
385,7.8671859166934155,6,2.94253187533468,202,298.2852084539178,8,12,0.6666666666666666
172,3.514690851094201,8,3.9233758337795734,112,298.258915658493,17,27,0.6296296296296297
411,8.3984763941844,6,2.94253187533468,150,298.2550167149674,8,11,0.7272727272727273
512,10.46233555674553,4,1.9616879168897867,460,298.24345355290683,6,9,0.6666666666666666
414,8.459779141587205,6,2.94253187533468,144,298.2262516756501,9,11,0.8181818181818182
350,7.151987196994014,6,2.94253187533468,272,298.2257094487673,9,13,0.6923076923076923
244,4.985956788761541,6,2.94253187533468,240,298.2231727586853,11,19,0.5789473684210527
447,9.13410936301807,6,2.94253187533468,78,298.2225880329453,7,11,0.6363636363636364
527,10.768849293759558,4,1.9616879168897867,445,298.1966146518594,6,8,0.75
198,4.045981328585185,8,3.9233758337795734,180,298.19046113038166,12,23,0.5217391304347826
698,14.263105895719491,4,1.9616879168897867,274,298.18154477446785,6,7,0.8571428571428571
