period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
606,12.383325806586072,3,1.47128623444587,98,24.599810933462436,5,8,0.625
696,14.22243359964341,4,1.96171497926116,297,24.59903099459285,4,7,0.5714285714285714
323,6.600353523972444,8,3.92342995852232,215,24.597249343802144,6,14,0.42857142857142855
396,8.092074289452285,16,7.84685991704464,199,24.593718507546928,5,12,0.4166666666666667
516,10.544218013528734,6,2.94257246889174,395,24.593661888188738,4,9,0.4444444444444444
698,14.26330266171135,6,2.94257246889174,296,24.593178331922175,3,7,0.42857142857142855
521,10.646390668698587,4,1.96171497926116,115,24.591074814855315,3,9,0.3333333333333333
303,6.191662903293036,3,1.47128623444587,99,24.590916431774613,8,15,0.5333333333333333
261,5.3334125998662785,3,1.47128623444587,82,24.589282384801205,11,18,0.6111111111111112
692,14.140695475507528,4,1.96171497926116,289,24.587134313621092,5,7,0.7142857142857143
290,5.9260139998514205,12,5.88514493778348,20,24.583792955088082,14,16,0.875
458,9.35901521355845,8,3.92342995852232,401,24.575110989942303,7,10,0.7
701,14.324606254813261,6,2.94257246889174,263,24.574241712985646,6,7,0.8571428571428571
599,12.240284089348279,4,1.96171497926116,197,24.57019527028206,3,8,0.375
67,1.3691135792760178,20,9.8085748963058,36,24.568722925226783,35,69,0.5072463768115942
439,8.970759123913012,8,3.92342995852232,225,24.568193028868368,5,11,0.45454545454545453
99,2.023018572363071,6,2.94257246889174,93,24.56671773508206,22,46,0.4782608695652174
702,14.345040785847232,3,1.47128623444587,258,24.566613105617638,7,7,1.0
352,7.192954923957586,4,1.96171497926116,293,24.563680836533305,7,13,0.5384615384615384
247,5.047329165390693,16,7.84685991704464,37,24.56360616551504,9,19,0.47368421052631576
705,14.406344378949143,3,1.47128623444587,251,24.562319739842586,7,7,1.0
353,7.213389454991557,12,5.88514493778348,232,24.55892360412641,7,13,0.5384615384615384
592,12.097242372110486,4,1.96171497926116,232,24.54904250331115,5,8,0.625
286,5.844275875715539,4,1.96171497926116,79,24.544158090924476,8,16,0.5
579,11.83159346866887,12,5.88514493778348,296,24.540073180245177,7,8,0.875
422,8.623372096335515,3,1.47128623444587,406,24.53870907557264,5,11,0.45454545454545453
393,8.030770696350373,4,1.96171497926116,305,24.537531541643418,7,12,0.5833333333333334
464,9.481622399762273,12,5.88514493778348,51,24.531254048997138,7,10,0.7
425,8.684675689437427,8,3.92342995852232,19,24.530995433174677,4,11,0.36363636363636365
475,9.706402241135947,3,1.47128623444587,450,24.53071775815933,6,9,0.6666666666666666
547,11.177688475581817,3,1.47128623444587,493,24.529957263440718,3,8,0.375
173,3.535173868876882,20,9.8085748963058,162,24.529925009428123,13,26,0.5
252,5.149501820560545,16,7.84685991704464,216,24.529446595106077,10,18,0.5555555555555556
227,4.638638544711284,12,5.88514493778348,98,24.529073352312842,9,20,0.45
603,12.32202221348416,20,9.8085748963058,173,24.52317647406675,3,8,0.375
666,13.609397668624297,4,1.96171497926116,526,24.52217947262178,4,7,0.5714285714285714
312,6.37557368259877,3,1.47128623444587,22,24.51948859054358,10,15,0.6666666666666666
479,9.788140365271829,16,7.84685991704464,208,24.51558553538647,6,10,0.6
544,11.116384882479906,4,1.96171497926116,515,24.514120347931975,3,8,0.375
230,4.699942137813196,16,7.84685991704464,81,24.50725999339061,9,20,0.45
495,10.115092861815356,3,1.47128623444587,297,24.507233555444003,5,9,0.5555555555555556
460,9.399884275626391,4,1.96171497926116,240,24.506438000920703,6,10,0.6
732,14.958076716866344,12,5.88514493778348,92,24.504922920746587,4,7,0.5714285714285714
129,2.6360545033821836,16,7.84685991704464,12,24.501575914515623,19,36,0.5277777777777778
366,7.479038358433172,4,1.96171497926116,93,24.498684323310982,8,13,0.6153846153846154
713,14.569820627220906,3,1.47128623444587,194,24.49862142737197,5,7,0.7142857142857143
493,10.074223799747415,4,1.96171497926116,302,24.497121883324546,4,9,0.4444444444444444
204,4.168644330929965,4,1.96171497926116,39,24.493576084152267,12,23,0.5217391304347826
156,3.187786841299385,16,7.84685991704464,21,24.48965974079591,19,30,0.6333333333333333
162,3.3103940275032073,3,1.47128623444587,66,24.487947648923377,16,29,0.5517241379310345
176,3.596477461978793,3,1.47128623444587,115,24.486777481945865,13,26,0.5
704,14.385909847915173,6,2.94257246889174,253,24.485077253814968,7,7,1.0
699,14.28373719274532,12,5.88514493778348,328,24.484747935291303,3,7,0.42857142857142855
102,2.0843221654649824,6,2.94257246889174,88,24.479719889100103,24,45,0.5333333333333333
357,7.295127579127438,4,1.96171497926116,192,24.478217555946287,6,13,0.46153846153846156
663,13.548094075522386,6,2.94257246889174,451,24.477767025475597,4,7,0.5714285714285714
726,14.835469530662522,4,1.96171497926116,165,24.475553279235253,5,7,0.7142857142857143
496,10.135527392849326,16,7.84685991704464,293,24.4728875160912,5,9,0.5555555555555556
229,4.679507606779225,16,7.84685991704464,19,24.46942446444721,12,21,0.5714285714285714
399,8.153377882554196,6,2.94257246889174,204,24.468267365981838,7,12,0.5833333333333334
438,8.950324592879042,20,9.8085748963058,234,24.467829307830797,5,11,0.45454545454545453
582,11.892897061770782,12,5.88514493778348,248,24.46735784812644,5,8,0.625
348,7.111216799821705,3,1.47128623444587,315,24.464655899910593,6,13,0.46153846153846156
128,2.615619972348213,8,3.92342995852232,38,24.460087850192426,19,36,0.5277777777777778
146,2.9834415309596807,4,1.96171497926116,88,24.458292722250274,14,32,0.4375
601,12.28115315141622,6,2.94257246889174,188,24.45786517081698,3,8,0.375
479,9.788140365271829,12,5.88514493778348,208,24.456972915514307,6,10,0.6
258,5.272109006764367,16,7.84685991704464,141,24.456796689662884,10,18,0.5555555555555556
658,13.445921420352533,4,1.96171497926116,499,24.44540840283667,3,7,0.42857142857142855
208,4.250382455065846,12,5.88514493778348,44,24.44300921123073,12,23,0.5217391304347826
721,14.73329687549267,3,1.47128623444587,192,24.439014141735772,6,7,0.8571428571428571
232,4.740811199881136,20,9.8085748963058,19,24.437815327868314,12,20,0.6
485,9.910747551475652,20,9.8085748963058,401,24.428851905892042,4,9,0.4444444444444444
628,12.832885489333421,6,2.94257246889174,620,24.42304651802112,4,7,0.5714285714285714
409,8.3577231928939,6,2.94257246889174,70,24.41179233504592,6,12,0.5
222,4.536465889541432,20,9.8085748963058,218,24.401644755109363,8,20,0.4
417,8.521199441165663,6,2.94257246889174,41,24.39936827762878,5,12,0.4166666666666667
719,14.692427813424729,3,1.47128623444587,208,24.394065391513735,4,7,0.5714285714285714
534,10.912039572140202,4,1.96171497926116,17,24.388086442644646,5,9,0.5555555555555556
662,13.527659544488415,8,3.92342995852232,455,24.387063317841502,4,7,0.5714285714285714
387,7.908163510146551,8,3.92342995852232,264,24.384290042716767,6,12,0.5
161,3.289959496469237,16,7.84685991704464,68,24.380974383974817,16,29,0.5517241379310345
424,8.664241158403456,3,1.47128623444587,375,24.38061066099412,8,11,0.7272727272727273
142,2.901703406823799,20,9.8085748963058,96,24.377863809344323,15,32,0.46875
398,8.132943351520225,6,2.94257246889174,208,24.37706697606944,7,12,0.5833333333333334
238,4.863418386084959,8,3.92342995852232,225,24.371668726544907,13,19,0.6842105263157895
323,6.600353523972444,6,2.94257246889174,214,24.366452010712134,6,14,0.42857142857142855
327,6.682091648108326,12,5.88514493778348,189,24.36211040192316,6,14,0.42857142857142855
468,9.563360523898154,6,2.94257246889174,24,24.35755793991054,7,10,0.7
710,14.508517034118995,3,1.47128623444587,214,24.353076894820777,6,7,0.8571428571428571
470,9.604229585966095,4,1.96171497926116,16,24.347876498291246,7,10,0.7
227,4.638638544711284,6,2.94257246889174,98,24.34684378076006,9,20,0.45
172,3.5147393378429115,16,7.84685991704464,0,24.345213507847795,13,27,0.48148148148148145
598,12.219849558314309,3,1.47128623444587,201,24.338557514629784,3,8,0.375
602,12.30158768245019,16,7.84685991704464,179,24.337177790466153,3,8,0.375
487,9.951616613543592,8,3.92342995852232,320,24.336602093911907,5,9,0.5555555555555556
354,7.233823986025527,3,1.47128623444587,225,24.323088893853548,8,13,0.6153846153846154
363,7.417734765331261,20,9.8085748963058,166,24.321885432545205,7,13,0.5384615384615384
212,4.332120579201728,20,9.8085748963058,186,24.31926218403207,12,21,0.5714285714285714
504,10.29900364112109,20,9.8085748963058,204,24.318817119251232,3,9,0.3333333333333333
459,9.37944974459242,3,1.47128623444587,243,24.31733175614857,7,10,0.7
722,14.75373140652664,4,1.96171497926116,187,24.314841800289994,6,7,0.8571428571428571
126,2.5747509102802724,16,7.84685991704464,94,24.305999489964638,18,37,0.4864864864864865
524,10.707694261800498,8,3.92342995852232,100,24.302851021625738,3,9,0.3333333333333333
227,4.638638544711284,16,7.84685991704464,100,24.30180740616368,9,20,0.45
180,3.678215586114675,12,5.88514493778348,164,24.301806338825507,13,25,0.52
537,10.973343165242113,3,1.47128623444587,4,24.301442507853636,3,9,0.3333333333333333
324,6.620788055006415,4,1.96171497926116,229,24.300889263113174,8,14,0.5714285714285714
667,13.629832199658267,6,2.94257246889174,443,24.29895002305979,3,7,0.42857142857142855
319,6.518615399836563,3,1.47128623444587,280,24.29769599082036,9,14,0.6428571428571429
378,7.724252730840817,16,7.84685991704464,17,24.293975739006104,6,13,0.46153846153846156
470,9.604229585966095,3,1.47128623444587,16,24.293936634978053,7,10,0.7
405,8.275985068758018,12,5.88514493778348,90,24.290545273898605,6,12,0.5
290,5.9260139998514205,20,9.8085748963058,21,24.289859716300725,14,16,0.875
253,5.169936351594515,3,1.47128623444587,206,24.28580733249021,10,18,0.5555555555555556
325,6.641222586040385,4,1.96171497926116,219,24.28385249828709,8,14,0.5714285714285714
428,8.745979282539338,8,3.92342995852232,372,24.28132199022099,5,10,0.5
380,7.765121792908758,4,1.96171497926116,320,24.28101327995082,5,12,0.4166666666666667
89,1.818673262023367,20,9.8085748963058,77,24.274707114295598,25,52,0.4807692307692308
631,12.894189082435332,3,1.47128623444587,607,24.26981647256912,4,7,0.5714285714285714
203,4.148209799895994,12,5.88514493778348,52,24.264284721322447,14,23,0.6086956521739131
700,14.304171723779291,12,5.88514493778348,265,24.26200127466434,6,7,0.8571428571428571
406,8.296419599791989,4,1.96171497926116,53,24.26146196748811,7,12,0.5833333333333334
530,10.83030144800432,3,1.47128623444587,280,24.255956464029016,7,9,0.7777777777777778
411,8.39859225496184,4,1.96171497926116,55,24.254113101958648,8,12,0.6666666666666666
360,7.35643117222935,12,5.88514493778348,205,24.25339724974331,8,13,0.6153846153846154
641,13.098534392775036,6,2.94257246889174,550,24.252071564837276,4,7,0.5714285714285714
470,9.604229585966095,6,2.94257246889174,16,24.25189096533096,7,10,0.7
449,9.175104434252717,16,7.84685991704464,195,24.24893883062224,3,10,0.3
396,8.092074289452285,12,5.88514493778348,200,24.24763501385174,5,12,0.4166666666666667
184,3.7599537102505565,4,1.96171497926116,103,24.246117355407332,11,25,0.44
724,14.794600468594581,6,2.94257246889174,175,24.239175115837806,7,7,1.0
390,7.969467103248462,4,1.96171497926116,225,24.23803325170569,6,12,0.5
478,9.767705834237859,16,7.84685991704464,222,24.23758834116954,7,10,0.7
694,14.181564537575468,4,1.96171497926116,284,24.237085375258868,6,7,0.8571428571428571
628,12.832885489333421,4,1.96171497926116,620,24.22506664873929,4,7,0.5714285714285714
436,8.909455530811101,12,5.88514493778348,403,24.223535317927983,6,10,0.6
347,7.090782268787734,4,1.96171497926116,325,24.220713472517605,7,13,0.5384615384615384
377,7.703818199806847,8,3.92342995852232,18,24.218356999771945,6,13,0.46153846153846156
140,2.860834344755858,20,9.8085748963058,101,24.216587191009314,22,33,0.6666666666666666
504,10.29900364112109,16,7.84685991704464,204,24.216314658314833,3,9,0.3333333333333333
695,14.201999068609439,4,1.96171497926116,303,24.209896112829814,3,7,0.42857142857142855
418,8.541633972199634,3,1.47128623444587,17,24.19513249750976,6,12,0.5
728,14.876338592730463,16,7.84685991704464,103,24.18859217288622,4,7,0.5714285714285714
148,3.0243105930276215,3,1.47128623444587,43,24.17855765582597,10,32,0.3125
394,8.051205227384344,6,2.94257246889174,208,24.17582874425676,4,12,0.3333333333333333
480,9.8085748963058,4,1.96171497926116,200,24.17026714632869,6,10,0.6
649,13.2620106410468,4,1.96171497926116,531,24.16888737945457,3,7,0.42857142857142855
408,8.33728866185993,4,1.96171497926116,65,24.166834018588634,6,12,0.5
450,9.195538965286687,16,7.84685991704464,188,24.159050790424036,3,10,0.3
260,5.312978068832308,12,5.88514493778348,105,24.15808879147905,6,18,0.3333333333333333
228,4.659073075745255,3,1.47128623444587,85,24.153800326894785,8,20,0.4
150,3.0651796550955623,3,1.47128623444587,41,24.148077013922464,10,31,0.3225806451612903
76,1.5530243585817516,12,5.88514493778348,16,24.146933759215916,28,61,0.45901639344262296
727,14.855904061696492,12,5.88514493778348,158,24.14096479014554,5,7,0.7142857142857143
179,3.6577810550807044,20,9.8085748963058,3,24.137776968026632,12,26,0.46153846153846156
633,12.935058144503273,3,1.47128623444587,611,24.13584638937164,5,7,0.7142857142857143
199,4.066471675760113,16,7.84685991704464,11,24.1249732289359,12,24,0.5
706,14.426778909983113,3,1.47128623444587,246,24.123749644078842,6,7,0.8571428571428571
470,9.604229585966095,8,3.92342995852232,17,24.11827777148913,7,10,0.7
731,14.937642185832374,6,2.94257246889174,82,24.118024026322093,3,7,0.42857142857142855
730,14.917207654798403,8,3.92342995852232,86,24.117108972564605,3,7,0.42857142857142855
496,10.135527392849326,6,2.94257246889174,18,24.116589236277743,4,10,0.4
302,6.1712283722590655,3,1.47128623444587,170,24.112434691171202,7,15,0.4666666666666667
431,8.80728287564125,4,1.96171497926116,347,24.109481528965002,8,10,0.8
81,1.6551970137516037,6,2.94257246889174,57,24.108552187442875,31,57,0.543859649122807
272,5.558192441239953,3,1.47128623444587,226,24.108109639477988,7,17,0.4117647058823529
322,6.579918992938474,12,5.88514493778348,229,24.108029348989295,8,14,0.5714285714285714
427,8.725544751505367,8,3.92342995852232,378,24.106911267542262,5,10,0.5
191,3.9029954274883494,8,3.92342995852232,133,24.10674394204211,14,24,0.5833333333333334
443,9.052497248048894,12,5.88514493778348,194,24.10407225854622,3,11,0.2727272727272727
355,7.2542585170594975,12,5.88514493778348,219,24.10351703022806,8,13,0.6153846153846154
656,13.405052358284593,6,2.94257246889174,486,24.10300837489267,3,7,0.42857142857142855
329,6.722960710176267,6,2.94257246889174,168,24.10044084242393,7,14,0.5
171,3.494304806808941,6,2.94257246889174,20,24.09496581253633,16,27,0.5925925925925926
604,12.342456744518131,16,7.84685991704464,168,24.09065616042555,3,8,0.375
399,8.153377882554196,4,1.96171497926116,205,24.08482000426845,7,12,0.5833333333333334
232,4.740811199881136,4,1.96171497926116,20,24.077992736416764,12,20,0.6
136,2.7790962206199765,20,9.8085748963058,98,24.07736352354031,14,34,0.4117647058823529
469,9.583795054932125,4,1.96171497926116,19,24.076955336545595,7,10,0.7
278,5.6807996274437755,6,2.94257246889174,153,24.068054201924078,12,17,0.7058823529411765
550,11.238992068683729,3,1.47128623444587,458,24.067114043881674,5,8,0.625
227,4.638638544711284,20,9.8085748963058,99,24.06692685781972,9,20,0.45
466,9.522491461830214,8,3.92342995852232,36,24.055073829846826,7,10,0.7
274,5.599061503307894,3,1.47128623444587,172,24.05248886405231,9,17,0.5294117647058824
276,5.639930565375835,20,9.8085748963058,178,24.03890050729268,10,17,0.5882352941176471
642,13.118968923809007,3,1.47128623444587,551,24.036888394338042,4,7,0.5714285714285714
600,12.26071862038225,4,1.96171497926116,193,24.03491232840935,3,8,0.375
435,8.88902099977713,8,3.92342995852232,406,24.033223743888655,6,10,0.6
535,10.932474103174172,4,1.96171497926116,18,24.03251882411826,6,9,0.6666666666666666
142,2.901703406823799,16,7.84685991704464,97,24.027782942262427,17,32,0.53125
105,2.1456257585668936,4,1.96171497926116,87,24.026705764431345,30,44,0.6818181818181818
93,1.9004113861592487,16,7.84685991704464,54,24.024316963358164,25,50,0.5
604,12.342456744518131,20,9.8085748963058,169,24.023330242360636,3,8,0.375
614,12.546802054857835,4,1.96171497926116,84,24.023163271827393,6,8,0.75
210,4.291251517133787,3,1.47128623444587,192,24.017402003946124,15,22,0.6818181818181818
468,9.563360523898154,4,1.96171497926116,24,24.011402352531587,7,10,0.7
211,4.311686048167758,8,3.92342995852232,190,24.007241153100377,14,22,0.6363636363636364
186,3.8008227723184973,3,1.47128623444587,45,24.00648696862132,13,25,0.52
630,12.873754551401362,4,1.96171497926116,612,23.99984899113692,4,7,0.5714285714285714
662,13.527659544488415,6,2.94257246889174,454,23.99541421779628,4,7,0.5714285714285714
199,4.066471675760113,8,3.92342995852232,8,23.993402389200963,11,24,0.4583333333333333
221,4.516031358507462,12,5.88514493778348,5,23.99008242711238,10,21,0.47619047619047616
395,8.071639758418314,4,1.96171497926116,209,23.988284146641476,5,12,0.4166666666666667
493,10.074223799747415,3,1.47128623444587,301,23.984567835254467,4,9,0.4444444444444444
447,9.134235372184776,12,5.88514493778348,19,23.982981248700415,9,11,0.8181818181818182
393,8.030770696350373,3,1.47128623444587,303,23.97918559059494,7,12,0.5833333333333334
233,4.761245730915107,16,7.84685991704464,13,23.978930496910326,11,20,0.55
