period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
364,7.438169296365231,8,3.92342995852232,103,27.711634427461323,8,13,0.6153846153846154
590,12.056373310042545,4,1.96171497926116,462,27.704049232423014,4,8,0.5
154,3.146917779231444,16,7.84685991704464,70,27.70265690157435,15,30,0.5
419,8.562068503233604,3,1.47128623444587,148,27.70218837525985,8,11,0.7272727272727273
307,6.273401027428918,20,9.8085748963058,77,27.701118873627205,9,15,0.6
296,6.048621186055243,12,5.88514493778348,203,27.69937884257619,5,15,0.3333333333333333
724,14.794600468594581,12,5.88514493778348,566,27.689991490052787,6,6,1.0
585,11.954200654872693,20,9.8085748963058,572,27.67900552006872,6,7,0.8571428571428571
617,12.608105647959746,3,1.47128623444587,411,27.676545182833916,5,7,0.7142857142857143
591,12.076807841076516,6,2.94257246889174,462,27.666093576531317,4,8,0.5
295,6.028186655021273,12,5.88514493778348,214,27.660940700461097,5,15,0.3333333333333333
242,4.945156510220841,8,3.92342995852232,83,27.658820287046495,9,19,0.47368421052631576
217,4.43429323437158,16,7.84685991704464,25,27.656973407996627,13,22,0.5909090909090909
522,10.666825199732557,16,7.84685991704464,365,27.656313488817517,3,9,0.3333333333333333
347,7.090782268787734,4,1.96171497926116,299,27.655856172633726,6,13,0.46153846153846156
97,1.9821495102951303,12,5.88514493778348,6,27.647969136667374,24,48,0.5
723,14.77416593756061,8,3.92342995852232,568,27.64612775434118,6,6,1.0
119,2.4317091930424795,20,9.8085748963058,92,27.644250783814922,21,39,0.5384615384615384
504,10.29900364112109,3,1.47128623444587,477,27.643759352704585,5,9,0.5555555555555556
350,7.1520858618896455,4,1.96171497926116,2,27.643428526241056,8,14,0.5714285714285714
588,12.015504247974604,12,5.88514493778348,465,27.643382593968283,4,8,0.5
604,12.342456744518131,4,1.96171497926116,476,27.637995493758226,3,7,0.42857142857142855
503,10.278569110087119,3,1.47128623444587,483,27.636653668320037,5,9,0.5555555555555556
68,1.3895481103099883,12,5.88514493778348,29,27.632924835089007,37,68,0.5441176470588235
201,4.1073407378280535,8,3.92342995852232,47,27.629677432783094,13,23,0.5652173913043478
297,6.069055717089213,6,2.94257246889174,222,27.614055190582857,9,15,0.6
479,9.788140365271829,20,9.8085748963058,94,27.607282784158365,6,10,0.6
406,8.296419599791989,3,1.47128623444587,244,27.59682030445172,7,11,0.6363636363636364
557,11.382033785921521,4,1.96171497926116,496,27.591689654049638,3,8,0.375
342,6.988609613617882,3,1.47128623444587,2,27.57050508055033,7,14,0.5
373,7.622080075670965,8,3.92342995852232,33,27.565439369404434,6,13,0.46153846153846156
376,7.683383668772876,16,7.84685991704464,17,27.557693534902608,5,13,0.38461538461538464
380,7.765121792908758,3,1.47128623444587,293,27.556328443085913,6,12,0.5
413,8.439461317029782,16,7.84685991704464,52,27.554173221321623,7,12,0.5833333333333334
288,5.88514493778348,4,1.96171497926116,43,27.541719291980854,15,16,0.9375
441,9.011628185980953,6,2.94257246889174,412,27.540688100296553,8,10,0.8
154,3.146917779231444,20,9.8085748963058,71,27.53847602925306,14,30,0.4666666666666667
429,8.766413813573308,6,2.94257246889174,68,27.531789063625435,9,11,0.8181818181818182
604,12.342456744518131,3,1.47128623444587,476,27.529934488934124,3,7,0.42857142857142855
292,5.966883061919361,12,5.88514493778348,286,27.528983520705893,14,15,0.9333333333333333
592,12.097242372110486,16,7.84685991704464,213,27.528299219926424,3,8,0.375
701,14.324606254813261,16,7.84685991704464,280,27.524720375511272,4,7,0.5714285714285714
345,7.049913206719793,3,1.47128623444587,310,27.519644097429346,5,13,0.38461538461538464
154,3.146917779231444,12,5.88514493778348,70,27.51691762154572,15,30,0.5
230,4.699942137813196,6,2.94257246889174,103,27.513299903027335,11,20,0.55
188,3.841691834386438,4,1.96171497926116,113,27.508410017243992,13,25,0.52
166,3.392132151639089,20,9.8085748963058,9,27.497438111923124,16,28,0.5714285714285714
531,10.85073597903829,3,1.47128623444587,315,27.49644987507543,3,9,0.3333333333333333
210,4.291251517133787,20,9.8085748963058,3,27.488761223308924,10,23,0.43478260869565216
475,9.706402241135947,8,3.92342995852232,173,27.488642246215964,6,10,0.6
723,14.77416593756061,6,2.94257246889174,569,27.486705674041556,6,6,1.0
210,4.291251517133787,16,7.84685991704464,2,27.485632761587933,10,23,0.43478260869565216
258,5.272109006764367,4,1.96171497926116,148,27.480793956265167,10,18,0.5555555555555556
187,3.8212573033524677,20,9.8085748963058,21,27.472094031757845,12,25,0.48
318,6.498180868802592,3,1.47128623444587,3,27.45714316702329,5,15,0.3333333333333333
564,11.525075503159314,6,2.94257246889174,402,27.45312099963521,4,8,0.5
249,5.0881982274586335,4,1.96171497926116,58,27.444560507542363,12,19,0.631578947368421
416,8.500764910131693,16,7.84685991704464,21,27.441553921571323,8,12,0.6666666666666666
314,6.4164427446667105,8,3.92342995852232,43,27.438581768500242,7,15,0.4666666666666667
723,14.77416593756061,16,7.84685991704464,568,27.435811765385957,6,6,1.0
319,6.518615399836563,8,3.92342995852232,311,27.42996237779998,4,14,0.2857142857142857
281,5.742103220545687,6,2.94257246889174,123,27.42789055617497,10,17,0.5882352941176471
573,11.708986282465048,3,1.47128623444587,61,27.41574145142701,6,8,0.75
576,11.77028987556696,4,1.96171497926116,306,27.41446140354577,5,8,0.625
561,11.463771910057403,3,1.47128623444587,492,27.411552428338354,4,8,0.5
402,8.214681475656107,16,7.84685991704464,164,27.409698563320873,8,12,0.6666666666666666
343,7.0090441446518525,8,3.92342995852232,337,27.405340873291742,8,13,0.6153846153846154
719,14.692427813424729,6,2.94257246889174,167,27.405103531168063,5,7,0.7142857142857143
418,8.541633972199634,3,1.47128623444587,153,27.404932409971533,7,11,0.6363636363636364
238,4.863418386084959,16,7.84685991704464,199,27.395539614966918,9,19,0.47368421052631576
381,7.785556323942728,4,1.96171497926116,70,27.39510509519379,7,12,0.5833333333333334
700,14.304171723779291,6,2.94257246889174,284,27.39122891062537,4,7,0.5714285714285714
721,14.73329687549267,20,9.8085748963058,163,27.385416867623167,5,7,0.7142857142857143
228,4.659073075745255,12,5.88514493778348,85,27.36613392398315,8,20,0.4
706,14.426778909983113,4,1.96171497926116,234,27.355896187729403,5,7,0.7142857142857143
148,3.0243105930276215,6,2.94257246889174,53,27.354382857731526,11,31,0.3548387096774194
717,14.651558751356788,3,1.47128623444587,179,27.3501721908974,6,7,0.8571428571428571
294,6.007752123987302,6,2.94257246889174,268,27.345609059843753,11,15,0.7333333333333333
317,6.477746337768622,3,1.47128623444587,15,27.343232285188684,9,15,0.6
200,4.086906206794083,16,7.84685991704464,53,27.332635329853325,13,23,0.5652173913043478
436,8.909455530811101,8,3.92342995852232,16,27.328681247213233,9,11,0.8181818181818182
205,4.189078861963935,8,3.92342995852232,17,27.326602204046164,15,23,0.6521739130434783
264,5.39471619296819,16,7.84685991704464,64,27.325999733032425,9,18,0.5
703,14.365475316881202,8,3.92342995852232,688,27.325803202197143,3,6,0.5
724,14.794600468594581,4,1.96171497926116,566,27.324206670201924,6,6,1.0
702,14.345040785847232,12,5.88514493778348,261,27.321051509339746,6,7,0.8571428571428571
226,4.618204013677314,3,1.47128623444587,112,27.32085725784259,12,21,0.5714285714285714
187,3.8212573033524677,16,7.84685991704464,21,27.295642086552053,12,25,0.48
687,14.038522820337676,3,1.47128623444587,359,27.27379487704565,5,7,0.7142857142857143
293,5.987317592953332,8,3.92342995852232,84,27.270115951038306,7,16,0.4375
130,2.656489034416154,4,1.96171497926116,121,27.253976268678368,14,35,0.4
615,12.567236585891806,8,3.92342995852232,429,27.249268518364143,5,7,0.7142857142857143
572,11.688551751431078,4,1.96171497926116,69,27.245331384437588,6,8,0.75
376,7.683383668772876,12,5.88514493778348,113,27.237788219031543,6,13,0.46153846153846156
209,4.270816986099817,3,1.47128623444587,153,27.217035920519617,11,22,0.5
368,7.519907420501113,4,1.96171497926116,188,27.210231085460922,9,13,0.6923076923076923
402,8.214681475656107,20,9.8085748963058,165,27.206429042198696,8,12,0.6666666666666666
253,5.169936351594515,8,3.92342995852232,208,27.198759423426775,10,18,0.5555555555555556
127,2.595185441314243,4,1.96171497926116,70,27.191921206862133,16,36,0.4444444444444444
144,2.94257246889174,16,7.84685991704464,49,27.188643319551193,25,32,0.78125
289,5.90557946881745,3,1.47128623444587,31,27.184276496576125,14,16,0.875
704,14.385909847915173,6,2.94257246889174,257,27.151541112845088,6,7,0.8571428571428571
353,7.213389454991557,12,5.88514493778348,219,27.149085196827617,8,13,0.6153846153846154
320,6.539049930870533,12,5.88514493778348,304,27.14513440835198,4,14,0.2857142857142857
593,12.117676903144456,12,5.88514493778348,206,27.137037984727492,3,8,0.375
217,4.43429323437158,12,5.88514493778348,25,27.13118758337215,13,22,0.5909090909090909
523,10.687259730766527,8,3.92342995852232,359,27.12627339848071,3,9,0.3333333333333333
158,3.2286559033673257,20,9.8085748963058,21,27.125903927949366,16,30,0.5333333333333333
405,8.275985068758018,12,5.88514493778348,255,27.12585182430249,7,11,0.6363636363636364
210,4.291251517133787,12,5.88514493778348,2,27.124500036829048,10,23,0.43478260869565216
350,7.1520858618896455,16,7.84685991704464,2,27.11841119743999,7,14,0.5
558,11.402468316955492,8,3.92342995852232,495,27.118345436577133,3,8,0.375
221,4.516031358507462,12,5.88514493778348,182,27.113999661993812,13,21,0.6190476190476191
551,11.259426599717699,3,1.47128623444587,502,27.112688392117224,3,8,0.375
571,11.668117220397107,4,1.96171497926116,75,27.1116824426831,6,8,0.75
146,2.9834415309596807,8,3.92342995852232,98,27.109885658111114,15,32,0.46875
358,7.315562110161409,4,1.96171497926116,186,27.09279681894794,6,13,0.46153846153846156
189,3.8621263654204085,16,7.84685991704464,102,27.09148691052237,12,24,0.5
478,9.767705834237859,8,3.92342995852232,154,27.090568456533358,5,10,0.5
195,3.984733551624231,6,2.94257246889174,186,27.08576521485561,12,23,0.5217391304347826
561,11.463771910057403,12,5.88514493778348,492,27.081111324015758,4,8,0.5
280,5.721668689511716,12,5.88514493778348,214,27.079571919258928,7,16,0.4375
414,8.459895848063752,16,7.84685991704464,48,27.078353943289382,7,12,0.5833333333333334
280,5.721668689511716,6,2.94257246889174,214,27.074848321184973,7,16,0.4375
311,6.355139151564799,16,7.84685991704464,77,27.070090262245582,7,15,0.4666666666666667
616,12.587671116925776,8,3.92342995852232,69,27.069574888103258,5,8,0.625
520,10.625956137664616,3,1.47128623444587,381,27.064656138938066,4,9,0.4444444444444444
553,11.30029566178564,12,5.88514493778348,499,27.06067862918951,3,8,0.375
402,8.214681475656107,12,5.88514493778348,165,27.05947636921689,8,12,0.6666666666666666
688,14.058957351371646,4,1.96171497926116,345,27.054853389344014,4,7,0.5714285714285714
485,9.910747551475652,4,1.96171497926116,107,27.047510070993912,8,10,0.8
410,8.37815772392787,12,5.88514493778348,225,27.026338072232054,6,11,0.5454545454545454
442,9.032062717014924,3,1.47128623444587,405,27.0254820559541,8,10,0.8
723,14.77416593756061,4,1.96171497926116,568,27.018145318711515,6,6,1.0
310,6.334704620530829,6,2.94257246889174,48,27.01458022290315,8,15,0.5333333333333333
558,11.402468316955492,6,2.94257246889174,495,27.012231715191547,3,8,0.375
328,6.702526179142296,3,1.47128623444587,217,27.012149123781363,8,14,0.5714285714285714
692,14.140695475507528,3,1.47128623444587,322,27.003763789042385,3,7,0.42857142857142855
560,11.443337379023433,12,5.88514493778348,404,27.002846190892217,7,8,0.875
413,8.439461317029782,8,3.92342995852232,198,26.99583291066364,6,11,0.5454545454545454
263,5.374281661934219,3,1.47128623444587,80,26.993413314622327,11,18,0.6111111111111112
462,9.440753337694332,20,9.8085748963058,97,26.986362863432987,5,10,0.5
70,1.430417172377929,8,3.92342995852232,2,26.98297984370092,37,67,0.5522388059701493
134,2.7382271585520357,12,5.88514493778348,19,26.980326130454117,21,35,0.6
308,6.293835558462888,3,1.47128623444587,69,26.95989883223857,7,15,0.4666666666666667
225,4.5977694826433435,12,5.88514493778348,122,26.95175194344345,12,21,0.5714285714285714
557,11.382033785921521,3,1.47128623444587,496,26.943452099646205,3,8,0.375
360,7.35643117222935,8,3.92342995852232,163,26.942799598024855,5,13,0.38461538461538464
720,14.7128623444587,8,3.92342995852232,163,26.942799598024855,5,7,0.7142857142857143
411,8.39859225496184,6,2.94257246889174,213,26.93238052531647,5,11,0.45454545454545453
391,7.9899016342824325,3,1.47128623444587,271,26.931907047779998,7,12,0.5833333333333334
595,12.158545965212397,8,3.92342995852232,192,26.930342281705492,3,8,0.375
240,4.9042874481529,12,5.88514493778348,94,26.930198711551345,12,19,0.631578947368421
476,9.726836772169918,3,1.47128623444587,165,26.92923210687595,6,10,0.6
242,4.945156510220841,6,2.94257246889174,83,26.92768701683842,9,19,0.47368421052631576
370,7.560776482569054,16,7.84685991704464,57,26.925940987556682,6,13,0.46153846153846156
416,8.500764910131693,12,5.88514493778348,21,26.92388407961975,8,12,0.6666666666666666
417,8.521199441165663,6,2.94257246889174,162,26.921185518416223,7,11,0.6363636363636364
118,2.411274662008509,4,1.96171497926116,108,26.918494302634112,22,39,0.5641025641025641
474,9.685967710101977,4,1.96171497926116,183,26.91789910373573,6,10,0.6
249,5.0881982274586335,3,1.47128623444587,57,26.91750329100444,12,19,0.631578947368421
703,14.365475316881202,6,2.94257246889174,688,26.91733447172556,3,6,0.5
312,6.37557368259877,6,2.94257246889174,69,26.9134176933222,7,15,0.4666666666666667
467,9.542925992864184,12,5.88514493778348,228,26.912887220426093,4,10,0.4
292,5.966883061919361,8,3.92342995852232,288,26.897052874199893,13,15,0.8666666666666667
570,11.647682689363137,4,1.96171497926116,83,26.894987222875965,5,8,0.625
559,11.422902847989462,16,7.84685991704464,409,26.88218996122765,7,8,0.875
341,6.968175082583912,3,1.47128623444587,91,26.882069748392134,9,14,0.6428571428571429
161,3.289959496469237,12,5.88514493778348,84,26.881907111828955,16,29,0.5517241379310345
556,11.361599254887551,16,7.84685991704464,434,26.870039866895123,4,8,0.5
259,5.292543537798338,8,3.92342995852232,134,26.86692723472042,8,18,0.4444444444444444
194,3.9642990205902606,16,7.84685991704464,83,26.862785188222155,12,24,0.5
724,14.794600468594581,16,7.84685991704464,566,26.860261299254866,6,6,1.0
434,8.86858646874316,4,1.96171497926116,27,26.847194723751223,11,11,1.0
553,11.30029566178564,8,3.92342995852232,500,26.822792765104534,3,8,0.375
218,4.454727765405551,8,3.92342995852232,16,26.819763424906686,13,22,0.5909090909090909
562,11.484206441091374,3,1.47128623444587,490,26.818697074099674,4,8,0.5
560,11.443337379023433,8,3.92342995852232,493,26.811810960330636,3,8,0.375
575,11.749855344532989,3,1.47128623444587,317,26.811173942437634,5,8,0.625
220,4.495596827473491,20,9.8085748963058,190,26.791924447278486,10,21,0.47619047619047616
231,4.720376668847166,16,7.84685991704464,96,26.78890402204579,11,20,0.55
225,4.5977694826433435,16,7.84685991704464,121,26.785956693909583,12,21,0.5714285714285714
705,14.406344378949143,4,1.96171497926116,251,26.778505585710647,7,7,1.0
141,2.8812688757898286,4,1.96171497926116,112,26.7701972530337,20,33,0.6060606060606061
589,12.035938779008575,4,1.96171497926116,463,26.762668583574115,4,8,0.5
384,7.84685991704464,4,1.96171497926116,43,26.76121411216233,6,12,0.5
344,7.029478675685823,3,1.47128623444587,321,26.744666125154364,5,13,0.38461538461538464
422,8.623372096335515,20,9.8085748963058,407,26.737582360523582,5,11,0.45454545454545453
319,6.518615399836563,6,2.94257246889174,311,26.73144195375739,4,14,0.2857142857142857
428,8.745979282539338,3,1.47128623444587,76,26.730306572783615,7,11,0.6363636363636364
236,4.822549324017018,20,9.8085748963058,221,26.722932531133154,11,19,0.5789473684210527
322,6.579918992938474,3,1.47128623444587,241,26.721841211077013,8,14,0.5714285714285714
431,8.80728287564125,6,2.94257246889174,53,26.720553781973397,9,11,0.8181818181818182
576,11.77028987556696,3,1.47128623444587,306,26.713384744664943,5,8,0.625
166,3.392132151639089,16,7.84685991704464,10,26.71023674909969,16,28,0.5714285714285714
103,2.104756696498953,20,9.8085748963058,59,26.708224579674003,25,45,0.5555555555555556
359,7.335996641195379,6,2.94257246889174,174,26.70722600950022,5,13,0.38461538461538464
718,14.671993282390758,6,2.94257246889174,174,26.70722600950022,5,7,0.7142857142857143
130,2.656489034416154,3,1.47128623444587,121,26.706084021386573,14,35,0.4
587,11.995069716940634,8,3.92342995852232,568,26.70535820534266,5,7,0.7142857142857143
479,9.788140365271829,3,1.47128623444587,94,26.704811767105674,6,10,0.6
554,11.32073019281961,8,3.92342995852232,444,26.70152677099572,4,8,0.5
332,6.784264303278178,4,1.96171497926116,178,26.701435522941775,8,14,0.5714285714285714
296,6.048621186055243,8,3.92342995852232,245,26.7010484958789,11,15,0.7333333333333333
435,8.88902099977713,4,1.96171497926116,24,26.6992824364462,10,11,0.9090909090909091
579,11.83159346866887,8,3.92342995852232,298,26.69236729689848,7,8,0.875
554,11.32073019281961,12,5.88514493778348,444,26.680747387741178,4,8,0.5
349,7.131651330855675,8,3.92342995852232,293,26.68011440242917,7,13,0.5384615384615384
194,3.9642990205902606,20,9.8085748963058,84,26.669150851099953,12,24,0.5
206,4.209513392997906,8,3.92342995852232,201,26.666778539839328,14,22,0.6363636363636364
154,3.146917779231444,8,3.92342995852232,70,26.659359239848722,15,30,0.5
