period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
447,9.134104757686146,20,9.808434639126062,187,41.89313917069897,4,10,0.4
622,12.710096553200856,12,5.885060783475637,219,41.85095029458097,3,8,0.375
181,3.698597228503786,16,7.84674771130085,66,41.84673199896017,16,26,0.6153846153846154
267,5.455941768013872,20,9.808434639126062,121,41.75461432077272,8,17,0.47058823529411764
403,8.23499824909959,12,5.885060783475637,103,41.74957549975402,6,12,0.5
685,13.997453599586152,6,2.9425303917378187,583,41.72486212927445,3,6,0.5
657,13.425294912303798,6,2.9425303917378187,28,41.68253026307259,3,8,0.375
471,9.624526489642449,12,5.885060783475637,28,41.63652474426932,5,10,0.5
638,13.037044374505058,20,9.808434639126062,131,41.59736778891445,4,8,0.5
656,13.404860673472285,6,2.9425303917378187,30,41.5624852330679,3,8,0.375
318,6.498087948421016,20,9.808434639126062,145,41.55100655447247,7,15,0.4666666666666667
611,12.485319926054217,12,5.885060783475637,267,41.55003216335248,4,8,0.5
309,6.314179798937403,16,7.84674771130085,228,41.547325029399026,6,15,0.4
654,13.36399219580926,16,7.84674771130085,34,41.54060549661251,4,8,0.5
708,14.467441092710942,8,3.923373855650425,490,41.51302638148299,5,6,0.8333333333333334
635,12.97574165801052,16,7.84674771130085,141,41.48238407822714,4,8,0.5
402,8.214564010268077,16,7.84674771130085,112,41.48047895010844,7,12,0.5833333333333334
481,9.828868877957575,12,5.885060783475637,425,41.44250651637203,6,9,0.6666666666666666
580,11.851858522277325,16,7.84674771130085,408,41.42684579778236,4,8,0.5
665,13.588768822955899,4,1.9616869278252125,661,41.391133639951256,3,6,0.5
345,7.049812396871857,12,5.885060783475637,213,41.38039233627708,6,13,0.46153846153846156
270,5.51724448450841,16,7.84674771130085,85,41.36603285340969,7,17,0.4117647058823529
704,14.385704137384892,6,2.9425303917378187,515,41.34053928935738,5,6,0.8333333333333334
398,8.132827054942027,20,9.808434639126062,150,41.32686553577235,6,12,0.5
707,14.44700685387943,8,3.923373855650425,503,41.30106023320846,5,6,0.8333333333333334
457,9.338447146001272,20,9.808434639126062,119,41.26588035645088,7,10,0.7
539,11.014054730185308,6,2.9425303917378187,85,41.2631371603212,3,9,0.3333333333333333
599,12.240109060076065,8,3.923373855650425,335,41.24570902387327,4,8,0.5
296,6.0485346941277385,20,9.808434639126062,74,41.24227219562876,7,16,0.4375
333,6.804601530893706,12,5.885060783475637,3,41.216424632628716,5,14,0.35714285714285715
728,14.876125869341195,8,3.923373855650425,395,41.176600310553845,3,6,0.5
254,5.190296663204208,20,9.808434639126062,28,41.158905630823504,9,19,0.47368421052631576
605,12.362714493065141,6,2.9425303917378187,305,41.158794476277166,3,8,0.375
253,5.169862424372695,20,9.808434639126062,42,41.141043170111104,9,19,0.47368421052631576
400,8.173695532605052,20,9.808434639126062,131,41.10183421678438,7,12,0.5833333333333334
576,11.770121566951275,20,9.808434639126062,424,41.08935353762699,4,8,0.5
453,9.256710190675221,20,9.808434639126062,151,41.06796074811978,6,10,0.6
295,6.028100455296226,20,9.808434639126062,86,41.0387642797792,7,16,0.4375
722,14.753520436352119,8,3.923373855650425,429,41.02453060789249,5,6,0.8333333333333334
361,7.376760218176059,8,3.923373855650425,68,41.02453060789249,5,13,0.38461538461538464
248,5.067691230215132,16,7.84674771130085,112,41.001324986687344,8,19,0.42105263157894735
300,6.130271649453789,16,7.84674771130085,28,41.00024279261226,6,16,0.375
155,3.1673070188844576,20,9.808434639126062,67,40.96430443755428,11,30,0.36666666666666664
602,12.301411776570603,6,2.9425303917378187,315,40.960834682476474,3,8,0.375
350,7.1519835910294205,8,3.923373855650425,186,40.9395904257552,4,13,0.3076923076923077
183,3.7394657061668113,16,7.84674771130085,41,40.93889543692705,13,26,0.5
695,14.201795987901278,6,2.9425303917378187,528,40.897133745750665,3,6,0.5
705,14.406138376216404,6,2.9425303917378187,513,40.82929180872394,5,6,0.8333333333333334
548,11.197962879668921,8,3.923373855650425,34,40.82841456721193,5,9,0.5555555555555556
179,3.6577287508407608,20,9.808434639126062,92,40.820604813970526,12,26,0.46153846153846156
352,7.192852068692446,12,5.885060783475637,157,40.80742418339272,6,13,0.46153846153846156
723,14.773954675183631,8,3.923373855650425,427,40.793259248720425,5,6,0.8333333333333334
362,7.397194457007572,8,3.923373855650425,62,40.7896427243952,5,13,0.38461538461538464
724,14.794388914015144,8,3.923373855650425,424,40.7896427243952,5,6,0.8333333333333334
246,5.026822752552107,20,9.808434639126062,108,40.77257157989286,10,19,0.5263157894736842
316,6.457219470757991,20,9.808434639126062,158,40.7499028353362,8,15,0.5333333333333333
694,14.181361749069765,6,2.9425303917378187,532,40.710550453297735,3,6,0.5
399,8.15326129377354,20,9.808434639126062,139,40.70678154007774,6,12,0.5
245,5.006388513720594,20,9.808434639126062,119,40.676048005944516,10,19,0.5263157894736842
534,10.911883536027744,12,5.885060783475637,121,40.66549149414222,4,9,0.4444444444444444
693,14.160927510238253,6,2.9425303917378187,536,40.62263043090325,3,6,0.5
502,10.25798789341934,8,3.923373855650425,317,40.62009320373423,4,9,0.4444444444444444
725,14.814823152846657,8,3.923373855650425,409,40.604126598835755,4,6,0.6666666666666666
639,13.05747861333657,20,9.808434639126062,130,40.59441744515276,4,8,0.5
357,7.295023262850009,12,5.885060783475637,98,40.575025764923176,5,13,0.38461538461538464
703,14.365269898553379,6,2.9425303917378187,518,40.56467601311335,5,6,0.8333333333333334
477,9.747131922631525,8,3.923373855650425,462,40.54028274720492,4,9,0.4444444444444444
586,11.974463955266401,12,5.885060783475637,390,40.52824576183696,4,8,0.5
689,14.079190554912202,6,2.9425303917378187,563,40.51648579392326,3,6,0.5
726,14.83525739167817,8,3.923373855650425,407,40.50962852558133,4,6,0.6666666666666666
408,8.337169443257153,16,7.84674771130085,70,40.48881217308106,5,12,0.4166666666666667
408,8.337169443257153,20,9.808434639126062,74,40.47505141872589,5,12,0.4166666666666667
585,11.954029716434889,12,5.885060783475637,390,40.461139129484664,4,8,0.5
292,5.966797738801688,20,9.808434639126062,102,40.43493173287846,6,16,0.375
630,12.873570463852957,20,9.808434639126062,164,40.42735721638369,4,8,0.5
564,11.524910700973123,20,9.808434639126062,510,40.40110981581087,6,8,0.75
298,6.089403171790764,16,7.84674771130085,58,40.39871956747344,5,16,0.3125
587,11.994898194097914,12,5.885060783475637,386,40.39498159559588,4,8,0.5
666,13.609203061787412,4,1.9616869278252125,659,40.382773193086614,3,6,0.5
719,14.692217719857581,8,3.923373855650425,444,40.35914404538205,5,6,0.8333333333333334
422,8.62324878689833,16,7.84674771130085,352,40.34123860281499,5,11,0.45454545454545453
718,14.671783481026068,8,3.923373855650425,451,40.29553573092386,5,6,0.8333333333333334
195,3.984676572144963,20,9.808434639126062,6,40.278484523150475,10,24,0.4166666666666667
549,11.218397118500434,8,3.923373855650425,28,40.26480544487705,5,9,0.5555555555555556
458,9.358881384832785,16,7.84674771130085,113,40.26122640572932,7,10,0.7
560,11.443173745647073,12,5.885060783475637,526,40.25631674113487,5,8,0.625
672,13.731808494776487,4,1.9616869278252125,636,40.23293582940042,3,6,0.5
551,11.25926559616346,8,3.923373855650425,15,40.21110310431271,6,9,0.6666666666666666
401,8.194129771436565,16,7.84674771130085,117,40.21064131424006,7,12,0.5833333333333334
727,14.855691630509682,8,3.923373855650425,413,40.181627366898724,6,6,1.0
540,11.03448896901682,6,2.9425303917378187,80,40.170007706287926,3,9,0.3333333333333333
636,12.996175896842033,16,7.84674771130085,137,40.15775864909135,4,8,0.5
299,6.109837410622276,16,7.84674771130085,53,40.14736117652968,4,16,0.25
394,8.051090099615976,20,9.808434639126062,177,40.11530605085134,8,12,0.6666666666666666
251,5.12899394670967,16,7.84674771130085,70,40.09919701161616,10,19,0.5263157894736842
269,5.4968102456768975,16,7.84674771130085,88,40.089795880463946,5,17,0.29411764705882354
363,7.417628695839085,8,3.923373855650425,48,40.078666527046195,5,13,0.38461538461538464
315,6.4367852319264784,20,9.808434639126062,173,40.05923293011225,8,15,0.5333333333333333
454,9.277144429506734,20,9.808434639126062,145,40.032517821814764,6,10,0.6
364,7.438062934670597,8,3.923373855650425,46,40.001656402842585,6,13,0.46153846153846156
488,9.971908549778163,8,3.923373855650425,394,39.98959456354114,3,9,0.3333333333333333
307,6.273311321274377,16,7.84674771130085,260,39.96996289223448,8,15,0.5333333333333333
664,13.568334584124386,4,1.9616869278252125,1,39.95186307673651,3,7,0.42857142857142855
678,13.854413927765563,6,2.9425303917378187,611,39.88284006030166,4,6,0.6666666666666666
455,9.297578668338247,20,9.808434639126062,139,39.86131167787024,6,10,0.6
452,9.236275951843709,20,9.808434639126062,157,39.859702018332,6,10,0.6
640,13.077912852168083,20,9.808434639126062,129,39.85220446684621,4,8,0.5
671,13.711374255944975,4,1.9616869278252125,638,39.84458075141114,3,6,0.5
683,13.956585121923126,4,1.9616869278252125,592,39.83981778774819,3,6,0.5
405,8.275866726762615,12,5.885060783475637,88,39.8144983740105,5,12,0.4166666666666667
721,14.733086197520606,8,3.923373855650425,433,39.810899707564396,5,6,0.8333333333333334
584,11.933595477603376,12,5.885060783475637,395,39.784056042762245,4,8,0.5
265,5.415073290350847,20,9.808434639126062,140,39.75985884847372,8,17,0.47058823529411764
308,6.29374556010589,16,7.84674771130085,251,39.68795152114435,7,15,0.4666666666666667
312,6.3754825154319406,16,7.84674771130085,205,39.676923195853156,7,15,0.4666666666666667
314,6.416350993094966,16,7.84674771130085,186,39.672317434630386,8,15,0.5333333333333333
338,6.906772725051269,12,5.885060783475637,290,39.64030452218797,7,13,0.5384615384615384
509,10.401027565239929,12,5.885060783475637,276,39.62349023178694,5,9,0.5555555555555556
490,10.012777027441189,8,3.923373855650425,389,39.56618281596239,3,9,0.3333333333333333
535,10.932317774859257,8,3.923373855650425,101,39.53098843409846,3,9,0.3333333333333333
715,14.61048076453153,8,3.923373855650425,459,39.529105928536,5,6,0.8333333333333334
698,14.263098704395816,6,2.9425303917378187,518,39.52319699755942,4,6,0.6666666666666666
592,12.097069388255477,6,2.9425303917378187,361,39.50669425644033,3,8,0.375
571,11.667950372793712,20,9.808434639126062,439,39.50037245990285,3,8,0.375
609,12.444451448391192,8,3.923373855650425,290,39.49384654205397,3,8,0.375
504,10.298856371082366,6,2.9425303917378187,301,39.491670282586014,3,9,0.3333333333333333
623,12.730530792032368,12,5.885060783475637,214,39.48918303326897,4,8,0.5
365,7.45849717350211,8,3.923373855650425,45,39.45111607715127,6,13,0.46153846153846156
264,5.394639051519334,20,9.808434639126062,154,39.42344617856775,9,17,0.5294117647058824
593,12.11750362708699,6,2.9425303917378187,356,39.38213807845076,3,8,0.375
562,11.484042223310098,16,7.84674771130085,517,39.37534118164818,6,8,0.75
478,9.767566161463037,8,3.923373855650425,457,39.36760757273146,5,9,0.5555555555555556
655,13.384426434640773,6,2.9425303917378187,33,39.356980827455686,3,8,0.375
663,13.547900345292874,4,1.9616869278252125,6,39.355833240972906,3,7,0.42857142857142855
404,8.255432487931103,12,5.885060783475637,95,39.34539009087045,6,12,0.5
680,13.895282405428588,6,2.9425303917378187,595,39.34090673067963,3,6,0.5
732,14.957862824667245,6,2.9425303917378187,393,39.3380072330323,3,6,0.5
545,11.136660163174383,6,2.9425303917378187,47,39.32834143837479,4,9,0.4444444444444444
667,13.629637300618924,4,1.9616869278252125,654,39.31142845885262,3,6,0.5
692,14.14049327140674,6,2.9425303917378187,538,39.27913503996797,3,6,0.5
349,7.131549352197908,8,3.923373855650425,192,39.22770826626486,4,13,0.3076923076923077
731,14.937428585835733,6,2.9425303917378187,384,39.180816868978944,3,6,0.5
524,10.707541147712618,20,9.808434639126062,162,39.14800800693047,5,9,0.5555555555555556
450,9.195407474180683,16,7.84674771130085,188,39.14638583431251,3,10,0.3
618,12.628359597874805,12,5.885060783475637,226,39.14280866023951,4,8,0.5
544,11.11622592434287,6,2.9425303917378187,60,39.11801015716854,4,9,0.4444444444444444
256,5.231165140867233,20,9.808434639126062,1,39.11460145289414,9,19,0.47368421052631576
510,10.421461804071441,12,5.885060783475637,272,39.0935422855106,5,9,0.5555555555555556
250,5.1085597078781575,16,7.84674771130085,84,39.08663707771589,9,19,0.47368421052631576
701,14.324401420890354,6,2.9425303917378187,520,39.05524186354418,5,6,0.8333333333333334
590,12.056200910592452,8,3.923373855650425,373,39.05268615160088,4,8,0.5
240,4.904217319563031,16,7.84674771130085,188,39.047796835805045,10,19,0.5263157894736842
552,11.279699834994972,8,3.923373855650425,11,39.04681174474113,6,9,0.6666666666666666
713,14.569612286868505,8,3.923373855650425,474,39.046521505172485,6,6,1.0
700,14.303967182058841,6,2.9425303917378187,521,39.013662866178585,5,6,0.8333333333333334
711,14.52874380920548,6,2.9425303917378187,480,38.93115497864515,5,6,0.8333333333333334
193,3.9438080944819376,20,9.808434639126062,36,38.907472876114134,11,24,0.4583333333333333
537,10.973186252522282,6,2.9425303917378187,101,38.90223174888699,3,9,0.3333333333333333
710,14.508309570373967,6,2.9425303917378187,483,38.89462167230489,5,6,0.8333333333333334
594,12.137937865918502,8,3.923373855650425,350,38.88284567246466,4,8,0.5
266,5.43550752918236,20,9.808434639126062,129,38.86670289983982,8,17,0.47058823529411764
178,3.637294512009248,20,9.808434639126062,124,38.84983718366642,11,26,0.4230769230769231
487,9.95147431094665,8,3.923373855650425,395,38.81912418957815,3,9,0.3333333333333333
360,7.356325979344547,8,3.923373855650425,78,38.81016608470832,5,13,0.38461538461538464
720,14.712651958689094,8,3.923373855650425,438,38.81016608470832,5,6,0.8333333333333334
180,3.6781629896722734,16,7.84674771130085,78,38.76445149302728,15,26,0.5769230769230769
423,8.643683025729842,20,9.808434639126062,347,38.74392347010357,6,11,0.5454545454545454
543,11.095791685511358,6,2.9425303917378187,61,38.74167698774287,3,9,0.3333333333333333
668,13.650071539450437,4,1.9616869278252125,651,38.73330129582985,3,6,0.5
473,9.665394967305474,8,3.923373855650425,14,38.71388506958733,5,10,0.5
503,10.278422132250853,8,3.923373855650425,308,38.70822007162986,4,9,0.4444444444444444
356,7.274589024018496,12,5.885060783475637,121,38.689563340733436,7,13,0.5384615384615384
466,9.522355295484886,8,3.923373855650425,59,38.68695357470073,4,10,0.4
546,11.157094402005896,6,2.9425303917378187,45,38.65495661784962,5,9,0.5555555555555556
733,14.978297063498758,6,2.9425303917378187,390,38.64742089616369,3,6,0.5
619,12.648793836706318,12,5.885060783475637,223,38.63821623335593,4,8,0.5
310,6.334614037768915,12,5.885060783475637,227,38.628007409821606,4,15,0.26666666666666666
637,13.016610135673545,16,7.84674771130085,139,38.62142496751395,4,8,0.5
538,10.993620491353795,6,2.9425303917378187,92,38.61079188065086,3,9,0.3333333333333333
553,11.300134073826484,8,3.923373855650425,7,38.5569172418425,5,9,0.5555555555555556
669,13.67050577828195,4,1.9616869278252125,648,38.55576434199866,3,6,0.5
386,7.887616188963875,16,7.84674771130085,233,38.537914277756975,5,12,0.4166666666666667
653,13.343557956977747,20,9.808434639126062,35,38.5316978238307,4,8,0.5
157,3.208175496547483,20,9.808434639126062,30,38.527085536883185,14,30,0.4666666666666667
706,14.426572615047917,6,2.9425303917378187,510,38.50606990586663,5,6,0.8333333333333334
500,10.217119415756315,8,3.923373855650425,323,38.480923224262995,5,9,0.5555555555555556
682,13.936150883091614,4,1.9616869278252125,592,38.47420231110389,3,6,0.5
446,9.113670518854633,20,9.808434639126062,193,38.47117032503073,4,10,0.4
420,8.582380309235305,20,9.808434639126062,366,38.45363106168259,6,11,0.5454545454545454
606,12.383148731896654,6,2.9425303917378187,301,38.45345992386012,3,8,0.375
589,12.035766671760939,8,3.923373855650425,379,38.40094789814888,4,8,0.5
467,9.542789534316398,8,3.923373855650425,55,38.398739832145566,4,10,0.4
542,11.075357446679845,6,2.9425303917378187,68,38.35805206775264,3,9,0.3333333333333333
583,11.913161238771863,12,5.885060783475637,393,38.3372573789115,4,8,0.5
631,12.89400470268447,16,7.84674771130085,159,38.334273446017704,4,8,0.5
729,14.896560108172707,6,2.9425303917378187,395,38.329822092556384,3,6,0.5
460,9.39974986249581,12,5.885060783475637,103,38.27517695181697,5,10,0.5
579,11.831424283445813,16,7.84674771130085,411,38.27234015863068,4,8,0.5
506,10.33972484874539,8,3.923373855650425,301,38.26955065518277,3,9,0.3333333333333333
660,13.486597628798336,6,2.9425303917378187,13,38.22625581901208,4,8,0.5
717,14.651349242194556,6,2.9425303917378187,453,38.211864341880414,5,6,0.8333333333333334
456,9.31801290716976,20,9.808434639126062,132,38.203140107223376,5,10,0.5
528,10.789278103038669,12,5.885060783475637,157,38.19583658189989,5,9,0.5555555555555556
673,13.752242733608,4,1.9616869278252125,635,38.18825468381997,3,6,0.5
459,9.379315623664297,12,5.885060783475637,110,38.18369947189289,6,10,0.6
626,12.791833508526906,12,5.885060783475637,193,38.17739368835141,4,8,0.5
567,11.586213417467661,20,9.808434639126062,507,38.174939321506585,6,8,0.75
565,11.545344939804636,20,9.808434639126062,513,38.15673016339956,6,8,0.75
387,7.908050427795388,16,7.84674771130085,226,38.1442617549666,5,12,0.4166666666666667
319,6.518522187252529,20,9.808434639126062,134,38.12022615916768,6,15,0.4
