period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
295,6.028095786859922,20,9.808427043026313,186,92.47782019695387,9,16,0.5625
325,6.641122477049066,16,7.8467416344210505,20,92.46439368701982,6,15,0.4
388,7.92847852644627,4,1.9616854086052626,111,92.45089277425483,3,12,0.25
588,12.015323127707234,16,7.8467416344210505,488,92.44559545942161,6,8,0.75
474,9.685821704988484,20,9.808427043026313,238,92.38745193911888,7,10,0.7
438,8.95018967676151,16,7.8467416344210505,350,92.37947830908341,4,10,0.4
259,5.292463758632948,12,5.885056225815788,110,92.37396513729794,7,18,0.3888888888888889
244,4.985950413538376,16,7.8467416344210505,200,92.36445718486654,10,19,0.5263157894736842
586,11.974454681694624,12,5.885056225815788,492,92.32283902547032,3,8,0.375
287,5.864622002809483,12,5.885056225815788,222,92.31115533133634,4,16,0.25
369,7.540228289326478,12,5.885056225815788,187,92.2945391054376,9,13,0.6923076923076923
371,7.581096735339088,16,7.8467416344210505,161,92.26331136311093,8,13,0.6153846153846154
474,9.685821704988484,16,7.8467416344210505,242,92.25496577673727,8,10,0.8
733,14.978285463621432,8,3.9233708172105253,197,92.23036836132528,3,7,0.42857142857142855
425,8.684544777679548,20,9.808427043026313,386,92.21141342829658,5,10,0.5
583,11.91315201267571,20,9.808427043026313,479,92.16275216922023,3,8,0.375
439,8.970623899767816,20,9.808427043026313,344,92.15667649219894,3,10,0.3
486,9.931032381064142,12,5.885056225815788,206,92.0650628072071,7,10,0.7
430,8.786715892711072,20,9.808427043026313,366,92.03361812443269,3,10,0.3
517,10.564493294259591,16,7.8467416344210505,113,91.99381248494106,4,9,0.4444444444444444
290,5.9259246718283975,20,9.808427043026313,195,91.95882566170472,6,16,0.375
408,8.337162986572366,6,2.942528112907894,27,91.95714296860454,9,12,0.75
491,10.033203496095666,8,3.9233708172105253,191,91.95649612471033,5,10,0.5
389,7.948912749452575,4,1.9616854086052626,105,91.95137239750966,3,12,0.25
494,10.09450616511458,16,7.8467416344210505,163,91.92057227164644,5,10,0.5
732,14.957851240615128,8,3.9233708172105253,200,91.91885281157538,3,7,0.42857142857142855
194,3.964239263223135,12,5.885056225815788,112,91.84943395535069,9,24,0.375
520,10.625795963278506,12,5.885056225815788,104,91.84529591633589,4,9,0.4444444444444444
270,5.517240211702301,20,9.808427043026313,21,91.75269534073479,9,18,0.5
288,5.885056225815788,16,7.8467416344210505,224,91.7448817849934,3,16,0.1875
295,6.028095786859922,16,7.8467416344210505,189,91.72468678171009,9,16,0.5625
195,3.9846734862294397,12,5.885056225815788,104,91.72237902799672,12,24,0.5
439,8.970623899767816,16,7.8467416344210505,347,91.72198212914772,3,10,0.3
584,11.933586235682014,16,7.8467416344210505,496,91.7105624480464,3,8,0.375
285,5.8237535567968735,16,7.8467416344210505,239,91.68818438780278,7,16,0.4375
327,6.681990923061676,20,9.808427043026313,8,91.66185936195724,6,15,0.4
496,10.13537461112719,20,9.808427043026313,156,91.64727339090027,3,10,0.3
196,4.0051077092357446,12,5.885056225815788,95,91.63539320031713,13,24,0.5416666666666666
260,5.312897981639253,12,5.885056225815788,104,91.61732059709458,7,18,0.3888888888888889
367,7.499359843313869,20,9.808427043026313,192,91.57493636143877,9,13,0.6923076923076923
411,8.39846565559128,8,3.9233708172105253,407,91.52785690344474,7,11,0.6363636363636364
440,8.99105812277412,20,9.808427043026313,341,91.45456821859028,3,10,0.3
509,10.401019510209153,20,9.808427043026313,21,91.45297560123879,5,10,0.5
593,12.117494242738758,16,7.8467416344210505,459,91.45272735084383,5,8,0.625
584,11.933586235682014,20,9.808427043026313,493,91.42744822831261,3,8,0.375
510,10.421453733215458,20,9.808427043026313,21,91.42138944948654,4,10,0.4
189,3.862068148191611,16,7.8467416344210505,151,91.38907503170732,16,24,0.6666666666666666
429,8.766281669704767,20,9.808427043026313,357,91.33896717570379,6,10,0.6
484,9.890163935051532,12,5.885056225815788,212,91.30686019034216,5,10,0.5
480,9.808427043026313,16,7.8467416344210505,224,91.26277627490033,5,10,0.5
431,8.807150115717377,20,9.808427043026313,358,91.25082880152448,3,10,0.3
492,10.053637719101971,8,3.9233708172105253,187,91.22886463367101,5,10,0.5
294,6.007661563853617,20,9.808427043026313,191,91.16791186208057,8,16,0.5
567,11.586204444574832,16,7.8467416344210505,530,91.15207525459395,4,8,0.5
205,4.189015716292488,12,5.885056225815788,14,91.10427384054711,14,23,0.6086956521739131
291,5.946358894834702,20,9.808427043026313,190,91.0851973365678,6,16,0.375
543,11.095783092423517,20,9.808427043026313,16,91.05339897488957,5,9,0.5555555555555556
396,8.091952310496708,8,3.9233708172105253,74,91.05083796671592,5,12,0.4166666666666667
577,11.79054667463788,16,7.8467416344210505,488,91.03224814624309,4,8,0.5
519,10.605361740272201,12,5.885056225815788,107,91.02617002141771,4,9,0.4444444444444444
289,5.905490448822093,20,9.808427043026313,215,91.01326306708829,3,16,0.1875
193,3.94380504021683,16,7.8467416344210505,101,90.99021484463874,11,24,0.4583333333333333
542,11.075348869417212,20,9.808427043026313,19,90.95672967427703,4,9,0.4444444444444444
286,5.844187779803178,6,2.942528112907894,234,90.85413880873985,4,16,0.25
497,10.155808834133495,20,9.808427043026313,154,90.84129352181958,4,10,0.4
437,8.929755453755206,12,5.885056225815788,353,90.81715710482918,3,10,0.3
407,8.316728763566061,6,2.942528112907894,36,90.80109483598861,7,12,0.5833333333333334
390,7.9693469724588795,4,1.9616854086052626,101,90.7893722245466,3,12,0.25
126,2.574712098794407,16,7.8467416344210505,23,90.78303010212808,23,37,0.6216216216216216
541,11.054914646410907,20,9.808427043026313,21,90.7654041319002,4,9,0.4444444444444444
488,9.971900827076752,8,3.9233708172105253,200,90.74335395536103,6,10,0.6
376,7.683267850370612,16,7.8467416344210505,160,90.71324701900288,9,12,0.75
375,7.662833627364307,16,7.8467416344210505,164,90.67166559956699,9,12,0.75
245,5.006384636544681,16,7.8467416344210505,192,90.66483109583724,11,19,0.5789473684210527
571,11.667941336600052,4,1.9616854086052626,522,90.63694628124061,3,8,0.375
426,8.704979000685853,20,9.808427043026313,382,90.6343325747819,5,10,0.5
498,10.1762430571398,20,9.808427043026313,151,90.6064550031699,4,10,0.4
570,11.647507113593747,4,1.9616854086052626,524,90.59195587104384,3,8,0.375
289,5.905490448822093,16,7.8467416344210505,219,90.58895920758515,3,16,0.1875
386,7.88761008043366,12,5.885056225815788,101,90.51622590568113,6,12,0.5
403,8.234991871540842,12,5.885056225815788,27,90.50045334157195,8,12,0.6666666666666666
409,8.357597209578671,6,2.942528112907894,23,90.45657423326728,9,12,0.75
402,8.214557648534537,12,5.885056225815788,50,90.45470966128961,5,12,0.4166666666666667
615,12.567047148877464,20,9.808427043026313,431,90.45117864155095,4,7,0.5714285714285714
243,4.965516190532071,20,9.808427043026313,203,90.42737973727621,7,19,0.3684210526315789
585,11.95402045868832,12,5.885056225815788,494,90.42423349349052,3,8,0.375
147,3.0038307819268084,20,9.808427043026313,27,90.41506475697298,18,32,0.5625
618,12.628349817896378,20,9.808427043026313,193,90.39707996804192,6,8,0.75
290,5.9259246718283975,16,7.8467416344210505,214,90.38877118762795,3,16,0.1875
102,2.0842907466430916,20,9.808427043026313,24,90.37554908253327,26,46,0.5652173913043478
518,10.584927517265896,12,5.885056225815788,110,90.35737556729728,4,9,0.4444444444444444
398,8.132820756509318,8,3.9233708172105253,50,90.31382571772001,4,12,0.3333333333333333
595,12.158362688751367,20,9.808427043026313,455,90.31376981173426,5,8,0.625
292,5.966793117841007,20,9.808427043026313,201,90.31303476910182,4,16,0.25
590,12.056191573719843,12,5.885056225815788,484,90.28910391057538,6,8,0.75
192,3.9233708172105253,12,5.885056225815788,109,90.28409984848857,12,24,0.5
592,12.097060019732453,16,7.8467416344210505,461,90.26927413934985,5,8,0.625
602,12.301402249795501,20,9.808427043026313,457,90.25197951818963,5,7,0.7142857142857143
729,14.896548571596213,12,5.885056225815788,205,90.24845050736306,3,7,0.42857142857142855
382,7.805873188408441,16,7.8467416344210505,127,90.22091756071433,7,12,0.5833333333333334
379,7.7445705193895265,12,5.885056225815788,145,90.21948187315664,10,12,0.8333333333333334
317,6.477648692998628,20,9.808427043026313,76,90.20543504339977,10,15,0.6666666666666666
731,14.937417017608823,8,3.9233708172105253,202,90.11233658257589,3,7,0.42857142857142855
297,6.068964232872531,20,9.808427043026313,159,90.09862618524146,12,16,0.75
370,7.560662512332783,16,7.8467416344210505,166,90.01925393052419,8,13,0.6153846153846154
483,9.869729712045228,12,5.885056225815788,215,90.01458605190886,5,10,0.5
619,12.648784040902683,20,9.808427043026313,188,90.01195662362404,6,8,0.75
387,7.908044303439965,12,5.885056225815788,116,89.98130269764927,6,12,0.5
575,11.749678228625271,12,5.885056225815788,495,89.97808027414149,4,8,0.5
600,12.260533803782891,20,9.808427043026313,461,89.97668035025312,5,7,0.7142857142857143
405,8.275860317553452,8,3.9233708172105253,21,89.93744559199334,7,12,0.5833333333333334
260,5.312897981639253,20,9.808427043026313,101,89.87165662927579,8,18,0.4444444444444444
291,5.946358894834702,16,7.8467416344210505,209,89.87020367107425,3,16,0.1875
601,12.280968026789196,20,9.808427043026313,459,89.8647323538993,5,7,0.7142857142857143
406,8.296294540559757,8,3.9233708172105253,40,89.86342933186624,7,12,0.5833333333333334
328,6.702425146067981,20,9.808427043026313,1,89.83942830054778,8,15,0.5333333333333333
293,5.987227340847312,12,5.885056225815788,199,89.80848643051294,4,16,0.25
568,11.606638667581137,8,3.9233708172105253,528,89.7883384709626,4,8,0.5
163,3.3307783500276855,20,9.808427043026313,15,89.75415063353512,13,29,0.4482758620689655
567,11.586204444574832,20,9.808427043026313,527,89.72658372464385,4,8,0.5
383,7.826307411414746,16,7.8467416344210505,121,89.71877589745661,6,12,0.5
544,11.116217315429822,20,9.808427043026313,13,89.71006715422818,5,9,0.5555555555555556
616,12.587481371883769,20,9.808427043026313,429,89.68345595927755,4,7,0.5714285714285714
603,12.321836472801806,20,9.808427043026313,455,89.63544249062751,5,7,0.7142857142857143
599,12.240099580776587,20,9.808427043026313,463,89.62251462434646,5,7,0.7142857142857143
569,11.627072890587442,6,2.942528112907894,526,89.61081706056993,4,8,0.5
614,12.546612925871159,16,7.8467416344210505,436,89.58197102034072,4,7,0.5714285714285714
412,8.418899878597585,8,3.9233708172105253,402,89.56123292498876,7,11,0.6363636363636364
417,8.52107099362911,20,9.808427043026313,390,89.55961508674405,6,11,0.5454545454545454
323,6.600254031036457,20,9.808427043026313,27,89.54378918259314,8,15,0.5333333333333333
477,9.747124374007399,12,5.885056225815788,233,89.5370022554114,7,10,0.7
410,8.378031432584976,8,3.9233708172105253,2,89.50308983976518,7,12,0.5833333333333334
428,8.745847446698463,20,9.808427043026313,364,89.48739767225238,5,10,0.5
596,12.178796911757672,20,9.808427043026313,452,89.4735870210678,5,8,0.625
432,8.827584338723682,16,7.8467416344210505,349,89.46948032910257,5,10,0.5
583,11.91315201267571,16,7.8467416344210505,498,89.44205748083793,3,8,0.375
414,8.459768324610195,12,5.885056225815788,398,89.43795390748701,6,11,0.5454545454545454
499,10.196677280146105,20,9.808427043026313,148,89.43513573800314,4,9,0.4444444444444444
493,10.074071942108276,12,5.885056225815788,178,89.4239479578749,6,10,0.6
199,4.066410378254659,16,7.8467416344210505,68,89.39294072072634,12,23,0.5217391304347826
714,14.59003522650164,16,7.8467416344210505,234,89.36088370343639,3,7,0.42857142857142855
247,5.04725308255729,20,9.808427043026313,163,89.3321405235,11,19,0.5789473684210527
292,5.966793117841007,16,7.8467416344210505,204,89.3220756331644,5,16,0.3125
614,12.546612925871159,20,9.808427043026313,433,89.31999390410465,5,7,0.7142857142857143
269,5.496805988695996,20,9.808427043026313,27,89.29727022402112,10,18,0.5555555555555556
489,9.992335050083057,6,2.942528112907894,197,89.29370528981256,5,10,0.5
145,2.9629623359141988,16,7.8467416344210505,65,89.27019045072863,3,32,0.09375
475,9.706255927994789,12,5.885056225815788,239,89.26249850727054,8,10,0.8
482,9.849295489038923,12,5.885056225815788,218,89.25591059057302,5,10,0.5
715,14.610469449507946,20,9.808427043026313,231,89.25170792887734,3,7,0.42857142857142855
374,7.642399404358002,16,7.8467416344210505,167,89.22836634139234,8,12,0.6666666666666666
613,12.526178702864854,20,9.808427043026313,435,89.21338393470774,5,7,0.7142857142857143
368,7.519794066320173,12,5.885056225815788,192,89.18477613230085,10,13,0.7692307692307693
732,14.957851240615128,6,2.942528112907894,200,89.14473459612884,3,7,0.42857142857142855
296,6.0485300098662265,20,9.808427043026313,164,89.14423040500911,11,16,0.6875
715,14.610469449507946,16,7.8467416344210505,233,89.14358107931575,3,7,0.42857142857142855
612,12.50574447985855,20,9.808427043026313,437,89.13654657340336,5,7,0.7142857142857143
389,7.948912749452575,3,1.471264056453947,105,89.10937857025381,3,12,0.25
317,6.477648692998628,16,7.8467416344210505,78,89.09095522941254,10,15,0.6666666666666666
600,12.260533803782891,16,7.8467416344210505,464,89.06035117993778,5,7,0.7142857142857143
391,7.989781195465184,4,1.9616854086052626,96,89.03443203949942,3,12,0.25
714,14.59003522650164,20,9.808427043026313,233,89.0200918237601,3,7,0.42857142857142855
397,8.112386533503013,8,3.9233708172105253,56,89.00052201895836,4,12,0.3333333333333333
627,12.812257824953122,20,9.808427043026313,407,88.95969251614233,5,7,0.7142857142857143
495,10.114940388120885,12,5.885056225815788,160,88.95725897756293,5,10,0.5
573,11.708809782612661,6,2.942528112907894,510,88.93408903288864,3,8,0.375
441,9.011492345780425,20,9.808427043026313,322,88.91141963512618,6,10,0.6
378,7.724136296383222,12,5.885056225815788,151,88.89034764913059,10,12,0.8333333333333334
626,12.791823601946817,16,7.8467416344210505,412,88.86115585290594,5,7,0.7142857142857143
599,12.240099580776587,16,7.8467416344210505,466,88.83457098655805,5,7,0.7142857142857143
615,12.567047148877464,16,7.8467416344210505,434,88.8165532969218,4,7,0.5714285714285714
148,3.0242650049331132,20,9.808427043026313,14,88.81421188202485,21,32,0.65625
617,12.607915594890073,20,9.808427043026313,193,88.81050176811503,5,8,0.625
490,10.012769273089361,6,2.942528112907894,192,88.80197016894556,5,10,0.5
470,9.604084812963265,20,9.808427043026313,235,88.79693465198301,4,10,0.4
392,8.010215418471489,6,2.942528112907894,88,88.79568904352081,4,12,0.3333333333333333
143,2.922093889901589,6,2.942528112907894,91,88.79090192009794,6,32,0.1875
733,14.978285463621432,6,2.942528112907894,197,88.7871044560293,3,7,0.42857142857142855
601,12.280968026789196,16,7.8467416344210505,461,88.76441862745733,5,7,0.7142857142857143
326,6.661556700055371,16,7.8467416344210505,15,88.75410349684793,7,15,0.4666666666666667
598,12.219665357770282,20,9.808427043026313,465,88.73897688437053,5,7,0.7142857142857143
388,7.92847852644627,3,1.471264056453947,110,88.7326101151723,3,12,0.25
439,8.970623899767816,12,5.885056225815788,347,88.71753097371445,3,10,0.3
436,8.909321230748901,16,7.8467416344210505,351,88.69016676473366,3,10,0.3
380,7.765004742395831,12,5.885056225815788,139,88.67468204810643,10,12,0.8333333333333334
399,8.153254979515623,8,3.9233708172105253,45,88.67121273770083,5,12,0.4166666666666667
626,12.791823601946817,20,9.808427043026313,409,88.63346925841041,5,7,0.7142857142857143
625,12.771389378940512,16,7.8467416344210505,414,88.6228510699975,5,7,0.7142857142857143
589,12.035757350713538,12,5.885056225815788,486,88.61337331047254,6,8,0.75
511,10.441887956221763,20,9.808427043026313,15,88.61081559707621,4,10,0.4
438,8.95018967676151,12,5.885056225815788,350,88.59996107763628,4,10,0.4
433,8.848018561729987,16,7.8467416344210505,345,88.59397802223921,5,10,0.5
604,12.34227069580811,20,9.808427043026313,453,88.55504691917382,5,7,0.7142857142857143
474,9.685821704988484,12,5.885056225815788,242,88.54488106452727,8,10,0.8
434,8.868452784736292,16,7.8467416344210505,343,88.5288298966949,5,10,0.5
572,11.688375559606357,4,1.9616854086052626,516,88.48121165276086,3,8,0.375
494,10.09450616511458,12,5.885056225815788,163,88.43398017208263,5,10,0.5
730,14.916982794602518,8,3.9233708172105253,204,88.42076799943158,3,7,0.42857142857142855
427,8.725413223692158,20,9.808427043026313,378,88.32191528183077,5,10,0.5
586,11.974454681694624,8,3.9233708172105253,492,88.31864492044275,3,8,0.375
469,9.58365058995696,20,9.808427043026313,238,88.31318576471274,4,10,0.4
385,7.867175857427355,12,5.885056225815788,105,88.29527359788815,7,12,0.5833333333333334
611,12.485310256852244,20,9.808427043026313,439,88.276545593268,5,7,0.7142857142857143
716,14.63090367251425,20,9.808427043026313,229,88.27322823686387,3,7,0.42857142857142855
288,5.885056225815788,12,5.885056225815788,224,88.23071338392567,3,16,0.1875
613,12.526178702864854,16,7.8467416344210505,438,88.21742130665253,5,7,0.7142857142857143
435,8.888887007742596,16,7.8467416344210505,338,88.1798133239756,5,10,0.5
584,11.933586235682014,12,5.885056225815788,496,88.1645452141313,3,8,0.375
162,3.3103441270213807,16,7.8467416344210505,24,88.15735452468076,13,29,0.4482758620689655
540,11.034480423404602,20,9.808427043026313,21,88.14601665151064,4,9,0.4444444444444444
202,4.1277130472735735,12,5.885056225815788,23,88.12536607368222,14,23,0.6086956521739131
390,7.9693469724588795,3,1.471264056453947,100,88.12062580449098,3,12,0.25
289,5.905490448822093,12,5.885056225815788,219,88.11931814226936,3,16,0.1875
