period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
124,2.5338818482123315,12,5.88514493778348,41,22.35461247480913,21,38,0.5526315789473685
721,14.73329687549267,12,5.88514493778348,192,22.344499221688856,6,7,0.8571428571428571
141,2.8812688757898286,4,1.96171497926116,64,22.342944399220976,23,33,0.696969696969697
395,8.071639758418314,16,7.84685991704464,231,22.341559805870713,5,12,0.4166666666666667
398,8.132943351520225,4,1.96171497926116,92,22.33940753561813,6,12,0.5
279,5.701234158477746,12,5.88514493778348,225,22.33854687927112,8,16,0.5
584,11.933766123838723,8,3.92342995852232,261,22.336662795894085,6,8,0.75
248,5.067763696424663,12,5.88514493778348,165,22.319362815362478,10,19,0.5263157894736842
484,9.890313020441681,12,5.88514493778348,400,22.316210179822207,5,9,0.5555555555555556
482,9.84944395837374,4,1.96171497926116,185,22.311851459190223,7,10,0.7
286,5.844275875715539,3,1.47128623444587,60,22.307645415713072,13,16,0.8125
207,4.229947924031876,8,3.92342995852232,36,22.29517770237289,16,23,0.6956521739130435
291,5.946448530885391,20,9.8085748963058,262,22.294510983289108,12,16,0.75
641,13.098534392775036,12,5.88514493778348,554,22.29357919742478,4,7,0.5714285714285714
94,1.920845917193219,6,2.94257246889174,18,22.284800898770644,23,50,0.46
453,9.256842558388598,8,3.92342995852232,84,22.284642200854563,6,11,0.5454545454545454
486,9.931182082509622,4,1.96171497926116,435,22.28296666043014,5,9,0.5555555555555556
728,14.876338592730463,12,5.88514493778348,194,22.279847950299907,3,7,0.42857142857142855
527,10.768997854902409,4,1.96171497926116,316,22.276256362705936,4,9,0.4444444444444444
591,12.076807841076516,3,1.47128623444587,219,22.270746751787023,3,8,0.375
175,3.5760429309448227,20,9.8085748963058,78,22.269138918078195,16,27,0.5925925925925926
285,5.823841344681568,16,7.84685991704464,71,22.26159497004267,12,17,0.7058823529411765
283,5.782972282613628,12,5.88514493778348,101,22.261300577097924,8,17,0.47058823529411764
202,4.127775268862024,12,5.88514493778348,24,22.256668066642185,14,23,0.6086956521739131
205,4.189078861963935,3,1.47128623444587,15,22.255721858031592,15,23,0.6521739130434783
485,9.910747551475652,12,5.88514493778348,440,22.247500289014287,5,9,0.5555555555555556
263,5.374281661934219,6,2.94257246889174,52,22.24715477131596,10,18,0.5555555555555556
290,5.9260139998514205,12,5.88514493778348,207,22.24325604463718,4,16,0.25
724,14.794600468594581,4,1.96171497926116,205,22.23916134309847,3,7,0.42857142857142855
221,4.516031358507462,8,3.92342995852232,210,22.23312707430328,11,21,0.5238095238095238
723,14.77416593756061,6,2.94257246889174,182,22.23260548657834,7,7,1.0
414,8.459895848063752,3,1.47128623444587,18,22.22843160952278,7,12,0.5833333333333334
719,14.692427813424729,12,5.88514493778348,181,22.226527346180394,6,7,0.8571428571428571
291,5.946448530885391,4,1.96171497926116,198,22.223265276711214,4,16,0.25
440,8.991193654946983,12,5.88514493778348,241,22.22099192809349,6,10,0.6
722,14.75373140652664,3,1.47128623444587,185,22.217436322496376,7,7,1.0
124,2.5338818482123315,6,2.94257246889174,41,22.20309284549342,21,38,0.5526315789473685
173,3.535173868876882,4,1.96171497926116,168,22.197070513937508,13,26,0.5
242,4.945156510220841,16,7.84685991704464,204,22.191155453092,9,19,0.47368421052631576
328,6.702526179142296,20,9.8085748963058,180,22.191008308579512,7,14,0.5
650,13.28244517208077,3,1.47128623444587,532,22.178800733886757,3,7,0.42857142857142855
456,9.31814615149051,6,2.94257246889174,73,22.178453506584912,7,11,0.6363636363636364
393,8.030770696350373,3,1.47128623444587,231,22.17808475859544,5,12,0.4166666666666667
725,14.815034999628551,6,2.94257246889174,203,22.150848741261225,3,7,0.42857142857142855
585,11.954200654872693,4,1.96171497926116,483,22.15055105203213,3,8,0.375
399,8.153377882554196,6,2.94257246889174,85,22.14624238821071,6,12,0.5
399,8.153377882554196,8,3.92342995852232,85,22.144631567697285,6,12,0.5
328,6.702526179142296,8,3.92342995852232,183,22.14292959823191,10,14,0.7142857142857143
282,5.762537751579657,12,5.88514493778348,95,22.14179563113635,11,17,0.6470588235294118
575,11.749855344532989,6,2.94257246889174,333,22.14083422394422,8,8,1.0
221,4.516031358507462,16,7.84685991704464,211,22.13968877687436,10,21,0.47619047619047616
321,6.559484461904503,8,3.92342995852232,293,22.139298520834586,8,14,0.5714285714285714
154,3.146917779231444,20,9.8085748963058,68,22.135283022510876,16,30,0.5333333333333333
441,9.011628185980953,3,1.47128623444587,230,22.12695091912358,6,10,0.6
249,5.0881982274586335,8,3.92342995852232,157,22.12613000434766,11,18,0.6111111111111112
275,5.619496034341864,3,1.47128623444587,247,22.121501202617406,8,16,0.5
718,14.671993282390758,3,1.47128623444587,184,22.11815681936777,6,7,0.8571428571428571
148,3.0243105930276215,8,3.92342995852232,79,22.117055468780556,18,31,0.5806451612903226
360,7.35643117222935,20,9.8085748963058,167,22.114499156144,5,13,0.38461538461538464
321,6.559484461904503,6,2.94257246889174,293,22.106338803452694,8,14,0.5714285714285714
527,10.768997854902409,3,1.47128623444587,316,22.104047969298087,4,9,0.4444444444444444
281,5.742103220545687,6,2.94257246889174,209,22.098756035313574,8,16,0.5
322,6.579918992938474,8,3.92342995852232,287,22.08877654833873,6,14,0.42857142857142855
364,7.438169296365231,16,7.84685991704464,83,22.07446645290388,7,13,0.5384615384615384
262,5.353847130900249,6,2.94257246889174,62,22.073560925481,9,18,0.5
356,7.274693048093468,6,2.94257246889174,208,22.07340251063745,7,13,0.5384615384615384
387,7.908163510146551,12,5.88514493778348,270,22.060612162853644,7,12,0.5833333333333334
352,7.192954923957586,16,7.84685991704464,242,22.04966057666238,8,13,0.6153846153846154
242,4.945156510220841,20,9.8085748963058,204,22.045066152244416,8,19,0.42105263157894735
638,13.037230799673125,4,1.96171497926116,624,22.041592320324906,4,7,0.5714285714285714
258,5.272109006764367,6,2.94257246889174,168,22.038741659378754,9,18,0.5
485,9.910747551475652,3,1.47128623444587,442,22.016761378530962,6,9,0.6666666666666666
397,8.112508820486255,12,5.88514493778348,101,22.01644860794049,6,12,0.5
221,4.516031358507462,6,2.94257246889174,210,22.01489359565666,11,21,0.5238095238095238
348,7.111216799821705,6,2.94257246889174,158,22.0097756549108,6,13,0.46153846153846156
390,7.969467103248462,4,1.96171497926116,247,22.006528215119744,5,12,0.4166666666666667
384,7.84685991704464,4,1.96171497926116,298,22.003379964008218,6,12,0.5
320,6.539049930870533,6,2.94257246889174,298,22.002068647307237,8,14,0.5714285714285714
357,7.295127579127438,4,1.96171497926116,192,21.992692989501275,6,13,0.46153846153846156
94,1.920845917193219,4,1.96171497926116,18,21.98841657487342,23,50,0.46
338,6.9068714894820005,3,1.47128623444587,208,21.988238207370433,7,14,0.5
719,14.692427813424729,4,1.96171497926116,200,21.98371511226452,6,7,0.8571428571428571
221,4.516031358507462,12,5.88514493778348,208,21.983447461100255,10,21,0.47619047619047616
202,4.127775268862024,8,3.92342995852232,24,21.977531695361552,14,23,0.6086956521739131
431,8.80728287564125,20,9.8085748963058,342,21.970675162713906,9,10,0.9
202,4.127775268862024,16,7.84685991704464,23,21.967474318910334,14,23,0.6086956521739131
457,9.33858068252448,12,5.88514493778348,69,21.965528709797564,7,10,0.7
196,4.0051680826582015,6,2.94257246889174,85,21.964659745491186,13,24,0.5416666666666666
320,6.539049930870533,8,3.92342995852232,298,21.94968975951264,8,14,0.5714285714285714
455,9.297711620456539,12,5.88514493778348,432,21.943888949194815,8,10,0.8
290,5.9260139998514205,4,1.96171497926116,21,21.941329354742606,14,16,0.875
140,2.860834344755858,3,1.47128623444587,78,21.90794976818605,19,33,0.5757575757575758
386,7.88772897911258,12,5.88514493778348,281,21.904461772683963,7,12,0.5833333333333334
484,9.890313020441681,20,9.8085748963058,397,21.895378458897316,4,9,0.4444444444444444
719,14.692427813424729,6,2.94257246889174,199,21.87162221420009,6,7,0.8571428571428571
481,9.82900942733977,20,9.8085748963058,418,21.868157638278877,5,9,0.5555555555555556
285,5.823841344681568,8,3.92342995852232,67,21.864665656824243,13,17,0.7647058823529411
351,7.172520392923616,20,9.8085748963058,251,21.86041549293073,9,13,0.6923076923076923
281,5.742103220545687,20,9.8085748963058,102,21.838607629219844,11,17,0.6470588235294118
657,13.425486889318563,4,1.96171497926116,583,21.82915164921506,5,7,0.7142857142857143
432,8.82771740667522,20,9.8085748963058,430,21.82716659587678,9,10,0.9
220,4.495596827473491,8,3.92342995852232,21,21.822912727722034,12,21,0.5714285714285714
686,14.018088289303705,4,1.96171497926116,345,21.817112248746927,4,7,0.5714285714285714
323,6.600353523972444,4,1.96171497926116,283,21.814980235627594,8,14,0.5714285714285714
480,9.8085748963058,12,5.88514493778348,425,21.804414296523255,6,9,0.6666666666666666
348,7.111216799821705,4,1.96171497926116,158,21.794695226262345,6,13,0.46153846153846156
290,5.9260139998514205,16,7.84685991704464,207,21.793284691663693,4,16,0.25
248,5.067763696424663,4,1.96171497926116,165,21.78968592664167,10,19,0.5263157894736842
261,5.3334125998662785,16,7.84685991704464,103,21.78864314651034,5,18,0.2777777777777778
718,14.671993282390758,4,1.96171497926116,184,21.78458562755429,6,7,0.8571428571428571
146,2.9834415309596807,3,1.47128623444587,102,21.777910706849926,14,32,0.4375
281,5.742103220545687,4,1.96171497926116,211,21.771882513232526,9,16,0.5625
361,7.37686570326332,20,9.8085748963058,175,21.765021174924534,5,13,0.38461538461538464
289,5.90557946881745,8,3.92342995852232,31,21.763009794304295,14,16,0.875
484,9.890313020441681,16,7.84685991704464,398,21.75369900178871,5,9,0.5555555555555556
155,3.1673523102654144,8,3.92342995852232,46,21.747468289899913,18,30,0.6
164,3.351263089571148,3,1.47128623444587,15,21.738011295872006,16,29,0.5517241379310345
725,14.815034999628551,12,5.88514493778348,170,21.737667400031974,5,7,0.7142857142857143
304,6.212097434327006,20,9.8085748963058,76,21.7338362808097,7,15,0.4666666666666667
82,1.675631544785574,8,3.92342995852232,16,21.729369546597145,31,57,0.543859649122807
364,7.438169296365231,8,3.92342995852232,80,21.727763508888323,7,13,0.5384615384615384
399,8.153377882554196,4,1.96171497926116,85,21.721739788838363,6,12,0.5
356,7.274693048093468,4,1.96171497926116,208,21.712395287641698,7,13,0.5384615384615384
323,6.600353523972444,20,9.8085748963058,223,21.71108584991559,8,14,0.5714285714285714
720,14.7128623444587,8,3.92342995852232,197,21.70521032056796,6,7,0.8571428571428571
657,13.425486889318563,3,1.47128623444587,583,21.700556883154533,5,7,0.7142857142857143
592,12.097242372110486,3,1.47128623444587,231,21.698768150778875,6,8,0.75
320,6.539049930870533,4,1.96171497926116,298,21.69297656941645,8,14,0.5714285714285714
364,7.438169296365231,12,5.88514493778348,81,21.686236228520865,7,13,0.5384615384615384
390,7.969467103248462,3,1.47128623444587,247,21.68341203933344,5,12,0.4166666666666667
484,9.890313020441681,4,1.96171497926116,399,21.67841173350973,5,9,0.5555555555555556
337,6.88643695844803,16,7.84685991704464,212,21.675470153423912,6,14,0.42857142857142855
724,14.794600468594581,3,1.47128623444587,205,21.67444961960208,3,7,0.42857142857142855
289,5.90557946881745,6,2.94257246889174,31,21.671653416066718,14,16,0.875
249,5.0881982274586335,6,2.94257246889174,157,21.654827361200514,11,18,0.6111111111111112
389,7.949032572214492,3,1.47128623444587,296,21.650049904962327,8,12,0.6666666666666666
406,8.296419599791989,12,5.88514493778348,102,21.647961567335933,6,12,0.5
303,6.191662903293036,16,7.84685991704464,80,21.646868722913926,7,16,0.4375
249,5.0881982274586335,12,5.88514493778348,157,21.631851205587708,10,18,0.5555555555555556
202,4.127775268862024,6,2.94257246889174,79,21.624061714059096,11,23,0.4782608695652174
172,3.5147393378429115,6,2.94257246889174,0,21.60381110808954,13,27,0.48148148148148145
353,7.213389454991557,8,3.92342995852232,234,21.600439751569183,7,13,0.5384615384615384
348,7.111216799821705,16,7.84685991704464,292,21.600264408504408,6,13,0.46153846153846156
124,2.5338818482123315,20,9.8085748963058,32,21.59232284718625,17,38,0.4473684210526316
656,13.405052358284593,4,1.96171497926116,486,21.5897470930517,3,7,0.42857142857142855
640,13.078099861741066,20,9.8085748963058,559,21.589208923562627,4,7,0.5714285714285714
726,14.835469530662522,3,1.47128623444587,200,21.571347200265347,3,7,0.42857142857142855
399,8.153377882554196,12,5.88514493778348,86,21.559152955854973,6,12,0.5
321,6.559484461904503,4,1.96171497926116,293,21.557467710953784,8,14,0.5714285714285714
281,5.742103220545687,12,5.88514493778348,209,21.550786994034418,8,16,0.5
290,5.9260139998514205,20,9.8085748963058,273,21.54817331305774,11,16,0.6875
345,7.049913206719793,3,1.47128623444587,314,21.54053517027159,5,13,0.38461538461538464
351,7.172520392923616,4,1.96171497926116,249,21.539202975655865,8,13,0.6153846153846154
575,11.749855344532989,8,3.92342995852232,333,21.53719018845871,8,8,1.0
351,7.172520392923616,6,2.94257246889174,250,21.530450872764387,8,13,0.6153846153846154
719,14.692427813424729,3,1.47128623444587,200,21.516773459174196,6,7,0.8571428571428571
289,5.90557946881745,16,7.84685991704464,30,21.51515232996366,13,16,0.8125
439,8.970759123913012,12,5.88514493778348,249,21.511232437049138,6,10,0.6
262,5.353847130900249,4,1.96171497926116,62,21.50780864115228,9,18,0.5
383,7.826425386010669,6,2.94257246889174,46,21.506538859090263,6,12,0.5
504,10.29900364112109,20,9.8085748963058,385,21.499631516938578,3,9,0.3333333333333333
323,6.600353523972444,6,2.94257246889174,284,21.487764664586823,8,14,0.5714285714285714
397,8.112508820486255,16,7.84685991704464,101,21.48753760414554,6,12,0.5
278,5.6807996274437755,4,1.96171497926116,230,21.484686123730388,7,16,0.4375
495,10.115092861815356,3,1.47128623444587,411,21.482649031614134,6,9,0.6666666666666666
457,9.33858068252448,20,9.8085748963058,75,21.470170086093056,5,10,0.5
577,11.79072440660093,3,1.47128623444587,324,21.468782638522708,7,8,0.875
724,14.794600468594581,8,3.92342995852232,206,21.464514621037303,3,7,0.42857142857142855
196,4.0051680826582015,4,1.96171497926116,85,21.464160687282384,13,24,0.5416666666666666
576,11.77028987556696,8,3.92342995852232,329,21.449272224556672,8,8,1.0
321,6.559484461904503,12,5.88514493778348,292,21.44711072725947,8,14,0.5714285714285714
291,5.946448530885391,3,1.47128623444587,198,21.442906256306827,4,16,0.25
406,8.296419599791989,4,1.96171497926116,273,21.436009822970338,5,11,0.45454545454545453
173,3.535173868876882,3,1.47128623444587,167,21.434942822057792,12,26,0.46153846153846156
289,5.90557946881745,12,5.88514493778348,29,21.430322611087533,13,16,0.8125
94,1.920845917193219,12,5.88514493778348,18,21.42680580361317,22,50,0.44
239,4.883852917118929,3,1.47128623444587,189,21.42650046831298,10,19,0.5263157894736842
687,14.038522820337676,3,1.47128623444587,345,21.425085892206305,4,7,0.5714285714285714
360,7.35643117222935,16,7.84685991704464,181,21.41747459655214,6,13,0.46153846153846156
320,6.539049930870533,12,5.88514493778348,296,21.414752511288473,7,14,0.5
202,4.127775268862024,4,1.96171497926116,79,21.407217112009178,11,23,0.4782608695652174
325,6.641222586040385,4,1.96171497926116,206,21.39957649447822,6,14,0.42857142857142855
639,13.057665330707096,20,9.8085748963058,624,21.399394118872248,3,7,0.42857142857142855
431,8.80728287564125,16,7.84685991704464,342,21.394312360840935,9,10,0.9
655,13.384617827250622,6,2.94257246889174,487,21.392330430359927,3,7,0.42857142857142855
262,5.353847130900249,3,1.47128623444587,62,21.38946384768315,9,18,0.5
719,14.692427813424729,8,3.92342995852232,198,21.388998027730974,6,7,0.8571428571428571
654,13.364183296216652,8,3.92342995852232,16,21.388665295103706,6,8,0.75
157,3.2082213723333552,12,5.88514493778348,14,21.388129516118152,16,30,0.5333333333333333
378,7.724252730840817,4,1.96171497926116,7,21.38745958311254,7,13,0.5384615384615384
483,9.86987848940771,12,5.88514493778348,402,21.385578337683285,5,9,0.5555555555555556
455,9.297711620456539,16,7.84685991704464,432,21.38304570235744,8,10,0.8
248,5.067763696424663,20,9.8085748963058,159,21.38267411997601,10,19,0.5263157894736842
436,8.909455530811101,4,1.96171497926116,345,21.377443808930607,4,10,0.4
656,13.405052358284593,3,1.47128623444587,585,21.373510241009164,5,7,0.7142857142857143
348,7.111216799821705,8,3.92342995852232,159,21.36924617972714,6,13,0.46153846153846156
359,7.335996641195379,6,2.94257246889174,177,21.367606180651315,6,13,0.46153846153846156
357,7.295127579127438,3,1.47128623444587,191,21.367360684902614,6,13,0.46153846153846156
378,7.724252730840817,3,1.47128623444587,6,21.359443279352245,7,13,0.5384615384615384
339,6.927306020515971,20,9.8085748963058,204,21.35772930684771,5,14,0.35714285714285715
124,2.5338818482123315,16,7.84685991704464,41,21.357460219139387,21,38,0.5526315789473685
724,14.794600468594581,12,5.88514493778348,177,21.353608573070133,7,7,1.0
725,14.815034999628551,8,3.92342995852232,203,21.352916833295104,3,7,0.42857142857142855
285,5.823841344681568,6,2.94257246889174,67,21.34077641462241,13,17,0.7647058823529411
105,2.1456257585668936,8,3.92342995852232,9,21.339611664779,23,45,0.5111111111111111
355,7.2542585170594975,4,1.96171497926116,217,21.339508546862966,8,13,0.6153846153846154
455,9.297711620456539,8,3.92342995852232,432,21.32790161838771,8,10,0.8
