period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
425,8.6845762169105,6,2.942538765259087,17,18.09024992943388,4,11,0.36363636363636365
278,5.680734560708515,6,2.942538765259087,31,18.08893751985785,10,17,0.5882352941176471
544,11.11625755764544,4,1.9616925101727247,322,18.08854978655823,4,8,0.5
124,2.5338528256397694,16,7.846770040690899,123,18.088197579874016,18,37,0.4864864864864865
724,14.794431014219299,6,2.942538765259087,140,18.07362503440203,6,7,0.8571428571428571
362,7.3972155071096495,6,2.942538765259087,140,18.07362503440203,6,13,0.46153846153846156
320,6.538975033909082,8,3.9233850203454494,224,18.063857046590492,7,14,0.5
574,11.729286467074417,6,2.942538765259087,290,18.063827064333097,7,8,0.875
529,10.809743102930952,12,5.885077530518174,335,18.058805044456886,4,9,0.4444444444444444
582,11.892760842922144,6,2.942538765259087,283,18.05414160696635,8,8,1.0
540,11.034520369721577,4,1.9616925101727247,325,18.052719016463218,4,8,0.5
417,8.521101841062773,3,1.4712693826295435,31,18.051961207123334,6,12,0.5
349,7.131569646357093,8,3.9233850203454494,177,18.044391735271077,7,13,0.5384615384615384
379,7.7445985557860695,6,2.942538765259087,106,18.04117149733997,6,12,0.5
717,14.651390935352538,6,2.942538765259087,148,18.03907347284084,6,7,0.8571428571428571
729,14.896602499124128,3,1.4712693826295435,137,18.037979021989475,6,7,0.8571428571428571
720,14.712693826295435,8,3.9233850203454494,146,18.03721625923117,6,7,0.8571428571428571
684,13.977059134980664,4,1.9616925101727247,187,18.035337867631778,4,7,0.5714285714285714
189,3.862082129402552,8,3.9233850203454494,113,18.032485236026186,12,24,0.5
226,4.6181511176982895,8,3.9233850203454494,189,18.02237730315955,9,20,0.45
476,9.72672536293976,4,1.9616925101727247,389,18.013230187833532,5,9,0.5555555555555556
573,11.70885217009345,6,2.942538765259087,293,18.010784547074497,7,8,0.875
563,11.504509200283792,20,9.808462550863624,19,17.99734321676758,3,9,0.3333333333333333
606,12.383183970465325,6,2.942538765259087,269,17.98657131158553,6,8,0.75
80,1.6347437584772706,20,9.808462550863624,66,17.98315337973897,25,58,0.43103448275862066
458,9.358908017282374,6,2.942538765259087,410,17.96994582643693,8,10,0.8
303,6.191591985232662,12,5.885077530518174,257,17.964368630138914,11,15,0.7333333333333333
447,9.13413075049175,3,1.4712693826295435,418,17.957915247271664,7,10,0.7
296,6.048551906365901,8,3.9233850203454494,277,17.957734255468598,8,15,0.5333333333333333
385,7.867204337671865,12,5.885077530518174,97,17.95537545146193,6,12,0.5
370,7.5606898829573765,6,2.942538765259087,126,17.95480786629709,5,13,0.38461538461538464
513,10.482794351235498,6,2.942538765259087,355,17.948282379171836,5,9,0.5555555555555556
352,7.192872537299991,8,3.9233850203454494,165,17.947297893764883,7,13,0.5384615384615384
72,1.4712693826295435,20,9.808462550863624,9,17.938163299055258,29,65,0.4461538461538462
193,3.9438193173264153,12,5.885077530518174,97,17.93225825806311,11,24,0.4583333333333333
536,10.952783181797713,6,2.942538765259087,332,17.928679356948184,7,9,0.7777777777777778
661,13.507070304418448,3,1.4712693826295435,205,17.92712224288224,3,7,0.42857142857142855
632,12.914475691970438,3,1.4712693826295435,234,17.924482967859436,4,7,0.5714285714285714
374,7.64242707088124,4,1.9616925101727247,117,17.914055858646854,6,13,0.46153846153846156
124,2.5338528256397694,20,9.808462550863624,2,17.913314747729654,18,38,0.47368421052631576
631,12.894041394989472,4,1.9616925101727247,235,17.891733816166727,5,7,0.7142857142857143
474,9.685856768977828,6,2.942538765259087,391,17.887745799328016,4,9,0.4444444444444444
341,6.968095270509366,4,1.9616925101727247,184,17.886548031042647,6,14,0.42857142857142855
238,4.86336268146988,8,3.9233850203454494,153,17.884840912852166,10,19,0.5263157894736842
351,7.172438240319025,6,2.942538765259087,166,17.88111326332579,7,13,0.5384615384615384
207,4.229899475059938,16,7.846770040690899,48,17.880803475357922,14,23,0.6086956521739131
561,11.46364060632186,4,1.9616925101727247,305,17.88061839494646,3,8,0.375
698,14.263139292714186,4,1.9616925101727247,167,17.87297657154046,3,7,0.42857142857142855
557,11.381903418397997,4,1.9616925101727247,308,17.86001582404391,5,8,0.625
541,11.054954666702542,4,1.9616925101727247,325,17.856950242331045,4,8,0.5
108,2.2069040739443153,20,9.808462550863624,3,17.850975119951134,24,43,0.5581395348837209
420,8.58240473200567,6,2.942538765259087,25,17.825504039387976,5,11,0.45454545454545453
647,13.220990146684926,4,1.9616925101727247,220,17.82329410040403,4,7,0.5714285714285714
539,11.01408607274061,3,1.4712693826295435,326,17.822237699900217,5,8,0.625
93,1.900389619229827,16,7.846770040690899,32,17.814997426762854,28,50,0.56
227,4.638585414679255,6,2.942538765259087,184,17.805687376124364,10,20,0.5
273,5.578563075803686,8,3.9233850203454494,51,17.798878925132087,7,17,0.4117647058823529
578,11.81102365499828,6,2.942538765259087,290,17.796037136077192,7,8,0.875
674,13.772716165171005,3,1.4712693826295435,191,17.79382023881532,5,7,0.7142857142857143
633,12.934909988951404,4,1.9616925101727247,233,17.79302787206897,4,7,0.5714285714285714
384,7.846770040690899,12,5.885077530518174,96,17.785977023205213,8,12,0.6666666666666666
337,6.886358082585502,4,1.9616925101727247,192,17.783689848521004,7,14,0.5
555,11.341034824436065,4,1.9616925101727247,311,17.773975167183853,4,8,0.5
576,11.770155061036348,8,3.9233850203454494,301,17.77296989943431,6,8,0.75
460,9.399776611244306,6,2.942538765259087,408,17.765672703134992,7,10,0.7
668,13.65011038328521,6,2.942538765259087,196,17.765011771442566,4,7,0.5714285714285714
355,7.254175428242888,6,2.942538765259087,158,17.75699891624339,6,13,0.46153846153846156
714,14.59008804440964,4,1.9616925101727247,150,17.746711096925317,3,7,0.42857142857142855
373,7.621992773900274,6,2.942538765259087,118,17.739833406685694,6,13,0.46153846153846156
568,11.606680685188621,3,1.4712693826295435,298,17.736075895724454,4,8,0.5
267,5.455957293917891,8,3.9233850203454494,67,17.725122066714643,10,18,0.5555555555555556
580,11.851892248960212,4,1.9616925101727247,286,17.718309684514754,7,8,0.875
543,11.095823260664474,3,1.4712693826295435,322,17.709451928864368,4,8,0.5
389,7.948941525595728,8,3.9233850203454494,88,17.708081896228816,8,12,0.6666666666666666
397,8.112415901443455,6,2.942538765259087,77,17.70065865230499,5,12,0.4166666666666667
178,3.637304862611927,12,5.885077530518174,154,17.698750645074895,14,26,0.5384615384615384
283,5.782906045613345,4,1.9616925101727247,19,17.698060896446314,4,17,0.23529411764705882
116,2.3703784497920424,20,9.808462550863624,51,17.69257410672784,24,40,0.6
597,12.199275297636632,6,2.942538765259087,267,17.68847060221187,5,8,0.625
412,8.418930356157944,4,1.9616925101727247,43,17.685284406338216,8,12,0.6666666666666666
97,1.9821268071536906,20,9.808462550863624,91,17.684360051045253,26,47,0.5531914893617021
361,7.376781210128684,6,2.942538765259087,145,17.673167748577754,6,13,0.46153846153846156
722,14.753562420257367,6,2.942538765259087,145,17.673167748577754,6,7,0.8571428571428571
459,9.37934231426334,6,2.942538765259087,407,17.664992448719783,8,10,0.8
134,2.7381957954494283,16,7.846770040690899,60,17.647958051657934,19,35,0.5428571428571428
143,2.922104468278121,16,7.846770040690899,7,17.646775445561804,22,33,0.6666666666666666
470,9.604119581053965,4,1.9616925101727247,395,17.642892235252752,5,10,0.5
601,12.281012485560495,8,3.9233850203454494,268,17.64167589351596,6,8,0.75
592,12.097103812731802,6,2.942538765259087,275,17.63996436426719,5,8,0.625
438,8.950222077663057,8,3.9233850203454494,429,17.637537569268524,10,10,1.0
122,2.4929842316778377,8,3.9233850203454494,13,17.636506638790117,21,38,0.5526315789473685
71,1.4508350856485777,20,9.808462550863624,44,17.634611132873765,36,65,0.5538461538461539
243,4.9655341663747095,6,2.942538765259087,137,17.63293263545727,12,19,0.631578947368421
522,10.66670302406419,6,2.942538765259087,355,17.628135233693502,4,9,0.4444444444444444
407,8.316758871253114,6,2.942538765259087,52,17.625793351732842,5,12,0.4166666666666667
293,5.987249015423004,8,3.9233850203454494,280,17.62247251891457,13,15,0.8666666666666667
279,5.701168857689481,6,2.942538765259087,27,17.613800228485186,9,17,0.5294117647058824
260,5.3129172150511295,16,7.846770040690899,106,17.606246871041353,6,18,0.3333333333333333
680,13.8953219470568,3,1.4712693826295435,186,17.596693603237842,3,7,0.42857142857142855
241,4.924665572412778,6,2.942538765259087,145,17.596153952730475,9,19,0.47368421052631576
323,6.60027792485198,6,2.942538765259087,218,17.593126625203126,7,14,0.5
713,14.569653747428674,3,1.4712693826295435,153,17.586989146425918,3,7,0.42857142857142855
629,12.85317280102754,4,1.9616925101727247,236,17.58650693710603,5,7,0.7142857142857143
288,5.885077530518174,12,5.885077530518174,5,17.580358175955023,15,17,0.8823529411764706
188,3.841647832421586,6,2.942538765259087,113,17.57930726606095,13,25,0.52
161,3.289921813935507,6,2.942538765259087,62,17.57695365206415,16,29,0.5517241379310345
210,4.291202366002835,12,5.885077530518174,28,17.57447248299331,11,22,0.5
244,4.985968463355675,6,2.942538765259087,135,17.56274168048585,12,19,0.631578947368421
152,3.106013141106814,12,5.885077530518174,102,17.545621954832665,22,30,0.7333333333333333
537,10.973217478778679,3,1.4712693826295435,329,17.532509468859832,7,9,0.7777777777777778
70,1.4304007886676118,20,9.808462550863624,28,17.52945208509427,34,66,0.5151515151515151
292,5.966814718442038,8,3.9233850203454494,283,17.529349078109494,14,15,0.9333333333333333
336,6.8659237856045365,6,2.942538765259087,198,17.520533227721064,8,14,0.5714285714285714
158,3.2286189229926094,12,5.885077530518174,87,17.515938165154807,18,29,0.6206896551724138
162,3.310356110916473,8,3.9233850203454494,56,17.51408521990526,17,29,0.5862068965517241
171,3.494264783745166,16,7.846770040690899,18,17.51391903875869,16,27,0.5925925925925926
117,2.3908127467730083,6,2.942538765259087,49,17.512744646179215,25,40,0.625
329,6.722883706737775,4,1.9616925101727247,207,17.501820264884547,8,14,0.5714285714285714
115,2.3499441528110765,20,9.808462550863624,63,17.49712188796731,23,40,0.575
270,5.517260184860788,8,3.9233850203454494,55,17.49613639854392,10,17,0.5882352941176471
441,9.011524968605954,8,3.9233850203454494,428,17.491889290458005,7,10,0.7
107,2.1864697769633494,20,9.808462550863624,7,17.483995721977944,23,44,0.5227272727272727
124,2.5338528256397694,12,5.885077530518174,0,17.482007010283663,19,38,0.5
249,5.088139948260505,6,2.942538765259087,116,17.47437730970953,9,19,0.47368421052631576
237,4.842928384488914,8,3.9233850203454494,164,17.472426884810254,12,19,0.631578947368421
640,13.077950067818165,4,1.9616925101727247,224,17.469546528524656,3,7,0.42857142857142855
472,9.644988175015897,6,2.942538765259087,395,17.459422072961733,4,9,0.4444444444444444
725,14.814865311200265,4,1.9616925101727247,142,17.457670296954298,6,7,0.8571428571428571
402,8.214587386348285,8,3.9233850203454494,63,17.454405454177994,8,12,0.6666666666666666
163,3.330790407897439,16,7.846770040690899,52,17.451441737368082,15,29,0.5172413793103449
415,8.480233247100841,8,3.9233850203454494,36,17.450429083746517,8,12,0.6666666666666666
705,14.406179371580947,16,7.846770040690899,141,17.443255355291477,3,7,0.42857142857142855
221,4.51597963279346,16,7.846770040690899,208,17.443237933651623,10,21,0.47619047619047616
650,13.282293037627824,3,1.4712693826295435,217,17.44184672604362,3,7,0.42857142857142855
191,3.9029507233644836,6,2.942538765259087,102,17.441086396877612,14,24,0.5833333333333334
139,2.8403672803542577,6,2.942538765259087,31,17.435076622271886,16,34,0.47058823529411764
138,2.819932983373292,12,5.885077530518174,38,17.432968906112592,23,34,0.6764705882352942
639,13.057515770837199,3,1.4712693826295435,227,17.431612476022547,3,7,0.42857142857142855
145,2.962973062240053,12,5.885077530518174,142,17.42706606868157,27,31,0.8709677419354839
552,11.279731933493167,4,1.9616925101727247,315,17.42662801132185,5,8,0.625
603,12.321881079522427,4,1.9616925101727247,263,17.425335649167053,6,8,0.75
699,14.283573589695152,3,1.4712693826295435,167,17.424514968154448,4,7,0.5714285714285714
545,11.136691854626406,3,1.4712693826295435,320,17.423113899049362,3,8,0.375
396,8.09198160446249,8,3.9233850203454494,76,17.417032262895304,5,12,0.4166666666666667
79,1.6143094614963047,16,7.846770040690899,6,17.41567182705086,30,59,0.5084745762711864
367,7.499386992014479,4,1.9616925101727247,132,17.406614899741392,6,13,0.46153846153846156
321,6.559409330890048,12,5.885077530518174,224,17.395756497388216,9,14,0.6428571428571429
591,12.076669515750837,6,2.942538765259087,277,17.39117225659318,5,8,0.625
529,10.809743102930952,16,7.846770040690899,333,17.3768043168858,4,9,0.4444444444444444
258,5.272048621089198,16,7.846770040690899,97,17.37329930270308,10,18,0.5555555555555556
404,8.255455980310217,6,2.942538765259087,68,17.36507732737207,7,12,0.5833333333333334
644,13.159687255742028,3,1.4712693826295435,221,17.35989406892093,5,7,0.7142857142857143
146,2.983407359221019,12,5.885077530518174,136,17.348641040314508,28,31,0.9032258064516129
160,3.269487516954541,12,5.885077530518174,67,17.340107884334785,15,29,0.5172413793103449
686,14.017927728942595,4,1.9616925101727247,179,17.338363374842807,5,7,0.7142857142857143
455,9.297605126339477,6,2.942538765259087,410,17.33525971158867,7,10,0.7
151,3.0855788441258483,12,5.885077530518174,114,17.33048161398084,22,30,0.7333333333333333
127,2.595155716582667,16,7.846770040690899,104,17.32831297494053,22,36,0.6111111111111112
326,6.661580815794878,12,5.885077530518174,214,17.327794137424824,7,14,0.5
346,7.070266755414195,6,2.942538765259087,173,17.32561250752862,8,13,0.6153846153846154
405,8.275890277291182,6,2.942538765259087,56,17.323878768698133,7,12,0.5833333333333334
257,5.251614324108232,20,9.808462550863624,151,17.32174601463356,9,18,0.5
335,6.845489488623571,6,2.942538765259087,198,17.3005469039459,9,14,0.6428571428571429
390,7.969375822576694,16,7.846770040690899,85,17.298681046587976,8,12,0.6666666666666666
233,4.761191196565051,8,3.9233850203454494,169,17.29108771964796,13,20,0.65
549,11.21842904255027,4,1.9616925101727247,316,17.287564095444065,5,8,0.625
491,10.033239817654248,4,1.9616925101727247,375,17.28177036620372,5,9,0.5555555555555556
229,4.679454008641187,12,5.885077530518174,176,17.280664396759697,13,20,0.65
179,3.657739159592893,6,2.942538765259087,149,17.270893965791046,14,26,0.5384615384615384
468,9.563250987092033,4,1.9616925101727247,398,17.270620116796593,7,10,0.7
215,4.393373850907665,4,1.9616925101727247,5,17.26269320196062,13,22,0.5909090909090909
641,13.09838436479913,4,1.9616925101727247,225,17.261531529422278,4,7,0.5714285714285714
391,7.98981011955766,20,9.808462550863624,92,17.25645487443817,4,12,0.3333333333333333
339,6.927226676547434,4,1.9616925101727247,187,17.25580623787813,7,14,0.5
723,14.773996717238333,4,1.9616925101727247,142,17.253843786850904,6,7,0.8571428571428571
153,3.12644743808778,8,3.9233850203454494,101,17.25113404918627,21,30,0.7
170,3.4738304867642,8,3.9233850203454494,19,17.25049792915331,14,28,0.5
435,8.888919186720159,4,1.9616925101727247,430,17.24269919375605,9,10,0.9
135,2.758630092430394,16,7.846770040690899,58,17.23433879404095,17,34,0.5
636,12.996212879894301,3,1.4712693826295435,229,17.223053393884342,3,7,0.42857142857142855
251,5.1290085422224365,6,2.942538765259087,114,17.220357703509663,9,19,0.47368421052631576
721,14.733128123276401,6,2.942538765259087,147,17.217819266790794,6,7,0.8571428571428571
556,11.36146912141703,4,1.9616925101727247,309,17.215350865549315,5,8,0.625
482,9.849331144825555,4,1.9616925101727247,385,17.214144635437975,5,9,0.5555555555555556
411,8.398496059176978,4,1.9616925101727247,43,17.210988151891293,6,12,0.5
423,8.643707622948568,6,2.942538765259087,25,17.206531456765546,4,11,0.36363636363636365
318,6.498106439947151,8,3.9233850203454494,227,17.19806972304647,8,14,0.5714285714285714
294,6.0076833124039695,8,3.9233850203454494,279,17.192805016695836,9,15,0.6
448,9.154565047472715,8,3.9233850203454494,417,17.192388152776182,8,10,0.8
696,14.222270698752254,3,1.4712693826295435,170,17.184975479274197,3,7,0.42857142857142855
422,8.623273325967602,6,2.942538765259087,25,17.179860358664193,4,11,0.36363636363636365
165,3.3716590018593706,12,5.885077530518174,51,17.178753480863907,16,28,0.5714285714285714
252,5.149442839203402,6,2.942538765259087,112,17.16490430147243,10,18,0.5555555555555556
203,4.148162287136074,8,3.9233850203454494,57,17.163443515182706,12,23,0.5217391304347826
319,6.5185407369281165,8,3.9233850203454494,225,17.161057339250174,7,14,0.5
232,4.740756899584085,8,3.9233850203454494,172,17.15812267409673,11,20,0.55
230,4.699888305622153,8,3.9233850203454494,179,17.153891528372863,11,20,0.55
646,13.20055584970396,4,1.9616925101727247,220,17.13732226965423,4,7,0.5714285714285714
118,2.411247043753974,16,7.846770040690899,37,17.129607858951978,24,39,0.6153846153846154
