period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
558,11.402479912270792,3,1.471287730615586,549,42.85099998001419,5,8,0.625
642,13.118982264655642,4,1.9617169741541147,39,42.84814577253936,3,8,0.375
302,6.171234647859819,3,1.471287730615586,275,42.84188316356862,9,15,0.6
399,8.15338617382804,16,7.846867896616459,312,42.83202480149231,6,11,0.5454545454545454
306,6.252972855116241,3,1.471287730615586,234,42.825452459572084,8,15,0.5333333333333333
662,13.52767330093775,4,1.9617169741541147,585,42.81782720952882,3,7,0.42857142857142855
333,6.8047057540970854,20,9.808584870770574,248,42.803705073301074,8,14,0.5714285714285714
576,11.770301844924688,3,1.471287730615586,435,42.79594229369863,6,8,0.75
478,9.767715767142363,6,2.942575461231172,74,42.7687528418684,4,10,0.4
347,7.0907894794945605,3,1.471287730615586,85,42.76268409106386,9,14,0.6428571428571429
657,13.425500541867223,3,1.471287730615586,627,42.76067255228784,3,7,0.42857142857142855
716,14.631139098899439,8,3.9234339483082294,324,42.733879780601825,5,7,0.7142857142857143
358,7.3155695494497195,8,3.9234339483082294,324,42.733879780601825,5,13,0.38461538461538464
263,5.37428712710971,3,1.471287730615586,208,42.715892096987275,6,17,0.35294117647058826
403,8.23512438108446,16,7.846867896616459,282,42.714778947217646,5,11,0.45454545454545453
315,6.436883821443189,16,7.846867896616459,133,42.71455787390961,9,15,0.6
156,3.1877900830004364,16,7.846867896616459,148,42.694618450762036,18,29,0.6206896551724138
619,12.648987572931219,4,1.9617169741541147,179,42.6874838691651,5,8,0.625
339,6.927313064981718,4,1.9617169741541147,171,42.66565399314676,8,14,0.5714285714285714
97,1.98215152596822,16,7.846867896616459,19,42.65875204933099,24,48,0.5
205,4.189083121891599,12,5.885150922462344,11,42.656063093373625,14,23,0.6086956521739131
368,7.519915067590773,3,1.471287730615586,217,42.65120539218779,7,13,0.5384615384615384
663,13.548107852751855,3,1.471287730615586,583,42.639133192293365,3,7,0.42857142857142855
274,5.599067197064869,8,3.9234339483082294,67,42.6237624854862,10,17,0.5882352941176471
479,9.788150318956468,6,2.942575461231172,71,42.615571063161944,4,10,0.4
401,8.19425527745625,12,5.885150922462344,298,42.6095732256401,6,11,0.5454545454545454
372,7.6016532748471946,6,2.942575461231172,184,42.60247432423127,7,12,0.5833333333333334
246,5.026899746269919,6,2.942575461231172,222,42.57344947538732,11,18,0.6111111111111112
341,6.968182168609928,4,1.9617169741541147,147,42.5625937424608,8,14,0.5714285714285714
201,4.107344914635178,16,7.846867896616459,80,42.55739477672129,11,23,0.4782608695652174
283,5.782978163391817,12,5.885150922462344,229,42.552536509878976,12,16,0.75
477,9.747281215328258,6,2.942575461231172,85,42.54938735186583,4,10,0.4
301,6.150800096045714,3,1.471287730615586,287,42.52543182436611,9,15,0.6
376,7.683391482103616,4,1.9617169741541147,136,42.52309147371813,6,12,0.5
160,3.269528290256858,20,9.808584870770574,47,42.52173524013622,13,29,0.4482758620689655
493,10.074234044353943,4,1.9617169741541147,462,42.518407573465254,5,9,0.5555555555555556
468,9.56337024900131,3,1.471287730615586,148,42.4848678013215,6,10,0.6
309,6.314276510558557,6,2.942575461231172,199,42.474252083108475,10,15,0.6666666666666666
443,9.052506453648675,20,9.808584870770574,62,42.47390193869138,3,11,0.2727272727272727
659,13.466369645495433,3,1.471287730615586,607,42.443268942882675,3,7,0.42857142857142855
394,8.051213414757513,3,1.471287730615586,365,42.40231697700787,4,11,0.36363636363636365
504,10.299014114309102,8,3.9234339483082294,365,42.38771117448187,4,9,0.4444444444444444
631,12.894202194700483,3,1.471287730615586,110,42.37977528984436,5,8,0.625
653,13.343762334610801,3,1.471287730615586,630,42.3630480463905,3,7,0.42857142857142855
569,11.62725998222595,6,2.942575461231172,482,42.35839703883094,6,8,0.75
651,13.30289323098259,6,2.942575461231172,636,42.35474960856831,3,7,0.42857142857142855
375,7.662956930289511,6,2.942575461231172,142,42.35406199275941,6,12,0.5
465,9.502066593558993,4,1.9617169741541147,169,42.29660399153146,4,10,0.4
304,6.21210375148803,4,1.9617169741541147,246,42.2927955098217,10,15,0.6666666666666666
174,3.555612015654333,12,5.885150922462344,66,42.28622575132469,17,27,0.6296296296296297
279,5.701239956135396,6,2.942575461231172,8,42.278623309408744,10,17,0.5882352941176471
639,13.057678609213326,6,2.942575461231172,48,42.26052712031967,4,8,0.5
117,2.3908425622503273,16,7.846867896616459,38,42.25725314742343,24,40,0.6
464,9.481632041744888,4,1.9617169741541147,176,42.254664016898914,4,10,0.4
207,4.22995222551981,16,7.846867896616459,174,42.235465668948315,13,22,0.5909090909090909
335,6.845574857725296,20,9.808584870770574,216,42.20784370748811,5,14,0.35714285714285715
191,3.902999396494124,6,2.942575461231172,85,42.202454934575584,13,24,0.5416666666666666
261,5.333418023481499,16,7.846867896616459,250,42.1990338211358,7,17,0.4117647058823529
509,10.401186873379629,3,1.471287730615586,338,42.19345247861946,6,9,0.6666666666666666
667,13.629846060008276,3,1.471287730615586,571,42.19056062164268,3,7,0.42857142857142855
327,6.682098443212453,3,1.471287730615586,306,42.188068650644276,7,14,0.5
326,6.661663891398348,3,1.471287730615586,314,42.181187018853734,6,14,0.42857142857142855
332,6.78427120228298,16,7.846867896616459,257,42.1719933312975,8,14,0.5714285714285714
324,6.620794787770137,8,3.9234339483082294,15,42.15820111371156,8,15,0.5333333333333333
496,10.13553769979626,12,5.885150922462344,435,42.15359853699218,6,9,0.6666666666666666
285,5.823847267020028,16,7.846867896616459,191,42.15252984406867,14,16,0.875
533,10.891616116918158,3,1.471287730615586,165,42.11886602177694,4,9,0.4444444444444444
366,7.479045963962562,6,2.942575461231172,258,42.1134329829424,5,12,0.4166666666666667
321,6.559491132327821,12,5.885150922462344,33,42.10724034546072,8,15,0.5333333333333333
319,6.51862202869961,20,9.808584870770574,58,42.10576607041878,9,15,0.6
669,13.670715163636487,6,2.942575461231172,551,42.096951944561596,4,7,0.5714285714285714
181,3.6986538783530705,20,9.808584870770574,109,42.08972104629295,12,25,0.48
193,3.943868500122335,3,1.471287730615586,41,42.067853908530886,12,24,0.5
184,3.7599575337953866,12,5.885150922462344,32,42.04355120224219,15,26,0.5769230769230769
447,9.134244660905097,20,9.808584870770574,29,42.02852137828061,5,11,0.45454545454545453
305,6.232538303302135,3,1.471287730615586,233,42.00792952065772,10,15,0.6666666666666666
636,12.99637495377101,4,1.9617169741541147,97,41.992131149547355,3,8,0.375
182,3.719088430167176,20,9.808584870770574,87,41.98983896079263,11,25,0.44
247,5.047334298084024,8,3.9234339483082294,213,41.974200064776795,10,18,0.5555555555555556
234,4.781685124500655,12,5.885150922462344,156,41.94552617490104,10,20,0.5
720,14.71287730615586,4,1.9617169741541147,286,41.936470336461845,4,7,0.5714285714285714
262,5.353852575295605,6,2.942575461231172,224,41.91806404274282,6,17,0.35294117647058826
325,6.6412293395842426,6,2.942575461231172,320,41.903234068176964,6,14,0.42857142857142855
660,13.486804197309539,4,1.9617169741541147,606,41.88416403430983,3,7,0.42857142857142855
506,10.339883217937313,4,1.9617169741541147,349,41.87479855296938,6,9,0.6666666666666666
664,13.56854240456596,3,1.471287730615586,579,41.86995468565742,3,7,0.42857142857142855
342,6.988616720424034,4,1.9617169741541147,142,41.86163527639316,8,14,0.5714285714285714
176,3.5964811192825437,8,3.9234339483082294,31,41.83927114259769,14,27,0.5185185185185185
286,5.8442818188341334,8,3.9234339483082294,185,41.827639647473,15,16,0.9375
710,14.508531788014807,4,1.9617169741541147,368,41.8231688697896,4,7,0.5714285714285714
203,4.148214018263388,20,9.808584870770574,59,41.81868557519495,12,23,0.5217391304347826
349,7.131658583122771,4,1.9617169741541147,58,41.8151614223041,10,14,0.7142857142857143
291,5.94645457790466,3,1.471287730615586,113,41.81310750613991,11,16,0.6875
396,8.092082518385723,6,2.942575461231172,357,41.80609806813206,4,11,0.36363636363636365
641,13.098547712841537,4,1.9617169741541147,51,41.78688086278503,4,8,0.5
652,13.323327782796696,4,1.9617169741541147,633,41.77980117929581,3,7,0.42857142857142855
271,5.537763541622553,8,3.9234339483082294,108,41.767970925391566,7,17,0.4117647058823529
498,10.17640680342447,12,5.885150922462344,421,41.757466507490726,5,9,0.5555555555555556
190,3.8825648446800187,8,3.9234339483082294,98,41.75003109621993,12,24,0.5
119,2.431711665878538,16,7.846867896616459,95,41.748916888708216,21,39,0.5384615384615384
197,4.025606707378756,6,2.942575461231172,169,41.74363712949274,13,23,0.5652173913043478
466,9.522501145373099,4,1.9617169741541147,162,41.72830759494832,4,10,0.4
671,13.711584267264698,4,1.9617169741541147,548,41.71806886980965,4,7,0.5714285714285714
442,9.03207190183457,20,9.808584870770574,70,41.71601346402446,3,11,0.2727272727272727
138,2.81996815034654,20,9.808584870770574,49,41.710914855474925,15,34,0.4411764705882353
81,1.6551986969425343,20,9.808584870770574,21,41.7001853431539,30,57,0.5263157894736842
244,4.986030642641708,6,2.942575461231172,6,41.67295493281378,8,19,0.42105263157894735
497,10.155972251610365,12,5.885150922462344,423,41.647329088415134,5,9,0.5555555555555556
312,6.375580166000873,4,1.9617169741541147,152,41.64496598572607,9,15,0.6
139,2.8404027021606453,20,9.808584870770574,15,41.6431677119142,22,34,0.6470588235294118
670,13.691149715450592,4,1.9617169741541147,550,41.642006880173234,4,7,0.5714285714285714
460,9.399893834488466,16,7.846867896616459,204,41.621715572986055,4,10,0.4
480,9.808584870770574,4,1.9617169741541147,51,41.61684963449128,4,10,0.4
711,14.528966339828912,8,3.9234339483082294,367,41.5760698926758,4,7,0.5714285714285714
374,7.642522378475405,6,2.942575461231172,169,41.56343566915959,7,12,0.5833333333333334
343,7.009051272238139,3,1.471287730615586,121,41.56193887320394,9,14,0.6428571428571429
662,13.52767330093775,3,1.471287730615586,584,41.54644286846351,3,7,0.42857142857142855
500,10.21727590705268,16,7.846867896616459,401,41.54112231459243,4,9,0.4444444444444444
310,6.334711062372662,3,1.471287730615586,176,41.50954412301255,8,15,0.5333333333333333
328,6.702532995026559,3,1.471287730615586,301,41.50310241225439,6,14,0.42857142857142855
331,6.763836650468875,16,7.846867896616459,265,41.48533362097727,8,14,0.5714285714285714
194,3.96430305193644,3,1.471287730615586,25,41.468195642343744,12,24,0.5
289,5.9055854742764495,4,1.9617169741541147,144,41.46452923041397,12,16,0.75
187,3.8212611892377026,6,2.942575461231172,169,41.45753640492325,13,24,0.5416666666666666
398,8.132951622013934,12,5.885150922462344,325,41.44754222662016,6,11,0.5454545454545454
277,5.660370852507185,4,1.9617169741541147,27,41.42526596910461,11,17,0.6470588235294118
200,4.086910362821072,12,5.885150922462344,106,41.41725129664487,11,23,0.4782608695652174
196,4.005172155564651,3,1.471287730615586,180,41.41669768427908,13,23,0.5652173913043478
267,5.456025334366132,8,3.9234339483082294,166,41.41631120168762,9,17,0.5294117647058824
173,3.5351774638402276,8,3.9234339483082294,97,41.39769779540215,17,27,0.6296296296296297
715,14.610704547085334,8,3.9234339483082294,325,41.368826832885304,6,7,0.8571428571428571
469,9.583804800815415,3,1.471287730615586,141,41.35600159000814,6,10,0.6
127,2.595188080391381,20,9.808584870770574,79,41.34069672538577,16,36,0.4444444444444444
122,2.493015321320854,6,2.942575461231172,6,41.3234643264182,19,38,0.5
329,6.722967546840664,6,2.942575461231172,296,41.3227690135826,6,14,0.42857142857142855
371,7.581218723033089,3,1.471287730615586,199,41.31722527623474,6,12,0.5
668,13.650280611822382,4,1.9617169741541147,566,41.311424908965975,3,7,0.42857142857142855
355,7.254265894007403,8,3.9234339483082294,13,41.3077478942731,8,14,0.5714285714285714
402,8.214689829270355,16,7.846867896616459,294,41.304880936086924,6,11,0.5454545454545454
280,5.721674507949501,6,2.942575461231172,268,41.2981417196475,10,16,0.625
162,3.3103973938850686,16,7.846867896616459,12,41.284045460453356,15,29,0.5172413793103449
164,3.3512664975132793,12,5.885150922462344,137,41.27600396123509,14,28,0.5
532,10.871181565104052,3,1.471287730615586,182,41.274078307583316,5,9,0.5555555555555556
465,9.502066593558993,3,1.471287730615586,169,41.27004178498565,4,10,0.4
408,8.337297140154988,20,9.808584870770574,227,41.24949243049827,5,11,0.45454545454545453
377,7.703826033917721,4,1.9617169741541147,128,41.245297597523965,6,12,0.5
661,13.507238749123644,4,1.9617169741541147,597,41.21979380186864,3,7,0.42857142857142855
717,14.651573650713544,8,3.9234339483082294,322,41.2151445040227,5,7,0.7142857142857143
287,5.864716370648239,8,3.9234339483082294,179,41.2100177907579,15,16,0.9375
264,5.3947216789238155,3,1.471287730615586,206,41.199631254971536,7,17,0.4117647058823529
140,2.8608372539747506,20,9.808584870770574,130,41.1867665104381,22,33,0.6666666666666666
395,8.071647966571618,3,1.471287730615586,361,41.18022276492062,4,11,0.36363636363636365
141,2.881271805788856,16,7.846867896616459,114,41.137908373610834,19,33,0.5757575757575758
353,7.213396790379193,3,1.471287730615586,25,41.13600963925436,9,14,0.6428571428571429
441,9.011637350020465,20,9.808584870770574,76,41.134666250755686,3,11,0.2727272727272727
354,7.233831342193298,4,1.9617169741541147,17,41.12937874997871,8,14,0.5714285714285714
96,1.9617169741541147,20,9.808584870770574,54,41.11129971735721,23,48,0.4791666666666667
276,5.63993630069308,4,1.9617169741541147,37,41.09797314671856,12,17,0.7058823529411765
204,4.168648570077494,16,7.846867896616459,26,41.073541585139715,14,23,0.6086956521739131
265,5.415156230737921,4,1.9617169741541147,197,41.064666093037374,7,17,0.4117647058823529
233,4.761250572686549,12,5.885150922462344,170,41.06064409983536,12,20,0.6
568,11.606825430411845,6,2.942575461231172,510,41.052851043129046,6,8,0.75
132,2.6973608394619077,20,9.808584870770574,79,41.03948124978062,16,35,0.45714285714285713
378,7.724260585731827,4,1.9617169741541147,122,41.02166132135234,6,12,0.5
313,6.396014717814978,4,1.9617169741541147,139,41.017751230445725,10,15,0.6666666666666666
337,6.886443961353507,6,2.942575461231172,192,40.982053671380875,7,14,0.5
446,9.113810109090991,20,9.808584870770574,37,40.97804932541488,4,11,0.36363636363636365
502,10.258145010680892,12,5.885150922462344,381,40.9569868445734,3,9,0.3333333333333333
199,4.066475811006967,8,3.9234339483082294,126,40.947462044579304,13,23,0.5652173913043478
255,5.210810712596867,8,3.9234339483082294,72,40.91330255792263,8,18,0.4444444444444444
420,8.582511761924252,20,9.808584870770574,151,40.89828954054976,4,11,0.36363636363636365
314,6.416449269629084,8,3.9234339483082294,136,40.89825543813093,8,15,0.5333333333333333
185,3.780392085609492,6,2.942575461231172,16,40.89405063629948,15,25,0.6
474,9.685977559885941,8,3.9234339483082294,101,40.89149098180486,5,10,0.5
186,3.8008266374235973,6,2.942575461231172,180,40.89140318501054,13,24,0.5416666666666666
241,4.924726987199392,12,5.885150922462344,28,40.88993439005973,9,20,0.45
248,5.06776884989813,16,7.846867896616459,193,40.88818895336407,11,18,0.6111111111111112
266,5.435590782552026,8,3.9234339483082294,181,40.887013140353965,9,17,0.5294117647058824
273,5.578632645250764,4,1.9617169741541147,82,40.845497307238006,8,17,0.47058823529411764
721,14.733311857969966,3,1.471287730615586,284,40.804628380866326,4,7,0.5714285714285714
716,14.631139098899439,6,2.942575461231172,324,40.79076477910763,5,7,0.7142857142857143
358,7.3155695494497195,6,2.942575461231172,324,40.79076477910763,5,13,0.38461538461538464
361,7.376873204892036,4,1.9617169741541147,287,40.7813856042117,5,13,0.38461538461538464
650,13.282458679168485,3,1.471287730615586,9,40.77731825739376,3,8,0.375
642,13.118982264655642,3,1.471287730615586,38,40.75858511857536,3,8,0.375
290,5.926020026090555,4,1.9617169741541147,132,40.755666911437466,12,16,0.75
172,3.514742912026122,6,2.942575461231172,127,40.7295574391271,16,27,0.5925925925925926
464,9.481632041744888,3,1.471287730615586,176,40.71843093233907,4,10,0.4
192,3.9234339483082294,6,2.942575461231172,68,40.66132402568742,14,24,0.5833333333333334
636,12.99637495377101,3,1.471287730615586,97,40.65154887408139,3,8,0.375
338,6.906878513167612,4,1.9617169741541147,180,40.65073785722843,7,14,0.5
274,5.599067197064869,6,2.942575461231172,69,40.645014795323306,10,17,0.5882352941176471
373,7.6220878266613,4,1.9617169741541147,175,40.609785844587556,7,12,0.5833333333333334
260,5.312983471667394,12,5.885150922462344,254,40.60664118201513,6,17,0.35294117647058826
376,7.683391482103616,3,1.471287730615586,135,40.59121943415892,6,12,0.5
303,6.191669199673925,4,1.9617169741541147,273,40.584588450140274,9,15,0.6
619,12.648987572931219,3,1.471287730615586,179,40.565897246508186,5,8,0.625
637,13.016809505585115,4,1.9617169741541147,77,40.550111540203666,4,8,0.5
492,10.053799492539838,3,1.471287730615586,466,40.54701204186923,6,9,0.6666666666666666
417,8.521208106481936,16,7.846867896616459,170,40.54222957606957,5,11,0.45454545454545453
470,9.60423935262952,6,2.942575461231172,138,40.52630589362486,7,10,0.7
344,7.029485824052244,3,1.471287730615586,111,40.5235446613303,9,14,0.6428571428571429
