period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
133,2.717795391276013,6,2.942575461231172,44,23.888371806347003,18,35,0.5142857142857142
422,8.623380865552463,4,1.9617169741541147,117,23.885383152798205,7,11,0.6363636363636364
253,5.1699416089686565,3,1.471287730615586,96,23.86080042872838,8,18,0.4444444444444444
105,2.145627940481063,12,5.885150922462344,51,23.80813052895589,21,44,0.4772727272727273
442,9.03207190183457,3,1.471287730615586,68,23.78562687918308,3,11,0.2727272727272727
81,1.6551986969425343,4,1.9617169741541147,25,23.777247031783876,31,57,0.543859649122807
426,8.705119072808884,4,1.9617169741541147,258,23.748393032514453,3,11,0.2727272727272727
76,1.5530259378720075,16,7.846867896616459,17,23.71281548318201,28,61,0.45901639344262296
421,8.602946313738357,4,1.9617169741541147,123,23.707898708648557,8,11,0.7272727272727273
180,3.678219326538965,4,1.9617169741541147,109,23.696128012811645,14,26,0.5384615384615384
52,1.0625966943334788,16,7.846867896616459,1,23.66442057260674,42,90,0.4666666666666667
252,5.149507057154551,8,3.9234339483082294,108,23.65408330419416,10,18,0.5555555555555556
166,3.39213560114149,4,1.9617169741541147,89,23.62989176745032,16,28,0.5714285714285714
90,1.8391096632694826,16,7.846867896616459,13,23.622109999226108,30,52,0.5769230769230769
318,6.498187476885505,3,1.471287730615586,96,23.60864831261057,8,15,0.5333333333333333
258,5.272114368039183,6,2.942575461231172,26,23.574494741589767,8,18,0.4444444444444444
104,2.1251933886669576,4,1.9617169741541147,47,23.563725649094238,20,45,0.4444444444444444
284,5.803412715205923,4,1.9617169741541147,226,23.548667137170348,11,16,0.6875
134,2.7382299430901185,8,3.9234339483082294,48,23.54465619129982,18,35,0.5142857142857142
230,4.699946917244233,4,1.9617169741541147,216,23.540685854789327,11,20,0.55
218,4.454732295474969,8,3.9234339483082294,109,23.512381617862072,12,21,0.5714285714285714
57,1.1647694534040056,20,9.808584870770574,19,23.506885796742036,48,81,0.5925925925925926
157,3.208224634814542,3,1.471287730615586,131,23.48145929746878,21,29,0.7241379310344828
455,9.29772107541794,6,2.942575461231172,252,23.479644877539293,6,10,0.6
251,5.129072505340446,12,5.885150922462344,129,23.472620280723273,8,18,0.4444444444444444
226,4.618208709987812,4,1.9617169741541147,224,23.467872526865957,12,20,0.6
439,8.970768246392254,3,1.471287730615586,89,23.462716848574612,4,11,0.36363636363636365
92,1.8799787668976933,16,7.846867896616459,19,23.46242244912406,25,51,0.49019607843137253
472,9.64510845625773,6,2.942575461231172,115,23.44392986779918,6,10,0.6
249,5.088203401712235,3,1.471287730615586,187,23.42632436834349,11,18,0.6111111111111112
450,9.195548316347413,3,1.471287730615586,5,23.414187838113627,8,11,0.7272727272727273
154,3.1469209793722257,12,5.885150922462344,31,23.411100372153296,15,30,0.5
222,4.53647050273139,4,1.9617169741541147,62,23.408343594108675,8,21,0.38095238095238093
203,4.148214018263388,8,3.9234339483082294,50,23.378519132257235,14,23,0.6086956521739131
165,3.3717010493273847,8,3.9234339483082294,119,23.371270189976816,16,28,0.5714285714285714
220,4.49560139910318,4,1.9617169741541147,97,23.367408347635568,11,21,0.5238095238095238
78,1.5938950415002182,6,2.942575461231172,0,23.319046975081275,31,60,0.5166666666666667
131,2.6769262876478024,3,1.471287730615586,103,23.319035843784082,14,35,0.4
440,8.99120279820636,4,1.9617169741541147,83,23.312183837613087,4,11,0.36363636363636365
423,8.643815417366568,4,1.9617169741541147,114,23.271987135044153,7,11,0.6363636363636364
80,1.634764145128429,20,9.808584870770574,43,23.261669794596195,29,58,0.5
430,8.786857280065306,6,2.942575461231172,227,23.255032544293158,3,11,0.2727272727272727
212,4.332124984590337,6,2.942575461231172,97,23.21025296430245,7,22,0.3181818181818182
100,2.043455181410536,4,1.9617169741541147,6,23.20615502629235,22,47,0.46808510638297873
103,2.1047588368528523,6,2.942575461231172,5,23.198681188095282,25,45,0.5555555555555556
209,4.270821329148021,3,1.471287730615586,138,23.14340814531926,15,22,0.6818181818181818
95,1.9412824223400094,3,1.471287730615586,3,23.120673704425876,22,49,0.4489795918367347
451,9.215982868161518,3,1.471287730615586,286,23.11863137923268,6,10,0.6
453,9.256851971789729,4,1.9617169741541147,441,23.11756800926493,8,10,0.8
436,8.909464590949938,6,2.942575461231172,109,23.11705699413978,6,11,0.5454545454545454
143,2.9221409094170667,20,9.808584870770574,90,23.09097558749727,6,32,0.1875
76,1.5530259378720075,12,5.885150922462344,17,23.08984708180159,28,61,0.45901639344262296
118,2.4112771140644327,3,1.471287730615586,16,23.07685511422204,24,40,0.6
237,4.842988779942971,16,7.846867896616459,110,23.06434105774061,13,20,0.65
93,1.9004133187117986,16,7.846867896616459,75,23.055435302203254,25,50,0.5
168,3.4330047047697008,6,2.942575461231172,26,23.010917143957293,16,28,0.5714285714285714
424,8.664249969180673,6,2.942575461231172,107,23.00897944310607,6,11,0.5454545454545454
236,4.822554228128865,6,2.942575461231172,134,22.987236982498025,10,20,0.5
204,4.168648570077494,3,1.471287730615586,23,22.984168013701655,15,23,0.6521739130434783
229,4.679512365430128,4,1.9617169741541147,2,22.95229936652092,10,21,0.47619047619047616
158,3.228659186628647,12,5.885150922462344,97,22.940147769524707,19,29,0.6551724137931034
227,4.638643261801917,8,3.9234339483082294,207,22.936953369749492,13,20,0.65
428,8.745988176437095,6,2.942575461231172,243,22.90969583160655,3,11,0.2727272727272727
104,2.1251933886669576,3,1.471287730615586,46,22.90454253080947,20,45,0.4444444444444444
151,3.0856173239299096,20,9.808584870770574,109,22.900107488486185,21,30,0.7
109,2.2273661477374844,8,3.9234339483082294,0,22.888003249952003,22,43,0.5116279069767442
69,1.40998407517327,16,7.846867896616459,43,22.887804156993813,38,67,0.5671641791044776
142,2.9017063576029614,12,5.885150922462344,84,22.85988559805752,21,33,0.6363636363636364
203,4.148214018263388,6,2.942575461231172,51,22.84329392148589,15,23,0.6521739130434783
152,3.106051875744015,4,1.9617169741541147,93,22.793441470174944,19,30,0.6333333333333333
454,9.277286523603834,3,1.471287730615586,436,22.778180709454926,8,10,0.8
233,4.761250572686549,3,1.471287730615586,174,22.77353580402624,13,20,0.65
71,1.4508531788014807,12,5.885150922462344,13,22.76210182033696,33,66,0.5
52,1.0625966943334788,12,5.885150922462344,1,22.75923647736575,42,90,0.4666666666666667
148,3.0243136684875935,20,9.808584870770574,50,22.733734590523248,9,31,0.2903225806451613
124,2.533884424949065,12,5.885150922462344,86,22.726464751771974,21,37,0.5675675675675675
88,1.7982405596412718,20,9.808584870770574,35,22.720081018726916,26,53,0.49056603773584906
425,8.684684520994779,8,3.9234339483082294,95,22.70262147873324,5,11,0.45454545454545453
179,3.6577847747248597,4,1.9617169741541147,136,22.686390865144418,12,26,0.46153846153846156
210,4.291255880962126,6,2.942575461231172,127,22.672033878165642,14,22,0.6363636363636364
85,1.7369369041989557,16,7.846867896616459,73,22.651285552757034,29,54,0.5370370370370371
422,8.623380865552463,3,1.471287730615586,116,22.645863221757924,7,11,0.6363636363636364
426,8.705119072808884,3,1.471287730615586,258,22.634294623514823,3,11,0.2727272727272727
86,1.757371456013061,16,7.846867896616459,53,22.63151488390052,26,54,0.48148148148148145
114,2.3295389068080112,20,9.808584870770574,18,22.625648285942045,23,41,0.5609756097560976
226,4.618208709987812,3,1.471287730615586,223,22.623386529255423,12,20,0.6
145,2.9630100130452774,20,9.808584870770574,0,22.59562726799481,25,32,0.78125
250,5.10863795352634,6,2.942575461231172,171,22.594089589142257,11,18,0.6111111111111112
407,8.316862588340882,6,2.942575461231172,42,22.55921998829533,6,12,0.5
437,8.929899142764043,4,1.9617169741541147,102,22.483966568274063,4,11,0.36363636363636365
421,8.602946313738357,3,1.471287730615586,122,22.47566877334218,8,11,0.7272727272727273
238,4.863423331757076,4,1.9617169741541147,96,22.464401754709645,10,20,0.5
68,1.3895495233591646,16,7.846867896616459,20,22.458610124279822,40,68,0.5882352941176471
438,8.950333694578148,4,1.9617169741541147,99,22.417685164376415,4,11,0.36363636363636365
178,3.6373502229107544,3,1.471287730615586,13,22.415271348241898,15,26,0.5769230769230769
180,3.678219326538965,3,1.471287730615586,109,22.409218020675873,14,26,0.5384615384615384
237,4.842988779942971,6,2.942575461231172,112,22.395034657973703,13,20,0.65
151,3.0856173239299096,16,7.846867896616459,129,22.360178348458405,21,30,0.7
116,2.370408010436222,4,1.9617169741541147,70,22.358891387495127,22,40,0.55
206,4.2095176737057045,4,1.9617169741541147,4,22.35550499561499,12,23,0.5217391304347826
224,4.577339606359601,8,3.9234339483082294,25,22.32593229257259,11,21,0.5238095238095238
166,3.39213560114149,3,1.471287730615586,88,22.320457636659462,16,28,0.5714285714285714
133,2.717795391276013,4,1.9617169741541147,45,22.305365935278356,18,35,0.5142857142857142
126,2.5747535285772756,4,1.9617169741541147,108,22.301962682003023,19,36,0.5277777777777778
82,1.6756332487566397,3,1.471287730615586,58,22.29452954292733,30,56,0.5357142857142857
237,4.842988779942971,8,3.9234339483082294,111,22.278859022292114,13,20,0.65
225,4.597774158173706,6,2.942575461231172,3,22.258122297697398,12,21,0.5714285714285714
61,1.246507660660427,16,7.846867896616459,8,22.238080896237854,37,76,0.4868421052631579
90,1.8391096632694826,12,5.885150922462344,14,22.1553297504896,31,52,0.5961538461538461
440,8.99120279820636,3,1.471287730615586,85,22.148877280265815,4,11,0.36363636363636365
218,4.454732295474969,6,2.942575461231172,109,22.080765758161434,12,21,0.5714285714285714
252,5.149507057154551,6,2.942575461231172,108,22.07895721263095,10,18,0.5555555555555556
237,4.842988779942971,4,1.9617169741541147,112,22.053291723492165,13,20,0.65
258,5.272114368039183,4,1.9617169741541147,26,22.051710708781375,8,18,0.4444444444444444
100,2.043455181410536,3,1.471287730615586,5,22.02969549728567,22,47,0.46808510638297873
134,2.7382299430901185,6,2.942575461231172,48,22.025869258405688,18,35,0.5142857142857142
165,3.3717010493273847,6,2.942575461231172,120,22.015846840569647,16,28,0.5714285714285714
219,4.475166847289074,6,2.942575461231172,102,22.00943898457667,9,21,0.42857142857142855
61,1.246507660660427,20,9.808584870770574,8,22.009128155566767,37,76,0.4868421052631579
221,4.516035950917285,4,1.9617169741541147,65,21.982543657245344,7,21,0.3333333333333333
250,5.10863795352634,4,1.9617169741541147,143,21.97315606340015,8,18,0.4444444444444444
424,8.664249969180673,4,1.9617169741541147,106,21.94098383278266,6,11,0.5454545454545454
94,1.920847870525904,8,3.9234339483082294,40,21.934781099189085,24,49,0.4897959183673469
159,3.2490937384427525,12,5.885150922462344,75,21.92898968241671,16,29,0.5517241379310345
203,4.148214018263388,4,1.9617169741541147,51,21.91493294844253,15,23,0.6521739130434783
80,1.634764145128429,16,7.846867896616459,43,21.914029342373507,30,58,0.5172413793103449
472,9.64510845625773,4,1.9617169741541147,116,21.906214261428783,6,10,0.6
152,3.106051875744015,3,1.471287730615586,92,21.903617490655762,18,30,0.6
126,2.5747535285772756,3,1.471287730615586,108,21.881976130953674,19,36,0.5277777777777778
179,3.6577847747248597,3,1.471287730615586,135,21.87788960270915,11,26,0.4230769230769231
213,4.352559536404442,8,3.9234339483082294,85,21.87533170488546,12,22,0.5454545454545454
406,8.296428036526777,8,3.9234339483082294,266,21.870558070087565,5,11,0.45454545454545453
423,8.643815417366568,3,1.471287730615586,112,21.85342404233606,7,11,0.6363636363636364
83,1.696067800570745,8,3.9234339483082294,15,21.822236866694848,32,56,0.5714285714285714
147,3.003879116673488,12,5.885150922462344,72,21.81046398641965,10,32,0.3125
109,2.2273661477374844,6,2.942575461231172,0,21.799133670587466,22,43,0.5116279069767442
428,8.745988176437095,4,1.9617169741541147,242,21.767008994616376,3,11,0.2727272727272727
227,4.638643261801917,6,2.942575461231172,207,21.76001519080576,13,20,0.65
230,4.699946917244233,3,1.471287730615586,216,21.75678619902813,11,20,0.55
117,2.3908425622503273,4,1.9617169741541147,44,21.749954967415224,24,40,0.6
148,3.0243136684875935,16,7.846867896616459,48,21.746464279359685,10,31,0.3225806451612903
425,8.684684520994779,6,2.942575461231172,94,21.729024648288735,5,11,0.45454545454545453
150,3.0651827721158043,8,3.9234339483082294,142,21.715652234589903,20,30,0.6666666666666666
220,4.49560139910318,3,1.471287730615586,97,21.706084046558267,11,21,0.5238095238095238
147,3.003879116673488,20,9.808584870770574,70,21.66897213528889,9,32,0.28125
211,4.311690432776231,4,1.9617169741541147,112,21.634522414098562,10,22,0.45454545454545453
147,3.003879116673488,16,7.846867896616459,72,21.61013738428586,10,32,0.3125
222,4.53647050273139,3,1.471287730615586,62,21.604357156631945,8,21,0.38095238095238093
128,2.6156226322054863,4,1.9617169741541147,58,21.60427394951279,15,36,0.4166666666666667
115,2.3499734586221166,20,9.808584870770574,108,21.573504133278586,22,40,0.55
223,4.556905054545496,4,1.9617169741541147,43,21.55592463899403,9,21,0.42857142857142855
94,1.920847870525904,6,2.942575461231172,40,21.538222045763984,24,49,0.4897959183673469
154,3.1469209793722257,8,3.9234339483082294,53,21.51872203701865,20,30,0.6666666666666666
158,3.228659186628647,8,3.9234339483082294,98,21.47019352595097,19,29,0.6551724137931034
61,1.246507660660427,8,3.9234339483082294,6,21.457531291904846,37,76,0.4868421052631579
67,1.3691149715450592,20,9.808584870770574,7,21.45703189510462,36,70,0.5142857142857142
453,9.256851971789729,3,1.471287730615586,441,21.420504588950276,8,10,0.8
257,5.251679816225078,16,7.846867896616459,67,21.41691429690697,9,18,0.5
238,4.863423331757076,3,1.471287730615586,96,21.409800257616016,10,20,0.5
429,8.7664227282512,8,3.9234339483082294,237,21.406139795489295,3,11,0.2727272727272727
437,8.929899142764043,3,1.471287730615586,102,21.37330347108084,4,11,0.36363636363636365
148,3.0243136684875935,12,5.885150922462344,49,21.322282682086087,10,31,0.3225806451612903
70,1.4304186269873753,12,5.885150922462344,56,21.313318102008438,39,66,0.5909090909090909
96,1.9617169741541147,4,1.9617169741541147,51,21.25660453329273,25,48,0.5208333333333334
455,9.29772107541794,4,1.9617169741541147,252,21.253876468366972,6,10,0.6
110,2.24780069955159,20,9.808584870770574,84,21.228641505831554,18,42,0.42857142857142855
61,1.246507660660427,12,5.885150922462344,6,21.201230495316956,37,76,0.4868421052631579
144,2.942575461231172,20,9.808584870770574,32,21.16476838637725,26,32,0.8125
133,2.717795391276013,3,1.471287730615586,45,21.160831809403614,18,35,0.5142857142857142
103,2.1047588368528523,4,1.9617169741541147,5,21.135613037509316,25,45,0.5555555555555556
438,8.950333694578148,3,1.471287730615586,99,21.120641035985404,4,11,0.36363636363636365
430,8.786857280065306,4,1.9617169741541147,227,20.992174908111945,3,11,0.2727272727272727
206,4.2095176737057045,3,1.471287730615586,4,20.983661886531756,12,23,0.5217391304347826
213,4.352559536404442,6,2.942575461231172,84,20.944531708282756,12,22,0.5454545454545454
212,4.332124984590337,4,1.9617169741541147,97,20.938129933857354,7,22,0.3181818181818182
434,8.868595487321727,20,9.808584870770574,147,20.937626580018517,10,11,0.9090909090909091
142,2.9017063576029614,8,3.9234339483082294,84,20.908110807100233,22,33,0.6666666666666666
84,1.7165023523848504,20,9.808584870770574,67,20.90176098583159,26,55,0.4727272727272727
407,8.316862588340882,4,1.9617169741541147,43,20.894439897455033,6,12,0.5
85,1.7369369041989557,12,5.885150922462344,73,20.88225889780985,29,54,0.5370370370370371
88,1.7982405596412718,16,7.846867896616459,35,20.862217080516217,27,53,0.5094339622641509
93,1.9004133187117986,12,5.885150922462344,81,20.84639704904339,27,49,0.5510204081632653
252,5.149507057154551,4,1.9617169741541147,108,20.81305731884411,10,18,0.5555555555555556
424,8.664249969180673,3,1.471287730615586,106,20.799792538540977,6,11,0.5454545454545454
224,4.577339606359601,6,2.942575461231172,25,20.78896175924033,11,21,0.5238095238095238
150,3.0651827721158043,6,2.942575461231172,143,20.7854109263936,20,30,0.6666666666666666
211,4.311690432776231,3,1.471287730615586,111,20.770801051069718,10,22,0.45454545454545453
212,4.332124984590337,3,1.471287730615586,97,20.75536991562414,7,22,0.3181818181818182
236,4.822554228128865,4,1.9617169741541147,134,20.735677957892918,10,20,0.5
237,4.842988779942971,3,1.471287730615586,111,20.727770752688436,13,20,0.65
210,4.291255880962126,4,1.9617169741541147,132,20.694909913613976,12,22,0.5454545454545454
128,2.6156226322054863,3,1.471287730615586,58,20.694908007799434,15,36,0.4166666666666667
428,8.745988176437095,3,1.471287730615586,242,20.694633071142473,3,11,0.2727272727272727
61,1.246507660660427,6,2.942575461231172,6,20.651743109067414,37,76,0.4868421052631579
81,1.6551986969425343,3,1.471287730615586,25,20.64464044370347,31,57,0.543859649122807
221,4.516035950917285,3,1.471287730615586,65,20.629984004912476,7,21,0.3333333333333333
