period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
496,10.135411302559078,8,3.9233850203454494,371,27.3037839039934,4,9,0.4444444444444444
729,14.896602499124128,8,3.9233850203454494,138,27.281090978678368,6,7,0.8571428571428571
344,7.029398161452264,8,3.9233850203454494,179,27.27008790520082,8,13,0.6153846153846154
426,8.705010513891466,12,5.885077530518174,16,27.209994485901635,4,11,0.36363636363636365
552,11.279731933493167,12,5.885077530518174,314,27.20819630246553,5,8,0.625
355,7.254175428242888,12,5.885077530518174,159,27.190116638290455,6,13,0.46153846153846156
500,10.217148490482941,12,5.885077530518174,365,27.159032369619705,6,9,0.6666666666666666
152,3.106013141106814,20,9.808462550863624,108,27.156118641748474,22,30,0.7333333333333333
275,5.619431669765618,12,5.885077530518174,43,27.150270256692547,11,17,0.6470588235294118
488,9.97193692671135,8,3.9233850203454494,380,27.123650914764678,5,9,0.5555555555555556
698,14.263139292714186,8,3.9233850203454494,170,27.11563859924293,4,7,0.5714285714285714
179,3.657739159592893,12,5.885077530518174,150,27.112005276283163,15,26,0.5769230769230769
533,10.891480290854815,20,9.808462550863624,329,27.091793956773984,5,9,0.5555555555555556
375,7.662861367862206,8,3.9233850203454494,117,27.07544666433117,6,13,0.46153846153846156
674,13.772716165171005,6,2.942538765259087,192,27.074972187191385,4,7,0.5714285714285714
418,8.541536138043739,12,5.885077530518174,30,27.05095282154645,6,12,0.5
335,6.845489488623571,12,5.885077530518174,200,27.046007648123982,7,14,0.5
667,13.629676086304244,8,3.9233850203454494,197,27.043698578400107,3,7,0.42857142857142855
211,4.311636662983801,20,9.808462550863624,22,27.03985862240201,12,22,0.5454545454545454
167,3.4125275958213024,20,9.808462550863624,33,27.03846694642656,15,28,0.5357142857142857
419,8.561970435024705,12,5.885077530518174,28,27.02209593887122,4,11,0.36363636363636365
160,3.269487516954541,20,9.808462550863624,71,27.01750798542937,15,29,0.5172413793103449
579,11.831457951979246,12,5.885077530518174,290,27.00139541053983,7,8,0.875
661,13.507070304418448,8,3.9233850203454494,204,26.999886448233607,3,7,0.42857142857142855
716,14.630956638371572,6,2.942538765259087,149,26.992415944527654,4,7,0.5714285714285714
567,11.586246388207655,6,2.942538765259087,301,26.986011165556715,3,8,0.375
683,13.956624837999698,6,2.942538765259087,183,26.973572137997646,3,7,0.42857142857142855
593,12.117538109712768,12,5.885077530518174,277,26.965491623591948,5,8,0.625
139,2.8403672803542577,20,9.808462550863624,31,26.94194488185222,16,34,0.47058823529411764
629,12.85317280102754,12,5.885077530518174,239,26.933801581530286,5,7,0.7142857142857143
73,1.4917036796105094,20,9.808462550863624,63,26.911109341060122,31,63,0.49206349206349204
627,12.812304207065608,12,5.885077530518174,235,26.90732706385995,4,8,0.5
573,11.70885217009345,16,7.846770040690899,294,26.89979254494595,7,8,0.875
615,12.567092643294018,8,3.9233850203454494,254,26.896596781967883,4,8,0.5
422,8.623273325967602,12,5.885077530518174,23,26.892872061678503,4,11,0.36363636363636365
423,8.643707622948568,12,5.885077530518174,22,26.889728439650092,4,11,0.36363636363636365
671,13.711413274228107,8,3.9233850203454494,195,26.881822682859024,5,7,0.7142857142857143
329,6.722883706737775,12,5.885077530518174,207,26.857772742536966,8,14,0.5714285714285714
248,5.067705651279539,16,7.846770040690899,120,26.844982653455506,10,19,0.5263157894736842
394,8.051113010500558,20,9.808462550863624,86,26.825043799076475,3,12,0.25
539,11.01408607274061,6,2.942538765259087,325,26.81969063051943,4,8,0.5
219,4.475111038831528,16,7.846770040690899,208,26.800928015661743,11,21,0.5238095238095238
294,6.0076833124039695,20,9.808462550863624,274,26.798050172144958,9,15,0.6
721,14.733128123276401,16,7.846770040690899,149,26.788778063243605,6,7,0.8571428571428571
310,6.334632064099424,20,9.808462550863624,249,26.774783432475065,10,15,0.6666666666666666
304,6.212026282213628,16,7.846770040690899,263,26.773281365611457,10,15,0.6666666666666666
323,6.60027792485198,12,5.885077530518174,218,26.769881803280853,7,14,0.5
212,4.332070959964767,20,9.808462550863624,22,26.76540236963021,10,22,0.45454545454545453
431,8.807181998796295,12,5.885077530518174,3,26.761914387592434,9,11,0.8181818181818182
425,8.6845762169105,12,5.885077530518174,18,26.747810164525042,4,11,0.36363636363636365
350,7.152003943338059,12,5.885077530518174,167,26.74209747180799,8,13,0.6153846153846154
549,11.21842904255027,8,3.9233850203454494,315,26.72093282490603,5,8,0.625
348,7.111135349376127,12,5.885077530518174,168,26.7130768869928,8,13,0.6153846153846154
331,6.763752300699707,16,7.846770040690899,208,26.710960683151647,8,14,0.5714285714285714
238,4.86336268146988,12,5.885077530518174,155,26.695259458663966,10,19,0.5263157894736842
602,12.301446782541461,16,7.846770040690899,264,26.691706283485328,6,8,0.75
618,12.628395534236915,8,3.9233850203454494,249,26.691560846837064,4,8,0.5
613,12.526224049332086,6,2.942538765259087,254,26.687402838004715,5,8,0.625
491,10.033239817654248,8,3.9233850203454494,373,26.681513691477168,5,9,0.5555555555555556
507,10.360188569349702,8,3.9233850203454494,360,26.638419355875733,4,9,0.4444444444444444
376,7.683295664843172,8,3.9233850203454494,114,26.618122773804338,6,13,0.46153846153846156
518,10.584965836140327,12,5.885077530518174,352,26.61301717628325,5,9,0.5555555555555556
288,5.885077530518174,20,9.808462550863624,4,26.599055042304755,15,17,0.8823529411764706
270,5.517260184860788,16,7.846770040690899,52,26.569670908293997,10,17,0.5882352941176471
424,8.664141919929534,12,5.885077530518174,22,26.554899585562527,4,11,0.36363636363636365
230,4.699888305622153,16,7.846770040690899,180,26.520525136203606,10,20,0.5
162,3.310356110916473,16,7.846770040690899,57,26.519718539562746,17,29,0.5862068965517241
564,11.524943497264758,12,5.885077530518174,313,26.510497162369425,3,8,0.375
472,9.644988175015897,16,7.846770040690899,395,26.50959902311338,4,9,0.4444444444444444
206,4.209465178078972,16,7.846770040690899,43,26.50571864668996,15,23,0.6521739130434783
681,13.915756244037766,6,2.942538765259087,185,26.47401959813086,3,7,0.42857142857142855
448,9.154565047472715,20,9.808462550863624,421,26.459738809032512,7,10,0.7
575,11.749720764055382,16,7.846770040690899,289,26.455647913443364,7,8,0.875
730,14.917036796105094,8,3.9233850203454494,135,26.453982124930707,6,7,0.8571428571428571
365,7.458518398052547,8,3.9233850203454494,135,26.453982124930707,6,13,0.46153846153846156
592,12.097103812731802,12,5.885077530518174,275,26.452796066398882,5,8,0.625
647,13.220990146684926,8,3.9233850203454494,222,26.449164500601032,4,7,0.5714285714285714
591,12.076669515750837,12,5.885077530518174,277,26.444804927254225,5,8,0.625
676,13.813584759132937,6,2.942538765259087,191,26.44246529896432,3,7,0.42857142857142855
616,12.587526940274984,6,2.942538765259087,251,26.438563142593352,4,8,0.5
714,14.59008804440964,8,3.9233850203454494,155,26.435397625695195,4,7,0.5714285714285714
628,12.832738504046574,12,5.885077530518174,241,26.418547087877144,5,7,0.7142857142857143
630,12.873607098008506,12,5.885077530518174,238,26.389865644045305,5,7,0.7142857142857143
382,7.805901446728967,16,7.846770040690899,101,26.361258858177127,7,12,0.5833333333333334
297,6.068986203346867,16,7.846770040690899,276,26.338544622932908,8,15,0.5333333333333333
412,8.418930356157944,12,5.885077530518174,40,26.33442967381885,7,12,0.5833333333333334
216,4.413808147888631,16,7.846770040690899,6,26.321060275696283,11,22,0.5
534,10.911914587835781,16,7.846770040690899,328,26.313414253351883,5,9,0.5555555555555556
359,7.335912616166752,16,7.846770040690899,148,26.299898106594185,7,13,0.5384615384615384
233,4.761191196565051,16,7.846770040690899,178,26.289496111722915,13,20,0.65
577,11.790589358017314,16,7.846770040690899,291,26.278476174211658,8,8,1.0
614,12.546658346313052,8,3.9233850203454494,253,26.275589756812032,5,8,0.625
373,7.621992773900274,12,5.885077530518174,119,26.256966995765925,6,13,0.46153846153846156
633,12.934909988951404,8,3.9233850203454494,234,26.25654940882881,3,7,0.42857142857142855
253,5.169877136184368,16,7.846770040690899,108,26.242957521564964,12,18,0.6666666666666666
374,7.64242707088124,8,3.9233850203454494,119,26.238578513881738,7,13,0.5384615384615384
421,8.602839028986637,12,5.885077530518174,28,26.228969945718045,3,11,0.2727272727272727
662,13.527504601399414,8,3.9233850203454494,205,26.2202199589879,3,7,0.42857142857142855
298,6.089420500327833,16,7.846770040690899,271,26.207388716328122,8,15,0.5333333333333333
232,4.740756899584085,20,9.808462550863624,167,26.2019040424045,11,20,0.55
638,13.037081473856233,8,3.9233850203454494,228,26.190662997129888,3,7,0.42857142857142855
607,12.40361826744629,12,5.885077530518174,260,26.183618529879112,7,8,0.875
94,1.920823916210793,20,9.808462550863624,19,26.18087005025458,21,50,0.42
271,5.537694481841754,16,7.846770040690899,54,26.179355386361603,8,17,0.47058823529411764
290,5.925946124480106,16,7.846770040690899,0,26.17495018028905,13,16,0.8125
181,3.6986077535548247,12,5.885077530518174,143,26.143631978043214,11,25,0.44
401,8.194153089367319,20,9.808462550863624,67,26.14335540219274,7,12,0.5833333333333334
666,13.609241789323278,6,2.942538765259087,199,26.141659757419777,3,7,0.42857142857142855
302,6.1711576882516965,20,9.808462550863624,262,26.106211273516724,11,15,0.7333333333333333
679,13.874887650075834,6,2.942538765259087,187,26.094284673971284,3,7,0.42857142857142855
191,3.9029507233644836,20,9.808462550863624,106,26.092304111893014,14,24,0.5833333333333334
277,5.6603002637275495,16,7.846770040690899,37,26.09188385869488,9,17,0.5294117647058824
466,9.522382393130101,12,5.885077530518174,403,26.09166950848623,6,10,0.6
597,12.199275297636632,12,5.885077530518174,267,26.079350499018886,5,8,0.625
192,3.9233850203454494,20,9.808462550863624,96,26.06718068804666,14,24,0.5833333333333334
343,7.008963864471298,8,3.9233850203454494,183,26.064055523310177,8,13,0.6153846153846154
208,4.250333772040904,16,7.846770040690899,38,26.055688691769856,14,23,0.6086956521739131
371,7.581124179938342,12,5.885077530518174,124,26.0468766560567,5,13,0.38461538461538464
672,13.731847571209073,8,3.9233850203454494,198,26.04378245012669,5,7,0.7142857142857143
433,8.848050592758227,12,5.885077530518174,4,26.03703149135975,9,11,0.8181818181818182
509,10.401057163311634,8,3.9233850203454494,357,26.02865377976516,4,9,0.4444444444444444
327,6.682015112775844,20,9.808462550863624,213,26.016021348536974,7,14,0.5
456,9.318039423320442,12,5.885077530518174,410,26.010258832040844,7,10,0.7
274,5.598997372784652,12,5.885077530518174,47,25.99640453294214,9,17,0.5294117647058824
544,11.11625755764544,8,3.9233850203454494,321,25.989937877266446,4,8,0.5
334,6.825055191642605,16,7.846770040690899,201,25.985689376165762,9,14,0.6428571428571429
443,9.052393562567886,16,7.846770040690899,426,25.983459590287147,6,10,0.6
440,8.991090671624988,16,7.846770040690899,426,25.978803495974823,7,10,0.7
538,10.993651775759645,6,2.942538765259087,327,25.961953172032292,5,9,0.5555555555555556
694,14.181402104790322,4,1.9616925101727247,172,25.961699373759576,3,7,0.42857142857142855
688,14.058796322904527,6,2.942538765259087,188,25.949146576631094,3,7,0.42857142857142855
268,5.4763915908988565,16,7.846770040690899,60,25.938783826177186,9,18,0.5
420,8.58240473200567,12,5.885077530518174,28,25.915151012819884,4,11,0.36363636363636365
397,8.112415901443455,12,5.885077530518174,77,25.909176259031423,5,12,0.4166666666666667
506,10.339754272368737,8,3.9233850203454494,360,25.905994796551198,4,9,0.4444444444444444
646,13.20055584970396,8,3.9233850203454494,217,25.89263126282983,4,7,0.5714285714285714
269,5.496825887879822,12,5.885077530518174,59,25.874894048641394,10,18,0.5555555555555556
532,10.87104599387385,20,9.808462550863624,330,25.85986721582911,5,9,0.5555555555555556
600,12.26057818857953,20,9.808462550863624,263,25.8581617023616,7,8,0.875
328,6.7024494097568095,12,5.885077530518174,213,25.85273318937745,7,14,0.5
540,11.034520369721577,8,3.9233850203454494,325,25.850125390845175,4,8,0.5
309,6.314197767118458,20,9.808462550863624,251,25.840728150379334,8,15,0.5333333333333333
429,8.766313404834364,8,3.9233850203454494,10,25.83995824738672,9,11,0.8181818181818182
121,2.472549934696872,20,9.808462550863624,19,25.838433704302872,21,39,0.5384615384615384
659,13.466201710456517,8,3.9233850203454494,205,25.81201037437193,4,7,0.5714285714285714
227,4.638585414679255,12,5.885077530518174,187,25.79368129950876,8,20,0.4
372,7.601558476919308,12,5.885077530518174,121,25.785698595926196,6,13,0.46153846153846156
351,7.172438240319025,16,7.846770040690899,163,25.77761446711801,8,13,0.6153846153846154
161,3.289921813935507,16,7.846770040690899,66,25.770216746057212,16,29,0.5517241379310345
458,9.358908017282374,12,5.885077530518174,410,25.755953731996353,8,10,0.8
202,4.127727990155108,16,7.846770040690899,56,25.75233713833037,14,23,0.6086956521739131
204,4.16859658411704,16,7.846770040690899,52,25.73676537630719,11,23,0.4782608695652174
284,5.803340342594311,12,5.885077530518174,14,25.721401984503,6,17,0.35294117647058826
519,10.605400133121293,20,9.808462550863624,352,25.72118733471738,5,9,0.5555555555555556
505,10.31931997538777,6,2.942538765259087,361,25.707900370675862,4,9,0.4444444444444444
307,6.273329173156526,12,5.885077530518174,252,25.694872247737276,8,15,0.5333333333333333
495,10.114977005578112,8,3.9233850203454494,373,25.694150767889457,4,9,0.4444444444444444
570,11.647549279150553,12,5.885077530518174,295,25.69347963432373,5,8,0.625
586,11.974498030846007,8,3.9233850203454494,280,25.671783141870776,7,8,0.875
246,5.026837057317607,16,7.846770040690899,126,25.66998128742239,10,19,0.5263157894736842
731,14.93747109308606,8,3.9233850203454494,136,25.6686468810852,6,7,0.8571428571428571
153,3.12644743808778,20,9.808462550863624,105,25.663524956817987,20,30,0.6666666666666666
546,11.157126151607372,6,2.942538765259087,322,25.653604244117258,3,8,0.375
428,8.745879107853398,12,5.885077530518174,14,25.646418103875625,9,11,0.8181818181818182
640,13.077950067818165,8,3.9233850203454494,224,25.641984761547388,3,7,0.42857142857142855
432,8.827616295777261,16,7.846770040690899,6,25.631142460871132,10,11,0.9090909090909091
599,12.240143891598564,16,7.846770040690899,267,25.62058556153233,6,8,0.75
361,7.376781210128684,12,5.885077530518174,145,25.616529913150995,6,13,0.46153846153846156
722,14.753562420257367,12,5.885077530518174,145,25.616529913150995,6,7,0.8571428571428571
214,4.372939553926699,16,7.846770040690899,16,25.60365025535494,15,22,0.6818181818181818
687,14.038362025923561,6,2.942538765259087,188,25.59550145320889,4,7,0.5714285714285714
231,4.720322602603119,16,7.846770040690899,173,25.588196099272526,11,20,0.55
644,13.159687255742028,6,2.942538765259087,223,25.58572331280954,5,7,0.7142857142857143
635,12.975778582913335,6,2.942538765259087,230,25.576804057240153,3,7,0.42857142857142855
449,9.174999344453681,20,9.808462550863624,421,25.574587117422002,8,10,0.8
512,10.462360054254532,16,7.846770040690899,355,25.566095400295907,6,9,0.6666666666666666
410,8.378061762196012,12,5.885077530518174,50,25.550832734595172,7,12,0.5833333333333334
680,13.8953219470568,6,2.942538765259087,187,25.530436071253952,3,7,0.42857142857142855
542,11.075388963683508,6,2.942538765259087,325,25.528473926620556,4,8,0.5
324,6.620712221832946,12,5.885077530518174,217,25.508640536634754,8,14,0.5714285714285714
699,14.283573589695152,6,2.942538765259087,169,25.504898857717713,4,7,0.5714285714285714
598,12.219709594617598,16,7.846770040690899,269,25.497994066931046,6,8,0.75
566,11.56581209122669,6,2.942538765259087,303,25.497229997442005,3,8,0.375
718,14.671825232333504,12,5.885077530518174,149,25.488675317108115,6,7,0.8571428571428571
711,14.528785153466742,8,3.9233850203454494,162,25.4865977532595,3,7,0.42857142857142855
279,5.701168857689481,12,5.885077530518174,29,25.485947459372284,8,17,0.47058823529411764
513,10.482794351235498,12,5.885077530518174,355,25.48091369734188,5,9,0.5555555555555556
693,14.160967807809357,4,1.9616925101727247,173,25.4484356597677,4,7,0.5714285714285714
533,10.891480290854815,16,7.846770040690899,330,25.431640910269845,5,9,0.5555555555555556
306,6.25289487617556,12,5.885077530518174,257,25.42301996935324,10,15,0.6666666666666666
475,9.706291065958794,8,3.9233850203454494,392,25.419981283406663,5,9,0.5555555555555556
536,10.952783181797713,12,5.885077530518174,333,25.386580857060608,5,9,0.5555555555555556
541,11.054954666702542,8,3.9233850203454494,327,25.383361905700262,5,8,0.625
178,3.637304862611927,20,9.808462550863624,152,25.379397018695922,12,26,0.46153846153846156
535,10.932348884816747,16,7.846770040690899,331,25.36456531249077,6,9,0.6666666666666666
