period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
287,5.8646295015350915,4,1.9616879168897867,111,300.2198965932608,4,16,0.25
315,6.436788477294613,6,2.94253187533468,27,300.21540807540435,7,15,0.4666666666666667
401,8.194133902841713,6,2.94253187533468,170,300.20524933523734,8,12,0.6666666666666666
368,7.519803681410849,6,2.94253187533468,236,300.19292167105084,9,12,0.75
583,11.9131672452786,6,2.94253187533468,389,300.12913186086314,4,8,0.5
429,8.766292878601234,4,1.9616879168897867,114,300.1282412064094,3,11,0.2727272727272727
557,11.381876767787617,6,2.94253187533468,415,300.126244406308,7,8,0.875
276,5.639852761058137,8,3.9233758337795734,144,300.10549142953033,12,17,0.7058823529411765
384,7.846751667559147,6,2.94253187533468,204,300.1050190158175,8,12,0.6666666666666666
185,3.780336089839693,8,3.9233758337795734,47,300.0958313310746,14,25,0.56
230,4.699877300881781,8,3.9233758337795734,52,300.08457896668835,13,20,0.65
707,14.447014137927908,4,1.9616879168897867,265,300.03937541877156,3,7,0.42857142857142855
457,9.338451854360756,6,2.94253187533468,58,300.01988248032535,6,11,0.5454545454545454
370,7.560672179679386,6,2.94253187533468,232,300.0000907562537,8,12,0.6666666666666666
658,13.445735930348746,16,7.846751667559147,317,299.9518658797298,3,7,0.42857142857142855
254,5.190299280104227,8,3.9233758337795734,210,299.9485376304971,10,18,0.5555555555555556
618,12.628365964978002,4,1.9616879168897867,354,299.941430289432,5,7,0.7142857142857143
430,8.786727127735503,4,1.9616879168897867,112,299.9316227779259,4,11,0.36363636363636365
383,7.826317418424878,6,2.94253187533468,206,299.90879423661806,8,12,0.6666666666666666
234,4.781614297418855,8,3.9233758337795734,36,299.9012452969574,13,20,0.65
333,6.804604961711448,12,5.88506375066936,306,299.89172768747784,7,13,0.5384615384615384
494,10.094519072328694,4,1.9616879168897867,478,299.8882719203995,4,9,0.4444444444444444
525,10.727980795491021,4,1.9616879168897867,447,299.8660671742063,5,8,0.625
270,5.517247266252525,8,3.9233758337795734,162,299.85576245339877,11,17,0.6470588235294118
193,3.943810082913842,8,3.9233758337795734,7,299.8524750905706,12,24,0.5
405,8.275870899378788,6,2.94253187533468,162,299.7556230167143,7,12,0.5833333333333334
495,10.114953321462963,4,1.9616879168897867,477,299.75270828657364,4,9,0.4444444444444444
272,5.558115764521062,8,3.9233758337795734,156,299.7453085623229,11,17,0.6470588235294118
290,5.925932248937897,6,2.94253187533468,102,299.72280805931206,7,16,0.4375
223,4.5568375569419,12,5.88506375066936,80,299.6903637837408,14,21,0.6666666666666666
297,6.068971992877778,6,2.94253187533468,81,299.6656434484494,8,16,0.5
710,14.508316885330714,4,1.9616879168897867,262,299.655172971335,3,7,0.42857142857142855
660,13.486604428617284,6,2.94253187533468,312,299.64313908200296,3,7,0.42857142857142855
164,3.3512168580200523,8,3.9233758337795734,152,299.630509182024,14,28,0.5
724,14.794396373210475,6,2.94253187533468,248,299.6194907220577,6,7,0.8571428571428571
110,2.2477674047695473,12,5.88506375066936,92,299.6080420729691,23,42,0.5476190476190477
208,4.250323819927871,8,3.9233758337795734,140,299.60562093068813,15,22,0.6818181818181818
288,5.88506375066936,4,1.9616879168897867,108,299.53919425268293,4,16,0.25
428,8.745858629466966,6,2.94253187533468,116,299.52639206389966,4,11,0.36363636363636365
421,8.602818885527086,6,2.94253187533468,130,299.5263627534301,7,11,0.6363636363636364
219,4.475100560404826,8,3.9233758337795734,96,299.4941542958584,9,21,0.42857142857142855
209,4.27075806906214,8,3.9233758337795734,136,299.44394859718915,15,22,0.6818181818181818
554,11.32057402038481,6,2.94253187533468,418,299.4026242917272,7,8,0.875
688,14.058763404376805,6,2.94253187533468,284,299.39220833859554,6,7,0.8571428571428571
310,6.33461723162327,6,2.94253187533468,42,299.36328001466956,10,15,0.6666666666666666
526,10.74841504462529,4,1.9616879168897867,446,299.3568175491085,5,8,0.625
423,8.643687383795623,6,2.94253187533468,126,299.3468378629666,6,11,0.5454545454545454
407,8.316739397647325,6,2.94253187533468,158,299.3260077740742,8,11,0.7272727272727273
420,8.582384636392817,6,2.94253187533468,132,299.30571626422477,7,11,0.6363636363636364
524,10.707546546356753,4,1.9616879168897867,448,299.2917878818161,5,8,0.625
323,6.600262470368762,6,2.94253187533468,3,299.29163954995863,8,15,0.5333333333333333
149,3.044703121006023,6,2.94253187533468,78,299.28157940546754,16,31,0.5161290322580645
410,8.37804214505013,6,2.94253187533468,152,299.24417953666324,8,11,0.7272727272727273
107,2.1864646573667414,12,5.88506375066936,9,299.23861150112504,27,44,0.6136363636363636
487,9.951479328388814,4,1.9616879168897867,485,299.2074828691026,5,9,0.5555555555555556
615,12.567063217575196,4,1.9616879168897867,357,299.1988222517916,4,7,0.5714285714285714
160,3.269479861482978,8,3.9233758337795734,12,299.19769174109996,17,29,0.5862068965517241
456,9.318017605226487,6,2.94253187533468,60,299.1675221590834,6,11,0.5454545454545454
307,6.273314484220464,6,2.94253187533468,51,299.1387641054827,9,15,0.6
91,1.8595166712184437,12,5.88506375066936,62,299.0976987659761,32,51,0.6274509803921569
588,12.015338490949944,6,2.94253187533468,384,299.0823567998112,5,8,0.625
705,14.406145639659371,4,1.9616879168897867,267,299.08143204721466,4,7,0.5714285714285714
564,11.524916511727497,4,1.9616879168897867,408,299.0726733598344,4,8,0.5
729,14.896567618881818,4,1.9616879168897867,243,299.0380252290124,5,7,0.7142857142857143
460,9.399754601763561,6,2.94253187533468,52,299.0338925645562,7,10,0.7
496,10.135387570597231,4,1.9616879168897867,476,299.03085326021505,4,9,0.4444444444444444
621,12.689668712380808,4,1.9616879168897867,351,299.0183372467454,5,7,0.7142857142857143
619,12.64880021411227,4,1.9616879168897867,353,299.0070811351805,5,7,0.7142857142857143
322,6.579828221234493,6,2.94253187533468,6,299.00695110656136,9,15,0.6
305,6.232445985951927,6,2.94253187533468,57,299.0037515583975,9,16,0.5625
135,2.7586236331262626,12,5.88506375066936,27,298.9900099966244,19,35,0.5428571428571428
56,1.1443179515190423,16,7.846751667559147,20,298.95620261327315,49,83,0.5903614457831325
467,9.542794345703442,6,2.94253187533468,38,298.9462731431512,6,10,0.6
378,7.724146172753535,6,2.94253187533468,216,298.93553643269274,7,12,0.5833333333333334
686,14.017894906108268,6,2.94253187533468,286,298.9322663157212,5,7,0.7142857142857143
616,12.587497466709465,4,1.9616879168897867,356,298.9282806420118,4,7,0.5714285714285714
293,5.987234996340703,6,2.94253187533468,93,298.9278297784618,8,16,0.5
642,13.118787944200449,6,2.94253187533468,330,298.91906446925856,5,7,0.7142857142857143
459,9.379320352629293,6,2.94253187533468,54,298.9188849334202,7,10,0.7
473,9.665399840509053,6,2.94253187533468,26,298.8954747810538,5,10,0.5
449,9.174977861286607,6,2.94253187533468,74,298.8716456656932,5,11,0.45454545454545453
426,8.704990131198429,6,2.94253187533468,120,298.8521675432116,4,11,0.36363636363636365
685,13.997460656973999,6,2.94253187533468,287,298.8519398390754,5,7,0.7142857142857143
617,12.607931715843733,4,1.9616879168897867,355,298.8517692396973,4,7,0.5714285714285714
433,8.848029875138309,4,1.9616879168897867,106,298.84823451703824,4,11,0.36363636363636365
341,6.968078954785597,8,3.9233758337795734,290,298.83405870879835,8,13,0.6153846153846154
539,11.014060283370782,4,1.9616879168897867,433,298.79036137631795,4,8,0.5
661,13.507038677751552,6,2.94253187533468,311,298.78128487735364,3,7,0.42857142857142855
677,13.83398666389985,8,3.9233758337795734,295,298.7582688252173,5,7,0.7142857142857143
450,9.195412110420875,6,2.94253187533468,72,298.73292451962294,5,11,0.45454545454545453
103,2.104727660829667,12,5.88506375066936,45,298.7014431169093,29,45,0.6444444444444445
241,4.924654041358735,8,3.9233758337795734,8,298.68931069644424,13,20,0.65
352,7.192855695262551,6,2.94253187533468,268,298.6867707797278,8,13,0.6153846153846154
579,11.831430248741526,4,1.9616879168897867,393,298.6790799396718,3,8,0.375
676,13.813552414765581,8,3.9233758337795734,296,298.6692339575665,4,7,0.5714285714285714
563,11.504482262593228,4,1.9616879168897867,409,298.6447324468193,4,8,0.5
711,14.528751134464983,4,1.9616879168897867,261,298.6342916760219,3,7,0.42857142857142855
592,12.097075487487018,6,2.94253187533468,380,298.6016199126058,6,8,0.75
493,10.074084823194426,4,1.9616879168897867,479,298.58770658673006,4,9,0.4444444444444444
697,14.242671646585222,4,1.9616879168897867,275,298.56785527079603,6,7,0.8571428571428571
220,4.495534809539095,8,3.9233758337795734,92,298.5672690531145,10,21,0.47619047619047616
320,6.538959722965956,8,3.9233758337795734,12,298.56348113089444,10,15,0.6666666666666666
427,8.725424380332697,6,2.94253187533468,118,298.5625905370524,4,11,0.36363636363636365
647,13.220959189871792,4,1.9616879168897867,325,298.55396173982723,4,7,0.5714285714285714
397,8.112396906304639,6,2.94253187533468,178,298.53513712046316,7,12,0.5833333333333334
386,7.887620165827684,6,2.94253187533468,200,298.5294322652197,8,12,0.6666666666666666
597,12.199246733158361,4,1.9616879168897867,375,298.52489548079694,3,8,0.375
492,10.053650574060157,4,1.9616879168897867,480,298.4878309044238,4,9,0.4444444444444444
732,14.957870366284624,4,1.9616879168897867,240,298.47688054467056,5,7,0.7142857142857143
273,5.578550013655331,8,3.9233758337795734,153,298.4490791273834,12,17,0.7058823529411765
167,3.412519605422858,12,5.88506375066936,137,298.43588099551704,18,27,0.6666666666666666
198,4.045981328585185,8,3.9233758337795734,180,298.432817915344,12,23,0.5217391304347826
291,5.946366498072166,6,2.94253187533468,99,298.4321627779349,7,16,0.4375
693,14.160934650048148,4,1.9616879168897867,279,298.4306997439773,5,7,0.7142857142857143
734,14.998738864553161,4,1.9616879168897867,238,298.42002842566995,4,6,0.6666666666666666
188,3.841638837242499,6,2.94253187533468,32,298.41303069101747,10,25,0.4
385,7.8671859166934155,6,2.94253187533468,202,298.3972475224385,8,12,0.6666666666666666
591,12.07664123835275,6,2.94253187533468,381,298.39315256618704,6,8,0.75
694,14.181368899182416,4,1.9616879168897867,278,298.38786710565313,5,7,0.7142857142857143
217,4.434232062136289,8,3.9233758337795734,104,298.3863305854821,14,21,0.6666666666666666
731,14.937436117150355,4,1.9616879168897867,241,298.3699078178962,5,7,0.7142857142857143
139,2.840360629663337,8,3.9233758337795734,138,298.36059948446626,27,33,0.8181818181818182
523,10.687112297222484,4,1.9616879168897867,449,298.3555282691922,6,9,0.6666666666666666
733,14.978304615418892,4,1.9616879168897867,239,298.34545864012745,4,6,0.6666666666666666
463,9.461057349166367,6,2.94253187533468,46,298.3436281582259,7,10,0.7
412,8.418910643318668,6,2.94253187533468,148,298.32935624726474,8,11,0.7272727272727273
620,12.66923446324654,4,1.9616879168897867,352,298.3286898988387,5,7,0.7142857142857143
687,14.038329155242536,6,2.94253187533468,285,298.3262709206449,6,7,0.8571428571428571
404,8.25543665024452,6,2.94253187533468,164,298.32084424362074,7,12,0.5833333333333334
402,8.214568151975982,6,2.94253187533468,168,298.31913420113574,8,12,0.6666666666666666
222,4.536403307807632,12,5.88506375066936,84,298.3141582830054,13,21,0.6190476190476191
458,9.358886103495024,6,2.94253187533468,56,298.3071454568651,7,10,0.7
411,8.3984763941844,6,2.94253187533468,150,298.3047180016543,8,11,0.7272727272727273
491,10.033216324925888,4,1.9616879168897867,481,298.30298056193027,4,9,0.4444444444444444
678,13.854420913034119,8,3.9233758337795734,294,298.2920700880249,5,7,0.7142857142857143
643,13.139222193334717,4,1.9616879168897867,329,298.26824772316866,4,7,0.5714285714285714
590,12.05620698921848,6,2.94253187533468,382,298.25883598902334,6,8,0.75
721,14.733093625807669,4,1.9616879168897867,251,298.2390141281443,4,7,0.5714285714285714
510,10.421467058476992,4,1.9616879168897867,462,298.22670602036595,6,9,0.6666666666666666
489,9.992347826657351,4,1.9616879168897867,483,298.2131130376374,4,9,0.4444444444444444
648,13.24139343900606,4,1.9616879168897867,324,298.20947382216974,4,7,0.5714285714285714
465,9.501925847434904,6,2.94253187533468,42,298.20900199856914,7,10,0.7
447,9.13410936301807,6,2.94253187533468,78,298.20784371915755,7,11,0.6363636363636364
562,11.48404801345896,4,1.9616879168897867,410,298.20610606343234,4,8,0.5
359,7.335895439202432,6,2.94253187533468,254,298.17670246695883,8,13,0.6153846153846154
490,10.01278207579162,4,1.9616879168897867,482,298.1754202110771,4,9,0.4444444444444444
451,9.215846359555144,6,2.94253187533468,70,298.15735400028564,6,11,0.5454545454545454
289,5.905497999803629,4,1.9616879168897867,105,298.14876883757813,4,16,0.25
271,5.537681515386794,8,3.9233758337795734,159,298.1456983194231,12,17,0.7058823529411765
612,12.50576047017239,4,1.9616879168897867,360,298.1262204464589,4,7,0.5714285714285714
255,5.210733529238496,8,3.9233758337795734,207,298.10746239056584,12,18,0.6666666666666666
481,9.828873833583202,4,1.9616879168897867,10,298.0667693921681,5,10,0.5
200,4.086849826853722,8,3.9233758337795734,172,298.0633399977771,12,23,0.5217391304347826
556,11.361442518653348,6,2.94253187533468,416,298.02512240976824,7,8,0.875
314,6.416354228160344,4,1.9616879168897867,30,297.9685023645465,6,15,0.4
376,7.683277674484998,4,1.9616879168897867,220,297.96807032326967,4,12,0.3333333333333333
675,13.793118165631313,8,3.9233758337795734,297,297.95905736733386,4,7,0.5714285714285714
684,13.97702640783973,6,2.94253187533468,288,297.95511107128567,5,7,0.7142857142857143
512,10.46233555674553,4,1.9616879168897867,460,297.95460778171736,6,9,0.6666666666666666
646,13.200524940737523,4,1.9616879168897867,326,297.9416025108713,5,7,0.7142857142857143
72,1.47126593766734,8,3.9233758337795734,36,297.94131412028366,34,64,0.53125
600,12.260549480561167,4,1.9616879168897867,372,297.91941849935785,3,8,0.375
513,10.482769805879798,4,1.9616879168897867,459,297.9155805398216,6,9,0.6666666666666666
598,12.21968098229263,4,1.9616879168897867,374,297.901002995675,3,8,0.375
555,11.34100826951908,6,2.94253187533468,417,297.88336056830843,7,8,0.875
439,8.97063536994392,4,1.9616879168897867,94,297.87384847923715,4,11,0.36363636363636365
360,7.3563296883367,6,2.94253187533468,252,297.8694870995786,8,13,0.6153846153846154
599,12.240115231426898,4,1.9616879168897867,373,297.8436126871287,3,8,0.375
533,10.89145478856517,4,1.9616879168897867,439,297.838378606922,4,8,0.5
302,6.171143238549121,6,2.94253187533468,66,297.83733634516955,7,16,0.4375
374,7.642409176216461,4,1.9616879168897867,224,297.7989512615835,4,12,0.3333333333333333
706,14.42657988879364,4,1.9616879168897867,266,297.79197779144374,4,7,0.5714285714285714
448,9.154543612152338,6,2.94253187533468,76,297.77719806571383,7,11,0.6363636363636364
471,9.624531342240516,4,1.9616879168897867,30,297.77484431864315,4,10,0.4
589,12.035772740084212,6,2.94253187533468,383,297.7666785626919,6,8,0.75
75,1.5325686850701459,12,5.88506375066936,72,297.7199661357861,33,61,0.5409836065573771
265,5.415076020581182,6,2.94253187533468,177,297.715935399476,9,17,0.5294117647058824
662,13.527472926885821,6,2.94253187533468,310,297.6883852055949,3,7,0.42857142857142855
229,4.679443051747512,8,3.9233758337795734,56,297.67368168793735,13,20,0.65
462,9.440623100032099,6,2.94253187533468,48,297.6485882942527,7,10,0.7
522,10.666678048088215,4,1.9616879168897867,450,297.6452207604924,7,9,0.7777777777777778
521,10.646243798953947,4,1.9616879168897867,451,297.63657498959617,7,9,0.7777777777777778
350,7.151987196994014,6,2.94253187533468,272,297.5988784745118,9,13,0.6923076923076923
93,1.9003851694869809,12,5.88506375066936,42,297.59723630444427,27,50,0.54
207,4.229889570793603,8,3.9233758337795734,144,297.5731996002048,17,22,0.7727272727272727
189,3.8620730863767676,8,3.9233758337795734,27,297.56707270669506,13,25,0.52
446,9.1136751138838,6,2.94253187533468,80,297.56673191861876,7,11,0.6363636363636364
358,7.315461190068163,6,2.94253187533468,256,297.56125823993654,8,13,0.6153846153846154
532,10.871020539430901,4,1.9616879168897867,440,297.5579630894999,4,8,0.5
508,10.380598560208455,4,1.9616879168897867,464,297.52380838742,5,9,0.5555555555555556
319,6.518525473831687,8,3.9233758337795734,15,297.5219170971031,10,15,0.6666666666666666
527,10.768849293759558,4,1.9616879168897867,445,297.501687657052,6,8,0.75
698,14.263105895719491,4,1.9616879168897867,274,297.4725571908281,6,7,0.8571428571428571
172,3.514690851094201,8,3.9233758337795734,112,297.45434446164785,17,27,0.6296296296296297
704,14.385711390525103,4,1.9616879168897867,268,297.4374733310599,4,7,0.5714285714285714
472,9.644965591374785,4,1.9616879168897867,28,297.419172035354,4,10,0.4
158,3.2286113632144406,8,3.9233758337795734,24,297.41123922995297,20,30,0.6666666666666666
461,9.42018885089783,6,2.94253187533468,50,297.40727666097615,7,10,0.7
247,5.047259536164347,6,2.94253187533468,231,297.38076826920184,9,18,0.5
641,13.09835369506618,6,2.94253187533468,331,297.3625678067038,5,7,0.7142857142857143
514,10.503204055014066,4,1.9616879168897867,458,297.3392192755714,6,9,0.6666666666666666
445,9.093240864749532,6,2.94253187533468,82,297.32311721224255,6,11,0.5454545454545454
375,7.662843425350729,4,1.9616879168897867,222,297.3219634332871,4,12,0.3333333333333333
280,5.721589757595211,8,3.9233758337795734,132,297.2970632342779,12,17,0.7058823529411765
134,2.738189383991994,12,5.88506375066936,34,297.2915105345475,20,35,0.5714285714285714
674,13.772683916497044,8,3.9233758337795734,298,297.26237813862923,4,7,0.5714285714285714
