period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
323,6.600254031036457,4,1.9616854086052626,27,55.53209098499168,9,15,0.6
352,7.192846498219296,12,5.885056225815788,295,55.47704607937877,7,13,0.5384615384615384
541,11.054914646410907,3,1.471264056453947,21,55.46600585740427,4,9,0.4444444444444444
508,10.380585287202848,4,1.9616854086052626,140,55.46192486552683,5,9,0.5555555555555556
133,2.717751659838541,16,7.8467416344210505,118,55.45805830836541,19,34,0.5588235294117647
74,1.5121325024665566,16,7.8467416344210505,12,55.45112416342686,39,63,0.6190476190476191
239,4.883779298506852,3,1.471264056453947,210,55.441684133809964,12,19,0.631578947368421
233,4.761173960469023,8,3.9233708172105253,33,55.43401971272528,14,20,0.7
248,5.067687305563595,3,1.471264056453947,151,55.41462011263988,11,19,0.5789473684210527
198,4.045976155248354,3,1.471264056453947,80,55.399982943190956,13,23,0.5652173913043478
728,14.876114348589908,3,1.471264056453947,395,55.39595739188306,3,6,0.5
347,7.090675383187772,6,2.942528112907894,191,55.37540800964461,4,13,0.3076923076923077
59,1.2056191573719843,16,7.8467416344210505,10,55.35741480720026,47,79,0.5949367088607594
189,3.862068148191611,4,1.9616854086052626,151,55.35498432213954,16,24,0.6666666666666666
175,3.5759890261033433,12,5.885056225815788,140,55.33006238364792,13,26,0.5
166,3.3920810190466,3,1.471264056453947,152,55.31882800380903,15,27,0.5555555555555556
360,7.356320282269735,4,1.9616854086052626,69,55.31505016518821,4,13,0.3076923076923077
536,10.952743531379383,3,1.471264056453947,55,55.31302657808677,4,9,0.4444444444444444
271,5.537674434708606,6,2.942528112907894,17,55.31255406803673,8,18,0.4444444444444444
61,1.246487603384594,8,3.9233708172105253,8,55.31114308450154,39,76,0.5131578947368421
344,7.029372714168858,8,3.9233708172105253,209,55.28962040302407,6,13,0.46153846153846156
156,3.187738788983552,12,5.885056225815788,77,55.28589791549651,13,30,0.43333333333333335
63,1.2873560493972036,12,5.885056225815788,25,55.26266314438428,40,74,0.5405405405405406
284,5.803319333790569,4,1.9616854086052626,244,55.26240258522073,9,16,0.5625
262,5.353766427651863,4,1.9616854086052626,161,55.25620390504648,11,18,0.6111111111111112
695,14.20178498938185,3,1.471264056453947,528,55.25329189433724,3,6,0.5
154,3.146870342970942,16,7.8467416344210505,92,55.22819926688624,18,30,0.6
217,4.434226392368146,6,2.942528112907894,51,55.226368268167285,12,22,0.5454545454545454
688,14.058745428337716,6,2.942528112907894,553,55.21976827334872,4,6,0.6666666666666666
266,5.435503319677082,4,1.9616854086052626,68,55.20519755982451,11,18,0.6111111111111112
167,3.412515242052905,3,1.471264056453947,138,55.1670080567883,18,27,0.6666666666666666
565,11.545335998562223,3,1.471264056453947,514,55.16398401667076,6,8,0.75
310,6.334609131954494,4,1.9616854086052626,213,55.16152180300245,7,15,0.4666666666666667
114,2.3295014227187494,20,9.808427043026313,113,55.1453337124734,20,40,0.5
254,5.190292643601424,6,2.942528112907894,16,55.14395383669856,13,19,0.6842105263157895
265,5.415069096670777,6,2.942528112907894,74,55.138146825233015,11,18,0.6111111111111112
341,6.968070045149943,16,7.8467416344210505,2,55.12515112215571,6,14,0.42857142857142855
113,2.3090671997124446,16,7.8467416344210505,27,55.12252693268229,21,41,0.5121951219512195
690,14.099613874350325,4,1.9616854086052626,547,55.121881193679016,4,6,0.6666666666666666
721,14.733074787545775,4,1.9616854086052626,426,55.07519910643722,4,6,0.6666666666666666
312,6.375477577967104,3,1.471264056453947,104,55.03861248137557,10,15,0.6666666666666666
115,2.349935645725054,12,5.885056225815788,87,55.03528079767143,18,40,0.45
720,14.71264056453947,3,1.471264056453947,218,55.03504051712158,3,7,0.42857142857142855
88,1.798211624554824,20,9.808427043026313,77,55.02675771563154,28,52,0.5384615384615384
119,2.4316725377502735,8,3.9233708172105253,108,55.01105794918594,26,39,0.6666666666666666
511,10.441887956221763,3,1.471264056453947,127,55.01061009107003,5,9,0.5555555555555556
465,9.501913697931741,3,1.471264056453947,269,54.950101060810596,7,10,0.7
131,2.6768832138259313,4,1.9616854086052626,65,54.94466316167688,20,35,0.5714285714285714
673,13.752232083243143,3,1.471264056453947,624,54.89566848271866,3,6,0.5
177,3.616857472115953,12,5.885056225815788,110,54.88329159795914,13,26,0.5
313,6.395911800973408,3,1.471264056453947,98,54.879894397340394,9,15,0.6
506,10.339716841190238,4,1.9616854086052626,124,54.87628413172321,6,9,0.6666666666666666
150,3.065133450945723,3,1.471264056453947,11,54.86912908506242,21,31,0.6774193548387096
682,13.936140090299887,12,5.885056225815788,583,54.85602253439902,3,6,0.5
675,13.793100529255753,4,1.9616854086052626,608,54.83844119045653,4,6,0.6666666666666666
165,3.371646796040295,3,1.471264056453947,160,54.772133285416125,18,28,0.6428571428571429
169,3.4533836880655144,12,5.885056225815788,109,54.76704574301195,19,27,0.7037037037037037
705,14.406127219444897,3,1.471264056453947,483,54.740226878907656,4,6,0.6666666666666666
176,3.596423249109648,8,3.9233708172105253,125,54.72474664543604,12,26,0.46153846153846156
161,3.289909904015076,6,2.942528112907894,27,54.72363681535905,16,29,0.5517241379310345
507,10.360151064196543,4,1.9616854086052626,143,54.70477509766073,5,9,0.5555555555555556
346,7.070241160181467,6,2.942528112907894,188,54.67368868001152,4,13,0.3076923076923077
64,1.3077902724035084,16,7.8467416344210505,63,54.62218377311717,43,72,0.5972222222222222
530,10.830138193341554,3,1.471264056453947,74,54.61555157510327,6,9,0.6666666666666666
513,10.482756402234372,3,1.471264056453947,125,54.578366826800206,5,9,0.5555555555555556
218,4.454660615374451,8,3.9233708172105253,27,54.560860995957604,15,22,0.6818181818181818
464,9.481479474925436,3,1.471264056453947,269,54.54799969251458,5,10,0.5
162,3.3103441270213807,4,1.9616854086052626,22,54.545843704726074,15,29,0.5172413793103449
356,7.274583390244516,6,2.942528112907894,240,54.541968265538685,9,13,0.6923076923076923
509,10.401019510209153,4,1.9616854086052626,137,54.529990736267244,5,9,0.5555555555555556
299,6.109832678885141,6,2.942528112907894,27,54.52529270099491,9,16,0.5625
701,14.324390327419678,4,1.9616854086052626,502,54.52459060610339,4,6,0.6666666666666666
221,4.515963284393365,6,2.942528112907894,212,54.49287850390863,10,21,0.47619047619047616
361,7.37675450527604,4,1.9616854086052626,60,54.466567299055995,4,13,0.3076923076923077
722,14.75350901055208,4,1.9616854086052626,421,54.466567299055995,4,6,0.6666666666666666
222,4.53639750739967,6,2.942528112907894,199,54.46631867167832,9,20,0.45
686,14.017876982325106,8,3.9233708172105253,562,54.45958586013123,4,6,0.6666666666666666
698,14.263087658400764,3,1.471264056453947,518,54.44777363808771,4,6,0.6666666666666666
178,3.637291695122258,8,3.9233708172105253,62,54.42245415236089,15,26,0.5769230769230769
97,1.9821196316115675,8,3.9233708172105253,14,54.41386189719834,23,48,0.4791666666666667
505,10.319282618183934,3,1.471264056453947,145,54.39443290400937,6,9,0.6666666666666666
179,3.6577259181285626,6,2.942528112907894,52,54.38472185703081,14,26,0.5384615384615384
241,4.924647744519461,4,1.9616854086052626,217,54.382122304292274,11,19,0.5789473684210527
697,14.242653435394459,3,1.471264056453947,520,54.37881095701619,4,6,0.6666666666666666
336,6.865898930118419,3,1.471264056453947,288,54.37363308320678,9,13,0.6923076923076923
272,5.558108657714911,3,1.471264056453947,32,54.36164261712447,10,17,0.5882352941176471
85,1.7369089555359096,12,5.885056225815788,2,54.31854109090461,31,55,0.5636363636363636
67,1.3690929414224229,6,2.942528112907894,27,54.298681609868254,39,69,0.5652173913043478
49,1.0012769273089361,12,5.885056225815788,22,54.2267191887671,54,95,0.5684210526315789
151,3.0855676739520277,4,1.9616854086052626,135,54.21727892062288,22,30,0.7333333333333333
229,4.679437068443804,20,9.808427043026313,103,54.20566072779395,11,20,0.55
696,14.222219212388154,3,1.471264056453947,522,54.19755175722941,4,6,0.6666666666666666
49,1.0012769273089361,20,9.808427043026313,18,54.18465220204667,51,95,0.5368421052631579
152,3.1060018969583325,8,3.9233708172105253,116,54.175424706701044,24,30,0.8
100,2.043422300630482,20,9.808427043026313,14,54.13941695871004,26,47,0.5531914893617021
65,1.3282244954098132,20,9.808427043026313,14,54.12871133226788,39,72,0.5416666666666666
355,7.254149167238211,6,2.942528112907894,244,54.04867674221406,9,13,0.6923076923076923
261,5.333332204645558,4,1.9616854086052626,98,54.027916173978426,8,18,0.4444444444444444
60,1.2260533803782891,12,5.885056225815788,16,54.02573958367946,43,77,0.5584415584415584
512,10.462322179228067,3,1.471264056453947,125,53.942301312328134,5,9,0.5555555555555556
455,9.297571467868693,3,1.471264056453947,299,53.93435508760974,7,10,0.7
704,14.385692996438593,3,1.471264056453947,486,53.91424438622837,4,6,0.6666666666666666
125,2.5542778757881024,3,1.471264056453947,19,53.908995125443404,19,37,0.5135135135135135
56,1.1443164883530699,16,7.8467416344210505,11,53.89182130353944,52,83,0.6265060240963856
684,13.977008536312496,12,5.885056225815788,571,53.88822763748537,4,6,0.6666666666666666
542,11.075348869417212,3,1.471264056453947,15,53.85266875491425,4,9,0.4444444444444444
57,1.1647507113593747,12,5.885056225815788,11,53.842754240930695,45,82,0.5487804878048781
727,14.855680125583604,3,1.471264056453947,398,53.82954066482319,4,6,0.6666666666666666
354,7.233714944231906,8,3.9233708172105253,123,53.82208260521081,10,13,0.7692307692307693
321,6.559385585023847,6,2.942528112907894,40,53.81532664210621,7,15,0.4666666666666667
681,13.915705867293582,8,3.9233708172105253,585,53.8124275059002,3,6,0.5
269,5.496805988695996,3,1.471264056453947,27,53.8119896259124,11,18,0.6111111111111112
171,3.494252134078124,20,9.808427043026313,156,53.80388119509265,14,27,0.5185185185185185
297,6.068964232872531,3,1.471264056453947,156,53.79289307287021,12,16,0.75
700,14.303956104413373,4,1.9616854086052626,508,53.7908601034775,4,6,0.6666666666666666
721,14.733074787545775,3,1.471264056453947,215,53.75261924326848,3,7,0.42857142857142855
451,9.215834575843473,3,1.471264056453947,309,53.7280225485908,7,10,0.7
49,1.0012769273089361,16,7.8467416344210505,23,53.71891887730391,53,95,0.5578947368421052
351,7.1724122752129915,12,5.885056225815788,304,53.71729953831781,6,13,0.46153846153846156
106,2.166027638668311,8,3.9233708172105253,57,53.71396983079254,28,44,0.6363636363636364
97,1.9821196316115675,20,9.808427043026313,91,53.70197632273329,26,47,0.5531914893617021
357,7.29501761325082,4,1.9616854086052626,236,53.697043360696156,9,13,0.6923076923076923
188,3.841633925185306,3,1.471264056453947,136,53.66860681388395,13,24,0.5416666666666666
719,14.692206341533165,4,1.9616854086052626,432,53.66189608281134,4,6,0.6666666666666666
687,14.03831120533141,6,2.942528112907894,557,53.5996620476185,4,6,0.6666666666666666
216,4.413792169361841,4,1.9616854086052626,71,53.590344825085104,12,22,0.5454545454545454
249,5.0881215285699,3,1.471264056453947,149,53.58074774631464,9,19,0.47368421052631576
189,3.862068148191611,3,1.471264056453947,152,53.551267126110126,17,24,0.7083333333333334
508,10.380585287202848,3,1.471264056453947,140,53.54856619609984,5,9,0.5555555555555556
680,13.895271644287277,6,2.942528112907894,589,53.545524197745934,3,6,0.5
54,1.1034480423404602,12,5.885056225815788,21,53.540371806294594,46,86,0.5348837209302325
227,4.638568622431194,20,9.808427043026313,133,53.52660701347608,10,20,0.5
340,6.9476358221436385,12,5.885056225815788,13,53.52334397408549,6,14,0.42857142857142855
726,14.835245902577299,3,1.471264056453947,402,53.513282407011815,4,6,0.6666666666666666
702,14.344824550425983,3,1.471264056453947,498,53.489237199414625,4,6,0.6666666666666666
706,14.426561442451202,3,1.471264056453947,478,53.48635830908235,4,6,0.6666666666666666
110,2.24776453069353,4,1.9616854086052626,97,53.473866586596486,22,42,0.5238095238095238
307,6.2733064629355795,4,1.9616854086052626,125,53.45186757819118,9,15,0.6
317,6.477648692998628,3,1.471264056453947,78,53.445653932520045,10,15,0.6666666666666666
283,5.782885110784264,8,3.9233708172105253,228,53.44450812761865,13,16,0.8125
99,2.022988077624177,20,9.808427043026313,43,53.43770867469039,27,47,0.574468085106383
121,2.472540983762883,12,5.885056225815788,91,53.435799161323445,24,38,0.631578947368421
676,13.813534752262058,4,1.9616854086052626,607,53.346922472256196,4,6,0.6666666666666666
158,3.2286072349961614,6,2.942528112907894,82,53.338326135155654,17,29,0.5862068965517241
348,7.111109606194077,6,2.942528112907894,179,53.33628807908439,6,13,0.46153846153846156
301,6.150701124897751,6,2.942528112907894,138,53.31790680280536,11,15,0.7333333333333333
251,5.12898997458251,4,1.9616854086052626,133,53.30104707505937,9,18,0.5
53,1.0830138193341554,8,3.9233708172105253,21,53.282371208532865,52,88,0.5909090909090909
683,13.956574313306191,12,5.885056225815788,673,53.233323361605805,3,6,0.5
118,2.4112383147439687,4,1.9616854086052626,12,53.23154470711875,29,40,0.725
253,5.169858420595119,4,1.9616854086052626,20,53.208366481014934,12,19,0.631578947368421
140,2.8607912208826747,16,7.8467416344210505,121,53.201427396726565,25,33,0.7575757575757576
674,13.772666306249448,4,1.9616854086052626,615,53.189321060559294,4,6,0.6666666666666666
311,6.355043354960799,3,1.471264056453947,109,53.15667864505969,9,15,0.6
709,14.487864111470117,4,1.9616854086052626,246,53.15175940246398,6,7,0.8571428571428571
50,1.021711150315241,8,3.9233708172105253,14,53.14938372872509,58,93,0.6236559139784946
337,6.886333153124724,6,2.942528112907894,288,53.12988532381067,8,13,0.6153846153846154
219,4.475094838380755,6,2.942528112907894,107,53.12926198471611,14,21,0.6666666666666666
73,1.4916982794602518,8,3.9233708172105253,34,53.12440921265137,39,64,0.609375
685,13.997442759318801,8,3.9233708172105253,565,53.10855785580138,4,6,0.6666666666666666
320,6.538951362017542,4,1.9616854086052626,43,53.107540025907504,8,15,0.5333333333333333
52,1.0625795963278506,16,7.8467416344210505,26,53.103929069536726,51,89,0.5730337078651685
90,1.8390800705674337,8,3.9233708172105253,22,53.09913111953484,30,52,0.5769230769230769
723,14.773943233558384,4,1.9616854086052626,413,53.09681728542381,4,6,0.6666666666666666
689,14.07917965134402,4,1.9616854086052626,550,53.0315392750771,4,6,0.6666666666666666
724,14.794377456564689,3,1.471264056453947,411,53.01403903087635,4,6,0.6666666666666666
264,5.394634873664472,3,1.471264056453947,80,53.01332057295771,10,18,0.5555555555555556
231,4.720305514456413,8,3.9233708172105253,78,52.98071128169239,8,20,0.4
139,2.84035699787637,12,5.885056225815788,135,52.928164519420925,26,33,0.7878787878787878
174,3.5555548030970385,12,5.885056225815788,2,52.89990435932256,16,27,0.5925925925925926
242,4.945081967525766,4,1.9616854086052626,212,52.89989632226251,12,19,0.631578947368421
82,1.6756062865169952,3,1.471264056453947,23,52.87671545316502,34,57,0.5964912280701754
507,10.360151064196543,3,1.471264056453947,143,52.84451452289386,5,9,0.5555555555555556
89,1.818645847561129,6,2.942528112907894,62,52.78871047708783,29,52,0.5576923076923077
362,7.3971887282823445,4,1.9616854086052626,49,52.780829310258945,5,13,0.38461538461538464
213,4.3524895003429265,4,1.9616854086052626,114,52.76349132159657,14,22,0.6363636363636364
215,4.393357946355536,3,1.471264056453947,89,52.73619673557686,9,22,0.4090909090909091
302,6.171135347904055,6,2.942528112907894,154,52.72697902889355,11,15,0.7333333333333333
137,2.79948855186376,8,3.9233708172105253,20,52.72426202059223,25,34,0.7352941176470589
703,14.365258773432288,3,1.471264056453947,493,52.687157464931396,4,6,0.6666666666666666
122,2.492975206769188,4,1.9616854086052626,78,52.676812788315196,23,38,0.6052631578947368
180,3.6781601411348674,6,2.942528112907894,69,52.658189408873184,12,26,0.46153846153846156
69,1.4099613874350325,20,9.808427043026313,55,52.62577904371579,34,67,0.5074626865671642
65,1.3282244954098132,12,5.885056225815788,39,52.62166616772706,39,71,0.5492957746478874
527,10.76883552432264,3,1.471264056453947,80,52.575260206279374,6,9,0.6666666666666666
699,14.283521881407069,3,1.471264056453947,513,52.56994599374926,4,6,0.6666666666666666
344,7.029372714168858,6,2.942528112907894,208,52.471767403896514,6,13,0.46153846153846156
316,6.457214469992323,4,1.9616854086052626,84,52.449202099953226,11,15,0.7333333333333333
315,6.436780246986018,4,1.9616854086052626,65,52.43947446993564,6,15,0.4
88,1.798211624554824,12,5.885056225815788,80,52.428572383329254,30,52,0.5769230769230769
155,3.167304565977247,12,5.885056225815788,55,52.421575192720404,15,30,0.5
256,5.231161089614034,3,1.471264056453947,242,52.41230111193467,10,18,0.5555555555555556
308,6.293740685941884,3,1.471264056453947,124,52.411756354836825,8,15,0.5333333333333333
66,1.348658718416118,8,3.9233708172105253,13,52.35129790595948,40,71,0.5633802816901409
58,1.1851849343656795,20,9.808427043026313,19,52.32478321056252,43,80,0.5375
96,1.9616854086052626,20,9.808427043026313,13,52.323159510466,25,49,0.5102040816326531
509,10.401019510209153,3,1.471264056453947,137,52.32153952141673,5,9,0.5555555555555556
76,1.5530009484791663,16,7.8467416344210505,34,52.26678839642073,33,61,0.5409836065573771
679,13.874837421280972,4,1.9616854086052626,593,52.262648890304355,3,6,0.5
