period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
350,7.1519835910294205,4,1.9616869278252125,187,32.664313938905906,4,13,0.3076923076923077
177,3.6168602731777355,16,7.84674771130085,140,32.64750944165439,12,26,0.46153846153846156
327,6.68199609790463,16,7.84674771130085,34,32.620141813593435,7,15,0.4666666666666667
711,14.52874380920548,4,1.9616869278252125,481,32.61495371940908,5,6,0.8333333333333334
729,14.896560108172707,4,1.9616869278252125,395,32.59988901701295,3,6,0.5
693,14.160927510238253,4,1.9616869278252125,535,32.58191809842019,3,6,0.5
591,12.076635149423964,4,1.9616869278252125,367,32.55060260243294,4,8,0.5
599,12.240109060076065,6,2.9425303917378187,337,32.54633715128865,4,8,0.5
579,11.831424283445813,12,5.885060783475637,411,32.542619922159695,4,8,0.5
658,13.44572915113531,3,1.4712651958689094,30,32.537973465343946,3,7,0.42857142857142855
352,7.192852068692446,8,3.923373855650425,162,32.5327425946612,7,13,0.5384615384615384
293,5.987231977633201,20,9.808434639126062,83,32.52752920495213,7,16,0.4375
299,6.109837410622276,12,5.885060783475637,50,32.52578580472585,5,16,0.3125
678,13.854413927765563,4,1.9616869278252125,612,32.515392804424586,4,6,0.6666666666666666
701,14.324401420890354,4,1.9616869278252125,519,32.50659235954039,5,6,0.8333333333333334
566,11.565779178636149,12,5.885060783475637,512,32.501289998107666,6,8,0.75
448,9.154538996517658,16,7.84674771130085,198,32.494991258706214,4,10,0.4
180,3.6781629896722734,12,5.885060783475637,76,32.47167539105037,14,26,0.5384615384615384
399,8.15326129377354,16,7.84674771130085,142,32.46005879954955,6,12,0.5
353,7.213286307523958,6,2.9425303917378187,155,32.448503635266846,6,13,0.46153846153846156
454,9.277144429506734,16,7.84674771130085,141,32.44796333859498,6,10,0.6
706,14.426572615047917,4,1.9616869278252125,509,32.41335656461203,5,6,0.8333333333333334
359,7.335891740513034,6,2.9425303917378187,86,32.39321244931889,5,13,0.38461538461538464
524,10.707541147712618,16,7.84674771130085,164,32.359545423891234,5,9,0.5555555555555556
462,9.440618340158835,12,5.885060783475637,78,32.34734002315374,4,10,0.4
557,11.381871029152535,8,3.923373855650425,541,32.34196196141143,5,8,0.625
512,10.462330281734467,12,5.885060783475637,257,32.33098716856631,5,9,0.5555555555555556
560,11.443173745647073,8,3.923373855650425,526,32.32490349940265,5,8,0.625
244,4.985954274889082,16,7.84674771130085,136,32.32445298252824,9,19,0.47368421052631576
319,6.518522187252529,16,7.84674771130085,131,32.32401678911355,6,15,0.4
698,14.263098704395816,4,1.9616869278252125,518,32.297884283836254,4,6,0.6666666666666666
699,14.283532943227328,4,1.9616869278252125,540,32.29198276821571,4,6,0.6666666666666666
241,4.924651558394544,16,7.84674771130085,206,32.287251364317676,10,19,0.5263157894736842
381,7.785444994806312,20,9.808434639126062,264,32.28491561567103,7,12,0.5833333333333334
704,14.385704137384892,3,1.4712651958689094,515,32.2834133385258,5,6,0.8333333333333334
294,6.007666216464713,20,9.808434639126062,67,32.231247491354445,4,16,0.25
310,6.334614037768915,8,3.923373855650425,227,32.19526482280359,4,15,0.26666666666666666
538,10.993620491353795,4,1.9616869278252125,91,32.19296092624883,3,9,0.3333333333333333
483,9.8697373556206,6,2.9425303917378187,410,32.18758818900434,4,9,0.4444444444444444
554,11.320568312657997,6,2.9425303917378187,7,32.17653601172304,5,9,0.5555555555555556
437,8.92976236937102,20,9.808434639126062,246,32.17160884441091,6,11,0.5454545454545454
194,3.96424233331345,16,7.84674771130085,14,32.16744144028409,12,24,0.5
605,12.362714493065141,4,1.9616869278252125,306,32.15455015330108,3,8,0.375
484,9.890171594452113,6,2.9425303917378187,414,32.15017093195486,6,9,0.6666666666666666
444,9.072802041191608,16,7.84674771130085,218,32.13045379546313,4,10,0.4
642,13.118781329831108,16,7.84674771130085,127,32.12788762640553,3,8,0.375
492,10.053645505104214,6,2.9425303917378187,369,32.117512366905935,4,9,0.4444444444444444
569,11.627081895130686,20,9.808434639126062,496,32.09838101279313,7,8,0.875
500,10.217119415756315,6,2.9425303917378187,324,32.095335704387416,5,9,0.5555555555555556
652,13.323123718146235,20,9.808434639126062,36,32.086868038537254,4,8,0.5
348,7.111115113366395,8,3.923373855650425,206,32.07888125714358,5,13,0.38461538461538464
158,3.2286097353789955,16,7.84674771130085,157,32.075683261154644,14,29,0.4827586206896552
441,9.01149932469707,16,7.84674771130085,234,32.071839311318605,5,10,0.5
485,9.910605833283626,6,2.9425303917378187,404,32.02793475088231,3,9,0.3333333333333333
716,14.630915003363043,4,1.9616869278252125,455,32.023748953165075,5,6,0.8333333333333334
404,8.255432487931103,8,3.923373855650425,96,31.99539211438132,6,12,0.5
498,10.17625093809329,8,3.923373855650425,336,31.982152323610574,6,9,0.6666666666666666
307,6.273311321274377,12,5.885060783475637,253,31.973223983329056,8,15,0.5333333333333333
684,13.977019360754639,3,1.4712651958689094,588,31.971631480438084,3,6,0.5
680,13.895282405428588,4,1.9616869278252125,592,31.96779747868551,3,6,0.5
710,14.508309570373967,4,1.9616869278252125,484,31.964721854067403,5,6,0.8333333333333334
497,10.155816699261777,6,2.9425303917378187,356,31.956051183600426,3,9,0.3333333333333333
681,13.915716644260101,3,1.4712651958689094,595,31.946758243353788,3,6,0.5
388,7.9284846666269,12,5.885060783475637,208,31.911634125411478,7,12,0.5833333333333334
267,5.455941768013872,12,5.885060783475637,121,31.890118005217662,8,17,0.47058823529411764
717,14.651349242194556,4,1.9616869278252125,455,31.88621226976341,5,6,0.8333333333333334
147,3.0038331082323566,20,9.808434639126062,67,31.839771625898784,8,32,0.25
597,12.19924058241304,6,2.9425303917378187,351,31.836545724135544,4,8,0.5
421,8.602814548066817,12,5.885060783475637,357,31.77574364402525,5,11,0.45454545454545453
508,10.380593326408416,8,3.923373855650425,287,31.771527681788626,4,9,0.4444444444444444
452,9.236275951843709,16,7.84674771130085,153,31.767639360170193,6,10,0.6
537,10.973186252522282,4,1.9616869278252125,101,31.72853838680159,3,9,0.3333333333333333
344,7.029378158040345,6,2.9425303917378187,224,31.71936425047056,5,13,0.38461538461538464
368,7.519799889996648,16,7.84674771130085,33,31.712139177552675,8,13,0.6153846153846154
341,6.968075441545807,8,3.923373855650425,251,31.708846749323754,6,13,0.46153846153846156
450,9.195407474180683,12,5.885060783475637,188,31.70478690668592,3,10,0.3
688,14.05875631608069,3,1.4712651958689094,568,31.70097416899659,3,6,0.5
531,10.850580819533207,8,3.923373855650425,133,31.660559383021162,4,9,0.4444444444444444
304,6.2120086047798395,6,2.9425303917378187,286,31.659769837809492,7,15,0.4666666666666667
465,9.501921056653373,6,2.9425303917378187,63,31.657175741570885,4,10,0.4
470,9.604092250810936,6,2.9425303917378187,30,31.654271550349804,5,10,0.5
493,10.074079743935727,6,2.9425303917378187,366,31.64305195938967,4,9,0.4444444444444444
460,9.39974986249581,8,3.923373855650425,103,31.631576478095752,5,10,0.5
447,9.134104757686146,16,7.84674771130085,203,31.62215092868716,4,10,0.4
178,3.637294512009248,16,7.84674771130085,124,31.61081234598144,12,26,0.46153846153846156
248,5.067691230215132,12,5.885060783475637,116,31.592087139401418,8,19,0.42105263157894735
335,6.845470008556731,8,3.923373855650425,317,31.58900739983328,5,13,0.38461538461538464
501,10.237553654587828,6,2.9425303917378187,318,31.57074058183972,5,9,0.5555555555555556
269,5.4968102456768975,12,5.885060783475637,95,31.566501098871544,7,17,0.4117647058823529
692,14.14049327140674,4,1.9616869278252125,539,31.559745686490707,3,6,0.5
730,14.91699434700422,4,1.9616869278252125,389,31.55338524550872,3,6,0.5
389,7.948918905458413,12,5.885060783475637,202,31.54284673212433,7,12,0.5833333333333334
659,13.466163389966823,3,1.4712651958689094,28,31.54064649405748,3,7,0.42857142857142855
231,4.7203091700794175,20,9.808434639126062,79,31.534355250220006,7,20,0.35
687,14.038322077249177,3,1.4712651958689094,571,31.526282652432748,3,6,0.5
308,6.29374556010589,12,5.885060783475637,251,31.502683665663316,7,15,0.4666666666666667
638,13.037044374505058,12,5.885060783475637,134,31.498031772252517,4,8,0.5
314,6.416350993094966,12,5.885060783475637,187,31.497148312277233,8,15,0.5333333333333333
156,3.1877412577159703,12,5.885060783475637,48,31.479883705562024,12,30,0.4
453,9.256710190675221,16,7.84674771130085,147,31.443843054185095,6,10,0.6
455,9.297578668338247,16,7.84674771130085,135,31.437092481316476,6,10,0.6
623,12.730530792032368,8,3.923373855650425,211,31.418189173779638,4,8,0.5
733,14.978297063498758,4,1.9616869278252125,393,31.370053540749982,4,6,0.6666666666666666
149,3.044701585895382,20,9.808434639126062,59,31.34666268667495,11,31,0.3548387096774194
598,12.219674821244553,6,2.9425303917378187,323,31.34137215483827,4,8,0.5
607,12.403582970728166,4,1.9616869278252125,287,31.339862323612824,3,8,0.375
475,9.7062634449685,6,2.9425303917378187,4,31.314111476610343,3,10,0.3
476,9.726697683800012,6,2.9425303917378187,465,31.312400307863214,5,9,0.5555555555555556
562,11.484042223310098,12,5.885060783475637,523,31.284958290097794,6,8,0.75
479,9.78800040029455,6,2.9425303917378187,452,31.270624811768762,5,9,0.5555555555555556
515,10.523632998229004,16,7.84674771130085,256,31.264717645200005,5,9,0.5555555555555556
410,8.378037920920178,20,9.808434639126062,50,31.229819971970667,6,12,0.5
397,8.112392816110514,16,7.84674771130085,161,31.22783037173155,6,12,0.5
366,7.478931412333623,6,2.9425303917378187,43,31.199981428709116,6,13,0.46153846153846156
546,11.157094402005896,4,1.9616869278252125,45,31.195544912959825,5,9,0.5555555555555556
333,6.804601530893706,8,3.923373855650425,3,31.19512930450346,5,14,0.35714285714285715
196,4.0051108109764755,16,7.84674771130085,191,31.190719927169287,12,23,0.5217391304347826
697,14.242664465564303,3,1.4712651958689094,521,31.18246666391395,4,6,0.6666666666666666
474,9.685829206136987,6,2.9425303917378187,12,31.160826226106103,5,10,0.5
468,9.56322377314791,6,2.9425303917378187,54,31.156613623113532,3,10,0.3
320,6.538956426084042,20,9.808434639126062,129,31.14316805004661,8,15,0.5333333333333333
438,8.950196608202532,16,7.84674771130085,250,31.125719187490404,6,11,0.5454545454545454
556,11.361436790321022,8,3.923373855650425,553,31.111123120971133,4,8,0.5
264,5.394639051519334,16,7.84674771130085,152,31.106155040450364,9,17,0.5294117647058824
247,5.04725699138362,16,7.84674771130085,115,31.0618943443788,9,19,0.47368421052631576
420,8.582380309235305,16,7.84674771130085,362,31.048746742678382,6,11,0.5454545454545454
159,3.249043974210508,16,7.84674771130085,143,31.008076963550742,13,29,0.4482758620689655
608,12.424017209559679,4,1.9616869278252125,286,31.00324920268043,3,8,0.375
169,3.4533863625256345,20,9.808434639126062,117,30.967236030143468,16,27,0.5925925925925926
725,14.814823152846657,4,1.9616869278252125,413,30.93295472361572,5,6,0.8333333333333334
407,8.31673520442564,8,3.923373855650425,77,30.931583019862305,5,12,0.4166666666666667
398,8.132827054942027,16,7.84674771130085,153,30.92363614100786,6,12,0.5
703,14.365269898553379,3,1.4712651958689094,517,30.921371347426398,5,6,0.8333333333333334
705,14.406138376216404,3,1.4712651958689094,513,30.918777006868847,5,6,0.8333333333333334
595,12.158372104750015,6,2.9425303917378187,363,30.915750436184098,4,8,0.5
342,6.9885096803773195,8,3.923373855650425,246,30.9156824663033,6,13,0.46153846153846156
709,14.487875331542455,4,1.9616869278252125,488,30.88023428334538,5,6,0.8333333333333334
691,14.120059032575227,4,1.9616869278252125,541,30.873542422106595,3,6,0.5
442,9.031933563528582,12,5.885060783475637,230,30.858406969947534,5,10,0.5
542,11.075357446679845,4,1.9616869278252125,71,30.838285523510834,4,9,0.4444444444444444
459,9.379315623664297,8,3.923373855650425,110,30.83014954319857,6,10,0.6
345,7.049812396871857,6,2.9425303917378187,224,30.829343535827405,6,13,0.46153846153846156
610,12.464885687222704,6,2.9425303917378187,286,30.82708233396208,3,8,0.375
256,5.231165140867233,16,7.84674771130085,1,30.82254752516662,9,19,0.47368421052631576
354,7.233720546355471,8,3.923373855650425,136,30.80087580204152,7,13,0.5384615384615384
626,12.791833508526906,8,3.923373855650425,193,30.792310200118603,4,8,0.5
386,7.887616188963875,8,3.923373855650425,233,30.78481409145328,5,12,0.4166666666666667
423,8.643683025729842,12,5.885060783475637,347,30.757216992895014,7,11,0.6363636363636364
540,11.03448896901682,3,1.4712651958689094,80,30.75121563983014,3,9,0.3333333333333333
547,11.177528640837409,4,1.9616869278252125,44,30.739363384680864,5,9,0.5555555555555556
446,9.113670518854633,12,5.885060783475637,189,30.73028791843171,3,10,0.3
204,4.1685847216285765,16,7.84674771130085,72,30.72489648825416,8,23,0.34782608695652173
707,14.44700685387943,4,1.9616869278252125,504,30.714030181327086,5,6,0.8333333333333334
334,6.825035769725218,8,3.923373855650425,329,30.709813328357928,5,13,0.38461538461538464
550,11.238831357331946,6,2.9425303917378187,21,30.70930677049008,6,9,0.6666666666666666
655,13.384426434640773,4,1.9616869278252125,32,30.701711816052423,3,8,0.375
679,13.874848166597076,4,1.9616869278252125,596,30.69747007144132,3,6,0.5
494,10.09451398276724,6,2.9425303917378187,355,30.696505255375257,4,9,0.4444444444444444
182,3.7190314673352987,8,3.923373855650425,48,30.686601500730138,15,26,0.5769230769230769
578,11.8109900446143,12,5.885060783475637,429,30.673662842296093,6,8,0.75
543,11.095791685511358,4,1.9616869278252125,61,30.660756411708448,3,9,0.3333333333333333
568,11.606647656299174,16,7.84674771130085,501,30.64677986250351,7,8,0.875
517,10.56450147589203,20,9.808434639126062,256,30.64581433377305,5,9,0.5555555555555556
565,11.545344939804636,12,5.885060783475637,517,30.644085434541054,6,8,0.75
677,13.83397968893405,3,1.4712651958689094,612,30.63157792473164,4,6,0.6666666666666666
253,5.169862424372695,12,5.885060783475637,41,30.627760039966116,11,19,0.5789473684210527
622,12.710096553200856,6,2.9425303917378187,212,30.599219967917666,4,8,0.5
495,10.114948221598752,6,2.9425303917378187,364,30.586558462091674,4,9,0.4444444444444444
541,11.054923207848333,3,1.4712651958689094,75,30.575046380814594,3,9,0.3333333333333333
273,5.578547201002948,8,3.923373855650425,44,30.567130869170104,8,17,0.47058823529411764
732,14.957862824667245,3,1.4712651958689094,392,30.564035833631003,3,6,0.5
702,14.344835659721866,4,1.9616869278252125,516,30.55981959047555,5,6,0.8333333333333334
631,12.89400470268447,12,5.885060783475637,152,30.556008820242585,4,8,0.5
486,9.931040072115138,6,2.9425303917378187,401,30.546166907122373,4,9,0.4444444444444444
440,8.991065085865557,16,7.84674771130085,241,30.52455115768855,6,10,0.6
133,2.71775376459118,20,9.808434639126062,10,30.52123755129333,18,35,0.5142857142857142
689,14.079190554912202,3,1.4712651958689094,563,30.49325991836163,3,6,0.5
573,11.708818850456737,16,7.84674771130085,429,30.47701679882261,3,8,0.375
220,4.495532542932779,16,7.84674771130085,21,30.444831557059004,11,21,0.5238095238095238
731,14.937428585835733,3,1.4712651958689094,395,30.44198450920218,3,6,0.5
583,11.913161238771863,8,3.923373855650425,392,30.43944918588434,4,8,0.5
675,13.793111211271025,3,1.4712651958689094,631,30.42801542270662,3,6,0.5
292,5.966797738801688,12,5.885060783475637,102,30.42458533891343,6,16,0.375
592,12.097069388255477,3,1.4712651958689094,360,30.388027898357837,3,8,0.375
618,12.628359597874805,8,3.923373855650425,229,30.38348384615551,4,8,0.5
585,11.954029716434889,6,2.9425303917378187,385,30.381793355985018,4,8,0.5
606,12.383148731896654,4,1.9616869278252125,301,30.365278849767016,3,8,0.375
513,10.48276452056598,16,7.84674771130085,272,30.354439535747023,5,9,0.5555555555555556
457,9.338447146001272,12,5.885060783475637,116,30.350846664564752,7,10,0.7
472,9.644960728473961,6,2.9425303917378187,16,30.350764259897165,7,10,0.7
539,11.014054730185308,3,1.4712651958689094,85,30.338447251463364,3,9,0.3333333333333333
719,14.692217719857581,4,1.9616869278252125,444,30.315775810869653,5,6,0.8333333333333334
636,12.996175896842033,8,3.923373855650425,140,30.309138298818,4,8,0.5
630,12.873570463852957,12,5.885060783475637,155,30.27269614420661,4,8,0.5
635,12.97574165801052,8,3.923373855650425,143,30.25308336539203,4,8,0.5
266,5.43550752918236,12,5.885060783475637,129,30.245159862265712,8,17,0.47058823529411764
350,7.1519835910294205,3,1.4712651958689094,187,30.241459943475146,4,13,0.3076923076923077
700,14.303967182058841,3,1.4712651958689094,537,30.241459943475146,4,6,0.6666666666666666
722,14.753520436352119,4,1.9616869278252125,431,30.23658875116415,5,6,0.8333333333333334
361,7.376760218176059,4,1.9616869278252125,70,30.23658875116415,5,13,0.38461538461538464
696,14.22223022673279,3,1.4712651958689094,525,30.225229736730157,4,6,0.6666666666666666
362,7.397194457007572,4,1.9616869278252125,62,30.219948292989574,5,13,0.38461538461538464
724,14.794388914015144,4,1.9616869278252125,424,30.219948292989574,5,6,0.8333333333333334
402,8.214564010268077,8,3.923373855650425,110,30.20848177545388,7,12,0.5833333333333334
570,11.647516133962199,20,9.808434639126062,455,30.199013896056858,5,8,0.625
723,14.773954675183631,4,1.9616869278252125,427,30.197861817212324,5,6,0.8333333333333334
449,9.17497323534917,12,5.885060783475637,195,30.195466086281158,3,10,0.3
516,10.544067237060517,16,7.84674771130085,253,30.190974748673742,6,9,0.6666666666666666
467,9.542789534316398,4,1.9616869278252125,55,30.188087062035958,4,10,0.4
