period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
576,11.770121566951275,16,7.84674771130085,420,35.78686071054635,4,8,0.5
589,12.035766671760939,6,2.9425303917378187,379,35.78186784359978,4,8,0.5
514,10.503198759397492,20,9.808434639126062,264,35.776738177530675,5,9,0.5555555555555556
613,12.526188403717242,12,5.885060783475637,266,35.75374922789828,3,8,0.375
567,11.586213417467661,20,9.808434639126062,507,35.73707241520404,6,8,0.75
442,9.031933563528582,12,5.885060783475637,230,35.72726497560913,5,10,0.5
350,7.1519835910294205,6,2.9425303917378187,186,35.72385311601083,4,13,0.3076923076923077
703,14.365269898553379,4,1.9616869278252125,518,35.69231820191437,5,6,0.8333333333333334
630,12.873570463852957,16,7.84674771130085,152,35.68299078431516,4,8,0.5
594,12.137937865918502,6,2.9425303917378187,350,35.67640838357754,4,8,0.5
524,10.707541147712618,20,9.808434639126062,164,35.67563338907102,5,9,0.5555555555555556
133,2.71775376459118,20,9.808434639126062,10,35.65624520994176,18,35,0.5142857142857142
390,7.969353144289926,16,7.84674771130085,206,35.648379397097855,5,12,0.4166666666666667
315,6.4367852319264784,20,9.808434639126062,173,35.63685282355952,8,15,0.5333333333333333
595,12.158372104750015,8,3.923373855650425,363,35.60893878304871,4,8,0.5
714,14.590046525700018,8,3.923373855650425,469,35.60183757206765,6,6,1.0
716,14.630915003363043,6,2.9425303917378187,456,35.596741116952145,5,6,0.8333333333333334
616,12.58749112021178,12,5.885060783475637,230,35.56489103453352,4,8,0.5
134,2.7381880034226924,20,9.808434639126062,117,35.56148962312863,16,34,0.47058823529411764
583,11.913161238771863,12,5.885060783475637,393,35.5514945783049,4,8,0.5
242,4.9450857972260565,16,7.84674771130085,197,35.52890860618295,9,19,0.47368421052631576
635,12.97574165801052,6,2.9425303917378187,144,35.52114446887432,4,8,0.5
386,7.887616188963875,16,7.84674771130085,238,35.51455615459629,5,12,0.4166666666666667
382,7.805879233637825,20,9.808434639126062,258,35.50687808211861,7,12,0.5833333333333334
637,13.016610135673545,8,3.923373855650425,144,35.50321642117427,5,8,0.625
515,10.523632998229004,20,9.808434639126062,256,35.47818962452572,5,9,0.5555555555555556
347,7.090680874534883,8,3.923373855650425,187,35.46502523876086,4,13,0.3076923076923077
278,5.680718395160511,16,7.84674771130085,262,35.45550994986299,10,16,0.625
271,5.537678723339923,16,7.84674771130085,61,35.447223152254345,7,17,0.4117647058823529
346,7.07024663570337,8,3.923373855650425,192,35.44394715811833,4,13,0.3076923076923077
725,14.814823152846657,6,2.9425303917378187,436,35.433119437059645,5,6,0.8333333333333334
528,10.789278103038669,12,5.885060783475637,152,35.35804573236749,5,9,0.5555555555555556
468,9.56322377314791,8,3.923373855650425,51,35.35542582983523,4,10,0.4
250,5.1085597078781575,12,5.885060783475637,87,35.354908184353604,8,19,0.42105263157894735
667,13.629637300618924,3,1.4712651958689094,653,35.350894184121564,3,6,0.5
732,14.957862824667245,4,1.9616869278252125,393,35.33368669921156,3,6,0.5
548,11.197962879668921,6,2.9425303917378187,47,35.33353706500762,4,9,0.4444444444444444
458,9.358881384832785,12,5.885060783475637,115,35.32833062559855,6,10,0.6
384,7.84674771130085,16,7.84674771130085,247,35.32717623937503,7,12,0.5833333333333334
496,10.135382460430264,8,3.923373855650425,358,35.31788935710412,4,9,0.4444444444444444
400,8.173695532605052,16,7.84674771130085,141,35.29256086023206,5,12,0.4166666666666667
603,12.321846015402116,4,1.9616869278252125,309,35.2749936127815,3,8,0.375
440,8.991065085865557,8,3.923373855650425,243,35.271848947195124,6,10,0.6
265,5.415073290350847,12,5.885060783475637,141,35.26704615586898,9,17,0.5294117647058824
729,14.896560108172707,4,1.9616869278252125,414,35.26273586102381,5,6,0.8333333333333334
629,12.853136225021444,16,7.84674771130085,186,35.24345088619192,5,8,0.625
615,12.567056881380267,12,5.885060783475637,243,35.239370514311844,4,8,0.5
723,14.773954675183631,6,2.9425303917378187,443,35.23222524425819,5,6,0.8333333333333334
318,6.498087948421016,12,5.885060783475637,141,35.17513702586023,7,15,0.4666666666666667
353,7.213286307523958,6,2.9425303917378187,142,35.171480928314786,6,13,0.46153846153846156
270,5.51724448450841,12,5.885060783475637,86,35.13129692258847,7,17,0.4117647058823529
687,14.038322077249177,4,1.9616869278252125,571,35.10769767663247,3,6,0.5
402,8.214564010268077,12,5.885060783475637,109,35.10663572828582,7,12,0.5833333333333334
575,11.749687328119762,16,7.84674771130085,421,35.10661326374992,3,8,0.375
453,9.256710190675221,16,7.84674771130085,147,35.07400499607913,6,10,0.6
179,3.6577287508407608,16,7.84674771130085,92,35.06065188927615,12,26,0.46153846153846156
705,14.406138376216404,4,1.9616869278252125,513,35.05353238377699,5,6,0.8333333333333334
389,7.948918905458413,16,7.84674771130085,199,35.03007589639954,9,12,0.75
672,13.731808494776487,3,1.4712651958689094,635,35.026175851131576,3,6,0.5
354,7.233720546355471,8,3.923373855650425,140,35.01969286082542,6,13,0.46153846153846156
554,11.320568312657997,8,3.923373855650425,3,34.98957541773459,5,9,0.5555555555555556
502,10.25798789341934,6,2.9425303917378187,316,34.98180766917557,4,9,0.4444444444444444
479,9.78800040029455,8,3.923373855650425,451,34.980796833624176,5,9,0.5555555555555556
665,13.588768822955899,3,1.4712651958689094,661,34.97614863749644,3,6,0.5
547,11.177528640837409,6,2.9425303917378187,43,34.97568107868612,5,9,0.5555555555555556
549,11.218397118500434,6,2.9425303917378187,28,34.967705570576406,5,9,0.5555555555555556
683,13.956585121923126,3,1.4712651958689094,592,34.9572180148704,3,6,0.5
252,5.149428185541183,12,5.885060783475637,57,34.9571864283818,10,19,0.5263157894736842
677,13.83397968893405,4,1.9616869278252125,613,34.946492244888404,4,6,0.6666666666666666
197,4.025545049807988,20,9.808434639126062,178,34.946106884982434,13,23,0.5652173913043478
701,14.324401420890354,4,1.9616869278252125,519,34.932058405312034,5,6,0.8333333333333334
592,12.097069388255477,4,1.9616869278252125,360,34.91516908704012,3,8,0.375
399,8.15326129377354,12,5.885060783475637,142,34.903622740278664,6,12,0.5
529,10.809712341870181,8,3.923373855650425,144,34.88261172206153,5,9,0.5555555555555556
622,12.710096553200856,8,3.923373855650425,212,34.86572639162957,4,8,0.5
587,11.994898194097914,8,3.923373855650425,386,34.849320204425204,4,8,0.5
445,9.09323628002312,16,7.84674771130085,194,34.83406233713337,3,10,0.3
312,6.3754825154319406,12,5.885060783475637,204,34.83141887216004,7,15,0.4666666666666667
688,14.05875631608069,4,1.9616869278252125,568,34.809220907964935,3,6,0.5
596,12.178806343581527,6,2.9425303917378187,356,34.7998730523869,3,8,0.375
686,14.017887838417664,4,1.9616869278252125,577,34.75102034554326,3,6,0.5
409,8.357603682088666,20,9.808434639126062,68,34.7488780638563,5,12,0.4166666666666667
633,12.934873180347495,8,3.923373855650425,146,34.74099206162206,4,8,0.5
514,10.503198759397492,16,7.84674771130085,264,34.72167807864954,5,9,0.5555555555555556
676,13.813545450102538,4,1.9616869278252125,624,34.71094168792754,3,6,0.5
181,3.698597228503786,12,5.885060783475637,62,34.689041331904605,16,26,0.6153846153846154
533,10.891449297196232,12,5.885060783475637,125,34.64324000948735,4,9,0.4444444444444444
700,14.303967182058841,4,1.9616869278252125,521,34.6275345188288,5,6,0.8333333333333334
599,12.240109060076065,6,2.9425303917378187,339,34.614248634769126,4,8,0.5
380,7.765010755974799,20,9.808434639126062,271,34.61410640774968,7,12,0.5833333333333334
682,13.936150883091614,3,1.4712651958689094,591,34.611079635634056,3,6,0.5
727,14.855691630509682,6,2.9425303917378187,413,34.609687767290325,6,6,1.0
146,2.983398869400844,20,9.808434639126062,102,34.594912089423595,14,32,0.4375
397,8.112392816110514,12,5.885060783475637,143,34.59278522932197,7,12,0.5833333333333334
255,5.210730902035721,16,7.84674771130085,15,34.565172165168505,10,19,0.5263157894736842
423,8.643683025729842,12,5.885060783475637,347,34.55612690037266,7,11,0.6363636363636364
328,6.702430336736143,12,5.885060783475637,32,34.546821570948225,6,15,0.4
247,5.04725699138362,16,7.84674771130085,106,34.54564373079244,10,19,0.5263157894736842
296,6.0485346941277385,16,7.84674771130085,74,34.5359877577893,7,16,0.4375
292,5.966797738801688,16,7.84674771130085,102,34.521270555383246,6,16,0.375
593,12.11750362708699,4,1.9616869278252125,355,34.51750750318786,3,8,0.375
300,6.130271649453789,12,5.885060783475637,38,34.51380140331098,5,16,0.3125
505,10.319290609913878,6,2.9425303917378187,304,34.51146091648378,3,9,0.3333333333333333
611,12.485319926054217,8,3.923373855650425,267,34.48441283634996,4,8,0.5
339,6.927206963882782,12,5.885060783475637,275,34.48176062533888,7,13,0.5384615384615384
675,13.793111211271025,4,1.9616869278252125,624,34.471579687204446,3,6,0.5
621,12.689662314369343,8,3.923373855650425,218,34.46066426592517,4,8,0.5
220,4.495532542932779,12,5.885060783475637,21,34.456938361265905,12,21,0.5714285714285714
359,7.335891740513034,8,3.923373855650425,86,34.447963381754725,5,13,0.38461538461538464
631,12.89400470268447,12,5.885060783475637,147,34.44233701095995,4,8,0.5
664,13.568334584124386,3,1.4712651958689094,663,34.43086212557196,3,6,0.5
472,9.644960728473961,8,3.923373855650425,17,34.42434220033983,7,10,0.7
538,10.993620491353795,4,1.9616869278252125,96,34.42409886099651,3,9,0.3333333333333333
470,9.604092250810936,8,3.923373855650425,29,34.421102590731294,5,10,0.5
488,9.971908549778163,6,2.9425303917378187,394,34.40493636579137,3,9,0.3333333333333333
467,9.542789534316398,6,2.9425303917378187,55,34.36432399706281,4,10,0.4
614,12.546622642548755,12,5.885060783475637,260,34.35829618358007,4,8,0.5
466,9.522355295484886,6,2.9425303917378187,60,34.35315382468716,4,10,0.4
157,3.208175496547483,16,7.84674771130085,32,34.33914663473931,14,30,0.4666666666666667
266,5.43550752918236,16,7.84674771130085,129,34.338582127047474,8,17,0.47058823529411764
450,9.195407474180683,12,5.885060783475637,188,34.33811497930948,3,10,0.3
639,13.05747861333657,12,5.885060783475637,143,34.322953313144104,4,8,0.5
588,12.015332432929426,6,2.9425303917378187,383,34.29937547673182,4,8,0.5
420,8.582380309235305,16,7.84674771130085,362,34.27986599438752,6,11,0.5454545454545454
221,4.515966781764291,12,5.885060783475637,10,34.25113159295297,10,21,0.47619047619047616
443,9.052367802360095,12,5.885060783475637,223,34.244524392693044,4,10,0.4
654,13.36399219580926,8,3.923373855650425,38,34.20970081237119,4,8,0.5
395,8.071524338447489,20,9.808434639126062,167,34.19583515610047,7,12,0.5833333333333334
537,10.973186252522282,4,1.9616869278252125,101,34.194244661379415,3,9,0.3333333333333333
525,10.72797538654413,20,9.808434639126062,151,34.19418433129817,5,9,0.5555555555555556
733,14.978297063498758,3,1.4712651958689094,392,34.1916259666851,4,6,0.6666666666666666
360,7.356325979344547,6,2.9425303917378187,79,34.15520019277471,5,13,0.38461538461538464
720,14.712651958689094,6,2.9425303917378187,439,34.15520019277471,5,6,0.8333333333333334
641,13.098347090999596,16,7.84674771130085,139,34.15147970781203,4,8,0.5
671,13.711374255944975,3,1.4712651958689094,638,34.14923025469942,3,6,0.5
192,3.923373855650425,20,9.808434639126062,55,34.14036046314206,12,24,0.5
503,10.278422132250853,6,2.9425303917378187,312,34.13595189646168,4,9,0.4444444444444444
586,11.974463955266401,8,3.923373855650425,386,34.11585188747454,4,8,0.5
301,6.150705888285302,8,3.923373855650425,14,34.01971563171781,9,16,0.5625
457,9.338447146001272,16,7.84674771130085,114,34.01842229892935,7,10,0.7
356,7.274589024018496,8,3.923373855650425,143,34.01831127329466,6,13,0.46153846153846156
385,7.8671819501323625,12,5.885060783475637,240,34.00513795731307,5,12,0.4166666666666667
222,4.536401020595804,16,7.84674771130085,218,33.98666152203773,8,20,0.4
272,5.558112962171435,12,5.885060783475637,50,33.97833022993372,7,17,0.4117647058823529
460,9.39974986249581,8,3.923373855650425,103,33.970222805654245,5,10,0.5
240,4.904217319563031,12,5.885060783475637,188,33.959909594079015,10,19,0.5263157894736842
394,8.051090099615976,16,7.84674771130085,177,33.94502905434707,8,12,0.6666666666666666
663,13.547900345292874,3,1.4712651958689094,4,33.94043560520015,3,7,0.42857142857142855
666,13.609203061787412,3,1.4712651958689094,658,33.93672489768953,3,6,0.5
464,9.48148681782186,8,3.923373855650425,72,33.92883764783773,4,10,0.4
251,5.12899394670967,12,5.885060783475637,68,33.924398382813266,11,19,0.5789473684210527
642,13.118781329831108,20,9.808434639126062,127,33.9052960010676,3,8,0.375
267,5.455941768013872,16,7.84674771130085,121,33.8742650966515,8,17,0.47058823529411764
223,4.5568352594273165,20,9.808434639126062,192,33.868784515536234,9,20,0.45
602,12.301411776570603,4,1.9616869278252125,322,33.84768161020569,3,8,0.375
487,9.95147431094665,6,2.9425303917378187,395,33.842926752918444,3,9,0.3333333333333333
178,3.637294512009248,16,7.84674771130085,144,33.84199038422272,12,26,0.46153846153846156
539,11.014054730185308,4,1.9616869278252125,85,33.813744261789665,3,9,0.3333333333333333
477,9.747131922631525,6,2.9425303917378187,463,33.81294110535777,4,9,0.4444444444444444
591,12.076635149423964,4,1.9616869278252125,367,33.78967516085371,4,8,0.5
604,12.342280254233629,4,1.9616869278252125,302,33.775976738841884,3,8,0.375
368,7.519799889996648,16,7.84674771130085,36,33.76993661559331,8,13,0.6153846153846154
480,9.808434639126062,8,3.923373855650425,444,33.75209800847315,5,9,0.5555555555555556
636,12.996175896842033,6,2.9425303917378187,141,33.74586460048754,4,8,0.5
490,10.012777027441189,6,2.9425303917378187,389,33.71384962510956,3,9,0.3333333333333333
469,9.583658011979423,8,3.923373855650425,49,33.701633103717086,3,10,0.3
620,12.66922807553783,8,3.923373855650425,224,33.684969267478145,4,8,0.5
695,14.201795987901278,4,1.9616869278252125,527,33.67579192083708,4,6,0.6666666666666666
670,13.690940017113462,3,1.4712651958689094,645,33.66508659308383,3,6,0.5
243,4.965520036057569,16,7.84674771130085,150,33.65003960549361,9,19,0.47368421052631576
609,12.444451448391192,6,2.9425303917378187,290,33.631374430299836,3,8,0.375
653,13.343557956977747,16,7.84674771130085,45,33.62639424247221,4,8,0.5
656,13.404860673472285,4,1.9616869278252125,30,33.62248576591578,3,8,0.375
277,5.6602841563289985,16,7.84674771130085,272,33.62140540689517,11,16,0.6875
196,4.0051108109764755,16,7.84674771130085,191,33.61110839357989,12,23,0.5217391304347826
726,14.83525739167817,6,2.9425303917378187,414,33.59776601928095,6,6,1.0
363,7.417628695839085,6,2.9425303917378187,51,33.59776601928095,6,13,0.46153846153846156
331,6.7637330532306805,12,5.885060783475637,10,33.589220126448176,8,14,0.5714285714285714
473,9.665394967305474,6,2.9425303917378187,14,33.58314016018921,5,10,0.5
721,14.733086197520606,6,2.9425303917378187,436,33.55100972396989,5,6,0.8333333333333334
527,10.768843864207156,12,5.885060783475637,160,33.52506566173638,5,9,0.5555555555555556
203,4.148150482797064,20,9.808434639126062,79,33.49481215288764,9,23,0.391304347826087
309,6.314179798937403,12,5.885060783475637,227,33.45881660007226,6,15,0.4
362,7.397194457007572,6,2.9425303917378187,77,33.450251647496195,6,13,0.46153846153846156
459,9.379315623664297,8,3.923373855650425,110,33.41003940048399,6,10,0.6
297,6.068968932959251,16,7.84674771130085,62,33.39584180911717,5,16,0.3125
574,11.72925308928825,16,7.84674771130085,426,33.373154375416846,3,8,0.375
398,8.132827054942027,16,7.84674771130085,150,33.36689571708996,7,12,0.5833333333333334
403,8.23499824909959,8,3.923373855650425,103,33.35957087463066,6,12,0.5
694,14.181361749069765,4,1.9616869278252125,533,33.35579613804223,3,6,0.5
541,11.054923207848333,4,1.9616869278252125,75,33.351713365087846,3,9,0.3333333333333333
159,3.249043974210508,16,7.84674771130085,143,33.34575961632388,13,29,0.4482758620689655
317,6.477653709589504,12,5.885060783475637,140,33.34475507188303,6,15,0.4
552,11.279699834994972,6,2.9425303917378187,11,33.34342426005752,6,9,0.6666666666666666
304,6.2120086047798395,6,2.9425303917378187,286,33.30802286550486,7,15,0.4666666666666667
685,13.997453599586152,4,1.9616869278252125,583,33.303598647363174,3,6,0.5
570,11.647516133962199,20,9.808434639126062,455,33.29930208762461,5,8,0.625
302,6.171140127116814,6,2.9425303917378187,8,33.283230706639834,7,16,0.4375
401,8.194129771436565,12,5.885060783475637,118,33.263511172885266,7,12,0.5833333333333334
699,14.283532943227328,4,1.9616869278252125,523,33.25237901225247,5,6,0.8333333333333334
440,8.991065085865557,6,2.9425303917378187,243,33.24055939031457,6,10,0.6
471,9.624526489642449,8,3.923373855650425,25,33.223667037980384,6,10,0.6
640,13.077912852168083,12,5.885060783475637,139,33.201805018053115,4,8,0.5
704,14.385704137384892,3,1.4712651958689094,515,33.19300932172203,5,6,0.8333333333333334
632,12.914438941515982,8,3.923373855650425,145,33.176281581258294,4,8,0.5
316,6.457219470757991,16,7.84674771130085,153,33.16915707629758,7,15,0.4666666666666667
580,11.851858522277325,12,5.885060783475637,408,33.168048669547055,4,8,0.5
551,11.25926559616346,6,2.9425303917378187,14,33.15028914838878,6,9,0.6666666666666666
351,7.172417829860933,12,5.885060783475637,186,33.146648277928364,3,13,0.23076923076923078
661,13.507031867629848,4,1.9616869278252125,16,33.1329859020249,4,7,0.5714285714285714
