period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
685,13.997460656973999,8,3.9233758337795734,287,308.306520486424,5,7,0.7142857142857143
433,8.848029875138309,6,2.94253187533468,106,308.2920508533964,4,11,0.36363636363636365
60,1.2260549480561167,16,7.846751667559147,12,308.28964539722745,40,78,0.5128205128205128
660,13.486604428617284,8,3.9233758337795734,312,308.2861633599263,3,7,0.42857142857142855
462,9.440623100032099,8,3.9233758337795734,48,308.28144457295656,7,10,0.7
705,14.406145639659371,6,2.94253187533468,267,308.25963068987295,4,7,0.5714285714285714
302,6.171143238549121,8,3.9233758337795734,66,308.2304367915248,7,16,0.4375
448,9.154543612152338,8,3.9233758337795734,76,308.2258373839484,7,11,0.6363636363636364
616,12.587497466709465,6,2.94253187533468,356,308.21749926709583,4,7,0.5714285714285714
731,14.937436117150355,6,2.94253187533468,241,308.2115469847028,5,7,0.7142857142857143
556,11.361442518653348,8,3.9233758337795734,416,308.2073814924705,7,8,0.875
357,7.295026940933894,8,3.9233758337795734,258,308.19819924662437,8,13,0.6153846153846154
710,14.508316885330714,6,2.94253187533468,262,308.1956583067988,3,7,0.42857142857142855
66,1.3486604428617284,16,7.846751667559147,48,308.18173653699375,37,70,0.5285714285714286
732,14.957870366284624,6,2.94253187533468,240,308.1474905061832,5,7,0.7142857142857143
244,4.985956788761541,8,3.9233758337795734,240,308.1454283922681,11,19,0.5789473684210527
694,14.181368899182416,6,2.94253187533468,278,308.1320358870337,5,7,0.7142857142857143
555,11.34100826951908,8,3.9233758337795734,417,308.1155246506508,7,8,0.875
523,10.687112297222484,6,2.94253187533468,449,308.07641450944953,6,9,0.6666666666666666
262,5.353773273178376,8,3.9233758337795734,186,308.0550896792075,9,17,0.5294117647058824
465,9.501925847434904,8,3.9233758337795734,42,308.0498473375041,7,10,0.7
174,3.5555593493627384,8,3.9233758337795734,102,308.0450369895931,15,27,0.5555555555555556
697,14.242671646585222,6,2.94253187533468,275,308.0331662398012,6,7,0.8571428571428571
719,14.692225127539132,16,7.846751667559147,257,307.97167547571115,3,7,0.42857142857142855
620,12.66923446324654,6,2.94253187533468,352,307.92664602433854,5,7,0.7142857142857143
510,10.421467058476992,6,2.94253187533468,462,307.92550394327037,6,9,0.6666666666666666
390,7.9693571623647586,8,3.9233758337795734,192,307.8792439485699,8,12,0.6666666666666666
317,6.47765697556315,8,3.9233758337795734,21,307.82633951554715,8,15,0.5333333333333333
721,14.733093625807669,6,2.94253187533468,251,307.8242048713774,4,7,0.5714285714285714
522,10.666678048088215,6,2.94253187533468,450,307.80933643858606,7,9,0.7777777777777778
521,10.646243798953947,6,2.94253187533468,451,307.7822078625603,7,9,0.7777777777777778
733,14.978304615418892,6,2.94253187533468,239,307.7685795401846,4,6,0.6666666666666666
734,14.998738864553161,6,2.94253187533468,238,307.7568658645382,4,6,0.6666666666666666
325,6.641130968637299,8,3.9233758337795734,322,307.75655560153956,8,14,0.5714285714285714
152,3.106005868408829,8,3.9233758337795734,60,307.7489117060154,17,31,0.5483870967741935
247,5.047259536164347,8,3.9233758337795734,231,307.74485986073637,9,18,0.5
314,6.416354228160344,6,2.94253187533468,30,307.7257976255432,6,15,0.4
446,9.1136751138838,8,3.9233758337795734,80,307.70352893127716,7,11,0.6363636363636364
346,7.07025020045694,8,3.9233758337795734,280,307.6842284300778,9,13,0.6923076923076923
353,7.21328994439682,8,3.9233758337795734,266,307.66196139041205,9,13,0.6923076923076923
711,14.528751134464983,6,2.94253187533468,261,307.6343746945587,3,7,0.42857142857142855
52,1.0625809549819678,16,7.846751667559147,36,307.61274474379735,55,89,0.6179775280898876
617,12.607931715843733,6,2.94253187533468,355,307.5842646310442,4,7,0.5714285714285714
393,8.030659909767564,8,3.9233758337795734,186,307.55869975452015,8,12,0.6666666666666666
539,11.014060283370782,6,2.94253187533468,433,307.5532229419187,4,8,0.5
491,10.033216324925888,6,2.94253187533468,481,307.52083508656926,4,9,0.4444444444444444
414,8.459779141587205,8,3.9233758337795734,144,307.5147678969693,9,11,0.8181818181818182
356,7.274592691799626,8,3.9233758337795734,260,307.49675043954295,8,13,0.6153846153846154
445,9.093240864749532,8,3.9233758337795734,82,307.4838016294447,6,11,0.5454545454545454
564,11.524916511727497,6,2.94253187533468,408,307.4775419261858,4,8,0.5
403,8.23500240111025,8,3.9233758337795734,166,307.4609530275776,8,12,0.6666666666666666
249,5.088128034432884,8,3.9233758337795734,225,307.42643674078414,10,18,0.5555555555555556
493,10.074084823194426,6,2.94253187533468,479,307.40828934047784,4,9,0.4444444444444444
248,5.067693785298616,8,3.9233758337795734,228,307.4060928330967,9,18,0.5
392,8.010225660633296,8,3.9233758337795734,188,307.40243245450495,8,12,0.6666666666666666
527,10.768849293759558,6,2.94253187533468,445,307.3913542049595,6,8,0.75
684,13.97702640783973,8,3.9233758337795734,288,307.3789308465094,5,7,0.7142857142857143
345,7.049815951322671,8,3.9233758337795734,282,307.3609740732012,9,13,0.6923076923076923
647,13.220959189871792,6,2.94253187533468,325,307.34841647197925,4,7,0.5714285714285714
492,10.053650574060157,6,2.94253187533468,480,307.34745134028543,4,9,0.4444444444444444
579,11.831430248741526,6,2.94253187533468,393,307.29395971864255,3,8,0.375
706,14.42657988879364,6,2.94253187533468,266,307.2889765259769,4,7,0.5714285714285714
413,8.439344892452937,8,3.9233758337795734,146,307.28654047279554,9,11,0.8181818181818182
489,9.992347826657351,6,2.94253187533468,483,307.2820051355134,4,9,0.4444444444444444
295,6.02810349460924,8,3.9233758337795734,87,307.2764624486618,8,16,0.5
597,12.199246733158361,6,2.94253187533468,375,307.2749153538467,3,8,0.375
490,10.01278207579162,6,2.94253187533468,482,307.26664397482534,4,9,0.4444444444444444
512,10.46233555674553,6,2.94253187533468,460,307.26365076393813,6,9,0.6666666666666666
661,13.507038677751552,8,3.9233758337795734,311,307.2510724587594,3,7,0.42857142857142855
513,10.482769805879798,6,2.94253187533468,459,307.2346623688908,6,9,0.6666666666666666
646,13.200524940737523,6,2.94253187533468,326,307.2181900727288,5,7,0.7142857142857143
508,10.380598560208455,6,2.94253187533468,464,307.21721771037164,5,9,0.5555555555555556
316,6.457222726428881,8,3.9233758337795734,24,307.180303624922,9,15,0.6
374,7.642409176216461,6,2.94253187533468,224,307.14962906949796,4,12,0.3333333333333333
396,8.09196265717037,8,3.9233758337795734,180,307.1448014417686,8,12,0.6666666666666666
563,11.504482262593228,6,2.94253187533468,409,307.1417342682747,4,8,0.5
138,2.8199263805290684,12,5.88506375066936,6,307.1361014909827,23,34,0.6764705882352942
612,12.50576047017239,6,2.94253187533468,360,307.1341910657572,4,7,0.5714285714285714
283,5.782892504998017,8,3.9233758337795734,123,307.1156313612237,7,16,0.4375
146,2.9834003736032173,6,2.94253187533468,96,307.0983787398133,16,32,0.5
289,5.905497999803629,6,2.94253187533468,105,307.09531559161036,4,16,0.25
364,7.438066684873775,8,3.9233758337795734,244,307.0947210632193,10,13,0.7692307692307693
648,13.24139343900606,6,2.94253187533468,324,307.072973494072,4,7,0.5714285714285714
376,7.683277674484998,6,2.94253187533468,220,307.0672916733251,4,12,0.3333333333333333
481,9.828873833583202,6,2.94253187533468,10,307.0524394633448,5,10,0.5
511,10.44190130761126,6,2.94253187533468,461,307.04429245025136,6,9,0.6666666666666666
488,9.971913577523082,6,2.94253187533468,484,306.9920471862339,5,9,0.5555555555555556
600,12.260549480561167,6,2.94253187533468,372,306.96495055169885,3,8,0.375
203,4.148152574256528,8,3.9233758337795734,160,306.93745352137466,11,23,0.4782608695652174
226,4.618140304344706,12,5.88506375066936,68,306.9258352343597,13,21,0.6190476190476191
641,13.09835369506618,8,3.9233758337795734,331,306.9242682215778,5,7,0.7142857142857143
351,7.172421446128283,8,3.9233758337795734,270,306.9236966756653,10,13,0.7692307692307693
533,10.89145478856517,6,2.94253187533468,439,306.9067479610837,4,8,0.5
105,2.1455961590982042,12,5.88506375066936,27,306.8850959334576,25,44,0.5681818181818182
698,14.263105895719491,6,2.94253187533468,274,306.8824382430192,6,7,0.8571428571428571
452,9.236280608689412,8,3.9233758337795734,68,306.8633442093249,6,11,0.5454545454545454
439,8.97063536994392,6,2.94253187533468,94,306.8469607285633,4,11,0.36363636363636365
598,12.21968098229263,6,2.94253187533468,374,306.8300721437153,3,8,0.375
309,6.314182982489001,8,3.9233758337795734,45,306.7703583676821,11,15,0.7333333333333333
509,10.401032809342723,6,2.94253187533468,463,306.76790328931537,6,9,0.6666666666666666
419,8.561950387258548,8,3.9233758337795734,134,306.75450241096183,9,11,0.8181818181818182
327,6.681999466905836,8,3.9233758337795734,318,306.7509981367609,7,14,0.5
704,14.385711390525103,6,2.94253187533468,268,306.72949702823956,4,7,0.5714285714285714
643,13.139222193334717,6,2.94253187533468,329,306.7243752554844,4,7,0.5714285714285714
562,11.48404801345896,6,2.94253187533468,410,306.7186265161991,4,8,0.5
251,5.1289965327014215,8,3.9233758337795734,219,306.71660500923304,9,18,0.5
514,10.503204055014066,6,2.94253187533468,458,306.71228810384207,6,9,0.6666666666666666
599,12.240115231426898,6,2.94253187533468,373,306.7078865385467,3,8,0.375
264,5.3946417714469135,8,3.9233758337795734,180,306.70234094614966,9,17,0.5294117647058824
361,7.376763937470969,8,3.9233758337795734,250,306.6981162123867,10,13,0.7692307692307693
375,7.662843425350729,6,2.94253187533468,222,306.66478895445016,4,12,0.3333333333333333
639,13.057485196797643,8,3.9233758337795734,333,306.6585664223478,5,7,0.7142857142857143
471,9.624531342240516,6,2.94253187533468,30,306.6531267557545,4,10,0.4
303,6.191577487683389,8,3.9233758337795734,63,306.6437296479101,7,16,0.4375
187,3.8212045881082304,8,3.9233758337795734,37,306.63985139181716,10,25,0.4
515,10.523638304148335,6,2.94253187533468,457,306.61879987291985,8,9,0.8888888888888888
696,14.222237397450954,6,2.94253187533468,276,306.5986413446055,6,7,0.8571428571428571
394,8.051094158901833,8,3.9233758337795734,184,306.5892044613895,9,12,0.75
532,10.871020539430901,6,2.94253187533468,440,306.55233548486757,4,8,0.5
472,9.644965591374785,6,2.94253187533468,28,306.5460356352965,4,10,0.4
535,10.932323286833707,6,2.94253187533468,437,306.5254647672257,5,8,0.625
683,13.956592158705462,8,3.9233758337795734,289,306.51361094416745,5,7,0.7142857142857143
67,1.369094691995997,20,9.808439584448934,34,306.48720277130155,35,69,0.5072463768115942
294,6.007669245474972,8,3.9233758337795734,90,306.4645607458506,8,16,0.5
117,2.3908071487094276,12,5.88506375066936,36,306.4556651669498,25,40,0.625
608,12.424023473635316,6,2.94253187533468,364,306.4481553483926,4,8,0.5
640,13.077919445931911,8,3.9233758337795734,332,306.4259967126957,5,7,0.7142857142857143
610,12.464891971903853,6,2.94253187533468,362,306.4247168922611,4,8,0.5
434,8.868464124272577,6,2.94253187533468,104,306.4232257896948,5,11,0.45454545454545453
536,10.952757535967976,6,2.94253187533468,436,306.41018598951746,5,8,0.625
231,4.720311550016049,8,3.9233758337795734,48,306.39996525360647,11,20,0.55
722,14.753527874941938,6,2.94253187533468,250,306.3870686927695,4,7,0.5714285714285714
695,14.201803148316685,6,2.94253187533468,277,306.34004588857294,6,7,0.8571428571428571
611,12.485326221038122,6,2.94253187533468,361,306.33875937773075,4,7,0.5714285714285714
609,12.444457722769585,6,2.94253187533468,363,306.3171198978985,4,8,0.5
613,12.526194719306659,6,2.94253187533468,359,306.27391084613754,4,7,0.5714285714285714
246,5.0268252870300785,8,3.9233758337795734,234,306.2723000147637,9,18,0.5
637,13.016616698529106,8,3.9233758337795734,335,306.2631425528284,5,7,0.7142857142857143
344,7.029381702188402,8,3.9233758337795734,284,306.2521382524648,8,13,0.6153846153846154
148,3.0242688718717545,8,3.9233758337795734,84,306.2220578494947,19,31,0.6129032258064516
516,10.544072553282604,6,2.94253187533468,456,306.2117996596174,8,9,0.8888888888888888
498,10.176256068865769,6,2.94253187533468,474,306.18368905908113,6,9,0.6666666666666666
415,8.480213390721474,8,3.9233758337795734,142,306.1734750966744,9,11,0.8181818181818182
601,12.280983729695436,6,2.94253187533468,371,306.15109092902276,4,8,0.5
387,7.908054414961953,8,3.9233758337795734,198,306.14983390429427,9,12,0.75
537,10.973191785102244,6,2.94253187533468,435,306.0990137367639,5,8,0.625
644,13.159656442468986,6,2.94253187533468,328,306.08065554957955,5,7,0.7142857142857143
662,13.527472926885821,8,3.9233758337795734,310,306.0765513547074,3,7,0.42857142857142855
645,13.180090691603255,6,2.94253187533468,327,306.07354557121613,5,7,0.7142857142857143
506,10.339730061939918,6,2.94253187533468,466,306.0721584383584,6,9,0.6666666666666666
538,10.993626034236513,6,2.94253187533468,434,306.0390455768163,5,8,0.625
638,13.037050947663374,8,3.9233758337795734,334,306.0385347399846,5,7,0.7142857142857143
531,10.850586290296633,6,2.94253187533468,441,306.01787287741723,4,8,0.5
534,10.911889037699439,6,2.94253187533468,438,306.00721416737724,4,8,0.5
477,9.747136837046128,8,3.9233758337795734,18,305.96031263599247,7,10,0.7
161,3.2899141106172465,8,3.9233758337795734,6,305.9097606920661,18,29,0.6206896551724138
504,10.29886156367138,6,2.94253187533468,468,305.905737669094,6,9,0.6666666666666666
332,6.784170712577179,12,5.88506375066936,308,305.8986286747295,7,14,0.5
453,9.256714857823681,8,3.9233758337795734,66,305.8735232729245,6,11,0.5454545454545454
474,9.685834089643322,8,3.9233758337795734,24,305.86377219429676,7,10,0.7
436,8.909332622541115,6,2.94253187533468,100,305.8240787264033,5,11,0.45454545454545453
682,13.936157909571193,8,3.9233758337795734,290,305.81370833844187,5,7,0.7142857142857143
561,11.463613764324691,6,2.94253187533468,411,305.74229505793085,4,8,0.5
343,7.008947453054134,8,3.9233758337795734,286,305.70267887670417,7,13,0.5384615384615384
355,7.254158442665357,8,3.9233758337795734,262,305.6676673139684,9,13,0.6923076923076923
540,11.03449453250505,6,2.94253187533468,432,305.6353526406616,5,8,0.625
328,6.702433716040105,8,3.9233758337795734,316,305.63379152352894,6,14,0.42857142857142855
440,8.99106961907819,6,2.94253187533468,92,305.6248384779428,5,11,0.45454545454545453
391,7.989791411499027,8,3.9233758337795734,190,305.6237591837955,8,12,0.6666666666666666
454,9.27714910695795,8,3.9233758337795734,64,305.5917208666971,6,11,0.5454545454545454
186,3.8007703389739618,8,3.9233758337795734,42,305.57709435113753,12,25,0.48
505,10.319295812805649,6,2.94253187533468,467,305.52324694248676,6,9,0.6666666666666666
326,6.661565217771567,8,3.9233758337795734,320,305.507311582464,8,14,0.5714285714285714
418,8.54151613812428,8,3.9233758337795734,136,305.48734084611795,9,11,0.8181818181818182
565,11.545350760861766,6,2.94253187533468,407,305.47803018463765,5,8,0.625
232,4.740745799150318,8,3.9233758337795734,44,305.45430934339333,13,20,0.65
482,9.84930808271747,6,2.94253187533468,8,305.45408278781633,5,10,0.5
168,3.4329538545571268,12,5.88506375066936,132,305.3969567928482,17,27,0.6296296296296297
204,4.168586823390797,8,3.9233758337795734,156,305.39147775954126,12,22,0.5454545454545454
354,7.2337241935310885,8,3.9233758337795734,264,305.37216339706055,9,13,0.6923076923076923
544,11.116231529042125,6,2.94253187533468,428,305.33592263786187,5,8,0.625
480,9.808439584448934,6,2.94253187533468,12,305.3343267831594,5,10,0.5
502,10.257993065402843,6,2.94253187533468,470,305.332704598044,6,9,0.6666666666666666
335,6.845473459979985,12,5.88506375066936,302,305.33009720790005,8,13,0.6153846153846154
80,1.634739930741489,12,5.88506375066936,12,305.32802537615567,33,58,0.5689655172413793
497,10.1558218197315,6,2.94253187533468,475,305.31881176952913,6,9,0.6666666666666666
224,4.577271806076169,12,5.88506375066936,76,305.30859796127356,14,21,0.6666666666666666
503,10.278427314537112,6,2.94253187533468,469,305.30411142955256,6,9,0.6666666666666666
469,9.583662843971979,6,2.94253187533468,34,305.2504470104567,5,10,0.5
435,8.888898373406846,6,2.94253187533468,102,305.24860377002125,5,11,0.45454545454545453
395,8.071528408036102,8,3.9233758337795734,182,305.23292830416386,9,12,0.75
252,5.14943078183569,8,3.9233758337795734,216,305.2215134186163,10,18,0.5555555555555556
250,5.108562283567153,8,3.9233758337795734,222,305.2198834104071,10,18,0.5555555555555556
296,6.048537743743509,8,3.9233758337795734,84,305.21237565970085,9,16,0.5625
567,11.586219259130303,6,2.94253187533468,405,305.1826784089548,3,8,0.375
253,5.169865030969959,8,3.9233758337795734,213,305.1806970663051,10,18,0.5555555555555556
416,8.500647639855742,8,3.9233758337795734,140,305.1373493958253,9,11,0.8181818181818182
221,4.515969058673363,12,5.88506375066936,88,305.125560106607,13,21,0.6190476190476191
153,3.1264401175430976,8,3.9233758337795734,54,305.1216777969507,19,30,0.6333333333333333
545,11.136665778176393,6,2.94253187533468,427,305.11829777059694,5,8,0.625
166,3.3920853562885895,12,5.88506375066936,142,305.1182274161769,17,28,0.6071428571428571
580,11.851864497875795,6,2.94253187533468,392,305.11316523785916,4,8,0.5
443,9.052372366480995,8,3.9233758337795734,86,305.10093481885383,6,11,0.5454545454545454
585,11.954035743547138,6,2.94253187533468,387,305.02436839209076,4,8,0.5
653,13.343564684677403,6,2.94253187533468,319,305.0233154015751,4,7,0.5714285714285714
216,4.41379781300202,8,3.9233758337795734,108,304.97577198480866,11,21,0.5238095238095238
631,12.894011203723494,4,1.9616879168897867,341,304.97079417758056,3,7,0.42857142857142855
