period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
147,3.003845669212751,6,2.9425426963716745,43,73.9376519473981,16,32,0.5
160,3.269491884857416,6,2.9425426963716745,8,73.93726947000177,15,29,0.5172413793103449
303,6.191600256948732,16,7.846780523657799,125,73.93351960424125,12,15,0.8
456,9.318051871843636,3,1.4712713481858373,424,73.92353630548467,7,10,0.7
590,12.056251325411722,4,1.9616951309144497,478,73.92316500333575,6,8,0.75
424,8.664153494872153,3,1.4712713481858373,128,73.921383329218,5,11,0.45454545454545453
615,12.567109432420693,4,1.9616951309144497,403,73.92037359657468,5,7,0.7142857142857143
524,10.707585922908038,3,1.4712713481858373,152,73.91158305410808,5,9,0.5555555555555556
655,13.384482403635047,3,1.4712713481858373,283,73.9066239517494,6,7,0.8571428571428571
542,11.075403759954497,3,1.4712713481858373,80,73.90091074905156,5,9,0.5555555555555556
336,6.865932958200574,4,1.9616951309144497,233,73.89945500082604,7,14,0.5
207,4.229905126034282,12,5.885085392743349,178,73.89661141340687,15,22,0.6818181818181818
284,5.803348095621914,4,1.9616951309144497,260,73.89265350816846,8,16,0.5
217,4.434248368837871,6,2.9425426963716745,79,73.8922458814456,10,21,0.47619047619047616
203,4.148167828912847,16,7.846780523657799,15,73.89220411405203,14,23,0.6086956521739131
346,7.070276201004162,4,1.9616951309144497,172,73.88361511741205,8,13,0.6153846153846154
190,3.8825216132681817,8,3.9233902618288994,158,73.87990052005385,14,24,0.5833333333333334
128,2.615593507885933,12,5.885085392743349,72,73.87718904394808,23,36,0.6388888888888888
297,6.068994311266579,8,3.9233902618288994,169,73.868222227849,12,16,0.75
561,11.463655921281315,3,1.4712713481858373,4,73.86350541238356,6,9,0.6666666666666666
620,12.669281053822488,3,1.4712713481858373,388,73.85546983930075,4,7,0.5714285714285714
157,3.2081889120163396,8,3.9233902618288994,52,73.846108377827,15,30,0.5
669,13.670562943560071,3,1.4712713481858373,240,73.84458441741268,5,7,0.7142857142857143
548,11.19800970563665,6,2.9425426963716745,56,73.84199791008848,5,9,0.5555555555555556
84,1.7164832395501435,12,5.885085392743349,64,73.83358987770622,28,55,0.509090909090909
194,3.964258910389617,6,2.9425426963716745,113,73.80583001620377,9,24,0.375
198,4.0459962075110525,6,2.9425426963716745,70,73.78211806893717,13,24,0.5416666666666666
315,6.436812148313038,3,1.4712713481858373,43,73.77526211509819,6,15,0.4
242,4.945106475846842,8,3.9233902618288994,70,73.7664559559959,10,19,0.5263157894736842
81,1.655180266709067,8,3.9233902618288994,61,73.76529514131282,31,57,0.543859649122807
397,8.112426739302464,4,1.9616951309144497,264,73.76215292485928,8,12,0.6666666666666666
593,12.117554298252799,3,1.4712713481858373,468,73.75150311163546,6,8,0.75
269,5.496833231416531,3,1.4712713481858373,96,73.75104939023697,7,17,0.4117647058823529
414,8.459810252068564,20,9.808475654572248,176,73.74498552039583,9,11,0.8181818181818182
224,4.577288638800383,4,1.9616951309144497,8,73.7364752864366,12,21,0.5714285714285714
117,2.3908159408019856,20,9.808475654572248,23,73.7227927942268,26,40,0.65
512,10.462374031543732,4,1.9616951309144497,202,73.7117685857394,6,9,0.6666666666666666
509,10.401071058702655,6,2.9425426963716745,212,73.70530792380913,5,9,0.5555555555555556
273,5.578570528537966,6,2.9425426963716745,64,73.70125054570237,11,17,0.6470588235294118
500,10.217162140179425,3,1.4712713481858373,248,73.70021242824215,6,9,0.6666666666666666
587,11.994948352570646,3,1.4712713481858373,486,73.69545001804966,4,8,0.5
695,14.201855374849401,4,1.9616951309144497,161,73.69455138237002,3,7,0.42857142857142855
268,5.476398907136172,6,2.9425426963716745,105,73.68804514048185,10,17,0.5882352941176471
213,4.352511071716435,8,3.9233902618288994,117,73.68681532835242,13,22,0.5909090909090909
383,7.82634619937744,8,3.9233902618288994,333,73.68442937472437,9,12,0.75
657,13.425351052195765,3,1.4712713481858373,277,73.67059495152395,6,7,0.8571428571428571
366,7.4789626866113394,3,1.4712713481858373,51,73.66929190323124,6,13,0.46153846153846156
592,12.09711997397244,3,1.4712713481858373,472,73.66289486598914,6,8,0.75
435,8.8889310619561,4,1.9616951309144497,70,73.6495565954288,3,11,0.2727272727272727
412,8.418941603507847,8,3.9233902618288994,187,73.63402434885164,8,11,0.7272727272727273
266,5.435530258575454,4,1.9616951309144497,119,73.62410611089962,11,17,0.6470588235294118
389,7.948952145059593,4,1.9616951309144497,302,73.61755159434671,7,12,0.5833333333333334
181,3.698612694744952,20,9.808475654572248,73,73.61115522656739,16,26,0.6153846153846154
118,2.4112502650823444,20,9.808475654572248,9,73.60474216635897,28,40,0.7
460,9.399789168965071,3,1.4712713481858373,407,73.5927691555782,7,10,0.7
550,11.238878354197368,6,2.9425426963716745,49,73.59151993819196,6,9,0.6666666666666666
375,7.662871605134569,4,1.9616951309144497,373,73.57943807673193,8,12,0.6666666666666666
598,12.219725919654593,4,1.9616951309144497,454,73.56185498388739,6,7,0.8571428571428571
558,11.402352948440239,4,1.9616951309144497,17,73.56062858879207,7,9,0.7777777777777778
255,5.210752691491507,8,3.9233902618288994,208,73.55433866821448,12,18,0.6666666666666666
557,11.38191862415988,4,1.9616951309144497,20,73.54809232784345,7,9,0.7777777777777778
125,2.5542905350448564,12,5.885085392743349,122,73.5472207889214,22,37,0.5945945945945946
376,7.683305929414928,4,1.9616951309144497,368,73.54411736182901,8,12,0.6666666666666666
328,6.702458363957703,6,2.9425426963716745,280,73.5371937151263,9,14,0.6428571428571429
98,2.0025637794751674,8,3.9233902618288994,93,73.50340012600049,26,47,0.5531914893617021
497,10.155859167338349,4,1.9616951309144497,260,73.49879097388728,6,9,0.6666666666666666
192,3.9233902618288994,6,2.9425426963716745,137,73.49355960428925,15,24,0.625
546,11.157141057075933,4,1.9616951309144497,64,73.48089970166541,5,9,0.5555555555555556
505,10.31933376158122,3,1.4712713481858373,227,73.47795654127336,5,9,0.5555555555555556
435,8.8889310619561,3,1.4712713481858373,70,73.47416574185478,3,11,0.2727272727272727
591,12.076685649692081,4,1.9616951309144497,475,73.46752042742636,7,8,0.875
495,10.114990518777631,4,1.9616951309144497,268,73.46670406228446,7,9,0.7777777777777778
388,7.928517820779234,3,1.4712713481858373,307,73.46077660014487,6,12,0.5
670,13.69099726784043,3,1.4712713481858373,238,73.45811241709137,5,7,0.7142857142857143
364,7.438094038050622,3,1.4712713481858373,64,73.45149758949266,6,13,0.46153846153846156
511,10.441939707263373,6,2.9425426963716745,204,73.44394636269224,6,9,0.6666666666666666
392,8.01025511790067,4,1.9616951309144497,288,73.441687444798,8,12,0.6666666666666666
582,11.892776731168851,12,5.885085392743349,495,73.44110884911417,3,8,0.375
306,6.252903229789808,12,5.885085392743349,105,73.43392191434963,11,15,0.7333333333333333
604,12.342331865336746,6,2.9425426963716745,436,73.42625147792853,6,7,0.8571428571428571
263,5.374227285734378,4,1.9616951309144497,145,73.42568260218754,11,18,0.6111111111111112
491,10.033253221656196,3,1.4712713481858373,283,73.40214055552477,6,9,0.6666666666666666
380,7.765043226536363,6,2.9425426963716745,348,73.40100695132028,8,12,0.6666666666666666
401,8.1941640364239,4,1.9616951309144497,243,73.39773921422874,7,11,0.6363636363636364
319,6.5185494454344735,4,1.9616951309144497,15,73.38666836151081,10,15,0.6666666666666666
624,12.751018350943923,3,1.4712713481858373,376,73.3851740487945,4,7,0.5714285714285714
129,2.6360278321662918,6,2.9425426963716745,55,73.37253257201316,25,36,0.6944444444444444
365,7.458528362330981,3,1.4712713481858373,57,73.36914844723617,6,13,0.46153846153846156
299,6.109862959827296,6,2.9425426963716745,155,73.35499216892791,11,15,0.7333333333333333
247,5.047278097248636,8,3.9233902618288994,25,73.34963974639936,12,19,0.631578947368421
321,6.559418093995191,3,1.4712713481858373,0,73.34230906989637,8,15,0.5333333333333333
374,7.64243728085421,4,1.9616951309144497,4,73.33517794421445,7,13,0.5384615384615384
163,3.3307948576984927,16,7.846780523657799,127,73.3338791979937,15,28,0.5357142857142857
399,8.153295387863182,4,1.9616951309144497,253,73.32405636739699,7,11,0.6363636363636364
502,10.258030788740143,3,1.4712713481858373,240,73.32338564304924,6,9,0.6666666666666666
301,6.150731608388014,6,2.9425426963716745,141,73.32158613611223,11,15,0.7333333333333333
560,11.443221597000957,3,1.4712713481858373,8,73.32068326506707,6,9,0.6666666666666666
556,11.361484299879521,4,1.9616951309144497,25,73.31098074507767,7,9,0.7777777777777778
214,4.372945395996794,6,2.9425426963716745,108,73.30331426190602,11,22,0.5
281,5.742045122780837,4,1.9616951309144497,0,73.28955407982819,11,17,0.6470588235294118
236,4.822500530164689,16,7.846780523657799,125,73.27991275331324,14,20,0.7
369,7.540265659452416,3,1.4712713481858373,33,73.27007704340336,8,13,0.6153846153846154
564,11.524958894122392,3,1.4712713481858373,556,73.26260783594668,6,8,0.75
204,4.168602153193206,16,7.846780523657799,2,73.25109292410474,15,23,0.6521739130434783
248,5.067712421528995,6,2.9425426963716745,16,73.24661538780781,11,19,0.5789473684210527
520,10.625848625786602,4,1.9616951309144497,166,73.23971979040337,6,9,0.6666666666666666
62,1.2669281053822488,12,5.885085392743349,15,73.22666415953147,44,75,0.5866666666666667
251,5.129015394370072,6,2.9425426963716745,241,73.22663922974081,10,18,0.5555555555555556
302,6.171165932668373,8,3.9233902618288994,135,73.22092691529454,12,15,0.8
709,14.487935914774425,3,1.4712713481858373,120,73.21352357518956,5,7,0.7142857142857143
201,4.107299180352129,12,5.885085392743349,36,73.21065980113336,14,23,0.6086956521739131
617,12.607978080981411,3,1.4712713481858373,397,73.20625089211838,5,7,0.7142857142857143
209,4.270773774595,12,5.885085392743349,157,73.20530411149616,11,22,0.5
162,3.310360533418134,8,3.9233902618288994,142,73.20290304603758,14,28,0.5
320,6.538983769714832,3,1.4712713481858373,8,73.18064662934113,9,15,0.6
204,4.168602153193206,12,5.885085392743349,3,73.17947503154834,15,23,0.6521739130434783
621,12.689715378102846,3,1.4712713481858373,385,73.17648716318222,4,7,0.5714285714285714
394,8.051123766461387,4,1.9616951309144497,278,73.16536759613068,9,12,0.75
202,4.127733504632488,16,7.846780523657799,24,73.15165128479221,14,23,0.6086956521739131
411,8.398507279227488,16,7.846780523657799,192,73.14607354115415,9,11,0.8181818181818182
492,10.053687545936555,3,1.4712713481858373,279,73.14119921034312,6,9,0.6666666666666666
443,9.052405656198971,3,1.4712713481858373,33,73.13458373935812,9,11,0.8181818181818182
695,14.201855374849401,3,1.4712713481858373,161,73.12892583750104,3,7,0.42857142857142855
215,4.393379720277153,4,1.9616951309144497,99,73.12518547852981,10,22,0.45454545454545453
208,4.250339450314641,16,7.846780523657799,167,73.12131625512774,13,22,0.5909090909090909
614,12.546675108140334,4,1.9616951309144497,407,73.11889845709203,5,7,0.7142857142857143
625,12.771452675224282,3,1.4712713481858373,372,73.11143346979902,4,7,0.5714285714285714
504,10.29889943730086,3,1.4712713481858373,231,73.09046952910627,5,9,0.5555555555555556
417,8.52111322490964,6,2.9425426963716745,163,73.0785718876343,7,11,0.6363636363636364
499,10.196727815899067,3,1.4712713481858373,251,73.07626579519135,6,9,0.6666666666666666
414,8.459810252068564,8,3.9233902618288994,178,73.07153691881025,9,11,0.8181818181818182
449,9.175011601881124,3,1.4712713481858373,3,73.06778775290144,8,11,0.7272727272727273
258,5.2720556643325835,3,1.4712713481858373,183,73.05362041728287,15,18,0.8333333333333334
410,8.378072954947129,12,5.885085392743349,198,73.04742120103768,9,11,0.8181818181818182
185,3.7803499918663874,12,5.885085392743349,30,73.04239523736666,15,25,0.6
600,12.26059456821531,4,1.9616951309144497,448,73.02193405933112,6,7,0.8571428571428571
489,9.992384573095478,3,1.4712713481858373,290,73.01630761174937,4,9,0.4444444444444444
716,14.630976184736937,8,3.9233902618288994,104,73.01285871015324,3,7,0.42857142857142855
622,12.710149702383205,3,1.4712713481858373,381,72.98076949134517,4,7,0.5714285714285714
589,12.035817001131363,3,1.4712713481858373,480,72.97215501410543,6,8,0.75
507,10.360202410141937,4,1.9616951309144497,220,72.96221804116082,5,9,0.5555555555555556
444,9.07283998047933,4,1.9616951309144497,28,72.96099384686467,9,11,0.8181818181818182
611,12.485372135299258,3,1.4712713481858373,414,72.942247915198,6,7,0.8571428571428571
706,14.426632941933349,3,1.4712713481858373,129,72.93003484141714,5,7,0.7142857142857143
228,4.659025935921818,4,1.9616951309144497,196,72.92912005010075,11,20,0.55
478,9.76760700601153,3,1.4712713481858373,335,72.92826766070775,7,9,0.7777777777777778
549,11.21844402991701,6,2.9425426963716745,52,72.92670145965351,5,9,0.5555555555555556
241,4.924672151566483,6,2.9425426963716745,79,72.91814824901833,11,19,0.5789473684210527
313,6.39594349975232,4,1.9616951309144497,55,72.91183706246383,6,15,0.4
409,8.35763863066677,8,3.9233902618288994,203,72.89524855055035,9,11,0.8181818181818182
601,12.28102889249567,4,1.9616951309144497,445,72.88933615583329,6,7,0.8571428571428571
120,2.452118913643062,8,3.9233902618288994,88,72.88516830207284,22,38,0.5789473684210527
393,8.030689442181028,4,1.9616951309144497,283,72.88044370840242,9,12,0.75
58,1.1851908082608134,20,9.808475654572248,39,72.87612630588409,43,80,0.5375
447,9.134142953320406,4,1.9616951309144497,13,72.86808120681096,10,11,0.9090909090909091
283,5.782913771341555,4,1.9616951309144497,267,72.86526488187553,10,16,0.625
371,7.581134308013134,4,1.9616951309144497,22,72.83710643661965,8,13,0.6153846153846154
254,5.190318367211148,6,2.9425426963716745,216,72.83583101319535,11,18,0.6111111111111112
595,12.158422946813516,3,1.4712713481858373,463,72.83245599570606,6,8,0.75
323,6.600286742555909,4,1.9616951309144497,309,72.8286641684355,6,14,0.42857142857142855
678,13.854471862083301,4,1.9616951309144497,217,72.82592918924327,5,7,0.7142857142857143
532,10.871060517150909,3,1.4712713481858373,118,72.82317943407898,6,9,0.6666666666666666
136,2.7790681021288037,8,3.9233902618288994,72,72.79445219834594,20,34,0.5882352941176471
390,7.969386469339952,4,1.9616951309144497,298,72.79239861674503,7,12,0.5833333333333334
216,4.413814044557512,4,1.9616951309144497,88,72.78890682478188,8,22,0.36363636363636365
135,2.758633777848445,6,2.9425426963716745,88,72.78759356139379,16,34,0.47058823529411764
220,4.495551341678947,4,1.9616951309144497,48,72.78093126232005,14,21,0.6666666666666666
256,5.231187015771866,6,2.9425426963716745,201,72.74321777985763,12,18,0.6666666666666666
272,5.5581362042576075,4,1.9616951309144497,72,72.73692607072637,10,17,0.5882352941176471
149,3.044714317773469,20,9.808475654572248,10,72.73644100628677,20,32,0.625
210,4.291208098875359,4,1.9616951309144497,149,72.73471556605361,10,22,0.45454545454545453
423,8.643719170591794,3,1.4712713481858373,133,72.73315321611666,6,11,0.5454545454545454
396,8.091992415022105,4,1.9616951309144497,267,72.72244802477331,8,12,0.6666666666666666
451,9.215880250441842,3,1.4712713481858373,443,72.71959933543403,7,10,0.7
181,3.698612694744952,16,7.846780523657799,73,72.71703823440009,16,26,0.6153846153846154
175,3.576006749062799,6,2.9425426963716745,149,72.7099063346023,14,26,0.5384615384615384
163,3.3307948576984927,12,5.885085392743349,129,72.68167781893338,17,28,0.6071428571428571
623,12.730584026663564,3,1.4712713481858373,379,72.6502954663531,4,7,0.5714285714285714
708,14.467501590494066,3,1.4712713481858373,124,72.64484133709524,5,7,0.7142857142857143
294,6.007691338425502,4,1.9616951309144497,190,72.63429933711306,8,16,0.5
305,6.2324689055094495,20,9.808475654572248,108,72.59380393414203,12,15,0.8
533,10.891494841431268,4,1.9616951309144497,116,72.5841567098738,5,9,0.5555555555555556
411,8.398507279227488,8,3.9233902618288994,193,72.57687204340245,9,11,0.8181818181818182
265,5.4150959342950955,3,1.4712713481858373,128,72.57347640483229,11,18,0.6111111111111112
413,8.439375927788205,20,9.808475654572248,179,72.57109170917157,9,11,0.8181818181818182
508,10.380636734422296,4,1.9616951309144497,216,72.57069335601128,5,9,0.5555555555555556
206,4.209470801753923,8,3.9233902618288994,187,72.56061168260044,12,22,0.5454545454545454
94,1.920826482353732,16,7.846780523657799,88,72.55749656107224,33,49,0.673469387755102
142,2.901674047810957,6,2.9425426963716745,118,72.5474749390884,11,32,0.34375
551,11.259312678477727,4,1.9616951309144497,44,72.54716196725875,6,9,0.6666666666666666
616,12.587543756701052,3,1.4712713481858373,399,72.53881544935678,5,7,0.7142857142857143
65,1.3282310782233253,20,9.808475654572248,37,72.53718729205204,36,71,0.5070422535211268
236,4.822500530164689,12,5.885085392743349,125,72.52949015392609,14,20,0.7
522,10.66671727434732,4,1.9616951309144497,160,72.5225630885109,5,9,0.5555555555555556
155,3.167320263455622,4,1.9616951309144497,77,72.52047496453955,14,30,0.4666666666666667
113,2.30907864368055,8,3.9233902618288994,101,72.5190059118016,22,41,0.5365853658536586
158,3.2286232362966985,6,2.9425426963716745,36,72.51483509596868,15,30,0.5
416,8.500678900629282,6,2.9425426963716745,168,72.51338565271276,8,11,0.7272727272727273
150,3.0651486420538276,12,5.885085392743349,148,72.5100269145789,20,30,0.6666666666666666
413,8.439375927788205,12,5.885085392743349,182,72.50556688864974,9,11,0.8181818181818182
