period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
241,4.9246317648212425,20,9.808395216241479,179,28.11321819134581,12,19,0.631578947368421
447,9.134068045124877,20,9.808395216241479,171,28.102666696766267,6,10,0.6
459,9.379277925530914,16,7.846716172993183,123,28.09997681650764,6,10,0.6
449,9.174936358525883,8,3.9233580864965916,159,28.08081879568891,6,10,0.6
97,1.9821131999487989,20,9.808395216241479,13,28.073224132766114,22,48,0.4583333333333333
455,9.297541298728902,6,2.9425185648724437,156,28.07284037022242,7,10,0.7
482,9.849263529642485,6,2.9425185648724437,423,28.070980448694446,6,9,0.6666666666666666
415,8.480175030708779,20,9.808395216241479,61,28.069170044051265,4,12,0.3333333333333333
480,9.808395216241479,8,3.9233580864965916,433,28.055017408719625,6,9,0.6666666666666666
421,8.602779970911797,8,3.9233580864965916,5,28.032005342339446,4,11,0.36363636363636365
695,14.201738906849641,8,3.9233580864965916,318,28.031745630403897,3,7,0.42857142857142855
589,12.035718296596315,12,5.885037129744887,362,28.027627223469672,3,8,0.375
591,12.076586609997321,16,7.846716172993183,349,28.01364232175356,4,8,0.5
546,11.157049558474682,20,9.808395216241479,519,28.012850357155173,3,8,0.375
642,13.118728601722978,16,7.846716172993183,587,28.007644832023065,5,7,0.7142857142857143
529,10.80966889456613,12,5.885037129744887,89,28.004543573658644,4,9,0.4444444444444444
496,10.135341723449528,20,9.808395216241479,325,27.991252559138175,7,9,0.7777777777777778
694,14.181304750149138,8,3.9233580864965916,324,27.98293313147171,3,7,0.42857142857142855
209,4.270738750405144,20,9.808395216241479,163,27.96446441329213,9,22,0.4090909090909091
240,4.9041976081207395,16,7.846716172993183,189,27.9587833272202,10,19,0.5263157894736842
643,13.139162758423481,16,7.846716172993183,582,27.95639297392967,5,7,0.7142857142857143
453,9.256672985327896,20,9.808395216241479,141,27.954035691780145,6,10,0.6
247,5.047236705024261,12,5.885037129744887,92,27.953348665301537,12,19,0.631578947368421
485,9.910565999743994,4,1.9616790432482958,395,27.94434803216257,4,9,0.4444444444444444
643,13.139162758423481,20,9.808395216241479,582,27.905158543876023,5,7,0.7142857142857143
547,11.177483715175185,8,3.9233580864965916,515,27.904472033943364,3,8,0.375
536,10.952707991469651,20,9.808395216241479,82,27.9028251226967,4,9,0.4444444444444444
691,14.120002280047629,16,7.846716172993183,340,27.902008435484184,4,7,0.5714285714285714
684,13.976963183144107,16,7.846716172993183,377,27.847784105807754,5,7,0.7142857142857143
395,8.071491896698717,20,9.808395216241479,142,27.84026416120301,6,12,0.5
638,13.036991974920966,16,7.846716172993183,604,27.83709222422972,5,7,0.7142857142857143
591,12.076586609997321,20,9.808395216241479,352,27.832689459052894,3,8,0.375
384,7.846716172993183,4,1.9616790432482958,227,27.832183965417734,7,12,0.5833333333333334
541,11.054878774972167,8,3.9233580864965916,61,27.820588462286373,3,9,0.3333333333333333
448,9.15450220182538,12,5.885037129744887,167,27.807563988820593,6,10,0.6
274,5.598958935937844,20,9.808395216241479,235,27.802260767980243,7,17,0.4117647058823529
450,9.195370515226386,8,3.9233580864965916,152,27.793449703283176,6,10,0.6
383,7.82628201629268,6,2.9425185648724437,233,27.78850995207845,6,12,0.5
479,9.787961059540976,16,7.846716172993183,436,27.786680049164254,6,9,0.6666666666666666
365,7.458467195683625,20,9.808395216241479,18,27.782128476671843,7,13,0.5384615384615384
481,9.828829372941982,6,2.9425185648724437,424,27.77262497408489,6,9,0.6666666666666666
242,4.945065921521746,20,9.808395216241479,153,27.76551559783969,10,19,0.5263157894736842
642,13.118728601722978,12,5.885037129744887,587,27.740574077086208,5,7,0.7142857142857143
561,11.463561908982228,20,9.808395216241479,430,27.738374611365288,3,8,0.375
575,11.749640102789272,20,9.808395216241479,422,27.722961542535412,4,8,0.5
590,12.056152453296818,8,3.9233580864965916,356,27.692828971521333,3,8,0.375
563,11.504430222383235,12,5.885037129744887,419,27.69169617040708,4,8,0.5
485,9.910565999743994,3,1.4712592824362218,395,27.68884393231918,4,9,0.4444444444444444
603,12.321796490403358,20,9.808395216241479,294,27.684850900640374,4,8,0.5
595,12.158323236799333,20,9.808395216241479,328,27.682464469592343,4,8,0.5
603,12.321796490403358,16,7.846716172993183,294,27.661774493071363,4,8,0.5
395,8.071491896698717,16,7.846716172993183,142,27.659926391178914,6,12,0.5
163,3.330767542182002,4,1.9616790432482958,44,27.657175816511348,14,29,0.4827586206896552
690,14.099568123347126,8,3.9233580864965916,346,27.651691796204844,4,7,0.5714285714285714
298,6.089378696749918,12,5.885037129744887,16,27.647594142577223,9,16,0.5625
589,12.035718296596315,20,9.808395216241479,362,27.646729471971657,3,8,0.375
600,12.260494020301849,16,7.846716172993183,307,27.645398669520887,4,8,0.5
484,9.890131843043491,6,2.9425185648724437,407,27.64406641169235,4,9,0.4444444444444444
687,14.038265653245617,20,9.808395216241479,362,27.63440409781218,5,7,0.7142857142857143
192,3.9233580864965916,12,5.885037129744887,38,27.631299034083472,13,24,0.5416666666666666
639,13.057426131621469,12,5.885037129744887,599,27.61269677518357,5,7,0.7142857142857143
457,9.338409612129908,16,7.846716172993183,141,27.608185420383506,7,10,0.7
541,11.054878774972167,6,2.9425185648724437,61,27.595387431376412,3,9,0.3333333333333333
549,11.218352028576192,8,3.9233580864965916,503,27.594827334856845,3,8,0.375
365,7.458467195683625,16,7.846716172993183,16,27.593629590960383,7,13,0.5384615384615384
299,6.109812853450421,8,3.9233580864965916,12,27.58383803815537,9,16,0.5625
196,4.005094713298604,20,9.808395216241479,173,27.582202970735096,14,23,0.6086956521739131
540,11.034444618271664,4,1.9616790432482958,65,27.561635058008537,3,9,0.3333333333333333
699,14.283475533651654,20,9.808395216241479,296,27.561237132297595,3,7,0.42857142857142855
731,14.937368548067752,6,2.9425185648724437,380,27.560472354053687,3,6,0.5
641,13.098294445022475,16,7.846716172993183,590,27.530326141082476,5,7,0.7142857142857143
602,12.301362333702855,8,3.9233580864965916,298,27.528885680712655,5,8,0.625
422,8.6232141276123,8,3.9233580864965916,420,27.52529823024076,5,10,0.5
536,10.952707991469651,16,7.846716172993183,82,27.517881036338018,4,9,0.4444444444444444
473,9.665356119337957,20,9.808395216241479,9,27.50912020354846,6,10,0.6
459,9.379277925530914,12,5.885037129744887,123,27.49555152062388,6,10,0.6
588,12.015284139895812,16,7.846716172993183,368,27.489961677198192,3,8,0.375
732,14.957802704768255,12,5.885037129744887,379,27.48854203023381,3,6,0.5
730,14.91693439136725,8,3.9233580864965916,382,27.484580019538846,3,6,0.5
642,13.118728601722978,20,9.808395216241479,586,27.484311519715774,5,7,0.7142857142857143
274,5.598958935937844,16,7.846716172993183,234,27.478327253916586,7,17,0.4117647058823529
391,7.989755269896705,20,9.808395216241479,181,27.46764367311733,9,12,0.75
591,12.076586609997321,8,3.9233580864965916,350,27.46363808452835,4,8,0.5
474,9.68579027603846,12,5.885037129744887,2,27.461294042736142,6,10,0.6
243,4.965500078222249,3,1.4712592824362218,143,27.459676577540822,11,19,0.5789473684210527
599,12.240059863601346,20,9.808395216241479,313,27.452003297080488,4,8,0.5
638,13.036991974920966,12,5.885037129744887,604,27.436280904567912,5,7,0.7142857142857143
733,14.978236861468758,20,9.808395216241479,378,27.39988726752036,3,6,0.5
683,13.956529026443604,16,7.846716172993183,382,27.397597355330717,5,7,0.7142857142857143
603,12.321796490403358,12,5.885037129744887,294,27.382210935196216,4,8,0.5
452,9.236238828627393,12,5.885037129744887,144,27.359098620381708,6,10,0.6
729,14.896500234666746,12,5.885037129744887,385,27.356741096433474,3,6,0.5
389,7.9488869564956985,20,9.808395216241479,193,27.351173815982477,9,12,0.75
386,7.887584486394189,16,7.846716172993183,216,27.346041606479776,7,12,0.5833333333333334
681,13.915660713042598,20,9.808395216241479,579,27.33536735195782,3,6,0.5
391,7.989755269896705,16,7.846716172993183,182,27.33344339495265,9,12,0.75
685,13.99739733984461,12,5.885037129744887,372,27.331601091280664,5,7,0.7142857142857143
447,9.134068045124877,16,7.846716172993183,171,27.327384005508137,6,10,0.6
414,8.459740874008276,20,9.808395216241479,71,27.323865509538983,3,12,0.25
495,10.114907566749025,16,7.846716172993183,332,27.31855457081377,8,9,0.8888888888888888
295,6.028076226648409,20,9.808395216241479,60,27.31214093835315,5,16,0.3125
366,7.478901352384128,20,9.808395216241479,13,27.309816300001792,7,13,0.5384615384615384
493,10.074039253348019,4,1.9616790432482958,346,27.300586628770787,8,9,0.8888888888888888
731,14.937368548067752,4,1.9616790432482958,380,27.290837383539014,3,6,0.5
423,8.643648284312803,20,9.808395216241479,413,27.285275757602843,5,10,0.5
471,9.624487805936951,20,9.808395216241479,24,27.279865732471162,6,10,0.6
682,13.936094869743101,20,9.808395216241479,577,27.277092688481172,3,6,0.5
392,8.010189426597208,20,9.808395216241479,173,27.273285922223497,8,12,0.6666666666666666
691,14.120002280047629,12,5.885037129744887,340,27.257146904229167,4,7,0.5714285714285714
638,13.036991974920966,20,9.808395216241479,604,27.254573478502675,5,7,0.7142857142857143
728,14.876066077966243,20,9.808395216241479,387,27.249401657697664,3,6,0.5
643,13.139162758423481,12,5.885037129744887,582,27.24773177544334,5,7,0.7142857142857143
480,9.808395216241479,6,2.9425185648724437,433,27.24012962532563,6,9,0.6666666666666666
575,11.749640102789272,16,7.846716172993183,426,27.236213948802597,5,8,0.625
640,13.077860288321972,12,5.885037129744887,595,27.233304705273003,5,7,0.7142857142857143
637,13.016557818220463,20,9.808395216241479,608,27.231493311746256,5,7,0.7142857142857143
574,11.729205946088769,20,9.808395216241479,429,27.230908147002673,4,8,0.5
588,12.015284139895812,12,5.885037129744887,368,27.23023225988112,3,8,0.375
596,12.178757393499836,20,9.808395216241479,325,27.22490422916954,4,8,0.5
575,11.749640102789272,12,5.885037129744887,426,27.217753596123142,5,8,0.625
388,7.9284527997951955,20,9.808395216241479,193,27.198388302255882,9,12,0.75
597,12.19919155020034,20,9.808395216241479,318,27.182332972152462,4,8,0.5
451,9.21580467192689,8,3.9233580864965916,149,27.176789526457775,6,10,0.6
532,10.87097136466764,12,5.885037129744887,112,27.1688649883967,5,9,0.5555555555555556
641,13.098294445022475,12,5.885037129744887,591,27.151763044558543,5,7,0.7142857142857143
637,13.016557818220463,16,7.846716172993183,607,27.151511797950597,5,7,0.7142857142857143
295,6.028076226648409,16,7.846716172993183,59,27.148757125816537,5,16,0.3125
493,10.074039253348019,3,1.4712592824362218,346,27.136644841726987,8,9,0.8888888888888888
123,2.513401274161879,8,3.9233580864965916,107,27.13337272443677,23,37,0.6216216216216216
553,11.300088655378204,12,5.885037129744887,476,27.13226332287143,3,8,0.375
472,9.644921962637454,20,9.808395216241479,19,27.124061390734095,6,10,0.6
687,14.038265653245617,8,3.9233580864965916,362,27.120133123298515,5,7,0.7142857142857143
598,12.219625706900842,20,9.808395216241479,315,27.115191724961427,4,8,0.5
590,12.056152453296818,6,2.9425185648724437,355,27.11278321606336,3,8,0.375
196,4.005094713298604,16,7.846716172993183,172,27.105803230740122,14,23,0.6086956521739131
497,10.155775880150031,20,9.808395216241479,318,27.095869648372013,7,9,0.7777777777777778
639,13.057426131621469,16,7.846716172993183,115,27.095038745045766,5,8,0.625
301,6.150681166851427,4,1.9616790432482958,0,27.092331655912705,10,16,0.625
193,3.9437922431970946,20,9.808395216241479,26,27.080306785259236,13,24,0.5416666666666666
449,9.174936358525883,6,2.9425185648724437,162,27.077942573724627,6,10,0.6
692,14.140436436748132,16,7.846716172993183,334,27.073693364988006,4,7,0.5714285714285714
588,12.015284139895812,20,9.808395216241479,367,27.061798484610165,3,8,0.375
385,7.867150329693686,8,3.9233580864965916,219,27.05978377805791,7,12,0.5833333333333334
675,13.79305577283958,20,9.808395216241479,605,27.058536352813935,3,6,0.5
601,12.280928177002352,12,5.885037129744887,299,27.05758966136051,5,8,0.625
540,11.034444618271664,3,1.4712592824362218,68,27.045294483898743,3,9,0.3333333333333333
589,12.035718296596315,8,3.9233580864965916,361,27.043037938526915,3,8,0.375
414,8.459740874008276,16,7.846716172993183,70,27.042750428295268,3,12,0.25
681,13.915660713042598,16,7.846716172993183,579,27.037289053022523,3,6,0.5
296,6.048510383348912,20,9.808395216241479,50,27.033611202633782,5,16,0.3125
532,10.87097136466764,16,7.846716172993183,111,27.029921733775137,4,9,0.4444444444444444
542,11.07531293167267,20,9.808395216241479,59,27.025222922554455,3,9,0.3333333333333333
458,9.358843768830411,20,9.808395216241479,133,27.021990950610228,7,10,0.7
241,4.9246317648212425,12,5.885037129744887,179,27.01602738121259,12,19,0.631578947368421
483,9.869697686342988,6,2.9425185648724437,410,27.015290574016944,4,9,0.4444444444444444
100,2.043415670050308,20,9.808395216241479,11,27.01462033558482,27,47,0.574468085106383
456,9.317975455429405,8,3.9233580864965916,149,26.990996029821158,7,10,0.7
541,11.054878774972167,4,1.9616790432482958,61,26.98954620451476,3,9,0.3333333333333333
684,13.976963183144107,12,5.885037129744887,377,26.979107984814988,5,7,0.7142857142857143
592,12.097020766697824,20,9.808395216241479,348,26.975720076018497,4,8,0.5
641,13.098294445022475,20,9.808395216241479,590,26.970100403426397,5,7,0.7142857142857143
683,13.956529026443604,12,5.885037129744887,382,26.951977370657804,5,7,0.7142857142857143
674,13.772621616139077,20,9.808395216241479,606,26.94764486665982,3,6,0.5
682,13.936094869743101,16,7.846716172993183,577,26.92885934893639,3,6,0.5
163,3.330767542182002,3,1.4712592824362218,43,26.927703954194822,14,29,0.4827586206896552
680,13.895226556342095,20,9.808395216241479,582,26.915815120175,3,6,0.5
458,9.358843768830411,16,7.846716172993183,132,26.911113995421907,7,10,0.7
509,10.400985760556068,16,7.846716172993183,234,26.902759126060023,6,9,0.6666666666666666
498,10.176210036850534,20,9.808395216241479,311,26.889832563507557,7,9,0.7777777777777778
454,9.277107142028399,8,3.9233580864965916,159,26.88564270112463,7,10,0.7
640,13.077860288321972,16,7.846716172993183,595,26.866042362071454,5,7,0.7142857142857143
546,11.157049558474682,8,3.9233580864965916,519,26.86227353983869,3,8,0.375
275,5.619393092638347,16,7.846716172993183,222,26.860123594097963,6,17,0.35294117647058826
415,8.480175030708779,8,3.9233580864965916,61,26.855824908539542,4,12,0.3333333333333333
574,11.729205946088769,16,7.846716172993183,429,26.844843771395492,5,8,0.625
265,5.4150515256333165,12,5.885037129744887,86,26.839898813969494,9,18,0.5
297,6.068944540049415,20,9.808395216241479,38,26.83831015664267,6,16,0.375
425,8.68451659771381,12,5.885037129744887,395,26.828757702935906,4,10,0.4
554,11.320522812078707,16,7.846716172993183,473,26.80003181456671,3,8,0.375
248,5.067670861724764,16,7.846716172993183,86,26.760718918500412,12,19,0.631578947368421
395,8.071491896698717,12,5.885037129744887,144,26.7589934984144,7,12,0.5833333333333334
472,9.644921962637454,16,7.846716172993183,19,26.75135799304354,6,10,0.6
209,4.270738750405144,16,7.846716172993183,163,26.747964637405424,9,22,0.4090909090909091
210,4.291172907105647,8,3.9233580864965916,154,26.74124433919089,11,22,0.5
384,7.846716172993183,3,1.4712592824362218,226,26.728384439718692,7,12,0.5833333333333334
681,13.915660713042598,12,5.885037129744887,579,26.70333185389406,3,6,0.5
720,14.712592824362218,20,9.808395216241479,428,26.699771296542817,4,6,0.6666666666666666
360,7.356296412181109,20,9.808395216241479,68,26.699771296542817,4,13,0.3076923076923077
728,14.876066077966243,16,7.846716172993183,388,26.6982229368413,3,6,0.5
554,11.320522812078707,20,9.808395216241479,473,26.684655887315685,3,8,0.375
637,13.016557818220463,12,5.885037129744887,606,26.684512052407445,5,7,0.7142857142857143
683,13.956529026443604,20,9.808395216241479,576,26.684136172046486,3,6,0.5
613,12.526138057408389,20,9.808395216241479,238,26.677270174653785,4,8,0.5
536,10.952707991469651,12,5.885037129744887,82,26.67711360750311,4,9,0.4444444444444444
510,10.421419917256571,20,9.808395216241479,227,26.674031841168993,6,9,0.6666666666666666
300,6.130247010150924,4,1.9616790432482958,4,26.655114994752203,8,16,0.5
545,11.13661540177418,20,9.808395216241479,524,26.646045774398853,3,8,0.375
576,11.770074259489775,20,9.808395216241479,418,26.62963731692894,4,8,0.5
494,10.094473410048522,8,3.9233580864965916,339,26.62886777743711,8,9,0.8888888888888888
240,4.9041976081207395,12,5.885037129744887,189,26.616569572417188,10,19,0.5263157894736842
542,11.07531293167267,16,7.846716172993183,59,26.610325758252966,3,9,0.3333333333333333
481,9.828829372941982,4,1.9616790432482958,425,26.585649383572413,6,9,0.6666666666666666
599,12.240059863601346,16,7.846716172993183,310,26.58285919362486,4,8,0.5
458,9.358843768830411,12,5.885037129744887,133,26.582541955030944,7,10,0.7
373,7.621940449287649,12,5.885037129744887,319,26.582149396787788,7,12,0.5833333333333334
680,13.895226556342095,16,7.846716172993183,581,26.576048467909352,3,6,0.5
457,9.338409612129908,12,5.885037129744887,140,26.5730892439198,7,10,0.7
676,13.813489929540083,20,9.808395216241479,604,26.572978863408128,3,6,0.5
